E:\Google Drive\Progetti\MSR Action3D\Real\a04_s07_e02_skeleton3D.txt
4
FALSE	
-789.904
-780.118
-791.75
-766.416
-766.404
-794.368
-785.95
-787.085
-789.495
-818.157
-824.622
-824.022
-842.451
-838.009
-832.71
-805.844
-798.391
-836.443
-856.051
-811.807

33
20
1	0.987038	0.977612	0.981773	0.99449	0.745624	0.485118	0.0174108	0.00396125	0.00095052	4.21109e-005	8.70134e-007	2.31286e-008	2.74715e-009	8.54797e-013	1.30124e-013	8.94289e-015	2.17892e-016	2.31012e-017	2.1998e-018	2.87763e-019	1.59544e-020	2.38161e-021	2.04284e-022	1.72619e-023	7.91648e-024	7.15192e-025	9.16995e-025	6.053e-024	1.58457e-024	2.4749e-024	5.4632e-024	1.52735e-023	5.39478e-022	
0	0.0105023	0.022084	0.0163264	0.0037812	0.00199611	0.00341982	0.00157873	0.000122909	4.56209e-005	9.67608e-007	3.41682e-008	8.73759e-010	2.0881e-011	1.01929e-014	7.39242e-016	2.02917e-017	1.30982e-018	3.33131e-019	1.15662e-019	7.28048e-021	2.98602e-022	2.37348e-023	1.14451e-024	1.02416e-025	3.60093e-026	3.66366e-027	3.44561e-027	1.08457e-025	2.62503e-026	3.69839e-026	8.73997e-026	4.44293e-025	4.31903e-024	
0	0.00245951	0.000188801	0.00189089	0.0017233	0.252321	0.490455	0.977285	0.991045	0.992029	0.997975	0.993909	0.975303	0.515785	0.05684	0.00223087	0.00029902	2.60675e-006	3.13167e-008	3.11695e-010	1.52806e-011	2.78025e-013	7.33326e-015	2.23398e-016	1.22114e-017	1.84912e-018	5.13605e-020	2.4544e-020	1.5883e-020	1.85665e-022	7.09179e-024	1.30449e-024	1.88129e-026	3.997e-023	
0	0	0.000114827	9.39439e-006	5.73336e-006	5.88749e-005	0.0210072	0.00372543	0.00487036	0.00697493	0.0019817	0.00609037	0.0246966	0.484215	0.94316	0.997769	0.999701	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.946536	0.362669	0.576548	0.412372	0.148528	0.0233405	0.00760907	0.000453603	8.84153e-006	5.99897e-007	7.67631e-008	2.76628e-008	8.03367e-010	3.42694e-011	5.56219e-013	5.53065e-015	6.40107e-017	6.7574e-018	1.15993e-019	3.73137e-019	6.18162e-021	1.34357e-022	5.83297e-024	5.4736e-025	1.02269e-025	2.6596e-027	1.73497e-026	3.50105e-026	8.95468e-028	8.56595e-028	3.69079e-028	7.53341e-030	4.53723e-030	
0	0.0534642	0.635772	0.417045	0.585139	0.843803	0.965051	0.976225	0.993819	0.997179	0.996317	0.969532	0.953132	0.635512	0.30888	0.0187635	0.00147813	3.88384e-005	3.18851e-006	1.19891e-007	3.28434e-008	8.35328e-010	3.9523e-011	3.24849e-012	1.6008e-013	7.83397e-014	4.83088e-015	2.88562e-014	5.46099e-014	5.36141e-016	5.20859e-017	2.42821e-017	7.57589e-019	4.62746e-018	
0	7.38841e-008	0.000953851	0.00520202	0.00213529	0.00764661	0.0115331	0.0160283	0.00569984	0.00279639	0.00367533	0.0304572	0.0467459	0.362149	0.690137	0.980569	0.990167	0.982024	0.792393	0.0819977	0.150991	0.0200281	0.000930027	0.000144248	1.4965e-005	7.40384e-006	5.57127e-007	2.62159e-006	1.45388e-007	5.48183e-010	1.22704e-011	1.38584e-013	6.01025e-016	1.29568e-017	
0	0	0.000605496	0.00120494	0.000353596	2.2852e-005	7.50592e-005	0.000137445	2.71685e-005	1.53488e-005	7.33618e-006	1.06703e-005	0.000122315	0.00233845	0.000982789	0.000667396	0.00835441	0.0179369	0.207603	0.918002	0.849009	0.979972	0.99907	0.999856	0.999985	0.999993	0.999999	0.999997	1	1	1	1	1	1	
