E:\Google Drive\Progetti\MSR Action3D\Real\a13_s03_e03_skeleton3D.txt
13
TRUE
-1075.88
-1094.87
-1095.42
-1064.5
-1087.93
-1098.06
-1103.87
-1115.35
-1113.92
-1085.8
-1108.51
-1110.93
-971.83
-1064.51
-1071.57
-1077.79
-1086.95
-1096.14
-1050.39
-1027.46

41
20
1	0.959555	0.973738	0.989997	0.997346	0.99609	0.983658	0.988643	0.989385	0.990201	0.993588	0.989175	0.986985	0.992033	0.9948	0.929993	0.928411	0.908008	0.72887	0.787203	0.805477	0.840731	0.950938	0.884003	0.950627	0.946185	0.965361	0.972052	0.768453	0.839201	0.856396	0.949737	0.985544	0.967972	0.972135	0.945064	0.891663	0.982698	0.988934	0.95491	0.96852	0.962105	
0	0.0393632	0.0247977	0.00466835	0.00169715	0.00332488	0.0131038	0.00935562	0.00687444	0.00606245	0.00440598	0.00689887	0.0121704	0.0070971	0.00458908	0.0682861	0.00374592	0.0725151	0.268138	0.207222	0.18482	0.146302	0.0419876	0.0218083	0.0347569	0.044907	0.0151079	0.00808997	0.130629	0.0911562	0.0350296	0.0157974	0.00428677	0.00970995	0.0173553	0.0503484	0.104883	0.0139304	0.00919695	0.0417646	0.0256186	0.0367364	
0	0.00108136	0.00133608	0.00522389	0.000739991	0.000476671	0.00295361	0.00129404	0.00323734	0.00319571	0.00153199	0.00340498	0.000378133	0.000399851	0.000293387	0.000696178	0.0677908	0.000983105	0.000451208	0.00327337	0.00365454	0.00914162	0.0066736	0.094012	0.00815099	0.00425014	0.0192719	0.0197227	0.100729	0.0688343	0.107476	0.033087	0.00996814	0.022098	0.010351	0.00257921	0.000914909	0.000739461	0.000657179	0.0032556	0.0050521	0.000836725	
0	0	0.000128568	0.000111202	0.00021716	0.000108781	0.000284845	0.000707629	0.000502744	0.000540753	0.000474018	0.000521575	0.000466868	0.00047017	0.000317495	0.0010243	5.23873e-005	0.0184937	0.00254109	0.0023009	0.0060481	0.00382558	0.000400391	0.000176731	0.00646478	0.00465776	0.000259107	0.000134856	0.000189561	0.000808017	0.00109793	0.00137894	0.000200702	0.000219858	0.000158651	0.00200885	0.00253844	0.00263181	0.00121236	7.02084e-005	0.000809316	0.000322193	


1	0.990939	0.830607	0.770324	0.612724	0.88959	0.692295	0.879837	0.32507	0.462584	0.135314	0.291297	0.289327	0.0278724	0.00741619	0.00181501	0.000525546	0.000546162	4.81444e-005	1.0439e-005	1.08422e-005	5.35551e-006	3.93108e-006	7.03196e-005	1.85657e-005	7.83002e-006	1.49498e-005	0.000157021	0.000456734	0.00281466	0.00579754	0.0641309	0.0239716	0.0308295	0.0323768	0.462636	0.399013	0.511388	0.053646	0.00441002	0.00694996	0.00227734	
0	0.00906066	0.169328	0.228978	0.385691	0.106627	0.297481	0.107967	0.643052	0.308881	0.119481	0.0247935	0.00557307	0.00840133	0.000304484	5.26248e-005	0.00816289	0.000230878	4.99084e-005	3.50845e-006	5.32624e-007	5.40096e-006	5.88665e-006	5.85107e-005	4.51119e-005	2.60829e-005	8.76288e-005	0.000572039	0.00841756	0.0835664	0.595576	0.867181	0.968307	0.963246	0.964254	0.514603	0.285745	0.0374543	0.0112598	0.0060427	0.000344845	0.000427318	
0	3.19635e-007	6.2798e-005	0.000669971	0.00142864	0.00363828	0.00336537	0.00269082	0.00080836	0.00224964	0.000436318	0.000608981	5.03533e-005	1.43165e-005	7.34365e-006	1.25972e-006	1.08885e-007	6.50566e-005	7.74414e-007	1.00502e-007	1.06244e-008	8.35726e-010	3.92486e-008	1.27983e-007	3.9637e-007	8.93343e-008	2.35677e-007	2.28171e-006	8.74659e-006	8.51555e-005	0.000890185	0.0114946	0.00171353	0.00465493	0.00300295	0.0169857	0.00416849	0.0010923	1.71609e-005	5.511e-006	6.25418e-006	1.09391e-006	
0	0	1.54053e-006	2.74053e-005	0.000156328	0.00014491	0.00685858	0.00950499	0.0310698	0.226286	0.744769	0.683301	0.70505	0.963712	0.992272	0.998131	0.991311	0.999158	0.999901	0.999986	0.999989	0.999989	0.99999	0.999871	0.999936	0.999966	0.999897	0.999269	0.991117	0.913534	0.397737	0.0571937	0.00600751	0.0012695	0.000365849	0.00577542	0.311074	0.450066	0.935077	0.989542	0.992699	0.997294	


1	0.964609	0.990863	0.992466	0.978956	0.985117	0.974759	0.933453	0.380593	0.382075	0.0496596	0.0139989	0.00126272	0.000248166	1.35091e-005	7.96753e-006	2.11707e-005	2.92871e-006	8.64727e-007	1.9483e-007	3.22718e-008	4.69231e-009	4.748e-008	3.93003e-008	1.47252e-007	9.2169e-008	3.37702e-007	6.33018e-007	1.04431e-005	8.69933e-005	0.00130946	0.00833059	0.0380615	0.112154	0.130695	0.0178983	0.00093638	4.03988e-005	1.90591e-006	1.69651e-006	9.1196e-008	1.64559e-008	
0	0.0353911	0.00740704	0.00382493	0.015945	0.00973533	0.0147238	0.0188375	0.537158	0.234596	0.127975	0.298705	0.00317687	0.00021868	6.12888e-006	2.30686e-008	2.92781e-006	3.02857e-007	2.44831e-009	5.07131e-010	1.07889e-009	3.50673e-008	5.44197e-010	2.3475e-009	4.55151e-010	5.04923e-009	1.43854e-008	1.59284e-008	2.41222e-007	4.84226e-008	6.31854e-006	9.7958e-006	2.70346e-005	9.56366e-005	0.00161834	0.000222821	6.03976e-005	4.87956e-006	3.93424e-007	9.27984e-009	8.13616e-009	2.87547e-010	
