E:\Google Drive\Progetti\MSR Action3D\Real\a06_s05_e02_skeleton3D.txt
6
FALSE	
-605.373
-599.119
-586.918
-598.136
-568.994
-577.15
-597.076
-610.341
-601.128
-639.177
-641.01
-640.288
-647.315
-632.778
-632.092
-626.465
-614.471
-627.389
-653.044
-634.274

25
20
1	0.869237	0.989882	0.986512	0.996915	0.992582	0.992844	0.885941	0.351286	0.0708494	0.0203474	0.000597399	0.000157065	2.69461e-005	2.71843e-009	2.65706e-010	3.44939e-011	5.70021e-012	1.08756e-013	1.35011e-015	2.20887e-017	1.52618e-018	3.09602e-018	7.60419e-018	1.30972e-017	1.7041e-017	
0	0.00439406	0.00279776	0.00224299	0.000709961	0.000812585	0.00320509	0.00350506	0.00101748	0.00323895	0.00052905	4.42246e-006	1.59346e-006	4.45812e-007	3.44244e-011	1.21468e-011	1.82232e-012	6.7072e-013	6.31757e-014	1.87011e-016	9.66572e-018	2.18108e-019	1.1334e-019	9.61367e-020	1.90362e-019	1.74964e-019	
0	0.126369	0.000316853	0.00827261	0.000361458	0.00625347	0.00374897	0.110186	0.580157	0.894098	0.969322	0.998002	0.960866	0.995185	0.995523	0.981114	0.533793	0.123295	0.0131187	7.68098e-005	3.75395e-007	7.85041e-009	3.67329e-011	1.21286e-013	2.95783e-016	1.27234e-018	
0	0	0.00700379	0.00297248	0.00201311	0.000352194	0.000201898	0.000367868	0.0675402	0.0318137	0.00980184	0.00139648	0.0389753	0.0047875	0.00447727	0.018886	0.466207	0.876705	0.986881	0.999923	1	1	1	1	1	1	


1	0.214391	0.423108	0.258762	0.482566	0.209329	0.414158	0.114241	0.0237127	0.00129867	0.000100609	1.00042e-005	1.18917e-006	1.63004e-008	3.05246e-010	1.05219e-010	1.31057e-011	8.48212e-013	3.66096e-015	1.10314e-017	1.70525e-019	5.01382e-020	1.84969e-020	1.4388e-020	6.71447e-022	8.86912e-024	
0	0.785608	0.541735	0.694645	0.406624	0.697757	0.5065	0.871678	0.91541	0.966494	0.993063	0.995863	0.984673	0.997683	0.995265	0.984449	0.393636	0.0450062	0.00131055	7.40706e-006	4.24594e-008	5.20548e-009	9.04893e-010	4.56566e-011	1.23616e-012	1.4306e-014	
0	8.59945e-008	0.0347412	0.00201124	0.0135135	0.00130011	0.00302527	0.00813374	0.0405137	0.0255337	0.00644972	0.0041071	0.0152928	0.00224696	0.00471901	0.0154622	0.606271	0.954323	0.998216	0.997933	0.996239	0.861081	0.022787	0.00092254	1.25463e-005	1.85058e-008	
0	0	0.000416179	0.0445819	0.0972964	0.0916137	0.0763164	0.00594731	0.0203633	0.00667354	0.000386841	1.96044e-005	3.28406e-005	7.04032e-005	1.63073e-005	8.87218e-005	9.3777e-005	0.000670766	0.000472971	0.00205929	0.00376111	0.138919	0.977213	0.999077	0.999987	1	


1	0.995083	0.998387	0.998	0.991281	0.996599	0.997619	0.998098	0.961046	0.997584	0.974535	0.106627	0.0114838	0.00232593	2.03896e-005	2.08595e-007	3.17026e-010	4.39775e-012	3.12919e-014	2.2035e-016	2.25833e-017	2.99663e-017	9.938e-019	1.18174e-019	1.06129e-020	2.31323e-022	
0	0.00491744	0.00136075	0.00105901	0.00515177	0.000194195	0.000384603	0.00174237	0.0386188	0.00233569	0.0254412	0.893365	0.988114	0.99725	0.999969	0.999887	0.98357	0.86296	0.116872	0.0011634	1.19551e-005	1.01468e-006	1.00858e-009	8.49497e-014	2.76301e-017	3.62994e-020	
0	2.26597e-013	0.000102745	1.25642e-006	2.17588e-005	5.08784e-006	4.11648e-007	7.67381e-007	1.27548e-006	1.70189e-005	6.63744e-006	2.89637e-006	0.000232452	9.93678e-005	1.76902e-006	2.02425e-005	0.0163948	0.136806	0.882801	0.99483	0.95433	0.0570639	0.0001057	1.4833e-006	4.4744e-009	1.33816e-012	
0	0	0.000149598	0.000939646	0.00354528	0.00320142	0.00199614	0.000159349	0.000333939	6.28381e-005	1.72491e-005	5.5225e-006	0.00017003	0.00032466	8.58843e-006	9.27729e-005	3.49563e-005	0.00023432	0.000327277	0.00400709	0.0456585	0.942935	0.999894	0.999999	1	1	


