E:\Google Drive\Progetti\MSR Action3D\Real\a17_s01_e01_skeleton3D.txt
17
TRUE
-1116.78
-1093.06
-1069.05
-1099.41
-1074.78
-1090.44
-1086.03
-1119
-1099.75
-1108.17
-1124.44
-1104.74
-1138.63
-1108.68
-1101.53
-1100.46
-1037.99
-1100.76
-1131.03
-1128.34

45
20
1	0.985342	0.981584	0.957137	0.96959	0.92232	0.90266	0.832073	0.713773	0.820911	0.902373	0.71667	0.452825	0.107296	0.0164754	0.00428217	0.00109391	0.000159645	0.00034246	0.00255608	0.0203155	0.20842	0.680743	0.886248	0.0621255	0.000530424	4.6737e-005	7.9622e-007	1.18944e-008	1.06011e-009	2.00764e-010	1.60073e-010	5.66862e-010	8.3966e-010	8.53483e-010	2.44204e-009	4.23251e-009	3.32804e-009	2.9073e-008	1.58762e-008	2.54036e-008	6.96306e-008	2.18662e-006	2.02092e-005	0.000100786	0.00652433	
0	0.000449893	0.000381893	0.0312405	0.0293019	0.0724945	0.0945419	0.165324	0.285392	0.17703	0.0963458	0.0406678	0.0372706	0.0127312	0.00205147	0.000353491	0.000167441	3.20859e-005	3.3493e-006	1.5339e-005	5.04303e-005	0.000547159	0.00622572	0.00264387	0.000217478	7.0507e-006	5.90908e-007	2.0076e-009	9.56402e-011	1.48871e-012	4.42309e-013	4.78522e-012	1.00847e-011	1.40757e-010	6.22547e-010	7.34531e-009	3.11538e-008	1.45254e-007	1.16768e-006	4.74316e-006	9.59846e-006	1.05911e-005	7.68016e-005	0.000211038	0.000437544	0.00235563	
0	0.0142082	0.0178664	0.0109663	0.000154664	0.00508942	0.00276208	0.00222048	0.000774164	0.00205213	0.00127262	0.242495	0.475601	0.837983	0.892049	0.922412	0.503061	0.0692538	0.692834	0.0421469	0.00330418	0.000102229	0.000711251	0.100675	0.93709	0.993402	0.2441	0.00118579	3.14004e-006	1.79022e-008	3.76451e-010	1.82482e-012	1.2226e-012	4.5309e-013	7.61986e-013	7.53027e-013	7.70758e-012	2.84228e-011	6.91513e-010	8.65434e-010	8.47716e-009	9.13595e-009	2.69093e-006	1.54776e-005	7.58594e-005	0.000188188	
0	0	0.000167872	0.00065578	0.000953474	9.64733e-005	3.64728e-005	0.000382124	6.11011e-005	6.4392e-006	8.42038e-006	0.000167658	0.0343039	0.0419897	0.0894241	0.0729527	0.495678	0.930554	0.30682	0.955282	0.97633	0.790931	0.31232	0.0104333	0.000567184	0.00606012	0.755853	0.998813	0.999997	1	1	1	1	1	1	1	1	1	0.999999	0.999995	0.99999	0.999989	0.999918	0.999753	0.999386	0.990932	


1	0.131592	0.26112	0.573277	0.683288	0.563158	0.351476	0.648138	0.46721	0.286687	0.202854	0.0189121	0.0123132	0.00164392	6.70059e-005	4.88566e-005	1.86436e-006	1.59576e-007	1.28755e-008	4.40263e-009	3.41424e-009	3.87566e-009	4.02385e-008	1.0734e-008	5.20448e-010	7.65913e-012	2.20319e-013	7.87873e-016	2.30276e-018	8.11241e-021	2.57343e-022	7.43156e-022	9.49915e-023	6.24303e-023	6.95581e-023	4.31896e-024	2.14867e-025	4.90804e-026	1.18721e-026	7.03134e-028	3.75699e-029	8.54442e-031	5.87693e-031	1.18341e-030	1.77407e-030	5.59326e-030	
0	0.868408	0.73462	0.417568	0.295787	0.398613	0.629094	0.282194	0.440598	0.661307	0.755298	0.904826	0.846285	0.933893	0.942158	0.92916	0.839857	0.419836	0.969628	0.927	0.827014	0.583369	0.745971	0.98507	0.998179	0.976193	0.0862043	0.000826294	2.60609e-006	9.52269e-008	1.26895e-008	1.33474e-009	7.74402e-011	2.18355e-012	4.22152e-014	1.32942e-015	4.74941e-017	7.45341e-019	7.71929e-020	1.37818e-021	4.37737e-023	3.4625e-024	1.07091e-023	1.33956e-023	1.54553e-023	7.52216e-023	
0	1.14697e-007	0.00421718	0.0082513	0.00885347	0.0031505	0.0018729	0.00416637	0.00149363	0.00263238	0.00513954	0.0260282	0.119851	0.0406432	0.029344	0.0556003	0.0284374	0.0185425	0.0033025	0.00498086	0.00206476	0.00336428	0.00465864	0.000260686	0.00167583	0.0237628	0.912537	0.991579	0.999372	0.996633	0.98438	0.202659	0.00139985	3.46324e-005	1.28006e-006	6.02687e-009	1.74078e-011	9.99174e-014	1.08508e-015	4.92988e-018	5.09272e-021	1.70123e-023	3.33131e-025	2.47763e-026	2.09414e-026	2.00936e-025	
0	0	4.27766e-005	0.000903032	0.0120715	0.0350791	0.0175567	0.0655025	0.0906986	0.0493739	0.0367086	0.0502336	0.021551	0.0238198	0.028431	0.0151908	0.131704	0.561621	0.0270695	0.0680194	0.170921	0.413267	0.24937	0.0146695	0.000145276	4.39344e-005	0.00125904	0.00759444	0.000625675	0.00336716	0.0156198	0.797341	0.9986	0.999965	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.998316	0.997144	0.999956	0.994641	0.999926	0.999942	0.995073	0.99984	0.999963	0.999974	0.999046	0.999761	0.999852	0.99233	0.999239	0.988342	0.326472	0.430336	0.611673	0.541369	0.864734	0.736775	0.839467	0.809773	0.189163	0.00876311	6.13562e-005	1.91438e-007	5.66292e-009	3.9633e-009	1.15305e-009	1.47891e-010	2.15557e-011	1.61983e-012	7.72001e-014	2.01135e-015	2.38858e-016	9.64864e-017	8.77558e-018	2.57934e-019	4.48764e-020	7.46981e-020	3.61909e-020	2.776e-020	5.92318e-020	
0	0.00168367	0.00283857	2.08306e-005	0.00525718	1.86366e-005	4.85527e-005	0.00487409	0.000100444	2.85175e-005	2.51796e-005	0.000953929	0.000235561	0.000146568	0.00766871	0.000732565	0.0115958	0.673281	0.568604	0.380117	0.440661	0.101755	0.195987	0.131244	0.187889	0.800221	0.108645	0.0206579	6.12193e-006	8.26607e-008	4.5554e-009	1.01952e-011	5.92094e-014	3.07436e-014	4.29834e-014	2.26632e-016	2.08097e-017	9.28469e-019	1.82113e-019	8.94035e-020	1.26944e-020	5.07437e-022	2.26879e-022	2.62709e-020	4.98547e-021	8.89488e-022	
0	5.12411e-013	6.68793e-006	3.05221e-006	2.52974e-007	1.0765e-005	1.31e-007	6.36265e-008	2.7081e-006	1.63839e-007	4.0481e-008	2.35585e-008	1.67179e-006	7.58121e-008	1.94114e-008	5.11105e-006	1.9243e-007	8.59911e-007	0.000455445	0.000718686	0.000342569	0.00115304	0.000588324	0.000153416	7.82936e-005	0.0102309	0.881427	0.962374	0.998698	0.990003	0.74033	0.0140997	3.2407e-005	3.14264e-007	2.37519e-009	3.15536e-012	1.75662e-015	6.07115e-018	2.66995e-019	3.66311e-022	5.82069e-024	5.23711e-024	7.50187e-025	2.7074e-025	8.78747e-023	1.04594e-022	
0	0	1.03573e-005	2.0053e-005	0.000101593	4.41061e-005	9.26478e-006	5.30493e-005	5.64527e-005	8.49215e-006	5.23254e-007	2.25143e-007	2.06175e-006	8.67772e-007	9.22744e-007	2.38177e-005	6.18692e-005	0.000246735	0.000604649	0.00749102	0.0176265	0.0323576	0.0666495	0.0291354	0.00226025	0.000384695	0.00116466	0.0169068	0.00129582	0.0099972	0.25967	0.9859	0.999968	1	1	1	1	1	1	1	1	1	1	1	1	1	


