E:\Google Drive\Progetti\MSR Action3D\Real\a06_s03_e01_skeleton3D.txt
6
TRUE
-1110.51
-1094.39
-1060.12
-1097.13
-1054
-1048.93
-1070.44
-1108.73
-1096.42
-1125.24
-1136.41
-1140.79
-1154.92
-1134.1
-1143.09
-1118.43
-1055.06
-1080.56
-1120.66
-1103.6

43
20
1	0.997112	0.984095	0.971855	0.98471	0.98482	0.968235	0.980533	0.981885	0.964021	0.979289	0.989361	0.997962	0.997465	0.997569	0.988882	0.7582	0.278041	0.0325492	0.018476	0.0116232	0.00911997	0.00320624	6.1489e-005	1.97922e-006	8.6512e-009	8.12065e-010	1.04365e-010	3.8781e-012	1.42921e-013	2.1652e-015	9.60064e-016	2.69322e-016	1.56381e-017	1.41602e-019	2.82314e-021	5.18653e-023	1.69986e-024	7.69217e-026	5.80348e-026	5.58977e-026	1.94531e-025	1.68199e-024	1.78083e-022	
0	0.0026368	0.00520504	0.0235759	0.0131204	0.0127166	0.00443536	0.00926832	0.0103347	0.0351374	0.0110453	0.00619638	0.00156421	0.00174035	0.000973348	0.00199477	0.00231114	0.00110784	0.000143151	0.000158763	0.000165986	9.34794e-005	5.49928e-005	7.46747e-007	1.47171e-008	3.06255e-010	8.24891e-011	4.576e-012	9.01606e-014	1.91459e-015	8.49337e-017	5.60567e-018	6.7006e-019	1.47792e-019	1.75738e-021	3.05171e-023	6.19055e-025	1.58088e-026	4.2765e-028	8.00834e-028	9.65397e-028	1.02147e-027	3.33369e-026	7.20329e-025	
0	0.000251541	0.0106963	0.00294868	0.00142201	0.00238496	0.0273248	0.00974929	0.0067361	0.000452057	0.00965492	0.00166706	0.000331072	0.000555218	0.0014518	0.00910411	0.238582	0.693182	0.95566	0.812087	0.797635	0.89694	0.974166	0.997432	0.982708	0.996452	0.493162	0.323714	0.0146155	0.0010347	5.91076e-006	2.57573e-005	5.95558e-006	3.06196e-006	4.33017e-008	2.67068e-010	1.59223e-012	1.70078e-014	4.00121e-016	2.16483e-018	1.04385e-020	2.30951e-022	1.22096e-022	1.07462e-021	
0	0	3.9242e-006	0.00162019	0.000747567	7.83831e-005	4.51879e-006	0.000448936	0.00104404	0.000389391	1.09791e-005	0.00277518	0.000143205	0.000238945	6.22317e-006	1.92024e-005	0.000907653	0.0276691	0.0116477	0.169278	0.190576	0.0938465	0.0225729	0.00250611	0.0172902	0.00354775	0.506838	0.676286	0.985385	0.998965	0.999994	0.999974	0.999994	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.948986	0.746385	0.553508	0.524422	0.303044	0.106843	0.126462	0.798829	0.2288	0.0965187	0.605763	0.517244	0.921086	0.415851	0.275227	0.0258513	0.00412949	0.000305608	2.61857e-005	1.04033e-005	6.64069e-007	1.98696e-008	1.00639e-010	1.15567e-011	8.44321e-013	3.43911e-014	2.67371e-016	9.06814e-019	8.15395e-021	8.7908e-023	1.26454e-024	1.28207e-026	1.08179e-028	3.98143e-031	1.64821e-033	4.42549e-035	5.03661e-036	4.45829e-037	2.69635e-038	6.96249e-040	6.6982e-041	1.67251e-041	1.62881e-040	
0	0.0510123	0.253451	0.444835	0.471903	0.676153	0.892683	0.860499	0.198768	0.761681	0.900733	0.346697	0.46655	0.0505302	0.576449	0.715771	0.962714	0.953481	0.981927	0.973813	0.965698	0.995473	0.986102	0.997552	0.933473	0.897978	0.350823	0.0603688	0.0013892	4.50247e-005	8.35719e-008	1.98026e-008	1.22375e-009	1.20231e-010	9.09311e-013	1.03158e-014	2.83018e-016	1.36164e-017	2.40901e-018	2.62759e-020	9.81591e-023	1.05951e-023	2.81097e-024	8.21791e-023	
0	1.74441e-006	0.000144944	0.00125929	0.00209429	0.00471625	0.000143172	0.0122517	0.00171182	0.00162995	0.000740387	0.0263357	0.00476302	0.00684811	0.000815096	0.00107799	0.00968834	0.0404487	0.017417	0.0255029	0.0328323	0.00411683	0.0138869	0.00240532	0.0664393	0.101972	0.647981	0.938451	0.997067	0.997838	0.99912	0.999362	0.999872	0.999727	0.999193	0.998907	0.950622	0.977987	0.555741	0.00200649	1.92254e-006	1.66554e-008	2.109e-010	7.38259e-011	
0	0	1.9335e-005	0.000397926	0.00158084	0.0160869	0.000330886	0.000787426	0.000691123	0.0078893	0.0020079	0.0212048	0.0114437	0.021536	0.00688542	0.00792374	0.00174589	0.00194059	0.000350013	0.00065796	0.00145943	0.000409265	1.10337e-005	4.27337e-005	8.75434e-005	4.99249e-005	0.00119608	0.00117988	0.00154408	0.00211691	0.000879842	0.000638091	0.000128102	0.000272809	0.00080735	0.00109312	0.0493779	0.0220134	0.444259	0.997994	0.999998	1	1	1	


1	0.999445	0.999807	0.982761	0.962213	0.998863	0.982374	0.99957	0.946049	0.951909	0.998011	0.993366	0.998485	0.985919	0.99908	0.999321	0.999747	0.999678	0.966423	0.953095	0.430976	0.037111	0.0198567	0.000336099	2.24774e-005	3.58012e-007	2.47831e-010	2.7353e-012	2.61098e-015	2.06958e-018	5.83842e-022	1.0952e-024	8.23434e-028	2.38747e-030	1.42295e-033	1.76794e-036	2.71911e-037	9.09722e-038	1.04213e-038	6.01207e-040	6.44917e-041	7.17064e-042	2.90278e-042	2.18242e-041	
0	0.000554945	0.000186104	0.0171824	0.0366922	0.000202144	0.0173362	0.000334813	0.0534214	0.0464826	0.00137967	0.00100687	3.34699e-005	0.00178854	4.79791e-005	2.10809e-005	0.000111999	0.000300991	0.0335736	0.0467866	0.568688	0.962309	0.958257	0.999475	0.974842	0.979106	0.96489	0.230066	0.00867434	0.000506668	1.29952e-006	6.45187e-010	8.10262e-013	2.56588e-015	1.49233e-017	1.34645e-019	7.38494e-021	6.46251e-022	1.99067e-023	1.25357e-026	1.33701e-029	5.71479e-031	7.70364e-031	1.70147e-030	
0	1.78218e-011	1.43365e-006	2.85787e-007	8.08912e-005	0.000162858	1.49352e-006	3.2957e-005	4.83486e-006	4.45975e-005	9.67379e-005	1.58803e-005	9.49832e-006	2.9185e-006	6.09919e-006	5.69228e-008	1.16431e-008	1.25944e-007	9.63061e-008	7.75797e-006	7.35026e-005	0.000103782	0.0213238	0.000139607	0.0249733	0.0208473	0.0350842	0.769848	0.991269	0.999406	0.999807	0.999958	0.999952	0.999872	0.999199	0.998883	0.873194	0.368974	0.00105381	9.21916e-007	1.73581e-009	6.86571e-012	9.56691e-014	2.13043e-014	
0	0	5.10479e-006	5.67104e-005	0.00101391	0.000772253	0.000288377	6.20798e-005	0.00052512	0.00156369	0.000512416	0.00561148	0.00147207	0.0122899	0.000865952	0.000657873	0.000140723	2.09991e-005	2.86731e-006	0.000110354	0.000262722	0.000475752	0.000562198	4.89225e-005	0.000161793	4.65037e-005	2.60126e-005	8.56603e-005	5.69592e-005	8.78044e-005	0.000191957	4.2483e-005	4.7544e-005	0.000128225	0.000801096	0.00111743	0.126806	0.631026	0.998946	0.999999	1	1	1	1	


1	0.988977	0.940643	0.971619	0.994776	0.915973	0.910264	0.913548	0.973737	0.988743	0.979876	0.991751	0.973704	0.98049	0.951496	0.739142	0.0765733	0.00356128	0.000117243	6.98984e-006	8.55793e-007	2.44215e-007	4.66576e-009	1.18677e-009	2.78339e-010	3.70376e-012	4.84857e-014	1.41125e-015	7.34311e-017	6.41688e-018	2.30943e-020	3.90876e-021	3.87675e-022	5.10504e-024	9.28467e-026	2.93024e-027	7.39921e-029	9.79265e-030	9.42466e-031	2.55954e-031	5.25333e-032	1.24698e-032	1.50938e-032	1.78338e-031	
0	0.0110229	0.0593453	0.0275221	0.00494656	0.0839769	0.0895754	0.085074	0.024426	0.0102637	0.0200785	0.00813154	0.0262875	0.0193605	0.0485	0.260829	0.915984	0.994887	0.996184	0.969772	0.906508	0.884119	0.978021	0.936641	0.523974	0.45491	0.0222964	0.0170906	0.00163531	0.000315648	1.27131e-005	0.000509272	0.00062503	0.00104157	0.000185485	5.0101e-005	5.07722e-006	4.96365e-006	2.3811e-007	3.13781e-009	3.25358e-011	3.52029e-013	2.67845e-014	3.68215e-014	
0	5.41913e-010	1.1257e-005	0.000856049	0.000149085	2.6568e-006	0.000159569	0.0013776	0.00112186	0.000663234	8.81446e-006	5.68627e-005	3.58416e-006	0.000131176	3.23669e-006	2.84082e-005	0.00744078	0.00142433	0.00368712	0.0301057	0.0892105	0.11046	0.0219091	0.0631023	0.473457	0.544743	0.965099	0.970838	0.960204	0.941681	0.983824	0.970732	0.987199	0.989578	0.927975	0.830915	0.764855	0.517185	0.0327341	0.000125372	5.93006e-007	1.82249e-009	8.59019e-011	1.72434e-011	
0	0	6.56287e-009	2.75848e-006	0.000127883	4.71402e-005	1.33925e-006	7.10458e-007	0.000715228	0.000329736	3.63942e-005	6.08756e-005	5.31436e-006	1.82072e-005	8.77995e-007	2.98277e-007	1.54385e-006	0.000126992	1.14629e-005	0.000115241	0.00428037	0.0054204	6.98899e-005	0.000256854	0.00256818	0.000346986	0.0126045	0.0120713	0.0381611	0.0580038	0.0161628	0.0287592	0.0121764	0.00938074	0.0718398	0.169035	0.23514	0.48281	0.967266	0.999875	0.999999	1	1	1	


1	0.999906	0.997274	0.995842	0.974722	0.994173	0.450896	0.959635	0.970927	0.989552	0.817753	0.999339	0.997839	0.999757	0.98973	0.969149	0.797784	0.273018	0.00793035	0.000594891	2.94398e-005	3.78006e-006	8.40778e-008	5.84753e-010	2.84889e-011	7.51235e-014	4.63576e-017	1.6908e-019	2.30161e-023	1.16387e-026	1.11327e-030	7.96481e-033	3.21945e-035	6.09016e-039	6.39115e-043	3.48073e-046	9.16672e-048	1.96547e-048	6.25718e-049	2.09046e-049	7.16717e-050	1.24641e-050	2.75776e-051	1.82933e-050	
0	9.42822e-005	0.00272567	0.00415437	0.0252755	0.00582514	0.549104	0.0397555	0.0281666	0.00949854	0.1822	0.000317068	0.00215295	0.000206333	0.010269	0.0308508	0.202187	0.726698	0.99203	0.999171	0.999206	0.998947	0.997823	0.999373	0.755632	0.914413	0.00524301	0.000314431	1.89447e-008	1.84211e-011	2.98605e-016	1.79047e-017	2.20491e-019	4.67912e-022	1.17842e-026	8.19633e-031	4.82972e-034	7.13444e-036	4.648e-038	1.19874e-040	4.32456e-043	4.39281e-045	2.92169e-046	6.6302e-045	
0	6.54374e-021	3.95145e-009	3.67292e-006	2.3202e-006	1.59726e-006	3.11389e-008	0.000609986	0.000381087	1.24859e-005	1.78924e-007	0.000275696	1.01627e-007	2.08326e-005	4.57365e-009	7.0648e-008	2.8145e-005	0.000282855	3.8858e-005	0.000233077	0.000755161	0.000931014	0.002167	0.000621441	0.244363	0.0854172	0.994521	0.995606	0.999841	0.999015	0.999769	0.996111	0.999648	0.999835	0.99974	0.999113	0.969813	0.839539	0.0423652	1.01466e-005	4.62508e-009	1.27026e-012	1.38063e-015	1.09076e-017	
0	0	6.24317e-020	4.98754e-009	2.76568e-007	1.95186e-007	5.4545e-008	1.86105e-008	0.000525757	0.000936637	4.66924e-005	6.83419e-005	7.59301e-006	1.59068e-005	1.06928e-006	2.92508e-007	1.57309e-007	9.82762e-007	1.2105e-006	9.19641e-007	9.31013e-006	0.000118309	9.96767e-006	5.08683e-006	4.42277e-006	0.000169722	0.000236202	0.00407933	0.000158562	0.000984548	0.000231217	0.00388926	0.000352465	0.000164747	0.000259848	0.000886633	0.0301865	0.160461	0.957635	0.99999	1	1	1	1	


1	0.998974	0.999408	0.996269	0.995113	0.973746	0.998312	0.999296	0.991704	0.998955	0.977502	0.99925	0.99969	0.998285	0.999189	0.815057	0.0970995	0.000393246	2.50849e-007	4.40906e-010	1.87384e-012	6.18678e-014	1.42759e-015	1.9753e-018	7.56015e-021	1.17138e-023	2.33135e-027	1.17963e-029	1.1224e-031	4.95366e-034	5.83016e-037	4.27948e-038	1.58192e-039	1.18686e-041	5.9707e-045	1.20653e-047	1.29852e-049	1.33491e-050	2.45174e-051	2.39375e-051	2.17472e-051	1.36455e-051	1.16067e-051	1.74488e-050	
0	0.00102589	0.000591204	0.00373029	0.00488266	0.0262481	0.00143299	0.00069369	0.00829213	0.000684016	0.0224957	0.000748607	0.000309958	0.00171515	0.000811253	0.184943	0.902896	0.999603	0.999979	0.999956	0.969601	0.00220246	6.83741e-006	1.77491e-009	2.84468e-012	1.21756e-014	1.03885e-019	4.46926e-022	1.56063e-025	3.01926e-029	5.40864e-033	1.9601e-033	4.21176e-036	5.9093e-037	2.17667e-040	5.52311e-044	3.5674e-046	4.68375e-047	1.29382e-048	4.37718e-050	2.84011e-051	8.69637e-053	4.68327e-054	9.37132e-053	
0	3.97382e-010	7.98332e-007	3.71839e-007	4.58656e-006	5.57628e-006	0.000255246	8.69455e-006	2.20141e-007	0.000358155	8.30784e-007	3.93428e-007	1.21757e-009	1.99186e-008	3.26421e-008	5.07833e-009	4.6998e-006	3.35931e-006	2.04551e-005	4.36904e-005	0.0303982	0.9977	0.997435	0.999862	0.996838	0.998813	0.991107	0.971872	0.787257	0.723077	0.0177345	0.00204225	4.06636e-005	2.86472e-007	7.58782e-010	2.31147e-012	4.47987e-015	1.50053e-018	2.26455e-020	5.23413e-023	1.15446e-025	1.66091e-027	6.80004e-027	7.55092e-027	
0	0	1.70661e-012	5.79828e-008	1.48684e-007	6.89267e-008	1.45072e-008	1.86641e-006	3.23502e-006	2.53409e-006	1.48209e-006	7.3927e-007	1.30848e-008	3.71483e-008	2.83885e-010	1.82312e-010	2.12426e-011	1.03266e-009	8.62581e-011	5.92057e-009	3.10615e-007	9.71393e-005	0.00255783	0.000137964	0.00316236	0.00118738	0.00889256	0.0281285	0.212743	0.276923	0.982266	0.997958	0.999959	1	1	1	1	1	1	1	1	1	1	1	


1	0.999501	0.998313	0.983178	0.958931	0.999667	0.998426	0.998673	0.940033	0.998363	0.998869	0.958144	0.999756	0.98919	0.999448	0.999124	0.992791	0.968311	0.915917	0.857293	0.704019	0.896099	0.991843	0.296283	0.00274285	7.06684e-006	4.79271e-009	4.54036e-012	8.50232e-016	4.04091e-019	1.92635e-023	8.62358e-026	1.09388e-028	1.02549e-031	7.65152e-036	1.56638e-039	1.45422e-041	3.48422e-043	2.81139e-045	4.11863e-047	5.39966e-049	3.58844e-049	4.95527e-049	1.14607e-046	
0	0.000499124	0.00168364	0.0167843	0.0408708	9.26257e-005	0.00157178	0.00132163	0.0599486	0.00155282	0.00112622	0.0411553	2.45524e-005	0.003665	1.41293e-005	0.000129962	0.00541733	0.0292524	0.0835113	0.140477	0.294106	0.101792	0.00551665	0.703275	0.982981	0.931086	0.344824	0.00500963	1.39206e-005	1.03178e-007	1.85062e-010	1.3595e-013	1.92371e-016	1.52542e-018	1.12609e-020	3.46886e-023	1.67593e-024	7.42117e-026	3.0394e-027	2.41849e-030	1.38246e-033	2.42965e-035	6.57541e-036	8.05777e-036	
0	4.78601e-015	1.58852e-006	7.44051e-006	3.52354e-005	3.7581e-005	2.17267e-008	2.13454e-006	4.16428e-006	4.20908e-005	2.11009e-007	5.72329e-005	2.29442e-005	3.32335e-006	1.10606e-006	4.99137e-009	4.3172e-007	0.000106926	0.000342001	0.00204237	0.00177914	0.00202614	0.00263761	0.000433101	0.0142691	0.068906	0.655156	0.994973	0.999935	0.999929	0.999553	0.999923	0.999947	0.999922	0.999293	0.999176	0.663038	0.540945	0.00775573	3.96209e-006	1.90901e-009	1.35378e-011	1.73421e-013	1.86506e-014	
0	0	1.45682e-006	3.06797e-005	0.000162437	0.000202733	2.2342e-006	3.64177e-006	1.40886e-005	4.16508e-005	4.58417e-006	0.000643648	0.00019617	0.00714195	0.000536902	0.000745556	0.00179089	0.00232958	0.000229966	0.000187984	9.5648e-005	8.31061e-005	2.96308e-006	8.36114e-006	6.85366e-006	4.91072e-007	2.04416e-005	1.7486e-005	5.07328e-005	7.05548e-005	0.000447246	7.66315e-005	5.34764e-005	7.80171e-005	0.000706807	0.00082374	0.336962	0.459055	0.992244	0.999996	1	1	1	1	


1	0.988584	0.994491	0.985673	0.964292	0.97284	0.999798	0.995591	0.959634	0.998203	0.999826	0.774323	0.898685	0.0206882	0.0983875	0.101911	0.015089	0.00503149	0.00937749	0.00309667	0.0106656	0.0890209	0.723844	0.915153	0.131954	0.000602807	1.16758e-006	3.51232e-008	1.65372e-010	3.05936e-012	9.03225e-016	1.85489e-017	5.75036e-020	2.50354e-022	4.45386e-026	9.5037e-030	2.25504e-033	9.6632e-037	3.13286e-039	7.75795e-041	2.90918e-042	1.93005e-042	7.6255e-042	2.45475e-039	
0	0.0114122	0.00354511	0.00577238	0.00340643	0.000285515	0.000101983	0.0041132	0.0379958	0.000165353	0.000129379	0.180461	0.000226263	0.00193683	1.63856e-005	1.03787e-005	7.07897e-005	0.000142659	0.00182778	0.000908437	0.00191652	0.000744353	0.0027566	0.049613	0.819624	0.99804	0.99848	0.986696	0.988589	0.982458	0.736777	0.045553	0.00450428	0.00218537	0.000730789	0.000105499	2.65497e-007	1.98412e-009	1.91409e-011	1.83119e-015	1.79068e-019	4.36361e-022	5.55061e-023	3.37373e-023	
0	4.22714e-006	0.00196002	0.000940604	0.000133397	0.000100129	6.03865e-007	4.88832e-005	0.000234726	6.30766e-005	1.91019e-006	0.000212395	0.0440263	0.0233971	0.0608942	0.0624846	0.382353	0.441305	0.30144	0.0339531	0.00966195	0.0111248	0.198708	0.0324729	0.0466729	0.00135404	0.00151729	0.013301	0.0113252	0.0174601	0.262861	0.954358	0.994837	0.996711	0.987863	0.990453	0.925861	0.886598	0.124019	0.000205286	3.12925e-007	9.93334e-010	1.35521e-011	1.334e-011	
0	0	3.58456e-006	0.00761378	0.0321683	0.026774	9.9152e-005	0.000246863	0.00213509	0.00156863	4.28283e-005	0.0450034	0.0570622	0.953978	0.840702	0.835594	0.602487	0.553521	0.687355	0.962042	0.977756	0.89911	0.0746915	0.00276152	0.00174943	3.39382e-006	2.00218e-006	3.01025e-006	8.56682e-005	8.18704e-005	0.000362833	8.92184e-005	0.000659054	0.00110379	0.0114058	0.00944123	0.0741386	0.113402	0.875981	0.999795	1	1	1	1	


