E:\Google Drive\Progetti\MSR Action3D\Real\a04_s09_e03_skeleton3D.txt
4
TRUE
-791.902
-780.417
-789.253
-725.518
-786.029
-785.519
-792.54
-793.18
-797.165
-808.674
-809.787
-750.834
-832.038
-824.74
-812.035
-800.219
-792.072
-842.686
-848.174
-818.643

32
20
1	0.98744	0.991514	0.692321	0.20767	0.0700282	0.0278839	0.00402187	1.45135e-005	1.91328e-008	2.54595e-011	3.04632e-012	1.23062e-012	1.01032e-012	1.97479e-013	1.26611e-013	2.50901e-014	1.39101e-015	8.69616e-016	5.52947e-017	1.87082e-017	3.72671e-018	1.54192e-019	2.20288e-020	3.33588e-021	7.48076e-021	3.10113e-021	1.4455e-020	3.52216e-020	1.45955e-019	5.25439e-018	9.6345e-017	8.96921e-016	
0	0.00426391	0.000488696	0.00384859	0.00684812	0.00201228	0.00154975	0.000187	3.3975e-007	8.29254e-010	3.91906e-013	1.10611e-013	1.14619e-013	3.21138e-013	2.42716e-013	7.73482e-013	3.57146e-013	3.76654e-014	1.31696e-013	3.87078e-015	1.15614e-015	1.79523e-017	9.42661e-020	5.92392e-021	1.07034e-022	3.43655e-023	7.79447e-024	3.93136e-023	4.83815e-023	7.21143e-022	1.92605e-020	3.26442e-019	2.7641e-018	
0	0.00829615	0.00796452	0.303623	0.775935	0.908485	0.934908	0.987023	0.979504	0.898708	0.735616	0.792329	0.783574	0.445466	0.0403109	0.00323653	0.00038739	1.11928e-005	6.92708e-007	1.379e-008	5.33892e-010	5.37762e-011	2.73877e-012	5.58642e-013	6.44314e-015	8.79677e-017	1.28758e-018	5.3974e-020	1.6345e-021	2.29901e-022	2.28011e-020	8.30046e-019	4.72038e-017	
0	0	3.25717e-005	0.000207375	0.00954738	0.0194741	0.0356587	0.00876785	0.020481	0.101292	0.264384	0.207671	0.216426	0.554534	0.959689	0.996763	0.999613	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.252694	0.183937	0.0123242	0.00214688	0.000131958	1.95168e-005	7.7143e-007	1.12404e-007	4.67772e-008	2.55338e-009	1.43489e-009	3.7353e-010	1.08136e-010	6.24924e-011	7.72563e-011	1.10374e-011	8.56804e-012	2.66301e-012	1.23997e-013	2.80322e-013	6.31408e-015	7.24388e-017	1.77152e-017	1.72184e-019	3.04077e-021	3.35524e-022	8.0499e-023	6.53275e-024	1.39578e-024	5.84175e-024	2.56629e-024	1.22592e-022	
0	0.747305	0.81516	0.975834	0.961035	0.98168	0.96623	0.987749	0.986257	0.964002	0.988616	0.953625	0.95396	0.974815	0.779862	0.810677	0.907146	0.606156	0.730382	0.106699	0.126369	0.0410361	0.00275117	0.00385532	0.000141983	5.11054e-006	1.25898e-007	1.97885e-008	1.56221e-009	1.83328e-010	5.39573e-010	8.1627e-010	8.85763e-009	
0	2.64171e-007	0.000874344	0.011837	0.036646	0.0178497	0.0330871	0.0119718	0.0137095	0.0359031	0.0100648	0.0454514	0.0443141	0.0246072	0.212171	0.172272	0.0670743	0.251771	0.131861	0.0516965	0.200701	0.0162351	0.00136914	0.000287038	2.66754e-005	3.62592e-008	1.82497e-009	7.54351e-011	1.18267e-011	6.68334e-013	1.3617e-012	4.45993e-013	9.28654e-012	
0	0	2.8247e-005	4.50401e-006	0.000172116	0.000338482	0.000663081	0.000278639	3.29787e-005	9.45601e-005	0.00131889	0.000923409	0.00172568	0.000577741	0.00796693	0.0170512	0.0257793	0.142073	0.137758	0.841605	0.67293	0.942729	0.99588	0.995858	0.999831	0.999995	1	1	1	1	1	1	1	
