E:\Google Drive\Progetti\MSR Action3D\Real\a17_s07_e01_skeleton3D.txt
17
TRUE
-1071.29
-1076.95
-1040.28
-1069.16
-1042.7
-1034.86
-1070.27
-1098.34
-1076.22
-1114.46
-1116.86
-1057.52
-1126.2
-1115.29
-1105.81
-1075.18
-987.698
-1048.88
-1117.15
-1068.85

42
20
1	0.989543	0.995715	0.994179	0.986072	0.997435	0.951763	0.966757	0.928127	0.913028	0.928505	0.847124	0.635644	0.276844	0.166186	0.0227768	0.00297844	0.00021301	2.52773e-005	7.64756e-006	1.20802e-006	2.53972e-007	2.18679e-007	1.71059e-007	1.19619e-006	1.094e-006	9.34273e-006	2.29987e-005	7.72885e-006	2.80462e-007	1.09435e-010	1.16251e-013	7.36726e-017	1.00636e-020	1.93407e-022	1.31687e-023	3.53113e-025	1.41207e-025	1.05496e-025	1.03206e-025	2.91254e-024	2.47384e-023	4.9348e-022	
0	0.00132964	0.00185719	0.00210226	0.00503022	0.00211117	0.0474189	0.0327192	0.0703736	0.0855434	0.0671486	0.0431283	0.0717037	0.0649998	0.0199197	0.00168159	0.000123265	1.20999e-005	6.11134e-007	1.39287e-007	3.63417e-008	1.69105e-009	1.0518e-009	1.09749e-009	5.49561e-009	2.03386e-008	9.32015e-008	6.49244e-008	3.86359e-008	9.47387e-009	2.12459e-013	5.95362e-016	3.15931e-020	2.52161e-023	7.82158e-025	1.26533e-026	1.03092e-026	1.00707e-026	1.29187e-027	2.07544e-027	6.72238e-027	8.87935e-025	5.57926e-024	
0	0.00912759	0.000537194	0.0036538	0.0088533	0.000299649	0.000775793	0.000512367	0.00146125	0.00142227	0.00433775	0.109496	0.27859	0.602384	0.71151	0.882808	0.922961	0.982358	0.972302	0.869664	0.0338093	0.00309418	0.000684173	0.000182559	0.0159541	0.00362379	0.00106975	0.148106	0.914053	0.946534	0.865593	0.585116	0.083302	0.000970048	4.53897e-005	2.63101e-007	2.406e-009	2.15381e-012	3.63232e-015	2.04989e-017	5.04377e-018	1.99047e-018	2.52232e-018	
0	0	0.00189067	6.46728e-005	4.44035e-005	0.000154194	4.18891e-005	1.16496e-005	3.85886e-005	6.6344e-006	8.27891e-006	0.000251659	0.0140624	0.0557724	0.102384	0.0927332	0.0739376	0.0174174	0.0276724	0.130328	0.966189	0.996906	0.999316	0.999817	0.984045	0.996375	0.998921	0.85187	0.0859397	0.0534658	0.134407	0.414884	0.916698	0.99903	0.999955	1	1	1	1	1	1	1	1	


1	0.835542	0.598011	0.395198	0.797434	0.720413	0.466157	0.232381	0.757694	0.4204	0.114853	0.00959491	0.0030333	0.000161136	2.04986e-005	5.08955e-006	5.67146e-007	1.53751e-008	2.62438e-009	1.29361e-009	4.07338e-010	2.49524e-011	1.74602e-010	3.21047e-010	1.95486e-012	5.97928e-012	3.85926e-012	7.62716e-014	4.30709e-015	2.73453e-015	4.31329e-017	3.47068e-018	1.02105e-019	1.30569e-021	1.45788e-023	9.16023e-026	1.40576e-027	4.557e-028	6.8863e-028	2.31576e-029	1.23006e-029	7.05751e-031	7.75704e-031	
0	0.164458	0.396831	0.603196	0.199026	0.274694	0.528982	0.759913	0.209692	0.569275	0.878026	0.970376	0.914977	0.928501	0.932362	0.899067	0.928104	0.973999	0.928854	0.917593	0.221433	0.0653807	0.46145	0.869989	0.999262	0.997484	0.998825	0.998945	0.99377	0.880596	0.895778	0.743293	0.830064	0.215151	0.00327293	9.55887e-005	2.20063e-006	1.36772e-007	5.02109e-009	1.121e-010	6.25075e-011	1.24116e-011	3.01466e-011	
0	1.66369e-007	0.0025578	0.000734916	0.00343978	0.00407986	0.00160472	0.00434802	0.0153276	0.00277156	0.000928963	0.0186678	0.079211	0.0564508	0.0562898	0.0769501	0.0395225	0.0072559	0.0124898	0.0362224	0.219101	0.00989717	0.0622976	0.0831834	0.000579026	0.00158179	0.000588024	0.0010457	0.00622145	0.119023	0.0994078	0.251533	0.16349	0.782309	0.996579	0.998266	0.992982	0.27605	0.0745449	0.000422908	3.35318e-005	3.6189e-007	6.29299e-008	
0	0	0.00259975	0.00087164	0.000100949	0.000812212	0.00325652	0.00335759	0.0172862	0.00755356	0.00619192	0.00136143	0.0027784	0.0148875	0.011328	0.0239774	0.032373	0.0187453	0.0586564	0.0461849	0.559465	0.924722	0.476253	0.0468278	0.000159125	0.000934143	0.00058702	9.58469e-006	8.89145e-006	0.000381708	0.00481407	0.00517318	0.00644622	0.00253978	0.000148204	0.00163883	0.00701617	0.72395	0.925455	0.999577	0.999966	1	1	
