E:\Google Drive\Progetti\MSR Action3D\Real\a04_s09_e02_skeleton3D.txt
4
TRUE
-938.029
-949.947
-947.1
-880.8
-948.208
-933.817
-951.573
-951.426
-955.214
-978.901
-972.545
-924.037
-992.753
-998.905
-967.181
-958.226
-960.163
-1001.13
-1004.48
-981.807

39
20
1	0.986795	0.994427	0.959356	0.935634	0.972697	0.99609	0.990513	0.988595	0.872141	0.0623831	0.0193764	0.00289487	0.00110075	0.000627741	0.00054892	8.27513e-007	1.34107e-009	1.29681e-012	6.5244e-016	5.62138e-019	6.217e-019	1.87987e-019	6.61651e-020	4.03873e-020	4.71619e-021	1.8358e-021	3.08037e-022	3.53602e-023	4.4705e-024	1.06703e-024	6.55805e-026	4.71379e-026	2.09101e-025	6.96617e-024	6.3832e-023	2.10697e-021	1.17029e-020	7.15617e-019	4.03726e-019	
0	0.00486545	0.00213562	0.00109782	0.00437538	0.00449296	0.00159223	0.00351348	0.00428016	0.0125839	0.000198031	0.000449928	0.000186385	7.69908e-005	5.71017e-005	4.0059e-005	5.26716e-008	1.50061e-011	5.55584e-015	9.05441e-019	3.90054e-021	2.65534e-020	4.96947e-020	7.91563e-020	2.4348e-019	7.30099e-021	1.32551e-021	2.66676e-022	1.74343e-023	1.63642e-025	5.7249e-027	1.79398e-028	1.37106e-028	5.09746e-028	7.23333e-027	1.66994e-025	1.2892e-023	1.02844e-022	8.42204e-022	1.52485e-021	
0	0.00833936	0.00310991	0.0395369	0.0593739	0.0224107	0.0022249	0.0059558	0.00707545	0.11512	0.935662	0.903899	0.970266	0.880928	0.949871	0.949694	0.959677	0.959941	0.990289	0.966589	0.832371	0.822919	0.391067	0.122061	0.0238712	0.00106238	8.54759e-005	1.2237e-006	1.09039e-007	1.16618e-008	3.63214e-010	1.02132e-011	4.97755e-013	3.4096e-014	1.28486e-013	1.69719e-013	1.63445e-012	1.0655e-013	5.64781e-013	1.80939e-014	
0	0	0.000327092	9.1417e-006	0.000616857	0.000399226	9.29014e-005	1.82125e-005	4.92451e-005	0.00015455	0.00175678	0.0762749	0.0266526	0.117894	0.049444	0.0497166	0.0403224	0.0400591	0.00971059	0.0334111	0.167629	0.177081	0.608933	0.877939	0.976129	0.998938	0.999915	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.618258	0.797196	0.175343	0.252224	0.0470908	0.0807495	0.0723363	0.218419	0.0162232	0.00200357	0.000320099	0.000249688	4.90432e-005	1.14814e-005	8.96685e-007	3.26342e-008	5.24857e-010	4.83261e-011	4.14881e-012	1.80833e-012	6.64169e-013	3.51328e-013	4.33218e-013	2.20935e-013	2.60036e-014	7.13279e-015	6.07869e-016	2.1442e-016	1.37578e-017	1.09328e-018	1.23842e-019	2.08538e-020	6.61017e-021	2.02785e-021	5.09899e-021	5.63925e-020	6.18874e-020	4.37906e-020	2.4537e-020	
0	0.381742	0.202	0.824603	0.745334	0.95188	0.909221	0.922755	0.774803	0.967675	0.990335	0.9158	0.892884	0.79294	0.898538	0.911121	0.97279	0.979831	0.995608	0.975429	0.957246	0.963562	0.926672	0.902309	0.918334	0.84973	0.906728	0.682466	0.313896	0.220935	0.0731626	0.0105791	0.00175946	0.000314323	0.000526978	0.00124094	0.00742223	0.00706501	0.0718969	0.00248621	
0	1.03452e-007	0.000788968	4.74746e-005	0.00241945	0.00061193	0.00971694	0.00391138	0.00624044	0.0160702	0.00754486	0.0811965	0.105587	0.199567	0.0906552	0.0844243	0.0268196	0.0200416	0.00434769	0.0245139	0.0420539	0.0361684	0.069247	0.0941175	0.0800235	0.0602491	0.0569369	0.226254	0.0820975	0.0282506	0.00995399	0.00352265	6.97848e-005	1.88966e-006	4.21946e-007	4.19084e-006	8.52641e-006	7.02387e-005	3.50715e-005	3.90288e-005	
0	0	1.41554e-005	6.25662e-006	2.22119e-005	0.000416957	0.000312488	0.000997592	0.000537212	3.13703e-005	0.000116902	0.00268353	0.00127969	0.00744478	0.0107951	0.00445423	0.000390751	0.000127294	4.42612e-005	5.68439e-005	0.000700155	0.000269796	0.00408091	0.003573	0.00164217	0.0900211	0.0363356	0.0912802	0.604006	0.750814	0.916883	0.985898	0.998171	0.999684	0.999473	0.998755	0.992569	0.992865	0.928068	0.997475	


