E:\Google Drive\Progetti\MSR Action3D\Real\a10_s01_e02_skeleton3D.txt
10
TRUE
-668.068
-658.553
-670.851
-665.367
-662.655
-669.228
-667.69
-685.643
-677.198
-573.792
-599.492
-694.075
-695.098
-685.424
-674.582
-653.902
-671.91
-695.512
-696.478
-680.154

26
20
1	0.970364	0.952283	0.971743	0.986351	0.988397	0.98942	0.971482	0.989443	0.586911	0.0288425	0.000645846	2.22504e-005	6.26807e-007	1.80939e-007	2.30473e-008	1.4236e-008	2.11105e-009	8.18251e-009	2.22805e-009	3.19823e-009	4.58339e-009	1.51965e-008	3.15001e-008	1.21958e-008	7.61297e-008	7.62135e-006	
0	0.0264007	0.0443165	0.0269385	0.0128932	0.00386567	0.00289575	0.0105673	0.00140563	0.0013146	4.58515e-005	1.64726e-006	5.14716e-007	1.55486e-008	3.77602e-009	2.46849e-009	1.08253e-010	1.3454e-010	7.44751e-011	1.08293e-011	2.5012e-011	2.79118e-011	3.13596e-010	6.84561e-009	1.32414e-008	4.33057e-008	8.42966e-007	
0	0.00323494	0.00337955	0.000932949	0.000712259	0.00773057	0.00763326	0.0178121	0.0091214	0.411494	0.969077	0.997289	0.995137	0.995626	0.79401	0.925597	0.32192	0.096636	0.166229	0.00457357	3.03201e-005	1.93559e-007	1.06372e-009	2.26742e-011	6.52609e-011	5.97769e-011	2.98544e-008	
0	0	2.0644e-005	0.000385975	4.31734e-005	7.00562e-006	5.10174e-005	0.000138632	2.95229e-005	0.000279736	0.00203507	0.00206385	0.00484029	0.00437302	0.20599	0.0744029	0.67808	0.903364	0.833771	0.995426	0.99997	1	1	1	1	1	0.999992	


1	0.87964	0.795978	0.980915	0.843307	0.856632	0.909884	0.482857	0.0507401	0.00148575	8.30029e-006	6.01451e-008	5.76496e-010	7.27191e-011	2.89475e-011	5.52789e-013	6.07476e-014	3.23287e-014	2.56069e-014	2.17286e-014	1.77808e-013	4.25762e-013	3.03809e-014	4.89352e-016	4.01416e-017	9.23826e-018	7.75429e-017	
0	0.12036	0.203756	0.0186279	0.156614	0.143012	0.0899581	0.516897	0.949093	0.991136	0.998027	0.998885	0.99722	0.980239	0.885761	0.979409	0.694774	0.108904	0.31709	0.0591383	0.0135348	0.00104972	3.6301e-005	3.52178e-007	3.87222e-009	9.66992e-010	1.88009e-008	
0	1.99025e-007	0.000253623	0.000412921	4.54865e-005	0.000347316	0.00015288	0.00023464	0.00016368	0.00737707	0.00196019	0.00110743	0.00276568	0.0197386	0.110559	0.0200409	0.297886	0.88546	0.66945	0.859738	0.364472	0.0495795	0.000248813	4.55019e-007	2.26344e-009	4.84299e-011	4.68363e-011	
0	0	1.24655e-005	4.4485e-005	3.35878e-005	8.06628e-006	4.78119e-006	1.1707e-005	3.44601e-006	1.35555e-006	4.63722e-006	7.54113e-006	1.39181e-005	2.19266e-005	0.00367987	0.000550162	0.00734048	0.00563542	0.0134601	0.0811234	0.621993	0.949371	0.999715	0.999999	1	1	1	


1	0.996846	0.999756	0.945838	0.994768	0.997095	0.998488	0.996637	0.999281	0.996259	0.963455	0.857489	0.873013	0.921167	0.973886	0.439892	0.758648	0.760844	0.398796	0.313458	0.154569	0.0173966	0.000658098	5.64907e-005	4.68915e-006	4.59028e-006	8.76326e-005	
0	0.00315389	0.000195296	0.0536809	0.00100622	0.000327149	0.000246286	0.00248067	0.00064184	0.00373514	0.0365409	0.14244	0.126829	0.0787203	0.025313	0.559887	0.120453	0.019384	0.576973	0.525137	0.0769869	0.00328259	1.25021e-005	1.24205e-006	1.46111e-006	2.51983e-007	8.02091e-009	
0	2.30231e-012	3.00709e-005	1.40243e-005	0.000580556	0.000553796	0.000520852	6.37619e-005	1.92768e-005	3.72123e-006	5.89589e-007	4.85493e-006	1.22832e-005	5.25081e-005	0.000134462	2.14177e-005	0.107925	0.184197	0.00509803	0.0159704	0.0152258	0.00109913	3.14913e-006	1.39822e-008	3.26285e-009	2.45452e-008	1.62852e-008	
0	0	1.82705e-005	0.000466853	0.00364507	0.00202384	0.000745094	0.000818964	5.78701e-005	2.14494e-006	3.51975e-006	6.57931e-005	0.000145467	6.00891e-005	0.00066634	0.000199987	0.0129744	0.0355747	0.0191329	0.145434	0.753219	0.978222	0.999326	0.999942	0.999994	0.999995	0.999912	


1	0.927826	0.743041	0.986261	0.934875	0.803688	0.7123	0.719841	0.470629	0.0192291	0.00322607	0.000422735	3.39575e-005	2.27196e-006	4.43732e-007	1.09365e-007	1.1348e-007	3.83511e-009	1.07e-009	4.54869e-010	1.5177e-010	2.77914e-011	1.03884e-011	3.76745e-012	6.32104e-013	7.63746e-013	3.61727e-011	
0	0.0721744	0.25682	0.0104146	0.0649199	0.196137	0.287196	0.277831	0.527747	0.93694	0.929362	0.992354	0.952952	0.949826	0.941228	0.77421	0.605918	0.873319	0.772595	0.260732	0.00199103	9.85873e-006	1.1868e-007	7.32893e-010	9.49047e-013	8.71648e-014	1.7601e-011	
0	2.61207e-008	0.000138795	0.00317017	2.72412e-005	0.000148496	0.000493636	0.00231672	0.0016151	0.043828	0.0672539	0.00678316	0.0469943	0.0500985	0.0566436	0.224816	0.0386835	0.0871754	0.201112	0.215458	0.00662388	0.000105898	9.351e-007	2.10542e-008	9.25314e-010	6.56624e-011	5.109e-011	
0	0	7.87764e-008	0.000154163	0.000178331	2.72664e-005	9.99405e-006	1.13458e-005	8.97657e-006	2.81423e-006	0.000157615	0.000440597	2.00577e-005	7.34813e-005	0.00212767	0.000974769	0.355398	0.0395057	0.0262934	0.52381	0.991385	0.999884	0.999999	1	1	1	1	


1	0.985268	0.980967	0.99861	0.981198	0.978316	0.976569	0.938868	0.835908	0.142795	0.0196049	0.000140411	3.03923e-006	2.22943e-007	3.81935e-007	4.54732e-009	1.81362e-008	4.84612e-009	3.34137e-009	7.83483e-010	3.22149e-010	1.09132e-010	2.30831e-011	6.18565e-012	1.20362e-012	8.59877e-013	9.30923e-012	
0	0.0147324	0.01903	0.00122163	0.0187899	0.0216657	0.0234167	0.0611275	0.16409	0.856332	0.97958	0.999849	0.999934	0.996203	0.966969	0.999601	0.51188	0.0921487	0.424937	0.00490839	8.53907e-006	1.19747e-008	3.00699e-011	1.53909e-013	3.35917e-015	9.4013e-015	7.43842e-013	
0	9.72896e-022	2.72851e-006	0.000167287	1.73064e-007	1.57867e-005	1.34525e-005	3.80903e-006	2.06925e-006	0.000872591	0.000807875	9.34436e-006	6.2634e-005	0.00379604	0.0322746	0.000293126	0.487002	0.840651	0.183039	0.194207	0.00813654	0.000309924	2.57514e-008	8.37461e-012	9.908e-014	1.39243e-016	1.68785e-018	
0	0	1.28587e-017	1.17124e-006	1.22055e-005	2.50495e-006	9.33131e-007	8.31772e-007	1.77557e-007	2.92555e-008	7.55051e-006	9.27389e-007	3.63397e-008	2.53487e-007	0.000756014	0.000105853	0.0011187	0.0672004	0.392025	0.800885	0.991855	0.99969	1	1	1	1	1	


1	0.977943	0.996267	0.99899	0.997349	0.988811	0.959479	0.861677	0.975378	0.287834	0.171399	0.0050855	0.000446241	6.70353e-005	4.18642e-005	1.062e-005	1.76541e-005	2.04292e-006	6.37376e-007	2.36915e-008	2.94222e-009	3.22894e-010	1.56171e-010	6.82583e-011	6.88655e-012	1.71119e-011	2.51287e-009	
0	0.0220571	0.00370593	0.000982506	0.0026443	0.0111848	0.0405155	0.138259	0.0244996	0.712104	0.811499	0.98935	0.943438	0.8964	0.879364	0.189274	0.125714	0.0315622	0.00243897	6.04757e-006	7.13758e-009	6.37485e-012	4.64171e-014	3.8647e-014	1.64706e-014	2.5912e-014	1.30125e-011	
0	6.80434e-009	2.72116e-005	4.44758e-006	5.62677e-008	9.5005e-007	4.46774e-006	6.35153e-005	0.000121838	6.02395e-005	0.0171016	0.00556055	0.0561123	0.103418	0.115516	0.807505	0.285084	0.0161931	0.0911229	0.00106917	9.60019e-007	8.396e-010	2.43507e-012	5.0454e-014	5.69531e-015	9.68137e-016	2.2957e-016	
0	0	1.19613e-010	2.28931e-005	6.81309e-006	2.87336e-006	9.58239e-007	4.76448e-007	2.78472e-007	1.21266e-006	2.63507e-007	3.92274e-006	3.66495e-006	0.000114435	0.00507779	0.00320999	0.589184	0.952243	0.906437	0.998925	0.999999	1	1	1	1	1	1	


1	0.987327	0.999867	0.975092	0.999652	0.999358	0.999563	0.99355	0.999969	0.994895	0.772873	0.568476	0.222461	0.0593198	0.0187146	0.000973926	0.000175255	6.70283e-006	0.000329431	5.65813e-005	3.15961e-006	1.31856e-007	4.19088e-009	4.62719e-011	1.34833e-013	3.30702e-013	6.33304e-011	
0	0.0126734	0.000119622	0.024684	0.000160827	0.000553137	0.000394866	0.00638927	2.96848e-005	0.00510479	0.227113	0.431071	0.775964	0.934201	0.932259	0.984947	0.212297	0.0275392	0.0584662	0.00341904	1.61672e-005	6.58316e-008	2.12524e-011	7.25138e-013	3.74939e-013	5.49959e-015	5.61564e-016	
0	1.3506e-015	8.90163e-006	1.13072e-006	1.63455e-005	4.19299e-007	6.42122e-007	7.56505e-007	2.63693e-007	4.87432e-008	1.28827e-005	0.000448689	0.00156036	0.00646706	0.0474684	0.0139964	0.783587	0.941131	0.753976	0.0843444	0.000232847	6.41272e-007	1.34233e-010	2.60397e-014	1.35369e-016	1.72404e-015	1.71619e-016	
0	0	4.63617e-006	0.000223096	0.000171039	8.89195e-005	4.12902e-005	5.96347e-005	6.84612e-007	1.01323e-008	1.85575e-007	3.95652e-006	1.47064e-005	1.22247e-005	0.00155851	8.22716e-005	0.00394056	0.0313234	0.187228	0.91218	0.999748	0.999999	1	1	1	1	1	


1	0.996278	0.999276	0.892099	0.983301	0.97564	0.958277	0.93059	0.996282	0.987587	0.862459	0.979094	0.948445	0.251207	0.051734	0.0364933	0.00271952	2.04153e-005	8.98125e-005	1.19822e-006	2.39051e-008	1.69847e-010	3.1052e-011	2.90493e-012	1.91763e-014	4.05798e-014	5.60384e-012	
0	0.00372115	0.000266836	0.0953319	0.000212561	0.00228729	0.00125426	0.00187511	8.97051e-006	0.00438348	0.127723	0.0199682	0.0513016	0.748323	0.912829	0.958443	0.945154	0.691101	0.151362	0.00440102	6.29112e-005	3.50909e-007	1.63863e-011	5.54565e-015	2.96052e-015	9.40959e-018	7.31129e-017	
