E:\Google Drive\Progetti\MSR Action3D\Real\a13_s05_e02_skeleton3D.txt
13
TRUE
-622.083
-641.621
-641.287
-612.772
-630.9
-629.913
-639.725
-644.08
-631.54
-646.523
-648.73
-645.52
-536.851
-616.942
-601.439
-617.96
-637.884
-632.755
-577.452
-583.287

24
20
1	0.985013	0.973579	0.949448	0.935773	0.95241	0.942074	0.914433	0.952338	0.962026	0.973466	0.985377	0.963301	0.978957	0.932387	0.855051	0.971458	0.974169	0.987686	0.986589	0.9676	0.977447	0.959651	0.962321	0.973822	
0	0.0103784	0.0225297	0.0463926	0.0569139	0.0447676	0.0516788	0.0808408	0.0467315	0.0344974	0.0239629	0.0101946	0.0315909	0.019636	0.0602271	0.0645026	0.0142876	0.0093758	0.00526251	0.00286628	0.00511978	0.00439836	0.00502143	0.00509057	0.00346356	
0	0.00460891	0.00367129	0.00371543	0.00612132	0.00206524	0.00540351	0.00257613	0.000460575	0.00323321	0.00212664	0.00418286	0.00431527	0.00102501	0.00725843	0.0803607	0.0138326	0.0163414	0.00696657	0.0104701	0.0268657	0.017688	0.0349201	0.0284725	0.0176837	
0	0	0.000219766	0.000444118	0.00119192	0.000757235	0.000843331	0.00214988	0.000470335	0.000243692	0.000444621	0.000245066	0.000792515	0.000381768	0.00012705	8.61937e-005	0.000422131	0.000113616	8.4742e-005	7.45495e-005	0.000414744	0.000466865	0.000407468	0.00411558	0.00503096	


1	0.27824	0.19614	0.079327	0.196006	0.208523	0.425644	0.0218582	0.027722	0.00562554	0.000638339	0.000425445	2.35992e-005	6.27432e-005	1.61032e-005	2.5921e-005	0.000973922	0.00756505	0.182157	0.7183	0.664272	0.315425	0.700514	0.654831	0.255883	
0	0.72176	0.800295	0.903928	0.683848	0.402314	0.0768576	0.0160095	0.00755062	0.0075732	0.00203331	0.000441488	8.1095e-005	2.21766e-005	1.22957e-005	0.000140588	0.00124447	0.0098582	0.0562845	0.0835939	0.268572	0.651472	0.291826	0.336212	0.691238	
0	3.61223e-007	0.00210974	0.00288986	0.0149136	0.00466297	0.00157697	6.6786e-005	6.55974e-005	6.8963e-006	1.13672e-005	2.20379e-006	2.56741e-007	4.26711e-007	5.19426e-008	5.94309e-008	5.37865e-006	1.98156e-005	0.000247309	0.000283564	0.000347716	0.000561251	0.00177312	0.000673561	0.000955092	
0	0	0.00145526	0.013855	0.105232	0.3845	0.495921	0.962065	0.964662	0.986794	0.997317	0.999131	0.999895	0.999915	0.999972	0.999833	0.997776	0.982557	0.761311	0.197823	0.066808	0.0325415	0.00588702	0.00828322	0.0519237	
