E:\Google Drive\Progetti\MSR Action3D\Real\a20_s09_e03_skeleton3D.txt
20
TRUE
-1380.4
-1404.98
-1356.96
-1372.05
-1353.5
-1325.53
-1397.74
-1423.02
-1403.63
-1411.02
-1429.48
-1366.24
-1392.47
-1411.79
-1408.25
-1392.31
-1357.74
-1346.88
-1422.35
-1299.61

52
20
1	0.998615	0.978062	0.968545	0.912839	0.9179	0.875414	0.800779	0.891702	0.988927	0.987619	0.984437	0.996638	0.973252	0.978047	0.885263	0.955005	0.788905	0.517337	0.334878	0.388919	0.922306	0.919006	0.979366	0.982021	0.73468	0.503091	0.518632	0.164977	0.0456624	0.010827	0.00224519	0.000876602	0.000691095	0.00017111	2.31888e-005	2.24328e-006	1.81247e-007	6.94517e-011	3.90917e-014	8.09537e-017	1.07615e-019	2.57858e-020	7.5992e-021	3.43629e-022	1.75252e-022	9.01455e-023	3.10592e-022	1.03202e-021	7.15392e-021	4.01155e-021	2.74183e-020	8.99005e-020	
0	0.00121543	0.0217134	0.0279353	0.0854714	0.0764186	0.121821	0.186171	0.104599	0.00978727	0.011084	0.00214841	0.00249245	0.019078	0.00290421	0.0656261	0.0272391	0.156959	0.438997	0.661252	0.590856	0.0725316	0.0764289	0.0165846	0.00532572	0.00208091	0.00191993	0.00181405	0.00346429	0.000413349	0.000499679	0.000161275	5.43338e-006	6.84223e-007	2.69395e-007	6.10197e-008	4.36961e-008	1.61487e-009	2.53179e-013	1.00498e-016	8.56071e-020	3.45937e-023	1.44812e-022	5.72122e-022	1.83676e-022	1.42759e-022	5.10056e-022	2.71405e-021	1.4644e-020	5.90608e-020	8.06202e-020	1.35124e-019	2.89243e-018	
0	0.000169096	0.000219153	0.00351016	0.00133148	0.00543044	0.00255884	0.0125937	0.00302806	0.000491321	0.000480299	0.0133004	0.00081623	0.0076197	0.0189232	0.0484471	0.0172722	0.0535765	0.00154585	0.00202028	0.0198896	0.00487019	0.00454423	0.00400591	0.0126357	0.261659	0.446779	0.409541	0.699789	0.824227	0.845483	0.901744	0.951318	0.934126	0.994106	0.995456	0.994786	0.997993	0.995432	0.992004	0.67124	0.255113	0.123159	0.0464878	0.00165423	5.61247e-006	1.48899e-008	3.52151e-009	8.24864e-010	1.56421e-010	3.4064e-013	8.0337e-015	1.2671e-016	
0	0	5.38144e-006	9.98677e-006	0.000358557	0.000250675	0.000205807	0.000455632	0.000671228	0.000794408	0.000816343	0.000114412	5.32792e-005	4.99065e-005	0.00012581	0.000663945	0.000484005	0.0005603	0.0421199	0.00184915	0.000334722	0.000292441	2.11458e-005	4.34805e-005	1.75813e-005	0.0015799	0.0482102	0.0700133	0.131771	0.129697	0.143191	0.0958493	0.0478001	0.0651824	0.00572283	0.00452043	0.00521193	0.00200642	0.00456813	0.00799587	0.32876	0.744887	0.876841	0.953512	0.998346	0.999994	1	1	1	1	1	1	1	


1	0.814602	0.706884	0.765217	0.670542	0.678127	0.698915	0.687727	0.427616	0.750393	0.069732	0.00400263	0.00968082	0.00452605	0.00104619	0.00177585	0.00448131	0.0237747	0.00324819	0.0146412	0.00362648	0.000922497	0.00223345	0.00188973	0.00519248	0.00223549	0.000331469	0.000172359	1.54956e-005	1.05921e-006	7.32489e-008	4.81851e-009	1.95246e-010	1.05122e-011	1.24882e-013	4.52953e-015	3.13609e-016	5.29427e-018	3.40528e-020	3.33208e-021	5.02487e-022	7.74075e-023	3.66192e-023	5.76734e-024	6.92316e-025	1.36558e-024	2.76675e-024	4.53518e-025	2.12221e-026	2.42021e-026	1.40392e-028	3.83192e-028	2.50348e-028	
0	0.185397	0.290248	0.233676	0.324411	0.311179	0.289524	0.288687	0.53459	0.121001	0.0271279	0.0413486	0.122498	0.0288874	0.0105159	0.00541726	0.00512578	0.0594705	0.000782464	0.0125786	0.066717	0.0631777	0.219058	0.462248	0.858141	0.910042	0.88571	0.767613	0.747127	0.862858	0.847018	0.882341	0.979134	0.980874	0.998476	0.99478	0.995875	0.999221	0.998764	0.992236	0.987381	0.979166	0.720613	0.47841	0.0690813	0.011071	0.000893174	0.000575743	0.000133388	0.000111364	9.11874e-007	8.70987e-007	4.34104e-007	
0	1.3131e-006	0.00280682	0.000456354	0.00339208	0.000585611	0.000570442	0.000374524	0.000577787	0.000168297	9.65688e-005	4.65174e-005	5.26585e-005	4.13574e-005	2.36554e-005	7.53429e-005	1.63331e-005	0.000336617	0.000334309	0.000310965	0.000100884	0.000295503	0.000425457	0.00272367	0.00146337	0.0333474	0.0892095	0.21938	0.189364	0.0668786	0.0665277	0.0347484	0.0110657	0.0173591	0.00145063	0.00521491	0.00402681	0.000759695	0.00123114	0.00776179	0.0123234	0.0202825	0.279172	0.521046	0.910126	0.344447	0.143485	0.0107115	0.000230757	7.93173e-005	3.42863e-007	5.4486e-008	9.17646e-009	
0	0	6.10223e-005	0.000651233	0.00165485	0.0101087	0.0109904	0.0232123	0.0372161	0.128438	0.903044	0.954602	0.867769	0.966545	0.988414	0.992732	0.990377	0.916418	0.995635	0.972469	0.929556	0.935604	0.778283	0.533138	0.135203	0.054375	0.0247492	0.0128344	0.0634942	0.0702625	0.0864546	0.0829108	0.00980027	0.00176643	7.29227e-005	4.89218e-006	9.77152e-005	1.93005e-005	4.88679e-006	2.66957e-006	0.000295526	0.000551233	0.000215024	0.000544147	0.0207927	0.644482	0.855622	0.988713	0.999636	0.999809	0.999999	0.999999	1	


1	0.990586	0.991781	0.976111	0.978387	0.85672	0.0662217	0.00112727	0.00238381	0.00238157	0.000225461	0.000305583	0.000408176	0.00135274	0.00109923	0.00157689	0.00131625	0.00253396	0.00101666	0.00505298	0.0142935	0.0674117	0.142778	0.436274	0.710288	0.781827	0.862076	0.97869	0.997762	0.995085	0.999187	0.999113	0.992817	0.989297	0.76652	0.0800951	0.0315989	0.000608121	4.64431e-006	1.50004e-007	1.74274e-010	1.48018e-013	7.60341e-016	6.16238e-017	1.01979e-016	1.13572e-017	5.44595e-019	8.45625e-019	1.63962e-018	1.12185e-017	4.47382e-018	5.36452e-018	2.00277e-017	
0	0.00941447	0.00804182	0.0233352	0.0205967	0.141311	0.932622	0.997614	0.937075	0.00996387	4.76215e-005	3.951e-007	1.55909e-006	7.57682e-008	3.78799e-007	8.3411e-006	1.21214e-006	9.31965e-005	1.05627e-006	2.35602e-006	0.000249668	0.0001118	0.000152653	3.50146e-005	0.00023169	0.000431824	0.000650738	3.22032e-005	0.000194445	0.00432258	0.000759	0.000881769	0.00718123	0.0106872	0.23347	0.919862	0.967322	0.999314	0.999987	0.999941	0.999983	0.99998	0.999534	0.996834	0.478997	0.0135744	8.96966e-006	1.68446e-008	5.81113e-011	2.08448e-013	1.0822e-014	2.46041e-015	1.567e-016	
0	3.4644e-012	6.57071e-005	1.79627e-005	0.000162885	9.84828e-005	0.000146516	5.71246e-005	0.0293548	0.220156	0.00626657	0.00164435	0.000257155	0.000153327	1.5229e-005	5.41714e-006	2.89898e-006	1.12496e-005	8.74574e-005	0.00137156	0.00301965	0.000370902	3.55498e-005	1.17266e-006	2.38309e-007	5.97219e-007	4.07884e-007	5.45787e-006	1.66903e-008	2.21336e-008	7.53705e-007	2.223e-007	2.47527e-007	6.26184e-006	2.42844e-006	2.18576e-005	0.000205224	9.67082e-006	1.89353e-006	2.59729e-005	8.46316e-007	1.22562e-006	0.000370129	0.0021627	0.393819	0.80141	0.952057	0.795924	0.659916	0.72146	0.0158823	0.000452117	6.70059e-006	
0	0	0.000111757	0.000536126	0.000852994	0.00187048	0.00100992	0.00120115	0.0311867	0.767498	0.99346	0.99805	0.999333	0.998494	0.998885	0.998409	0.99868	0.997362	0.998895	0.993573	0.982437	0.932106	0.857034	0.56369	0.28948	0.21774	0.137273	0.0212726	0.00204304	0.000592367	5.36504e-005	4.74228e-006	1.77369e-006	9.46206e-006	8.27523e-006	2.11e-005	0.000873906	6.78734e-005	5.97403e-006	3.25364e-005	1.65035e-005	1.89728e-005	9.62841e-005	0.00100329	0.127184	0.185015	0.047934	0.204076	0.340084	0.27854	0.984118	0.999548	0.999993	


1	0.995398	0.964907	0.992439	0.97442	0.997698	0.999267	0.997668	0.995154	0.993368	0.990464	0.980941	0.989023	0.886702	0.812565	0.730581	0.75759	0.0864771	0.127501	0.0295939	0.0272216	0.204262	0.35499	0.490163	0.596252	0.100716	0.00242474	8.45005e-005	1.0163e-006	5.95087e-008	1.59222e-009	8.86902e-011	5.66864e-012	6.81934e-013	1.51748e-013	3.22824e-014	1.31544e-015	3.84911e-016	3.91249e-018	1.14934e-021	4.82807e-025	4.02079e-028	3.47929e-029	6.26323e-031	3.01372e-033	1.43809e-033	6.78011e-034	4.09743e-033	2.47213e-032	1.66989e-031	7.50875e-032	9.08476e-032	4.83031e-031	
