E:\Google Drive\Progetti\MSR Action3D\Real\a17_s07_e02_skeleton3D.txt
17
FALSE	
-1063.31
-1045.9
-1034.39
-1068.53
-1009
-1031.56
-1051.11
-1066.49
-1053.28
-1099.01
-1110.78
-1097.46
-1120.14
-1100.89
-1111.82
-1074.81
-1010.49
-1044.6
-1123.11
-1064.43

42
20
1	0.972925	0.994389	0.974109	0.973788	0.991114	0.99402	0.995678	0.98339	0.978635	0.470645	0.081237	0.055182	0.0123944	0.00232222	0.00228763	0.000323724	0.00428739	0.0152828	0.110146	0.774413	0.217035	0.00524581	5.65887e-005	2.69259e-006	1.46625e-009	2.21811e-013	1.10709e-014	7.87435e-016	1.1936e-017	9.45204e-020	1.73471e-021	4.74869e-023	1.09635e-024	4.73067e-025	9.92738e-026	2.27197e-026	1.73422e-026	8.06492e-027	2.56725e-027	1.58615e-027	2.73683e-026	4.70095e-025	
0	0.0264179	0.00511435	0.011031	0.0209914	0.0079552	0.00181325	0.00203442	0.00682243	0.0182011	0.0359838	0.00597637	0.0019814	9.57775e-005	2.19818e-005	1.46874e-005	7.03129e-007	8.51533e-006	0.000156948	0.000559278	0.00281868	0.000584695	6.81014e-005	5.98041e-007	1.98255e-007	2.48992e-011	7.05487e-016	1.29265e-017	5.1328e-018	2.40254e-019	1.24059e-021	3.01826e-024	3.67404e-025	4.79402e-026	2.47009e-026	2.55766e-027	2.24777e-027	4.88904e-028	7.28575e-028	6.86931e-028	8.6956e-029	3.48979e-027	1.19454e-026	
0	0.000657568	0.000419911	0.0148516	0.00374956	0.000718436	0.00414639	0.00226126	0.00976407	0.00310955	0.492618	0.875455	0.82651	0.869488	0.882525	0.109117	0.0145815	0.28151	0.0957222	0.0237467	0.114037	0.776139	0.9928	0.993538	0.982948	0.0610246	0.000590075	5.1197e-006	2.01555e-007	2.55207e-008	1.15518e-010	2.16902e-012	3.10029e-014	1.54612e-016	1.7235e-019	3.09065e-022	2.36825e-025	3.32215e-028	2.70975e-030	1.47459e-030	6.44982e-031	4.70042e-029	2.04567e-027	
0	0	7.69684e-005	8.59573e-006	0.00147144	0.00021259	2.04519e-005	2.6039e-005	2.30862e-005	5.47048e-005	0.000753983	0.0373319	0.116326	0.118021	0.11513	0.88858	0.985094	0.714194	0.888838	0.865548	0.108731	0.00624108	0.00188584	0.00640466	0.0170487	0.938975	0.99941	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.942945	0.844322	0.152967	0.510755	0.13823	0.199163	0.11973	0.0756855	0.112704	0.0914611	0.0144798	0.00172529	9.55093e-005	4.18744e-006	3.32597e-006	8.3577e-007	1.18081e-007	3.49268e-007	1.02544e-007	8.81665e-009	3.26805e-010	2.81289e-011	1.14062e-011	7.60929e-014	1.0273e-015	8.97537e-018	3.50375e-020	7.00548e-023	4.9518e-025	7.46568e-028	1.16707e-029	5.81026e-031	8.19398e-033	1.19749e-033	4.82489e-034	2.47194e-034	6.25293e-036	2.97785e-037	2.03369e-039	4.46211e-041	1.45155e-041	6.16403e-042	
0	0.0570549	0.154604	0.846158	0.463481	0.835474	0.774254	0.867852	0.918362	0.876904	0.814798	0.935344	0.943091	0.93323	0.917597	0.792488	0.522344	0.987945	0.994621	0.997464	0.999799	0.99843	0.992314	0.826267	0.719284	0.117844	0.0161842	0.000293249	1.9705e-005	1.21716e-006	3.63627e-009	6.69164e-010	1.8356e-011	2.0017e-013	3.62777e-014	2.22048e-015	4.00952e-017	7.0515e-019	1.31401e-020	5.33132e-023	8.60218e-025	3.677e-025	4.2611e-025	
0	9.75611e-008	0.000743072	0.000122033	0.0195912	0.00300147	0.00735908	0.0060362	0.00185517	0.00819663	0.0915917	0.0385338	0.0324406	0.0251422	0.023836	0.16567	0.0396658	0.00641053	0.00159237	0.000454326	9.96753e-005	0.00156297	0.00766952	0.173728	0.280517	0.878704	0.981457	0.998851	0.999734	0.999437	0.999686	0.959502	0.99074	0.996058	0.679617	0.526007	0.158683	0.00172908	4.58765e-005	3.95898e-007	5.5324e-009	2.14634e-010	1.4012e-011	
0	0	0.000330435	0.000752158	0.00617345	0.0232941	0.0192244	0.00638186	0.00409751	0.00219524	0.00214972	0.0116429	0.0227435	0.0415323	0.0585633	0.0418386	0.437989	0.00564461	0.0037861	0.00208109	0.000101011	6.59888e-006	1.62564e-005	4.90434e-006	0.000198466	0.00345191	0.00235902	0.00085586	0.000245834	0.000561369	0.000313946	0.0404977	0.00925983	0.00394241	0.320383	0.473993	0.841317	0.998271	0.999954	1	1	1	1	
