E:\Google Drive\Progetti\MSR Action3D\Real\a01_s03_e01_skeleton3D.txt
1
FALSE	
-1017.16
-1044.5
-1040.15
-1042.93
-1043.44
-1039.31
-995.025
-1011.45
-1018.81
-1095.46
-1089.57
-1111.51
-1116.23
-1124.79
-1119.57
-1075.37
-1051.28
-1089.31
-1115.68
-1078.72

42
20
1	0.86449	0.958412	0.96719	0.937624	0.985804	0.946521	0.893346	0.962041	0.980953	0.987323	0.990784	0.982778	0.837226	0.0546138	0.00254255	9.28581e-005	8.57989e-007	7.20065e-011	4.93894e-015	1.10833e-018	6.81749e-023	8.68976e-027	7.11181e-028	2.77266e-031	6.27901e-034	1.16317e-037	7.59033e-042	2.75456e-044	1.9174e-048	2.31627e-052	1.73501e-053	2.83892e-054	4.76849e-055	4.38448e-056	3.41989e-057	1.47137e-057	1.26327e-057	2.02707e-057	3.19906e-057	4.1582e-056	2.24853e-055	7.6724e-055	
0	0.000873378	0.0138131	0.0286431	0.0422614	0.00527896	0.0491399	0.105054	0.0244473	0.0186461	0.00746178	0.00210075	0.0030485	0.0017532	0.000687567	0.000141884	1.21661e-005	1.54875e-007	2.41095e-012	2.29878e-017	3.65614e-021	4.51271e-026	2.44996e-029	1.63231e-030	1.01157e-034	2.52746e-037	7.19854e-041	3.14384e-045	6.19082e-048	9.1219e-051	6.05484e-056	2.24635e-055	2.23043e-055	9.06305e-056	9.00604e-057	6.01917e-058	9.7956e-058	1.98988e-057	1.95241e-057	2.55218e-057	2.43269e-057	1.14889e-057	1.10776e-056	
0	0.134637	0.00674374	0.00106899	0.0199976	0.00876397	0.0039665	0.000482197	0.0134825	0.000258588	0.00521417	0.00710298	0.0141629	0.160797	0.943272	0.992463	0.996361	0.996688	0.973046	0.933974	0.212723	0.00402393	0.000556279	0.000771893	6.79737e-006	2.22191e-006	3.04355e-008	1.02807e-010	3.41402e-010	1.65203e-011	5.30388e-014	3.10978e-016	3.08494e-018	2.85801e-020	4.17012e-022	4.12206e-023	1.2461e-024	3.48391e-026	6.90449e-029	2.51374e-031	2.00121e-031	1.14996e-032	1.07843e-033	
0	0	0.0210316	0.00309786	0.000116924	0.000153246	0.000372921	0.0011178	2.89459e-005	0.000142017	1.18572e-006	1.22338e-005	1.06127e-005	0.000223181	0.00142625	0.00485297	0.00353354	0.00331118	0.0269539	0.0660256	0.787277	0.995976	0.999444	0.999228	0.999993	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.405862	0.817487	0.497085	0.173477	0.132961	0.353492	0.584925	0.243973	0.235176	0.127504	0.0570288	0.0689985	0.00195399	0.000399879	1.08218e-005	9.8325e-007	6.37203e-008	2.20596e-009	1.31994e-010	1.64303e-012	3.00743e-015	1.67494e-017	4.61352e-019	1.38422e-022	1.49866e-024	1.24897e-027	8.72962e-030	6.6206e-031	6.40192e-032	4.67098e-034	4.13349e-035	8.81674e-036	3.77385e-037	2.09128e-038	1.01941e-038	1.65531e-039	6.6997e-041	3.65897e-043	1.36614e-044	1.59991e-045	2.54835e-045	3.13215e-045	
0	0.594138	0.178695	0.495298	0.825043	0.861915	0.643619	0.34842	0.742708	0.725277	0.870832	0.941334	0.930198	0.99224	0.989603	0.993572	0.996542	0.985638	0.966864	0.830871	0.141441	0.00361538	0.000518691	9.28881e-005	1.71747e-006	5.99704e-007	1.50314e-008	1.51537e-010	2.9208e-010	8.64772e-011	7.56564e-012	2.28276e-013	4.44874e-014	8.64726e-015	1.77244e-015	3.47063e-016	9.33855e-018	1.62591e-019	8.5067e-022	6.51897e-024	3.61908e-024	2.50167e-024	3.48499e-024	
0	3.53071e-008	0.00371474	0.00106298	0.000583186	0.00376925	0.00218015	0.0175375	0.0003927	0.0142705	0.000686364	0.00156856	0.000792694	0.00580306	0.00998141	0.00619992	0.00308883	0.0143541	0.0329893	0.168793	0.856284	0.991654	0.995208	0.999066	0.999785	0.999327	0.999594	0.999279	0.999025	0.992363	0.992464	0.933801	0.465519	0.376281	0.309255	0.0786956	0.000325225	3.79136e-007	6.31155e-010	1.56457e-012	1.48169e-014	2.4821e-015	1.44445e-016	
0	0	0.000103132	0.00655468	0.000896314	0.00135488	0.00070898	0.049118	0.0129266	0.0252765	0.000977567	6.83743e-005	1.08569e-005	2.47472e-006	1.52963e-005	0.000217643	0.000367773	7.97397e-006	0.000146558	0.000336148	0.0022748	0.00473061	0.00427332	0.00084077	0.00021325	0.000672521	0.000405592	0.000721426	0.000974827	0.00763739	0.00753616	0.0661987	0.534481	0.623719	0.690745	0.921304	0.999675	1	1	1	1	1	1	
