E:\Google Drive\Progetti\MSR Action3D\Real\a13_s03_e02_skeleton3D.txt
13
TRUE
-1312.52
-1330.7
-1316.57
-1292.47
-1318.17
-1327.46
-1339.06
-1350.32
-1357.62
-1324.6
-1351.45
-1336.16
-1177.68
-1292.02
-1299.47
-1317.06
-1321.65
-1334.7
-1290.17
-1246.52

49
20
1	0.963447	0.989598	0.971232	0.986449	0.988867	0.989695	0.910286	0.91423	0.915058	0.951649	0.885018	0.963644	0.909815	0.969868	0.967739	0.985808	0.961024	0.969178	0.942107	0.98536	0.948324	0.969496	0.941782	0.959794	0.986452	0.951331	0.962276	0.970266	0.973739	0.951822	0.987685	0.983287	0.927203	0.642516	0.981406	0.974948	0.972466	0.943802	0.947852	0.982436	0.934005	0.985218	0.9702	0.982444	0.981014	0.984906	0.983027	0.992461	0.981804	
0	0.0337019	0.0084291	0.0148933	0.00366173	0.00457885	0.00781829	0.0888316	0.0846891	0.054871	0.0414657	0.111396	0.0311311	0.0796395	0.0259218	0.0199312	0.00504814	0.010507	0.00936598	0.052859	0.00875681	0.0277551	0.0139369	0.0458506	0.0216262	0.00174505	0.00769469	0.011159	0.00506112	0.00930905	0.00685308	0.00724465	0.0147272	0.0197568	0.00307308	0.00143096	0.00490009	0.00247533	0.0141476	0.00254732	0.00232886	0.00113361	0.00246099	0.00561849	0.00493901	0.0132151	0.000706902	0.0148617	0.00463328	0.00301033	
0	0.00285162	0.00186157	0.0138476	0.00926113	0.00574825	0.00141256	0.000458199	0.000871938	0.02913	0.00190754	0.000622657	0.00173553	0.00318632	0.000847117	0.00276508	0.000439822	0.00411657	0.000309928	0.00130103	0.000377609	0.0016855	0.000833999	0.000126199	0.00123371	0.00696728	0.0356528	0.00944255	0.0082045	0.00460936	0.0373256	0.00415314	0.00190621	0.0529774	0.353144	0.0142509	0.0200439	0.0249404	0.0416031	0.0494863	0.0142394	0.0644347	0.0120551	0.0238522	0.0037131	0.000774486	0.0137578	0.000811031	0.00133791	0.0150415	
0	0	0.000111153	2.6951e-005	0.000627688	0.000805716	0.00107413	0.000424484	0.000209332	0.000940744	0.00497738	0.00296398	0.00348908	0.0073588	0.00336344	0.00956437	0.0087038	0.0243524	0.0211458	0.00373291	0.00550543	0.0222357	0.0157333	0.0122415	0.0173457	0.00483592	0.0053218	0.0171227	0.0164686	0.0123422	0.00399903	0.000917092	7.98724e-005	6.23413e-005	0.00126619	0.00291194	0.000107837	0.000118798	0.000447287	0.000114401	0.000995969	0.000426495	0.000265571	0.000329491	0.00890388	0.00499615	0.000629045	0.00130064	0.00156755	0.000143952	


1	0.807094	0.83907	0.0707931	0.446985	0.18063	0.240793	0.679618	0.568282	0.796631	0.850388	0.517341	0.354018	0.0790576	0.0410283	0.00873437	0.000831553	5.30958e-005	7.28166e-006	1.12006e-005	2.91842e-006	2.09459e-007	1.87724e-009	3.8535e-010	1.14927e-011	2.63717e-011	2.24243e-012	4.65093e-012	4.42459e-011	3.06824e-012	7.22679e-011	1.76059e-011	4.26117e-011	3.39298e-010	6.21484e-010	2.49886e-009	1.39132e-009	9.10994e-009	1.16474e-008	3.36556e-007	3.3953e-007	4.40611e-006	9.02408e-006	2.12558e-005	3.9712e-006	4.16817e-006	2.74629e-007	1.61462e-007	9.69568e-009	2.57619e-009	
0	0.192905	0.160221	0.928754	0.548651	0.81457	0.738906	0.274629	0.405823	0.165219	0.115074	0.230572	0.135568	0.0176811	0.00723923	0.000630827	5.35955e-005	1.45496e-005	7.60322e-007	2.00648e-006	2.53333e-007	1.66704e-008	4.15463e-009	1.04234e-010	1.65611e-011	1.8545e-011	3.46223e-011	7.77522e-011	4.87656e-010	2.87792e-010	5.84617e-010	2.70677e-010	3.8834e-010	1.45905e-008	2.13956e-007	9.96139e-007	8.11698e-006	3.99408e-005	0.000143245	0.00999361	0.0473541	0.31635	0.686846	0.536214	0.0263681	0.0054588	0.00141936	0.000146845	2.28918e-006	6.00145e-007	
0	8.56847e-007	0.00064916	0.000124507	0.00396057	0.00393266	0.00975594	0.0069997	0.00384507	0.0011919	0.00191513	0.000743023	0.00244277	0.000450135	6.22976e-005	1.68822e-005	7.15441e-007	4.36689e-008	2.13617e-008	9.06855e-009	8.34974e-009	5.27007e-010	3.81678e-012	6.43213e-012	9.03832e-014	1.30265e-013	7.52632e-014	2.46457e-012	1.05751e-011	7.00792e-012	2.64593e-012	1.08967e-013	9.81494e-014	1.74096e-010	7.51162e-010	4.6133e-010	3.09924e-009	8.33153e-008	3.84965e-007	2.45254e-006	0.000347562	0.000760756	0.000903615	0.0027775	0.00043177	0.000179241	3.22789e-006	3.02934e-006	4.80875e-008	1.2833e-009	
0	0	6.0191e-005	0.000328341	0.000403496	0.000867697	0.010545	0.0387532	0.0220496	0.0369586	0.0326229	0.251344	0.507971	0.902811	0.95167	0.990618	0.999114	0.999932	0.999992	0.999987	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999992	0.99996	0.999856	0.990004	0.952298	0.682884	0.312241	0.460987	0.973196	0.994358	0.998577	0.99985	0.999998	0.999999	
