E:\Google Drive\Progetti\MSR Action3D\Real\a19_s03_e01_skeleton3D.txt
19
TRUE
-1237.56
-1220.35
-1160.69
-1240.64
-1207.7
-1216.01
-1176.7
-1236.34
-1199.79
-1218.56
-1237.48
-1222.28
-1173
-1185.51
-1258.53
-1203.02
-1160
-1158.94
-1102.7
-1205.75

42
20
1	0.970271	0.94703	0.874607	0.784735	0.492403	0.864413	0.843185	0.415591	0.787793	0.556724	0.698505	0.571148	0.691346	0.675975	0.58193	0.0596676	0.0392361	0.0197804	0.0539945	0.0379678	0.0820296	0.483624	0.0461631	0.00469207	0.000388022	1.83537e-005	1.89206e-006	1.15676e-007	2.28467e-008	7.29571e-008	8.66149e-009	1.52193e-010	3.05214e-012	1.96695e-013	3.6702e-013	4.94106e-013	9.05651e-013	7.4767e-012	1.00358e-010	7.06331e-010	8.39516e-010	6.28608e-010	
0	0.0295746	0.0528586	0.122911	0.214371	0.506208	0.0656244	0.153191	0.581857	0.173002	0.440779	0.299465	0.427022	0.306216	0.320482	0.260298	0.00373957	0.000316933	6.88741e-005	0.000160917	0.000271162	0.000289217	0.00118894	0.000107416	6.80185e-005	1.05512e-005	3.84476e-007	2.44358e-008	5.72496e-009	5.37934e-009	3.77027e-009	8.93634e-011	5.7769e-012	1.23779e-012	3.26673e-014	2.2111e-014	6.39615e-015	2.61731e-014	2.17073e-013	4.69509e-012	5.80035e-011	2.39426e-010	6.13923e-010	
0	0.000154427	9.95433e-005	0.00248121	0.000774706	0.0013712	0.0698612	0.00101994	0.00145435	0.0387636	0.000326008	0.00191659	0.00180927	0.00242481	0.00352879	0.157387	0.926899	0.58225	0.325049	0.0959692	0.0101373	0.000807548	0.0558957	0.646868	0.569678	0.465864	0.630365	0.576737	0.0305041	0.00162751	0.000796932	0.000176382	1.74112e-005	1.78448e-006	3.39004e-007	6.73906e-009	7.51185e-011	2.25804e-013	2.76662e-013	2.85546e-013	8.99012e-012	4.0987e-013	7.09376e-013	
0	0	1.15454e-005	9.67106e-007	0.000119715	1.75926e-005	0.000101086	0.00260446	0.00109739	0.000441625	0.00217111	0.000113085	2.0515e-005	1.31772e-005	1.42114e-005	0.000385042	0.0096933	0.378197	0.655101	0.849875	0.951624	0.916874	0.459291	0.306862	0.425562	0.533737	0.369616	0.423261	0.969496	0.998372	0.999203	0.999824	0.999983	0.999998	1	1	1	1	1	1	1	1	1	


1	0.960674	0.965506	0.715509	0.694003	0.778718	0.251034	0.568509	0.719259	0.13847	0.631696	0.328765	0.0438352	0.0418284	0.101288	0.00563038	0.00108524	6.097e-005	9.79533e-006	1.73041e-005	6.21429e-005	5.2129e-005	2.17721e-005	1.41422e-006	2.93376e-008	1.67916e-010	2.92718e-013	9.09555e-016	1.57171e-018	7.40531e-019	7.77284e-019	2.59874e-021	6.26803e-023	1.04982e-024	9.28798e-027	9.33718e-028	2.26782e-028	2.61604e-028	2.48133e-028	2.31075e-028	1.65644e-028	1.72771e-029	1.23445e-030	
0	0.0393246	0.0342176	0.284273	0.301907	0.220064	0.746426	0.423609	0.26346	0.816777	0.262079	0.598306	0.906852	0.927433	0.874072	0.970751	0.967589	0.975175	0.980086	0.987858	0.9232	0.830616	0.985928	0.86734	0.425167	0.0651894	0.0183965	0.00427022	0.00025088	0.000324561	0.00019145	4.56586e-005	2.76012e-006	9.237e-008	4.29009e-008	2.10073e-008	5.11936e-009	8.50826e-010	3.57916e-009	9.80011e-010	3.38802e-010	5.8306e-012	1.23501e-013	
0	1.69861e-006	0.000214621	4.77672e-005	0.00324668	0.000709364	0.000429045	0.00655442	0.00359316	0.000617377	0.0175584	0.00514783	0.00230163	0.00341188	0.00975146	0.0203219	0.0280177	0.0189248	0.0164303	0.00211021	0.00487003	0.0144763	0.00462897	0.132069	0.574412	0.93431	0.980763	0.994906	0.997454	0.85706	0.976353	0.997546	0.997888	0.998971	0.994421	0.991994	0.98691	0.768288	0.309039	0.0330584	0.00117877	7.51324e-006	3.29873e-008	
0	0	6.22403e-005	0.000170441	0.000842787	0.000508087	0.00211032	0.00132691	0.0136884	0.0441358	0.0886673	0.0677815	0.0470107	0.0273271	0.0148887	0.00329725	0.00330859	0.00583964	0.00347419	0.0100144	0.0718682	0.154856	0.00942148	0.000589607	0.000420799	0.000500965	0.000840538	0.000823575	0.00229544	0.142615	0.0234559	0.00240809	0.00210967	0.00102938	0.00557867	0.00800608	0.0130897	0.231712	0.690961	0.966942	0.998821	0.999992	1	


1	0.999272	0.999412	0.999142	0.999801	0.995181	0.999384	0.785303	0.596617	0.975484	0.949972	0.997952	0.99978	0.999864	0.999986	0.999352	0.986449	0.217639	0.00146375	4.85926e-005	1.36972e-006	6.71728e-008	7.07756e-008	1.78693e-009	4.4941e-011	1.67634e-013	6.09295e-015	9.5151e-017	1.88281e-018	9.80232e-020	1.59517e-022	2.31395e-024	1.37606e-026	3.0128e-029	2.21421e-031	1.2333e-034	4.15987e-037	2.94444e-037	1.1421e-036	7.27859e-036	1.94479e-035	8.95101e-037	3.80047e-038	
0	0.000727648	0.00046789	0.000703201	8.10563e-005	0.00459045	0.000438146	0.214453	0.397487	0.00889999	0.0289224	0.000184617	2.03635e-005	8.4277e-005	1.03191e-005	0.000648139	0.013547	0.782308	0.998414	0.997712	0.991132	0.966656	0.404259	0.0414143	0.00131969	1.15256e-005	4.06504e-007	2.06375e-009	6.38733e-010	2.89625e-009	1.53757e-013	1.81531e-014	7.69893e-015	2.25218e-016	3.00414e-015	1.14417e-017	4.12018e-021	1.90462e-023	1.63011e-025	8.07238e-029	9.20961e-032	1.98163e-033	6.68425e-035	
0	4.29109e-012	8.41177e-006	5.17748e-007	8.9769e-007	1.77038e-007	9.32847e-006	6.0566e-006	0.000656322	0.00100646	0.000306238	0.000149825	1.20903e-006	4.20323e-008	1.09028e-007	1.97035e-009	2.90949e-007	1.70608e-006	7.25868e-006	3.00778e-005	0.000160151	0.0232578	0.580881	0.955798	0.997224	0.999711	0.999225	0.999756	0.998555	0.991184	0.999959	0.999323	0.999488	0.999897	0.997195	0.999887	0.999656	0.767849	0.172193	0.0425082	0.000508746	4.02848e-007	3.85758e-010	
0	0	0.000111597	0.000154288	0.000117405	0.000228541	0.000168987	0.000238296	0.0052393	0.0146091	0.0207993	0.00171338	0.000198584	5.16922e-005	3.95536e-006	3.14479e-007	3.85189e-006	5.17948e-005	0.000115008	0.00220925	0.00870675	0.0100866	0.0148606	0.00278791	0.00145637	0.000277019	0.000775038	0.000244398	0.00144504	0.00881557	4.06045e-005	0.000677242	0.000511501	0.000103296	0.00280542	0.00011306	0.000343659	0.232151	0.827807	0.957492	0.999491	1	1	


1	0.965003	0.949168	0.903795	0.834477	0.782109	0.965322	0.978002	0.991492	0.991229	0.989871	0.928889	0.719064	0.584532	0.419773	0.0134506	0.00582506	0.0129714	0.00200563	0.000676934	8.81909e-005	2.44277e-005	6.8262e-005	2.30957e-005	2.08681e-005	1.20697e-005	5.1191e-007	5.94214e-009	6.76687e-011	4.11144e-011	2.46547e-010	3.25533e-011	8.2571e-013	1.02568e-014	4.1856e-016	1.54825e-015	2.63573e-015	9.1217e-015	2.89842e-013	1.67721e-012	1.77691e-012	7.28693e-012	6.30753e-012	
0	0.0349969	0.0506187	0.0959722	0.162843	0.213535	0.0344626	0.0212515	0.00744686	0.00873628	0.00986751	0.0710979	0.280839	0.415059	0.579404	0.957912	0.962662	0.409894	0.0121052	2.4827e-005	1.14604e-007	4.36814e-008	4.98255e-006	5.53229e-005	0.00579222	0.451223	0.90394	0.893942	0.289102	0.0247344	0.264726	0.5574	0.170088	0.133722	0.0219075	0.0147688	0.00495694	0.00155354	0.0920495	0.681183	0.958867	0.310472	0.00617174	
0	1.17703e-008	0.000212653	0.00022799	0.00267459	0.00432097	3.19778e-005	0.000679549	0.000855537	2.82042e-006	0.000254977	1.27432e-005	9.71072e-005	0.000408958	0.000822653	0.0286368	0.0272033	0.349092	0.133304	0.00186067	5.6616e-006	9.11226e-009	3.00062e-010	7.48244e-008	0.000118543	0.0163824	0.0933075	0.106011	0.709864	0.8396	0.264857	0.196722	0.390355	0.701698	0.782906	0.419585	0.0421522	0.00634437	0.0119612	0.00236558	0.0177425	0.386842	0.06705	
0	0	7.08222e-007	4.29261e-006	5.37989e-006	3.47966e-005	0.00018299	6.66482e-005	0.000205729	3.22416e-005	6.58739e-006	1.98746e-007	1.71218e-008	1.29804e-007	4.68918e-007	5.86443e-007	0.00431	0.228043	0.852585	0.997438	0.999906	0.999976	0.999927	0.999922	0.994068	0.532383	0.00275193	4.70148e-005	0.00103321	0.135666	0.470417	0.245878	0.439557	0.16458	0.195187	0.565646	0.952891	0.992102	0.895989	0.316451	0.023391	0.302685	0.926778	


1	0.999778	0.999686	0.946173	0.994763	0.957366	0.985053	0.97072	0.986266	0.978215	0.995806	0.994052	0.984932	0.968776	0.992843	0.680835	0.394057	0.202014	0.0169881	0.0265952	0.0359647	0.00635923	0.00567112	0.00183855	0.000344658	9.04152e-006	5.60271e-007	2.37903e-008	8.67739e-011	6.40167e-012	5.40445e-012	1.11245e-013	1.58453e-017	1.8679e-021	7.61913e-024	3.20426e-025	3.88111e-026	3.11219e-025	1.3681e-024	8.27641e-024	4.05983e-023	6.76682e-024	7.045e-025	
0	0.000221508	0.000314347	0.0538272	0.00522945	0.0426338	0.0149438	0.0291618	0.0131598	0.0217519	0.00407689	0.00594522	0.0150673	0.031224	0.00715617	0.31916	0.603571	0.7809	0.96531	0.935338	0.380942	0.0088963	0.0451885	0.208095	0.195878	0.0248217	0.00401529	0.000907655	1.41702e-005	2.09339e-006	6.71597e-007	4.52699e-008	1.76454e-010	3.18962e-013	6.27613e-014	1.8951e-016	2.37576e-019	2.86887e-021	2.1037e-021	9.37065e-023	1.53594e-023	9.58956e-026	2.22371e-027	
0	3.43091e-021	7.55386e-008	1.37985e-009	7.73203e-006	1.94427e-007	3.35468e-006	0.00011625	0.000471033	1.44909e-007	8.35389e-005	1.05457e-007	3.02957e-008	3.0218e-008	6.3308e-007	4.90197e-006	0.00237177	0.0157304	0.0142781	0.00539316	0.0104085	0.00138652	0.000155673	0.0453662	0.400939	0.947878	0.990275	0.994898	0.995533	0.887813	0.905054	0.932272	0.998725	0.999424	0.987316	0.979838	0.959895	0.0736747	0.00011118	3.39346e-007	8.8598e-010	5.26516e-013	3.29381e-016	
0	0	1.57014e-018	5.60183e-009	2.57119e-009	5.3165e-007	1.39655e-007	2.0153e-006	0.000102778	3.26363e-005	3.32237e-005	2.85047e-006	2.27663e-007	1.68219e-008	9.878e-010	1.40151e-008	2.54184e-007	0.00135546	0.00342416	0.0326741	0.572685	0.983358	0.948985	0.7447	0.402839	0.027291	0.00570916	0.00419465	0.00445255	0.112185	0.0949457	0.0677284	0.00127519	0.000575913	0.0126841	0.020162	0.0401047	0.926325	0.999889	1	1	1	1	


1	0.997473	0.999477	0.988677	0.985139	0.998568	0.944905	0.998394	0.993341	0.978012	0.999686	0.999793	0.996545	0.996526	0.998499	0.64038	0.0111708	0.00841203	0.000670026	0.00101403	0.000287931	4.29581e-005	5.64631e-005	6.77303e-006	5.34605e-007	1.28159e-008	3.04897e-009	4.29927e-010	2.32624e-012	4.37347e-014	5.49244e-015	1.39828e-016	7.81819e-020	1.13128e-022	1.83625e-025	5.2028e-027	1.29168e-027	2.25084e-027	3.75527e-026	1.21001e-024	1.62078e-023	2.16099e-024	7.3259e-025	
0	0.0025273	0.000522105	0.011322	0.0148608	0.00138016	0.0550949	0.000626563	0.00409269	0.0218736	9.03057e-005	0.000203611	0.00345533	0.00347385	0.0015005	0.359611	0.988737	0.567608	0.0467872	0.00171235	0.000123935	1.30875e-007	5.97529e-006	5.98092e-006	2.79701e-006	3.73331e-007	8.20314e-008	4.04362e-008	4.97883e-009	5.54181e-012	1.99944e-013	2.56812e-015	1.84314e-016	1.13286e-017	1.26855e-019	7.64206e-025	1.72516e-028	1.89876e-031	5.87982e-029	4.213e-027	3.95352e-025	6.10886e-027	1.85931e-028	
0	9.87296e-010	1.28323e-006	1.33512e-006	4.35066e-007	5.17054e-005	2.13714e-007	0.000978636	0.00100264	5.57731e-006	8.62238e-005	3.61541e-007	2.64824e-008	2.63937e-007	1.57247e-007	9.23798e-006	9.1977e-005	0.423957	0.911694	0.624385	0.0424385	0.00320168	0.000745371	0.000750118	0.00260826	0.00703685	0.0585284	0.150973	0.085491	0.134344	0.00105417	0.000900393	3.60252e-005	1.51598e-006	4.87222e-006	1.64004e-007	2.88744e-010	8.53147e-013	1.76356e-013	1.51902e-015	1.45118e-017	1.1269e-019	3.2619e-021	
0	0	2.8148e-010	1.87795e-008	5.65997e-008	2.03084e-008	3.79012e-007	5.47268e-007	0.00156351	0.000108478	0.000137222	2.97644e-006	3.79261e-008	4.35894e-010	2.93856e-010	1.23734e-009	1.01513e-008	2.34952e-005	0.0408484	0.372889	0.95715	0.996755	0.999192	0.999237	0.997388	0.992963	0.941472	0.849027	0.914509	0.865656	0.998946	0.9991	0.999964	0.999998	0.999995	1	1	1	1	1	1	1	1	


1	0.998884	0.999898	0.999675	0.998679	0.997881	0.987449	0.998727	0.957114	0.96853	0.948045	0.99205	0.998389	0.999713	0.999909	0.9881	0.174065	0.0272405	0.00168493	0.000540902	0.000104851	0.000112188	0.000351622	8.76404e-007	2.50779e-010	2.86104e-014	6.94151e-018	3.54128e-021	2.34109e-024	2.37e-026	8.49323e-028	5.47973e-031	2.89078e-034	5.96373e-038	1.93828e-040	7.9935e-042	7.28003e-043	7.14011e-043	1.53305e-042	9.92938e-043	1.42374e-043	1.57878e-045	1.17487e-047	
