E:\Google Drive\Progetti\MSR Action3D\Real\a17_s09_e01_skeleton3D.txt
17
TRUE
-844.925
-848.725
-824.065
-847.364
-831.114
-819.535
-834.727
-858.182
-842.221
-873.175
-882.163
-845.221
-907.961
-903.162
-889.148
-861.068
-780.445
-834.241
-890.948
-852.482

33
20
1	0.988331	0.996781	0.99434	0.993326	0.991291	0.983255	0.975443	0.666221	0.196525	0.019615	0.000474542	0.000157875	4.80304e-005	8.46107e-006	6.94398e-006	4.12508e-005	0.000264862	0.00818459	0.00225607	7.62242e-005	1.79207e-008	7.93321e-012	6.91654e-016	1.57403e-019	6.43312e-023	5.51912e-027	5.58245e-030	1.30549e-030	7.65425e-032	1.85438e-031	1.90126e-031	1.85391e-031	3.42855e-030	
0	0.00957254	0.00198996	0.000753325	0.00421201	0.00750742	0.00321879	0.0192471	0.0376587	0.0341154	0.00531897	9.93107e-005	7.91391e-006	4.21559e-007	5.24986e-008	5.361e-008	3.355e-007	3.2496e-006	0.000130846	8.54897e-005	5.02662e-006	8.63607e-011	1.96855e-015	4.42702e-019	1.79244e-022	1.52145e-025	2.08108e-030	2.4122e-033	2.8693e-033	9.66401e-035	2.79101e-033	6.39858e-033	5.40142e-034	5.11129e-033	
0	0.00209602	0.00122363	0.00489889	0.00243586	0.00119298	0.0135082	0.00511454	0.295187	0.728993	0.927916	0.978265	0.605145	0.377035	0.193585	0.0615926	0.00489578	0.00048521	0.0144537	0.439494	0.957973	0.707199	0.518295	0.000424415	1.02287e-006	1.96152e-008	6.75307e-011	3.58106e-013	7.10982e-015	1.77413e-016	8.84875e-019	3.99374e-021	5.15126e-023	2.99735e-023	
0	0	5.8508e-006	7.67343e-006	2.60515e-005	8.59808e-006	1.82605e-005	0.000195785	0.000933213	0.0403658	0.04715	0.0211612	0.394689	0.622916	0.806406	0.9384	0.995063	0.999247	0.977231	0.558165	0.0419459	0.292801	0.481705	0.999576	0.999999	1	1	1	1	1	1	1	1	1	


1	0.454337	0.247105	0.111138	0.138571	0.137533	0.311064	0.285924	0.0111807	0.00118963	7.48238e-005	3.39677e-006	2.35142e-007	3.24697e-008	8.17141e-009	3.66034e-009	3.02572e-009	8.52839e-009	5.3363e-010	3.6668e-012	1.12329e-013	3.1239e-015	2.24781e-017	1.57551e-020	1.56464e-022	1.34775e-024	4.53912e-027	2.94605e-028	5.04056e-029	9.21046e-030	1.20522e-029	2.30688e-032	2.66671e-034	1.23212e-034	
0	0.545662	0.749982	0.886339	0.849471	0.854808	0.682778	0.703894	0.972484	0.965738	0.985346	0.990154	0.96346	0.934904	0.932488	0.959261	0.984862	0.989016	0.99887	0.987322	0.971718	0.488485	0.110852	0.00081307	1.85667e-005	5.67064e-006	1.00701e-007	2.49952e-008	3.50118e-009	4.85066e-010	4.77967e-011	2.57147e-013	2.35445e-015	1.41308e-015	
0	6.82312e-007	0.00287931	0.00235932	0.011503	0.00676638	0.00463332	0.00537172	0.0129875	0.0305721	0.0122375	0.00637477	0.0212049	0.0274302	0.0146263	0.0325763	0.00358172	0.00561899	0.000123424	0.0126579	0.0282538	0.511204	0.887826	0.993558	0.998977	0.997798	0.999463	0.929864	0.980719	0.845758	0.0374233	2.05512e-005	2.40111e-008	9.22905e-010	
0	0	3.35227e-005	0.000164406	0.000455508	0.000892603	0.00152526	0.00480961	0.0033479	0.00250064	0.00234144	0.00346758	0.0153347	0.0376653	0.0528854	0.00816306	0.0115559	0.00536471	0.00100703	2.06349e-005	2.79813e-005	0.000311501	0.00132271	0.00562928	0.00100403	0.00219625	0.000536959	0.0701363	0.0192812	0.154242	0.962577	0.999979	1	1	


1	0.99996	0.999984	0.9994	0.999981	0.99999	0.999953	0.999995	0.999958	0.999666	0.999622	0.993544	0.858868	0.0766915	0.000165509	5.1073e-006	3.69678e-007	1.3988e-007	1.23993e-007	5.8793e-009	2.46387e-009	9.18434e-010	2.87509e-012	5.97827e-014	2.31353e-015	7.46996e-016	4.79875e-017	1.43637e-016	1.60124e-016	1.35185e-017	8.06361e-019	2.4646e-020	1.16315e-021	1.34682e-021	
0	4.00962e-005	1.58218e-005	0.000600228	1.67572e-005	9.59734e-006	4.64018e-005	5.22254e-006	4.24513e-005	0.000333663	0.000376312	0.00645435	0.140951	0.922278	0.999638	0.999643	0.998463	0.988657	0.994384	0.998246	0.913458	0.551027	0.80974	0.236559	0.36758	0.385678	0.0260384	0.114894	0.00589201	0.000926764	7.25074e-007	3.76581e-009	3.15886e-011	8.90057e-014	
0	1.47085e-012	1.57568e-007	4.03599e-008	1.64864e-006	9.34997e-008	1.73288e-008	5.22439e-008	9.97453e-010	4.85991e-009	4.10039e-008	3.79313e-008	3.20541e-006	2.77425e-005	1.79098e-006	0.000116308	0.000184482	0.00230516	0.000394668	0.00160548	0.0862965	0.447304	0.190094	0.759694	0.619254	0.594873	0.970022	0.0779982	0.0100257	0.000117512	1.00373e-006	3.64446e-010	1.70513e-012	2.18422e-013	
0	0	5.73346e-008	1.54276e-007	9.75174e-007	1.05193e-007	1.8046e-007	1.47138e-007	2.96666e-008	1.72403e-007	1.26755e-006	1.56912e-006	0.000178475	0.00100315	0.000194913	0.000235517	0.00135234	0.00903819	0.00522139	0.00014815	0.000245063	0.00166963	0.000166519	0.00374701	0.0131661	0.0194492	0.00393949	0.807108	0.984082	0.998956	0.999998	1	1	1	


