E:\Google Drive\Progetti\MSR Action3D\Real\a12_s01_e03_skeleton3D.txt
12
TRUE
-652.593
-655.324
-637.455
-617.547
-636.4
-631.327
-664.686
-678.633
-664.173
-658.18
-669.69
-561.46
-686.798
-679.734
-664.421
-649.767
-616.993
-638.291
-676.864
-639.307

25
20
1	0.959253	0.97457	0.939337	0.879168	0.901947	0.901101	0.398903	0.0649095	0.0213629	0.00465404	0.000280556	0.000124597	2.52226e-005	8.61714e-006	7.85168e-007	6.63331e-008	5.56357e-008	5.55983e-008	5.93359e-008	1.89719e-008	6.55274e-009	7.69021e-010	6.5879e-011	9.70955e-011	3.17762e-010	
0	0.0132421	0.0218014	0.0545022	0.120278	0.0962803	0.097286	0.0518902	0.0120736	0.00470696	0.00185926	8.4334e-005	1.30271e-005	7.13536e-007	8.0052e-008	1.0206e-008	8.1607e-010	7.07906e-009	1.62844e-008	7.60957e-008	4.99053e-008	1.10035e-008	2.59301e-010	5.54917e-012	2.41086e-012	5.71835e-012	
0	0.0275048	0.00356283	0.00606767	0.000357302	0.00173169	0.0015905	0.548841	0.912928	0.915823	0.913845	0.972601	0.993589	0.99302	0.995712	0.997632	0.98327	0.630698	0.184334	0.0748161	0.0447077	0.00363455	0.000872883	0.000104071	1.83455e-005	2.29226e-006	
0	0	6.57168e-005	9.29063e-005	0.000196162	4.14802e-005	2.20483e-005	0.000365561	0.0100887	0.0581067	0.0796421	0.0270342	0.00627328	0.0069539	0.00427936	0.00236686	0.0167301	0.369302	0.815666	0.925184	0.955292	0.996365	0.999127	0.999896	0.999982	0.999998	


1	0.777289	0.431653	0.802681	0.355479	0.144254	0.181318	0.0823347	0.019224	0.00299286	0.000134689	0.000106835	6.07558e-006	1.35605e-006	5.99612e-008	2.50553e-009	3.27174e-010	2.24299e-011	1.05688e-011	6.15569e-013	2.53404e-013	1.07484e-013	2.2368e-014	7.91195e-015	1.25423e-014	4.83873e-015	
0	0.222711	0.567921	0.191674	0.62627	0.829575	0.688468	0.800262	0.950925	0.940222	0.95793	0.966319	0.997183	0.995226	0.997598	0.998331	0.992704	0.978494	0.924633	0.978872	0.973003	0.931779	0.946754	0.808809	0.346212	0.135365	
0	3.71089e-007	0.000410272	0.00552395	0.00321926	0.00150739	0.0155305	0.0327446	0.0213232	0.0401852	0.0163263	0.0179085	0.00272931	0.00476137	0.0023997	0.00166804	0.0072888	0.0212465	0.07488	0.0194034	0.0259253	0.0653885	0.0378527	0.024012	0.00113863	0.000301669	
0	0	1.53182e-005	0.000121169	0.0150315	0.0246642	0.114684	0.0846588	0.00852833	0.0165995	0.0256094	0.0156653	8.17856e-005	1.09957e-005	1.85553e-006	1.02351e-006	7.70096e-006	0.000259104	0.00048696	0.00172449	0.00107149	0.00283224	0.0153932	0.167179	0.652649	0.864333	


1	0.995413	0.998875	0.999982	0.999731	0.999783	0.999981	0.99873	0.998461	0.999842	0.996865	0.920329	0.976099	0.993746	0.988937	0.971844	0.903984	0.230348	0.0318922	0.0141256	0.000718583	0.000163191	2.94578e-006	1.12532e-007	5.92455e-009	2.19206e-009	
0	0.00458709	0.00109851	6.14888e-006	0.000253062	0.00020325	1.58294e-005	0.00126875	0.00153664	0.000155864	0.00313464	0.0796566	0.0238265	0.00619921	0.0110553	0.028147	0.0958987	0.7693	0.966768	0.979591	0.998245	0.985098	0.997205	0.983916	0.972326	0.895405	
0	1.37937e-012	1.17331e-005	6.60489e-006	4.97866e-008	4.99412e-008	6.61375e-007	5.28265e-009	4.81784e-007	3.14484e-007	1.67496e-008	1.33888e-006	4.27629e-005	3.67544e-005	5.83744e-006	3.59022e-006	2.58669e-005	1.8732e-005	0.000508549	0.000446513	6.49128e-005	0.000841901	5.74056e-005	0.000139828	0.000166177	0.00200369	
0	0	1.47961e-005	5.0671e-006	1.60553e-005	1.37522e-005	2.74544e-006	1.46296e-006	2.02776e-006	1.34936e-006	7.88851e-007	1.32325e-005	3.17502e-005	1.7597e-005	2.09819e-006	5.93666e-006	9.15432e-005	0.00033328	0.000831016	0.00583649	0.00097106	0.0138974	0.00273425	0.0159442	0.0275079	0.102591	


1	0.958959	0.936836	0.583237	0.838842	0.954764	0.817509	0.0825092	0.00173999	5.12916e-005	9.5508e-007	7.85442e-008	1.4429e-009	1.10665e-011	3.18917e-013	6.54588e-015	5.16517e-016	3.95836e-018	6.14062e-020	4.2766e-021	1.7044e-023	1.35109e-024	9.60736e-026	4.76328e-028	4.20132e-029	1.12766e-029	
0	0.0410413	0.0629421	0.416533	0.158189	0.0447142	0.18241	0.905486	0.990782	0.992775	0.988133	0.935321	0.990201	0.997729	0.997547	0.990078	0.504894	0.00602616	0.000223119	1.73257e-005	1.22771e-007	2.16635e-009	5.4242e-012	5.83199e-015	6.59184e-018	2.23334e-020	
0	6.20601e-009	0.000222035	0.000228295	0.00295816	0.00050394	7.20517e-005	0.0120029	0.00746843	0.007147	0.0118408	0.0642665	0.00976506	0.0022551	0.00245139	0.0099195	0.494889	0.99275	0.990268	0.980911	0.996329	0.877151	0.252592	0.00278703	6.39525e-006	1.77793e-008	
0	0	7.43185e-009	1.25543e-006	1.11424e-005	1.81395e-005	8.32126e-006	1.66329e-006	1.00131e-005	2.69024e-005	2.56732e-005	0.000412523	3.41508e-005	1.59307e-005	1.33416e-006	2.81176e-006	0.000217421	0.00122348	0.00950918	0.0190713	0.0036708	0.122849	0.747408	0.997213	0.999994	1	


1	0.986815	0.964836	0.996584	0.998838	0.986981	0.997774	0.581375	0.179682	0.0756182	0.00334992	8.44733e-005	5.18233e-007	8.45623e-009	8.89621e-011	2.74369e-013	5.89529e-014	3.39398e-014	1.28541e-014	7.08718e-015	7.18944e-016	2.14238e-016	4.44504e-017	1.20145e-018	6.01838e-020	6.33186e-021	
0	0.0131847	0.0351636	0.00340773	0.00116076	0.0130186	0.00222499	0.418623	0.819868	0.924195	0.99664	0.999781	0.999995	0.999789	0.999985	0.999994	0.959177	0.878392	0.470319	0.329245	0.0965553	0.0128232	0.00181182	9.32587e-005	3.12377e-006	7.92149e-008	
0	2.34703e-021	1.72782e-007	7.86144e-006	7.13366e-008	6.50872e-009	7.77881e-007	1.8935e-006	0.000449713	0.000177252	8.29181e-006	0.000134238	4.85726e-006	0.00021129	1.44501e-005	5.86593e-006	0.0408228	0.0961405	0.411934	0.0231229	0.0399159	0.0029841	0.00160171	1.74673e-005	3.10909e-008	5.68452e-010	
0	0	2.14254e-018	3.60112e-009	7.21061e-007	1.42279e-007	4.45749e-008	1.11316e-007	1.76238e-007	9.14227e-006	1.63567e-006	1.04653e-007	5.7118e-008	2.63981e-008	1.433e-007	6.63433e-009	2.29173e-007	0.0254675	0.117747	0.647632	0.863529	0.984193	0.996586	0.999889	0.999997	1	


1	0.995428	0.999807	0.983182	0.998587	0.999766	0.997356	0.157983	0.054336	0.000152206	1.29688e-007	1.5203e-009	2.09268e-010	2.58028e-012	1.08335e-012	1.70538e-013	6.82173e-014	1.55032e-014	5.62941e-015	4.49295e-015	4.15592e-016	1.90816e-016	1.80223e-017	5.06518e-019	8.40551e-020	4.34339e-020	
0	0.00457184	0.000175811	0.0168182	0.00140898	0.000233583	0.00264376	0.842015	0.942641	0.999819	0.999925	0.986984	0.967287	0.999018	0.970854	0.995992	0.976471	0.0064224	0.000154535	2.73878e-006	3.49221e-008	1.63876e-009	1.00618e-011	6.03496e-013	1.0868e-014	1.10996e-016	
0	1.06403e-007	1.74132e-005	3.69878e-009	4.41404e-006	4.71976e-008	3.75348e-008	2.49049e-006	0.00302315	2.84136e-005	7.51549e-005	0.0130156	0.0326611	0.000933574	0.0291374	0.00395591	0.0232337	0.988716	0.778177	0.628217	0.575191	0.0467286	0.0297431	0.00440557	0.000296272	9.45228e-006	
0	0	3.66156e-010	7.77772e-008	1.14277e-008	8.16408e-009	7.66147e-010	2.34625e-010	1.00916e-008	4.3431e-007	2.58228e-009	1.51727e-007	5.18441e-005	4.87656e-005	8.41204e-006	5.23463e-005	0.000295456	0.00486202	0.221668	0.371781	0.424809	0.953271	0.970257	0.995594	0.999704	0.999991	


