E:\Google Drive\Progetti\MSR Action3D\Real\a04_s07_e01_skeleton3D.txt
4
TRUE
-783.974
-775.886
-783.563
-755.09
-765.211
-787.744
-779.819
-781.009
-785.961
-811.814
-817.395
-812.291
-839.111
-836.593
-836.534
-801.677
-794.431
-840.012
-850.541
-823.895

33
20
1	0.990223	0.96996	0.989288	0.991892	0.273464	0.150284	0.026233	0.00578394	0.00177975	0.000285473	2.90873e-006	2.25413e-008	5.60248e-009	1.4565e-012	1.3985e-016	8.42399e-018	4.20426e-019	2.90338e-020	7.7794e-021	2.20009e-021	5.54498e-022	1.59368e-023	6.82425e-024	9.69915e-025	5.31305e-025	7.17135e-025	1.48763e-024	2.19962e-024	7.99783e-023	5.04623e-022	6.9491e-021	1.64489e-020	4.79098e-020	
0	0.00239145	0.0269882	0.00358251	0.00456538	0.00645995	0.00236589	0.00274914	0.000643316	0.000101379	2.17532e-005	3.85438e-007	3.92478e-009	1.64296e-009	5.36592e-014	1.00171e-018	8.42208e-020	1.89294e-020	5.25305e-022	3.10542e-023	4.84354e-024	3.26323e-024	1.42019e-025	1.36326e-026	5.42255e-027	1.45807e-026	9.9596e-027	6.14278e-027	1.59409e-027	2.26443e-025	8.11399e-024	9.60037e-023	5.22592e-022	1.66892e-021	
0	0.0073856	0.00299749	0.00712059	0.00350771	0.720018	0.801208	0.950368	0.986727	0.993885	0.996032	0.998991	0.995968	0.911492	0.0107582	7.54994e-005	7.49935e-006	7.00264e-008	1.28853e-009	5.07989e-011	1.2012e-012	2.48262e-014	9.11339e-016	1.81452e-017	1.59609e-017	3.06118e-019	3.81595e-021	1.43802e-022	7.30757e-025	1.3569e-023	5.69543e-023	1.76323e-022	2.20756e-023	3.9898e-022	
0	0	5.43036e-005	9.33332e-006	3.48491e-005	5.7684e-005	0.0461423	0.0206503	0.00684618	0.00423374	0.00366062	0.00100603	0.00403198	0.0885084	0.989242	0.999925	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.464746	0.736882	0.217219	0.222348	0.0763432	0.00637368	0.00040856	3.7155e-005	1.59193e-006	5.8022e-008	1.94173e-008	9.10213e-010	1.88215e-011	3.92727e-013	1.09807e-014	9.43519e-017	1.0723e-018	2.59365e-019	1.45e-020	3.96396e-022	3.10432e-022	3.53046e-024	7.76807e-025	1.74179e-025	8.99104e-026	4.18821e-027	1.48172e-027	7.50046e-029	2.06457e-028	3.55218e-028	2.00818e-027	5.42042e-028	9.38192e-028	
0	0.535254	0.259438	0.782347	0.774589	0.916856	0.984885	0.984893	0.99212	0.997595	0.998279	0.995631	0.926453	0.853045	0.0472795	0.00364088	0.000235891	1.01679e-005	6.35539e-007	1.44943e-007	1.0929e-008	3.19155e-009	6.97593e-011	1.291e-011	8.14454e-012	3.00926e-013	3.59567e-015	2.84879e-016	4.52257e-018	3.5518e-017	5.79138e-017	5.72899e-016	4.37954e-017	4.4027e-017	
0	2.35249e-007	0.00358539	0.000274662	0.00295914	0.00679596	0.00866646	0.0143663	0.00782721	0.00239288	0.00171561	0.00436448	0.0735436	0.146656	0.947137	0.987802	0.99457	0.920392	0.66663	0.0717701	0.00476904	0.006638	0.000416306	0.000106811	3.56864e-005	3.55681e-007	7.67513e-010	9.45946e-012	7.47177e-014	2.28443e-015	2.37326e-016	3.77864e-017	5.5677e-018	1.55959e-019	
0	0	9.49298e-005	0.000158852	0.000103626	5.17495e-006	7.4883e-005	0.000331989	1.5813e-005	1.09811e-005	4.92447e-006	4.73915e-006	3.7823e-006	0.000298535	0.00558394	0.00855666	0.00519438	0.0795979	0.333369	0.92823	0.995231	0.993362	0.999584	0.999893	0.999964	1	1	1	1	1	1	1	1	1	


1	0.788256	0.995495	0.988528	0.999826	0.968164	0.939855	0.999306	0.975558	0.878754	0.946662	0.793965	0.0495351	0.000785876	0.000120239	1.86506e-005	3.62389e-005	1.31595e-005	3.36781e-006	7.52142e-008	2.92163e-009	8.74835e-010	9.33217e-011	4.74263e-012	1.17269e-012	6.75454e-014	3.83055e-015	4.26258e-016	2.12258e-017	2.66794e-017	8.02522e-017	2.52721e-016	3.90724e-016	9.98944e-017	
0	0.211744	0.000537394	0.00980264	1.60929e-005	0.0318292	0.0600406	0.000612012	0.0244369	0.121173	0.0530823	0.205953	0.949432	0.997991	0.855419	0.837188	0.0411529	0.0330971	0.00326789	0.00159988	0.000877753	0.000103711	4.96292e-005	4.62675e-006	5.70234e-007	1.78411e-008	2.67455e-010	1.88326e-011	6.56693e-013	1.92726e-013	1.0571e-014	2.30624e-014	2.14033e-017	7.02456e-017	
