E:\Google Drive\Progetti\MSR Action3D\Real\a12_s07_e03_skeleton3D.txt
12
TRUE
-1185.62
-1178.86
-1165
-1136.11
-1149.34
-1166.43
-1194.04
-1202.09
-1202.8
-1191.43
-1190.24
-1104.09
-1208.46
-1196.92
-1177.94
-1169.55
-1152.13
-1199.99
-1210.09
-1211.88

48
20
1	0.994792	0.980308	0.990487	0.993296	0.989837	0.955825	0.975168	0.955757	0.988418	0.967668	0.992422	0.98854	0.973602	0.985627	0.849775	0.531846	0.281429	0.100344	0.0134361	0.00151115	0.000765852	1.19445e-005	1.04047e-006	2.09913e-006	3.95815e-007	2.92229e-007	4.69215e-008	5.30085e-009	1.83928e-009	1.12894e-010	1.25013e-011	1.80447e-012	8.38414e-013	4.36006e-012	5.70106e-012	2.28482e-011	8.82865e-010	1.4594e-008	1.27957e-006	1.36062e-006	5.00291e-006	0.000118072	0.000310161	0.00267005	0.0238258	0.024412	0.197455	0.782724	
0	0.00485031	0.000638232	0.0075572	0.00610744	0.00655661	0.0318024	0.0230317	0.0248994	0.00762043	0.025544	0.0054512	0.00363441	0.0157847	0.0131462	0.0288276	0.010344	0.00824899	0.000952172	0.000308011	0.000118786	8.45395e-005	6.00183e-006	9.72501e-008	2.26818e-007	6.11746e-008	2.3392e-008	7.6713e-010	1.05944e-010	7.43266e-012	5.50151e-013	4.10273e-014	2.25472e-015	2.83726e-014	8.46065e-014	5.78129e-013	5.24022e-013	2.6924e-012	1.5203e-010	1.87374e-009	9.09329e-008	2.79835e-007	2.65492e-006	7.61312e-006	3.5169e-005	8.45169e-005	0.000362957	0.00227984	0.000856034	
0	0.000358039	0.0190493	0.00184263	0.000227327	0.00358471	0.0122385	0.00152315	0.0193082	0.00371878	0.00592531	0.00187926	0.00781447	0.00994987	0.00116721	0.121299	0.376369	0.589654	0.798866	0.976865	0.994782	0.991138	0.996507	0.962832	0.77052	0.208164	0.0125914	0.000333092	1.6396e-005	1.79249e-006	1.41732e-007	1.16948e-008	2.52024e-010	3.40218e-012	1.13623e-013	1.8799e-014	8.02589e-014	2.63566e-011	5.74757e-011	3.92772e-008	9.93719e-009	1.38136e-009	8.26576e-006	8.89099e-007	3.89784e-007	0.00189316	5.55739e-005	0.0022572	0.0173366	
0	0	4.22295e-006	0.000112788	0.000368788	2.14063e-005	0.000133896	0.000277488	3.58343e-005	0.0002424	0.00086257	0.000247156	1.08929e-005	0.000663771	5.95871e-005	9.80553e-005	0.0814403	0.120668	0.099838	0.00939039	0.00358836	0.00801115	0.00347525	0.037167	0.229478	0.791835	0.987408	0.999667	0.999984	0.999998	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999995	0.999871	0.999681	0.997294	0.974196	0.975169	0.798008	0.199083	


1	0.887658	0.836429	0.242784	0.921911	0.694559	0.266179	0.410125	0.334908	0.0994801	0.337281	0.445756	0.0805674	0.0567816	0.016919	0.0018275	0.00288917	0.000118617	9.1638e-005	4.20375e-006	6.02942e-007	2.52822e-008	3.4769e-009	9.32189e-010	1.29358e-010	2.17203e-011	9.51152e-012	5.1671e-013	3.90353e-014	2.462e-015	1.92249e-016	4.85177e-017	5.08973e-018	1.16794e-019	1.4809e-020	1.14841e-021	1.34578e-021	1.31066e-021	4.19658e-022	5.55299e-022	9.01807e-022	1.32281e-021	1.74068e-022	5.07896e-021	1.01274e-020	6.31639e-021	2.56994e-021	3.23984e-020	1.6112e-020	
0	0.11234	0.16346	0.755609	0.060474	0.301077	0.674916	0.48562	0.642532	0.868457	0.443857	0.468706	0.891555	0.713302	0.812277	0.940465	0.789014	0.849849	0.789459	0.989919	0.995402	0.994521	0.993251	0.980622	0.973666	0.951512	0.905748	0.87221	0.804664	0.732223	0.230945	0.0308048	0.00295446	2.3307e-005	3.91599e-006	2.31054e-007	9.86035e-008	3.93132e-007	5.14203e-007	7.65459e-006	1.24184e-006	1.9076e-007	5.45667e-007	2.58906e-007	9.35403e-008	8.95906e-008	5.94069e-009	7.70485e-009	2.34052e-008	
0	1.88095e-006	0.000104707	0.00152759	0.016629	0.00100063	0.00189884	0.00797388	0.0016618	0.00106208	0.00479263	0.00140994	0.000530776	0.00359401	0.00559952	0.0218565	0.160602	0.0782707	0.17786	0.00834564	0.00457765	0.0054692	0.0067017	0.0192192	0.0258669	0.0340352	0.0775553	0.0898147	0.0909193	0.0120796	0.0225599	0.00553844	0.00119612	1.55004e-006	2.46471e-008	1.27825e-009	1.88872e-010	2.78339e-010	1.66374e-009	9.20367e-010	1.66424e-008	1.04727e-008	2.0899e-010	1.34544e-008	2.80276e-009	9.21669e-011	2.57426e-010	2.28675e-011	3.12733e-011	
0	0	6.2754e-006	7.96586e-005	0.000986177	0.00336393	0.057006	0.0962805	0.0208979	0.0310012	0.214069	0.0841274	0.0273467	0.226323	0.165204	0.0358514	0.0474947	0.071762	0.0325899	0.00173133	1.97007e-005	9.57116e-006	4.77013e-005	0.000158469	0.000466912	0.0144527	0.0166963	0.0379752	0.104416	0.255697	0.746495	0.963657	0.995849	0.999975	0.999996	1	1	1	0.999999	0.999992	0.999999	1	0.999999	1	1	1	1	1	1	


1	0.997633	0.999699	0.999857	0.999848	0.999814	0.999723	0.996504	0.999923	0.924027	0.913364	0.452513	0.962778	0.997038	0.999788	0.999965	0.996477	0.998889	0.999722	0.986123	0.974964	0.955551	0.928226	0.310604	0.439584	0.733284	0.790334	0.856667	0.776864	0.0654637	0.0147148	0.000554668	0.0016998	7.35069e-005	1.38064e-005	1.1545e-005	9.12956e-007	1.48035e-006	1.12454e-005	2.12337e-005	8.69443e-006	2.2348e-006	1.1796e-005	4.86714e-006	1.5568e-006	1.24059e-006	3.17003e-007	9.48558e-008	3.58466e-007	
0	0.00236716	0.000248894	0.000135987	0.000129834	0.000177144	0.000271159	0.00349398	6.78488e-005	0.0759652	0.0843719	0.544868	0.0328024	0.000379722	2.23899e-005	2.72285e-005	0.00351756	0.00109873	0.000271139	0.0138743	0.0250195	0.0443899	0.0716795	0.688878	0.552527	0.234391	0.159169	0.0478961	0.0425304	0.697512	0.873707	0.912641	0.0801303	0.00287132	0.00142006	7.66726e-006	4.13513e-006	1.57754e-005	1.31512e-005	0.000177472	4.39779e-005	8.76708e-006	8.01661e-006	5.52637e-007	3.89565e-009	4.17076e-009	7.51957e-009	6.32793e-010	6.3576e-010	
0	2.65243e-012	1.28621e-005	3.71726e-007	2.826e-006	2.77676e-007	6.45526e-008	6.52952e-007	3.40106e-006	7.22733e-008	0.000196879	0.000385598	0.00184022	2.75949e-005	8.51212e-007	1.07823e-008	3.87053e-008	1.45811e-006	1.6586e-006	7.65918e-008	7.50533e-006	2.58354e-005	1.76249e-005	0.000127891	0.0017147	0.000792388	0.00122588	0.000229025	2.33585e-005	3.44559e-006	0.000162602	0.000286539	0.022997	8.9654e-006	3.08163e-006	7.55098e-007	4.8328e-009	3.44624e-008	1.28416e-007	4.21819e-008	4.46381e-007	2.34019e-007	1.73797e-008	1.06139e-007	4.31526e-009	7.03975e-011	7.33703e-012	1.0466e-011	3.67366e-012	
0	0	3.89053e-005	6.51597e-006	1.95108e-005	8.64059e-006	5.46622e-006	1.69386e-006	5.78958e-006	7.81997e-006	0.00206731	0.00223304	0.00257952	0.00255457	0.000188851	7.66957e-006	5.56459e-006	1.03211e-005	5.62402e-006	2.46142e-006	8.80337e-006	3.33682e-005	7.73911e-005	0.000390123	0.00617398	0.0315331	0.0492712	0.0952077	0.180582	0.237021	0.111416	0.0865177	0.895173	0.997046	0.998563	0.99998	0.999995	0.999983	0.999975	0.999801	0.999947	0.999989	0.99998	0.999994	0.999998	0.999999	1	1	1	


1	0.995223	0.957766	0.954813	0.982082	0.845005	0.813551	0.974661	0.485753	0.987317	0.987534	0.995736	0.992253	0.989579	0.835872	0.0321666	0.00414192	6.53387e-005	1.45765e-006	1.89351e-008	1.67297e-010	2.14661e-012	1.43516e-013	2.04333e-014	2.7984e-015	1.39722e-016	1.30681e-017	1.35882e-018	1.19418e-019	5.24787e-021	5.3963e-022	3.74274e-024	5.59212e-026	5.93524e-027	8.1202e-028	4.02618e-028	9.24494e-029	2.47859e-028	4.37653e-027	2.54449e-026	8.1584e-027	1.12317e-026	1.73509e-025	4.70923e-026	1.11918e-025	2.68645e-025	1.82753e-025	1.65259e-025	3.95402e-024	
0	0.00477743	0.0422329	0.0450279	0.0174364	0.154967	0.186024	0.0242628	0.51413	0.0118063	0.0118304	0.00360179	0.00769599	0.0103875	0.164112	0.966367	0.970842	0.995731	0.996495	0.995186	0.993604	0.989056	0.691885	0.0984814	0.0151701	0.000647677	3.86003e-005	4.69322e-006	4.45276e-007	1.43706e-009	2.66037e-011	4.21635e-014	7.48183e-016	2.18236e-018	4.22896e-021	4.32987e-022	2.60298e-024	3.10969e-025	1.96628e-025	5.50716e-026	2.19277e-027	1.51594e-028	5.14085e-027	9.3976e-028	1.55626e-027	2.46653e-027	4.20896e-027	1.27167e-026	2.65689e-026	
