E:\Google Drive\Progetti\MSR Action3D\Real\a03_s09_e03_skeleton3D.txt
3
TRUE
-782.913
-784.381
-764.83
-781.237
-782.091
-782.159
-767.14
-782.443
-781.084
-828.851
-815.194
-821.219
-825.542
-830.763
-816.674
-800.365
-793.036
-830.335
-837.984
-820.972

32
20
1	0.992214	0.63017	0.0836623	0.00833041	2.84637e-006	9.79062e-010	4.7286e-013	3.02096e-015	1.7348e-017	3.25414e-018	4.07444e-019	1.13918e-019	6.71852e-020	6.22393e-019	6.51396e-018	5.39118e-017	2.42391e-016	2.60094e-016	1.48102e-016	1.20294e-015	3.402e-015	3.89884e-015	5.60228e-015	4.68942e-015	5.81681e-015	4.22915e-017	1.95865e-017	2.89279e-018	2.17976e-018	4.18265e-018	1.14245e-016	6.66457e-017	
0	0.00536533	0.00217992	0.00204651	8.7341e-005	8.74134e-009	6.09321e-013	5.51923e-015	2.72987e-018	4.22684e-020	7.74168e-020	2.68465e-020	1.97736e-020	2.43507e-021	1.05929e-020	8.07901e-021	1.61773e-019	3.00395e-019	4.0478e-019	2.09473e-018	4.64555e-018	2.43215e-017	8.3068e-018	1.86591e-017	8.30556e-016	1.07222e-016	5.02494e-019	5.24755e-019	2.89019e-019	7.51295e-019	3.18011e-018	7.17572e-017	1.13988e-016	
0	0.00242069	0.367601	0.908805	0.978496	0.98863	0.985716	0.899578	0.454735	0.456967	0.287335	0.160971	0.00210623	6.29117e-006	2.79773e-006	4.81127e-007	6.0264e-007	1.93595e-007	6.76402e-010	2.69811e-012	7.73824e-014	1.85988e-013	7.14777e-012	2.18793e-010	8.17096e-009	7.09181e-008	1.18453e-007	7.27268e-007	3.06344e-008	3.53034e-010	2.37361e-012	2.5214e-013	1.31428e-015	
0	0	4.92491e-005	0.00548614	0.0130863	0.0113675	0.0142837	0.100422	0.545265	0.543033	0.712665	0.839029	0.997894	0.999994	0.999997	1	0.999999	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	1	


1	0.192095	0.0325619	0.00170021	0.000119611	5.67848e-005	1.18414e-006	1.00622e-007	8.72082e-009	2.81308e-010	1.37e-011	2.80167e-012	3.56624e-012	2.67405e-013	1.11984e-013	6.11791e-014	5.51419e-013	6.40058e-013	1.72846e-012	3.12979e-013	2.36471e-014	8.15446e-015	5.08999e-015	4.13143e-015	4.0681e-015	1.87781e-015	8.16876e-017	1.47388e-018	5.8301e-018	3.11436e-018	3.94833e-019	9.41519e-020	3.19001e-021	
0	0.807905	0.956145	0.991182	0.980533	0.969787	0.985488	0.98755	0.992777	0.994662	0.959033	0.852203	0.367392	0.0141489	0.0283541	0.197169	0.668791	0.64761	0.0530501	0.000771706	5.09358e-005	0.000457809	0.00398252	0.0292004	0.165899	0.782621	0.989654	0.989605	0.725396	0.136714	0.00236056	0.000439762	7.36401e-006	
0	3.02835e-007	0.0112856	0.00684739	0.0189035	0.0300314	0.0143652	0.0118643	0.00704022	0.00531708	0.0409395	0.146419	0.0376634	0.000852381	0.000520542	0.0111235	0.0473146	0.135257	0.0402688	0.00096125	7.26918e-006	2.04708e-005	2.21332e-005	0.000240907	0.00123229	0.00537941	0.00489507	0.00978973	0.264449	0.0122508	0.00023064	1.72612e-005	2.67444e-007	
0	0	7.38488e-006	0.000270334	0.000444308	0.000124701	0.000145181	0.000585229	0.000183185	2.11402e-005	2.71127e-005	0.00137878	0.594945	0.984999	0.971125	0.791707	0.283894	0.217133	0.906681	0.998267	0.999942	0.999522	0.995995	0.970559	0.832869	0.212	0.00545125	0.000604891	0.0101549	0.851035	0.997409	0.999543	0.999992	


1	0.99904	0.995232	0.998445	0.957162	0.430137	0.00382093	3.27711e-005	2.37186e-007	3.23558e-008	2.42579e-009	8.27566e-012	1.44337e-012	7.1025e-013	2.39462e-012	1.54986e-013	9.42159e-013	1.30438e-012	3.02696e-013	2.32111e-014	4.10615e-015	3.59838e-014	1.16588e-013	3.80422e-013	2.13456e-012	3.84025e-012	4.01407e-011	1.5941e-011	4.96954e-012	3.06734e-013	4.57311e-014	8.75413e-014	8.33692e-015	
