E:\Google Drive\Progetti\MSR Action3D\Real\a06_s09_e01_skeleton3D.txt
6
TRUE
-792.681
-821.303
-803.89
-796.959
-829.843
-772.958
-813.78
-822.247
-807.65
-853.122
-840.934
-855.689
-897.527
-915.957
-877.477
-847.869
-833.242
-844.889
-908.432
-840.83

33
20
1	0.894438	0.996545	0.992507	0.724815	0.161284	0.00791517	2.74311e-006	2.2621e-009	8.79732e-012	8.98676e-015	6.48577e-018	8.57194e-020	2.55507e-022	6.36824e-024	1.06714e-025	3.47601e-028	4.27315e-031	5.86061e-034	2.53374e-036	4.57865e-039	3.83804e-042	4.26605e-045	3.57577e-048	8.66092e-052	3.37861e-052	2.51555e-053	1.96187e-054	2.03211e-054	2.65614e-054	7.13262e-054	1.45922e-053	5.76232e-052	1.01393e-051	
0	0.00934955	0.00234923	0.00502058	0.00381002	0.000778149	8.05487e-005	3.06265e-009	8.31598e-012	2.89957e-015	1.39317e-017	3.51719e-021	3.2834e-023	2.2756e-025	1.23073e-026	1.57346e-028	8.72985e-031	1.53008e-033	4.40984e-037	2.01545e-039	5.238e-042	9.19734e-045	8.32849e-049	7.63326e-051	1.50016e-054	1.09077e-054	5.61674e-055	1.24344e-055	2.81599e-055	7.91757e-056	8.69101e-056	1.79113e-055	4.37545e-055	2.60527e-053	
0	0.0962122	0.00028726	0.00246112	0.271329	0.833252	0.984223	0.977246	0.344794	0.181422	0.0179125	0.00200525	0.001666	0.000841472	0.0111343	0.129384	0.626206	0.647195	0.182451	0.0100905	0.00157915	0.000153675	5.27585e-006	2.53838e-007	6.38756e-010	3.79467e-011	9.18518e-013	6.1635e-014	2.66386e-015	4.69425e-017	3.68846e-019	8.15968e-022	1.41464e-021	3.93483e-023	
0	0	0.000818369	1.11091e-005	4.63681e-005	0.00468586	0.00778104	0.0227509	0.655206	0.818578	0.982087	0.997995	0.998334	0.999159	0.988866	0.870616	0.373794	0.352805	0.817549	0.989909	0.998421	0.999846	0.999995	1	1	1	1	1	1	1	1	1	1	1	


1	0.694473	0.473866	0.100875	0.0119782	0.00261978	0.000156623	3.27661e-006	4.19422e-007	9.87254e-009	8.064e-010	8.5987e-011	9.26513e-012	1.88477e-012	5.67644e-014	5.73148e-016	5.47996e-018	1.3235e-018	2.9427e-019	1.11261e-019	1.34484e-020	7.71668e-022	1.55357e-023	8.72938e-024	2.12005e-025	2.29441e-025	5.47751e-026	8.79933e-026	2.00318e-026	1.34218e-027	2.14782e-028	2.81998e-030	8.12367e-030	8.93532e-031	
0	0.305527	0.520933	0.897692	0.980865	0.978266	0.990027	0.981007	0.798989	0.883664	0.786473	0.385903	0.819729	0.929658	0.996544	0.996969	0.995228	0.976104	0.97068	0.903773	0.884712	0.666527	0.155037	0.171085	0.0232964	0.00898711	0.00142315	0.000312886	1.76671e-005	7.17705e-007	2.71821e-008	2.088e-010	9.77094e-010	1.09588e-010	
0	3.48636e-008	0.00509801	0.00127838	0.00714088	0.0190649	0.0093725	0.0186945	0.177354	0.065144	0.0954712	0.0691327	0.0847425	0.0511868	0.00311373	0.00301953	0.00476319	0.0238521	0.0279212	0.0951407	0.115088	0.331766	0.841202	0.803541	0.800282	0.951122	0.777097	0.529797	0.00204196	4.39496e-006	2.18151e-008	1.38515e-010	9.40998e-012	1.85208e-012	
0	0	0.000102449	0.000154854	1.56392e-005	4.89164e-005	0.000444342	0.000294703	0.0236566	0.051192	0.118056	0.544964	0.0955288	0.0191553	0.0003422	1.18031e-005	8.76287e-006	4.43629e-005	0.00139869	0.00108673	0.000199614	0.00170744	0.00376137	0.0253739	0.176421	0.0398907	0.22148	0.469891	0.99794	0.999995	1	1	1	1	


1	0.995715	0.999614	0.999092	0.998943	0.999549	0.99455	0.867165	0.524272	0.314153	0.0462756	0.0150914	0.0413528	0.00164063	7.23172e-005	4.1615e-006	3.05467e-007	2.06501e-008	3.58796e-011	1.54665e-011	1.95427e-012	1.92282e-011	5.71563e-011	1.34932e-011	9.75328e-012	6.25166e-012	1.19237e-012	1.24603e-013	7.58367e-015	5.51223e-016	2.93756e-017	4.73157e-018	6.52425e-018	6.9889e-018	
