E:\Google Drive\Progetti\MSR Action3D\Real\a19_s07_e01_skeleton3D.txt
19
TRUE
-1097.3
-1076.11
-1063.74
-1094.3
-1070.46
-1096.48
-1065.76
-1090.68
-1072.46
-1089.92
-1094.88
-1112.44
-1096.21
-1081.2
-1108.82
-1076.13
-1059.85
-1068.19
-1033.86
-1086.4

41
20
1	0.986645	0.989464	0.992078	0.943589	0.944247	0.926981	0.894068	0.883626	0.829753	0.693708	0.612	0.579757	0.610618	0.622581	0.590884	0.362694	0.103447	0.0437721	0.0223498	0.0742616	0.194517	0.46663	0.730496	0.37248	0.0211652	0.000251855	3.31226e-005	3.40753e-006	1.80165e-007	6.30367e-009	2.0828e-009	5.63478e-010	2.76258e-010	3.14092e-010	6.65172e-010	1.41332e-009	1.61465e-009	1.50506e-009	5.21794e-009	1.76104e-007	3.1201e-006	
0	0.00619578	0.00592451	0.00127604	0.0111428	0.043114	0.066511	0.0764288	0.106628	0.168075	0.30361	0.385142	0.419092	0.387214	0.37566	0.399617	0.39073	0.0472515	0.00143663	0.000361951	0.000472813	0.00101334	0.00117142	0.000876432	0.0023368	3.56516e-005	9.7906e-007	2.30605e-007	2.75346e-008	1.73981e-008	7.65251e-010	2.76752e-010	1.01974e-010	8.2144e-011	2.49447e-010	3.80001e-010	8.61933e-010	4.17651e-009	4.22408e-009	3.72157e-009	1.5607e-007	9.253e-006	
0	0.00715906	0.00460013	0.00660235	0.0452334	0.0118597	0.00361384	0.0293919	0.0072642	0.000146797	0.000138324	0.000150226	0.000535753	0.00208599	0.0017279	0.00946243	0.245601	0.822527	0.879719	0.560346	0.116046	0.0385617	0.0850501	0.246412	0.618232	0.976443	0.99366	0.723206	0.00522078	0.000450803	1.2167e-006	1.09486e-009	2.38319e-012	1.80882e-013	1.31622e-013	1.54965e-013	2.18697e-013	7.43469e-013	3.37848e-012	3.30766e-012	1.67722e-010	4.76471e-007	
0	0	1.12847e-005	4.35022e-005	3.46923e-005	0.000779719	0.00289445	0.000111045	0.00248195	0.00202541	0.00254405	0.0027079	0.000614497	8.18184e-005	3.14161e-005	3.69747e-005	0.000974104	0.0267744	0.0750727	0.416943	0.80922	0.765907	0.447149	0.0222162	0.00695096	0.00235613	0.00608719	0.276761	0.994776	0.999549	0.999999	1	1	1	1	1	1	1	1	1	1	0.999987	


1	0.83901	0.297962	0.0261701	0.00102233	5.89206e-005	0.00092132	6.98443e-005	0.000304448	0.000805969	0.00040328	5.39294e-005	1.21053e-005	1.31617e-005	7.76052e-006	6.57847e-006	1.56297e-006	4.54181e-008	5.00002e-009	3.29419e-009	1.45792e-009	1.51562e-009	2.57332e-009	1.60282e-008	1.38804e-008	1.59119e-010	2.20005e-012	3.87873e-014	4.30849e-017	3.34521e-019	5.71493e-022	3.43505e-023	1.1397e-023	4.38604e-024	4.87773e-025	6.25821e-026	2.83812e-027	2.63028e-029	2.50555e-031	5.36308e-033	2.29736e-033	7.42905e-033	
0	0.16099	0.70182	0.973393	0.998723	0.999314	0.952218	0.996047	0.97588	0.160287	0.00219193	2.55597e-005	2.67283e-006	1.51477e-006	4.45101e-006	1.53316e-005	3.38119e-005	3.3634e-005	0.000335102	0.00201134	0.00124469	0.000716482	0.00769481	0.3783	0.913974	0.979649	0.925883	0.0777904	0.00072288	0.000106696	4.89201e-007	2.48811e-008	1.18004e-009	6.71599e-011	5.43872e-013	3.96496e-015	2.84674e-017	9.02934e-020	1.78664e-021	3.36693e-023	2.49127e-023	8.1768e-023	
0	1.80914e-007	0.000216554	0.000334152	0.000198149	0.000479177	0.0399159	0.00104006	0.00715739	0.0181535	0.00302915	0.000126183	3.0776e-006	1.8945e-007	4.05909e-008	3.20634e-008	2.85108e-007	2.14347e-007	1.56455e-006	4.0076e-005	2.45879e-006	1.21222e-006	1.31394e-005	0.000197104	0.00618435	0.0201606	0.0741067	0.922071	0.998327	0.997759	0.999196	0.970751	0.95097	0.0934419	0.000821928	7.44491e-006	2.39316e-008	3.09453e-011	9.1043e-014	1.70558e-016	6.87424e-018	3.77489e-019	
0	0	1.92535e-006	0.000103011	5.61587e-005	0.000147636	0.0069449	0.00284347	0.0166584	0.820754	0.994376	0.999794	0.999982	0.999985	0.999988	0.999978	0.999964	0.999966	0.999663	0.997949	0.998753	0.999282	0.992292	0.621503	0.0798417	0.00019056	9.92296e-006	0.000138358	0.00094987	0.0021343	0.000803465	0.0292492	0.0490303	0.906558	0.999178	0.999993	1	1	1	1	1	1	


1	0.989665	0.999773	0.888043	0.9957	0.995028	0.962476	0.996862	0.820269	0.985031	0.940004	0.751251	0.626395	0.866811	0.975658	0.992657	0.998728	0.972026	0.651462	0.00354866	3.90624e-005	3.47581e-006	2.02377e-006	1.05747e-006	1.21046e-006	1.83226e-007	1.85312e-008	2.76458e-010	2.23148e-012	1.87153e-013	1.07324e-015	1.04965e-017	3.98104e-019	1.99919e-019	4.3057e-020	6.06451e-021	3.38831e-022	3.10705e-023	3.46422e-024	2.50453e-025	1.25466e-024	9.0725e-024	
0	0.0103355	0.000200438	0.111946	0.00400671	0.00485889	0.0365423	0.00303402	0.179491	0.00180992	0.00285943	0.00303463	0.000290938	2.06269e-005	2.55473e-005	0.000696837	0.000102076	0.0276725	0.348481	0.996406	0.999247	0.995314	0.946	0.95935	0.408479	0.812913	0.471483	0.000218613	3.48621e-006	7.27119e-005	3.31261e-007	1.88952e-009	1.25337e-011	6.29101e-014	7.45743e-017	4.75034e-020	6.24693e-023	5.62592e-026	1.88235e-025	1.1355e-026	5.5574e-027	2.03441e-026	
0	1.00999e-012	1.93888e-005	1.15592e-007	1.23703e-005	5.11845e-007	1.52248e-005	1.09863e-005	2.67413e-006	0.00187244	0.000355314	0.000209488	0.000102775	1.44035e-005	1.06588e-006	1.79056e-008	8.47344e-008	9.00585e-009	5.29864e-006	6.61172e-006	2.26685e-005	0.000540051	0.0475186	0.0371075	0.583452	0.186303	0.528251	0.99958	0.997618	0.970814	0.99902	0.991973	0.984964	0.354915	0.00330423	4.81391e-005	6.26247e-008	9.14153e-011	6.35577e-014	6.29392e-017	3.10773e-018	2.01881e-019	
0	0	7.14464e-006	1.09252e-005	0.000280912	0.000112492	0.000966131	9.27293e-005	0.00023662	0.0112862	0.056781	0.245505	0.373211	0.133154	0.0243156	0.00664651	0.00116936	0.00030101	5.1929e-005	3.84277e-005	0.000691211	0.00414233	0.0064791	0.00354141	0.00806766	0.000784272	0.000265921	0.000201558	0.00237847	0.0291133	0.000979307	0.00802678	0.0150357	0.645085	0.996696	0.999952	1	1	1	1	1	1	


1	0.972903	0.634766	0.989325	0.935413	0.969107	0.984439	0.979576	0.989685	0.989049	0.990745	0.983057	0.9629	0.688635	0.590792	0.531742	0.00749323	0.00131547	0.00176711	0.000918387	0.000685173	0.00081481	0.00479763	0.0754713	0.212946	0.419079	0.0281526	0.000210166	2.2006e-005	2.09178e-007	5.02364e-009	6.85699e-009	4.94601e-009	7.62851e-009	8.35824e-009	5.6202e-009	3.09268e-009	8.52714e-010	6.99836e-010	4.92716e-010	3.9374e-009	3.83405e-008	
0	0.0270967	0.365148	0.0103744	0.0645686	0.0305608	0.0147974	0.0204022	0.00990689	0.0106146	0.00898197	0.0167625	0.0370123	0.311331	0.40855	0.461151	0.984229	0.931283	0.61699	0.0432736	0.000124748	7.2297e-007	1.05918e-005	0.00129394	0.00995493	0.21684	0.943078	0.990656	0.771875	0.0999242	0.0120678	0.0068183	0.0011004	0.000291398	1.52861e-005	8.62812e-007	4.12399e-008	6.18531e-010	5.89893e-012	1.32554e-012	1.29929e-010	8.76909e-009	
0	4.08891e-009	8.58373e-005	0.000294514	1.76422e-005	0.000332332	0.000709838	2.02059e-005	0.000405538	5.87214e-005	7.94809e-005	5.14342e-005	6.47302e-005	3.23445e-005	0.000658348	0.00710602	0.00826639	0.0664391	0.327396	0.301008	0.00461834	1.70486e-005	3.49415e-007	1.49553e-007	3.10409e-006	0.00109555	0.0048825	0.00890768	0.227438	0.899345	0.976209	0.899695	0.893427	0.394731	0.0740753	0.00393353	0.000478384	3.81331e-006	1.2922e-007	9.16258e-010	2.1908e-010	1.54689e-010	
0	0	2.12895e-009	6.3248e-006	6.61404e-007	2.34815e-007	5.3737e-005	1.90981e-006	2.63102e-006	0.000277263	0.000193069	0.000128665	2.28281e-005	1.34299e-006	1.83183e-007	1.02516e-006	1.11036e-005	0.000962009	0.0538463	0.6548	0.994572	0.999167	0.995191	0.923235	0.777096	0.362985	0.0238866	0.000226575	0.000665184	0.000730639	0.0117228	0.0934865	0.105473	0.604978	0.925909	0.996066	0.999522	0.999996	1	1	1	1	


