E:\Google Drive\Progetti\MSR Action3D\Real\a14_s09_e03_skeleton3D.txt
14
TRUE
-591.223
-612.395
-610.14
-600.882
-603.73
-603.236
-608.463
-608.894
-603.237
-607.552
-615.74
-622.885
-606.337
-573.307
-578.152
-601.935
-616.04
-608.643
-606.679
-629.104

25
20
1	0.927068	0.93049	0.992863	0.992862	0.967478	0.820799	0.703013	0.876699	0.910399	0.942372	0.90483	0.977937	0.948122	0.868058	0.786936	0.609197	0.331533	0.265023	0.320471	0.412777	0.546706	0.473024	0.289754	0.0962368	0.0206382	
0	0.00289115	0.00777992	0.0021101	0.00518061	0.00386661	0.00209506	0.000821563	0.000756553	0.000831524	0.00318294	0.00186451	0.00277376	0.0327464	0.12741	0.212449	0.380382	0.66141	0.703369	0.633249	0.547667	0.451185	0.523458	0.709218	0.903489	0.979263	
0	0.0700409	0.0589035	0.00294609	0.00159198	0.0280208	0.176851	0.294571	0.11551	0.0776791	0.00410261	0.00115293	0.000531763	0.000161654	0.000310201	0.000313049	0.0104171	0.00704622	0.0315779	0.0457213	0.0384453	0.00183375	0.00333003	0.000836891	0.000127434	6.73394e-005	
0	0	0.0028266	0.00208088	0.000365798	0.000634752	0.000254468	0.00159377	0.00703506	0.0110902	0.0503426	0.0921525	0.0187577	0.0189696	0.0042214	0.000301346	3.82051e-006	1.11267e-005	3.04468e-005	0.000558639	0.00111032	0.000275704	0.000188032	0.00019052	0.000146304	3.18498e-005	


1	0.680217	0.72548	0.614225	0.20402	0.619366	0.0590206	0.00474647	0.00226861	0.00300383	0.0405402	0.133551	0.00509737	0.00109581	4.76322e-005	7.47887e-005	6.73805e-005	5.66402e-005	0.000973645	0.000867666	0.00285061	0.00546036	0.0109788	0.0105992	0.00799011	0.000797777	
0	0.319783	0.274256	0.385305	0.795133	0.375964	0.940734	0.994963	0.991076	0.982382	0.852399	0.309808	0.0588467	0.000657584	5.77261e-005	0.000135942	0.00169529	0.0086254	0.106862	0.365543	0.728687	0.834142	0.666492	0.0856445	0.00219375	9.85825e-005	
0	5.25182e-008	0.00022343	0.000432035	0.000426769	0.00442448	0.000222515	0.000269338	0.00663767	0.0139583	0.037529	0.0167441	0.000618443	0.000118446	5.64709e-007	4.15619e-007	3.81497e-007	3.75472e-006	0.000265921	0.002696	0.0247439	0.0220824	0.0180982	0.00736772	0.000899953	6.03763e-006	
0	0	4.06809e-005	3.82549e-005	0.000420504	0.00024561	2.30089e-005	2.1278e-005	1.74553e-005	0.000655373	0.0695319	0.539896	0.935438	0.998128	0.999894	0.999789	0.998237	0.991314	0.891898	0.630894	0.243718	0.138315	0.304431	0.896389	0.988916	0.999098	


1	0.870832	0.856247	0.142226	0.0355233	0.000229889	0.000422164	0.000229658	0.000515754	0.00146597	0.000501148	3.2419e-005	2.32286e-005	6.33143e-006	5.18892e-007	3.40274e-007	1.08495e-006	8.0329e-006	0.000104012	0.00176116	0.047098	0.402217	0.586487	0.377982	0.128659	0.0123511	
0	0.129168	0.137389	0.84984	0.942257	0.99798	0.954768	0.986997	0.547376	0.00359718	1.51994e-005	5.869e-008	1.09555e-008	5.94497e-010	8.39152e-008	1.45748e-008	3.23966e-008	2.67794e-007	3.29212e-006	1.78496e-005	0.000128597	1.06724e-005	0.000133035	4.26088e-005	1.93684e-005	7.57432e-007	
0	4.01417e-013	0.000308532	0.00016801	0.000267379	0.000783178	0.0418651	0.00836168	0.427707	0.865003	0.00701222	3.18936e-005	3.6805e-007	8.36053e-009	6.87952e-012	3.80712e-010	1.57167e-011	1.38796e-010	9.2939e-009	7.34248e-006	0.000954796	0.00163721	6.93825e-005	3.57753e-006	1.7101e-007	2.34202e-009	
0	0	0.00605471	0.00776596	0.0219526	0.00100668	0.00294456	0.00441143	0.0244011	0.129934	0.992471	0.999936	0.999976	0.999994	0.999999	1	0.999999	0.999992	0.999893	0.998214	0.951819	0.596135	0.41331	0.621972	0.871322	0.987648	


1	0.991005	0.951638	0.997103	0.997924	0.998184	0.965167	0.97477	0.969348	0.915114	0.987783	0.983795	0.988032	0.914461	0.993443	0.955766	0.842442	0.897526	0.880287	0.613178	0.221112	0.225759	0.282003	0.375405	0.655701	0.724266	
0	0.00899496	0.0483103	0.00260338	0.00200646	0.00164377	0.034821	0.0251911	0.0306305	0.0848443	0.0114965	0.0157838	0.0115997	0.0849222	0.00375217	0.0436705	0.157048	0.101393	0.118191	0.376731	0.768156	0.762468	0.63268	0.579624	0.243144	0.23135	
