E:\Google Drive\Progetti\MSR Action3D\Real\a02_s09_e01_skeleton3D.txt
2
TRUE
-1082.01
-1052.88
-1068.13
-1077.76
-1067.56
-1088.9
-1072.57
-1086.84
-1070.49
-1097.73
-1120.46
-1127.33
-1132.1
-1116.99
-1113.19
-1100.65
-1099.2
-1123.36
-1122.97
-1137.79

44
20
1	0.989211	0.995152	0.977834	0.965627	0.99313	0.971099	0.986984	0.987578	0.974057	0.884141	0.96349	0.815095	0.791629	0.686384	0.615197	0.542677	0.502727	0.443471	0.280844	0.131643	0.084874	0.0172017	0.0284929	0.00524708	0.000971774	0.000101627	8.06366e-005	2.31262e-005	0.000144408	0.00059211	2.49237e-005	3.14012e-007	1.92419e-009	2.46329e-010	2.11653e-011	7.13994e-013	1.52819e-013	8.45494e-015	2.70475e-015	4.99188e-015	5.24604e-015	6.15554e-015	6.12241e-014	3.66246e-013	
0	0.00968681	0.00179458	0.0174762	0.0284692	0.00604981	0.0280978	0.0098819	0.00311653	0.0203901	0.0938824	0.0180448	0.0224227	0.169417	0.261539	0.182067	0.352449	0.416178	0.0245505	0.0291229	0.011385	0.00062511	0.000873048	0.000249988	4.27095e-005	6.01356e-006	2.4296e-005	5.5199e-006	1.97516e-006	1.03656e-006	3.76698e-006	3.87488e-007	1.29219e-008	8.22475e-011	2.71706e-011	1.82223e-013	9.33899e-015	1.31474e-015	2.2353e-017	1.06565e-016	3.36045e-017	1.09458e-016	1.04777e-016	3.58591e-015	7.44981e-015	
0	0.00110184	0.00304823	0.00466975	0.00579286	0.000759584	0.000768392	0.00311799	0.00928258	0.00553071	0.0219552	0.0184201	0.16238	0.0261315	0.050559	0.201882	0.0787201	0.0696828	0.474828	0.66597	0.812089	0.867112	0.101703	0.113212	0.0626298	0.00234729	5.15986e-005	1.91336e-005	3.18801e-005	0.00446446	0.232181	0.977712	0.995716	0.997107	0.887368	0.0652179	0.000489771	1.80303e-005	3.89849e-007	6.54399e-010	3.37171e-012	1.65191e-014	6.60847e-017	3.23053e-016	1.18579e-014	
0	0	5.5955e-006	2.03051e-005	0.000110457	6.09655e-005	3.50837e-005	1.58015e-005	2.26559e-005	2.16718e-005	2.15423e-005	4.49336e-005	0.000102198	0.0128222	0.00151795	0.00085418	0.0261536	0.011412	0.0571503	0.0240633	0.0448831	0.0473893	0.880223	0.858046	0.93208	0.996675	0.999822	0.999895	0.999943	0.99539	0.767223	0.0222623	0.00428401	0.00289277	0.112632	0.934782	0.99951	0.999982	1	1	1	1	1	1	1	


1	0.365611	0.569848	0.109708	0.416139	0.571439	0.767168	0.493686	0.59514	0.366115	0.0549423	0.0071143	0.000988743	0.00212329	0.00179118	9.61964e-005	8.52792e-005	0.000170804	3.22027e-006	1.37818e-007	7.98678e-010	8.53351e-011	1.94911e-011	6.48671e-012	4.10729e-012	6.47762e-013	9.91086e-014	1.91908e-013	2.80159e-014	3.79144e-016	4.20908e-018	1.52705e-019	5.65281e-021	8.20425e-023	5.38944e-024	9.79639e-026	1.3371e-027	1.90517e-028	1.65112e-030	1.32104e-030	2.23719e-031	5.51705e-032	8.85619e-033	1.34801e-034	6.85183e-036	
0	0.634388	0.428378	0.888266	0.560154	0.422124	0.220239	0.485299	0.393317	0.632045	0.944641	0.992613	0.998859	0.995306	0.997206	0.999009	0.908366	0.981517	0.71401	0.792646	0.462184	0.29094	0.0541156	0.0535047	0.0592	0.0411945	0.00770071	0.0599101	0.328889	0.969205	0.998192	0.993683	0.958541	0.974164	0.653273	0.0249139	0.000700974	9.76797e-005	1.14363e-006	1.02222e-007	4.7367e-009	1.47737e-010	3.3154e-012	3.14141e-013	4.2866e-014	
0	7.26872e-007	0.00168936	0.00155168	0.0204675	0.00391444	0.00552944	0.00163025	0.000862739	0.000315022	0.000351676	0.000265831	0.000134499	0.0021276	0.000514956	0.000862595	0.091416	0.0145481	0.283691	0.206971	0.53771	0.708336	0.804035	0.820915	0.780912	0.253265	0.0655841	0.120569	0.0224678	0.000369295	0.000839133	0.00630967	0.0414466	0.0257784	0.346498	0.970642	0.935922	0.994197	0.999807	0.74171	0.00774913	0.000171797	2.35645e-006	6.73544e-009	1.76473e-011	
0	0	8.407e-005	0.000473886	0.00323912	0.00252201	0.00706322	0.0193854	0.0106802	0.00152521	6.50434e-005	7.19142e-006	1.81804e-005	0.000443087	0.000487686	3.26628e-005	0.000133084	0.00376423	0.00229639	0.000382813	0.000106724	0.000724579	0.141849	0.12558	0.159888	0.70554	0.926715	0.819521	0.648643	0.0304261	0.000969067	7.24567e-006	1.26357e-005	5.77213e-005	0.000229105	0.00444404	0.063377	0.00570513	0.000192216	0.25829	0.992251	0.999828	0.999998	1	1	
