E:\Google Drive\Progetti\MSR Action3D\Real\a10_s09_e02_skeleton3D.txt
10
TRUE
-637.031
-622.752
-631.038
-624.052
-627.44
-636.435
-627.341
-633.649
-636.258
-546.674
-563.043
-659.976
-666.195
-660.542
-649.808
-624.662
-637.245
-661.28
-662.866
-651.918

25
20
1	0.981041	0.986695	0.979534	0.942618	0.985801	0.654585	0.125036	0.018298	0.00142355	2.74029e-005	8.82216e-006	1.98955e-007	4.4019e-008	3.59751e-008	6.7773e-009	1.193e-008	2.40896e-009	2.69652e-010	8.17782e-011	3.49159e-011	1.95086e-011	4.85899e-011	5.85171e-011	2.89107e-009	1.0114e-007	
0	0.0181323	0.00943171	0.00572799	0.00716405	0.00217882	0.00132383	0.000487471	0.000197333	3.52604e-005	8.92619e-007	5.35022e-007	2.79389e-009	1.19395e-009	5.80047e-009	1.54959e-010	6.94915e-011	2.07691e-011	2.73729e-012	1.4225e-012	3.06495e-012	6.1135e-012	1.50202e-011	1.23893e-011	2.66042e-010	4.8202e-010	
0	0.000826516	0.00386919	0.0147259	0.0499972	0.0119444	0.343927	0.870314	0.975317	0.99446	0.997766	0.626372	0.986435	0.934267	0.499448	0.00745164	0.0462129	0.0294145	0.00114853	2.73675e-005	3.05136e-007	3.98476e-009	1.63668e-011	8.38947e-014	3.51563e-011	4.7097e-010	
0	0	4.39538e-006	1.17561e-005	0.000220401	7.53629e-005	0.000164417	0.00416268	0.00618747	0.00408128	0.00220599	0.373618	0.0135648	0.0657326	0.500552	0.992548	0.953787	0.970586	0.998851	0.999973	1	1	1	1	1	1	


1	0.975721	0.665121	0.653545	0.351486	0.0819577	0.000798292	4.95764e-006	3.00978e-008	2.28472e-010	6.35729e-012	3.62145e-012	1.30953e-013	1.55415e-014	1.40364e-014	5.43064e-015	6.28658e-015	3.46937e-015	2.05788e-015	1.60917e-016	5.29281e-018	1.30968e-019	7.1642e-021	3.0236e-022	3.8488e-022	1.56969e-021	
0	0.024279	0.334849	0.346183	0.647097	0.917824	0.998264	0.997768	0.998655	0.998759	0.996755	0.900969	0.978584	0.933828	0.578806	0.0564292	0.120544	0.0668964	0.0106443	0.00561755	5.94214e-005	6.13249e-007	6.57623e-009	3.05745e-011	1.80067e-010	6.53091e-010	
0	4.16686e-007	2.8144e-005	0.000268529	0.00140142	0.000210512	0.000936417	0.00222545	0.00133348	0.0012233	0.00322616	0.0986002	0.0203976	0.0659739	0.420661	0.891841	0.81341	0.78582	0.80511	0.250568	0.000533712	1.1096e-006	4.10855e-009	2.6889e-011	1.65839e-012	2.28807e-012	
0	0	1.71574e-006	2.72945e-006	1.52933e-005	7.26864e-006	1.63743e-006	1.84569e-006	1.15653e-005	1.74027e-005	1.9261e-005	0.000430619	0.00101795	0.000197777	0.000533115	0.0517296	0.0660454	0.147284	0.184246	0.743814	0.999407	0.999998	1	1	1	1	


1	0.975473	0.9994	0.99945	0.999754	0.999697	0.998757	0.992902	0.996101	0.988109	0.968806	0.813179	0.136568	0.00106984	0.000583756	0.00228144	0.0157829	0.00357762	0.000339759	2.20037e-005	8.42841e-007	3.00334e-008	1.84292e-009	3.13947e-010	4.9328e-009	1.61641e-008	
0	0.0245271	0.000174417	0.000474826	0.000226112	0.000300947	0.00124296	0.00709666	0.0038912	0.0118863	0.0311835	0.186648	0.862815	0.998743	0.963481	0.581819	0.128588	0.0909105	0.0456259	0.00286256	0.000216554	5.53711e-005	1.92734e-006	1.35446e-008	1.4695e-009	8.12838e-012	
0	1.03077e-011	8.46128e-005	6.30384e-006	6.69485e-006	2.16713e-007	9.13664e-008	2.03499e-007	7.02599e-007	3.54667e-007	8.28892e-007	2.75431e-005	0.000366736	0.000153098	0.0338301	0.214559	0.0851871	0.00094581	0.000169546	1.95998e-005	3.16391e-007	2.04753e-008	5.17264e-007	1.5273e-007	1.49004e-008	1.08603e-009	
0	0	0.000340891	6.91661e-005	1.28462e-005	1.91344e-006	3.45316e-007	9.03872e-007	7.48174e-006	4.18359e-006	9.84178e-006	0.00014616	0.000250816	3.39153e-005	0.00210537	0.201341	0.770442	0.904566	0.953865	0.997096	0.999782	0.999945	0.999998	1	1	1	


1	0.991091	0.873406	0.63415	0.24925	0.182142	0.00704673	0.000191178	4.30877e-006	3.34685e-007	3.58345e-008	8.02709e-009	4.19187e-009	1.37639e-009	1.71716e-011	2.39201e-012	1.77509e-012	2.20316e-013	8.91925e-015	3.93763e-016	4.48211e-017	8.70049e-018	1.11368e-018	2.15102e-019	6.0714e-018	2.25786e-016	
0	0.00890942	0.126587	0.365604	0.749894	0.816178	0.985138	0.974906	0.993818	0.991092	0.954632	0.55998	0.647673	0.294634	0.0266759	0.00419754	0.0251967	0.00540206	0.000178503	7.85248e-006	1.25838e-008	1.84431e-011	4.21591e-014	1.45563e-016	2.11318e-015	1.24183e-014	
0	1.22435e-008	7.22481e-006	0.000245236	0.000854559	0.00167579	0.00781336	0.0248967	0.00617325	0.0088994	0.0453516	0.436461	0.265388	0.661726	0.96802	0.431639	0.257606	0.147986	0.0244596	0.000944571	1.5957e-005	4.25549e-007	2.30383e-009	1.56333e-011	6.62096e-012	6.0894e-013	
