E:\Google Drive\Progetti\MSR Action3D\Real\a18_s01_e03_skeleton3D.txt
18
TRUE
-1295.03
-1291.47
-1232.49
-1297.8
-1263.03
-1249.75
-1288.4
-1311.72
-1299.59
-1251.22
-1253.81
-1238.15
-1299.47
-1290.54
-1301.3
-1236.46
-1194.12
-1152.25
-1242.1
-1226.06

48
20
1	0.997197	0.991159	0.876506	0.927097	0.915206	0.852989	0.874615	0.963921	0.89015	0.854487	0.906311	0.879484	0.867389	0.763782	0.664978	0.7909	0.481348	0.139794	0.0067482	0.00107909	0.000102817	0.000643949	0.000569435	9.12618e-005	1.37234e-005	1.75919e-006	2.61544e-007	4.5257e-010	8.52593e-011	1.11854e-011	2.69484e-012	1.19347e-013	5.55351e-015	1.85612e-016	3.55639e-017	3.39441e-017	3.59999e-017	4.95783e-017	2.24995e-016	2.72667e-016	2.53285e-015	1.8805e-015	4.20928e-015	1.31628e-013	1.11271e-013	1.25614e-012	1.92424e-011	9.23782e-010	
0	0.00172505	0.00402033	0.00427692	0.00284417	0.00994924	0.131498	0.115026	0.0334139	0.109	0.144903	0.0915343	0.116763	0.131145	0.235758	0.333762	0.200888	0.0859927	0.627188	0.976442	0.979929	0.995739	0.783172	0.0709062	0.000554017	2.60175e-006	1.48199e-008	1.07245e-009	1.72727e-013	1.7387e-012	3.36012e-013	5.44757e-014	1.32508e-015	3.89376e-016	2.31707e-018	2.49336e-018	9.00289e-018	5.09534e-017	1.9237e-016	1.45448e-015	3.45902e-015	1.09982e-014	1.01734e-015	2.95086e-016	1.81031e-015	8.70349e-015	3.92945e-014	3.09481e-013	1.53677e-012	
0	0.0010781	0.0047968	0.119193	0.0653675	0.0745018	0.0126357	0.00843109	0.00198879	0.000296851	0.000218166	0.002126	0.00373291	0.00145057	0.000442024	0.00124805	0.0082026	0.431494	0.197826	0.0139957	0.0175108	0.00340592	0.212696	0.889801	0.991105	0.993021	0.995757	0.997517	0.989699	0.70618	0.199277	0.0905782	0.00121729	6.35847e-006	1.80071e-008	4.03844e-011	1.19541e-013	4.00121e-016	3.66469e-018	7.00475e-019	3.93329e-019	1.29987e-016	6.53243e-018	4.46242e-018	3.57617e-015	5.71331e-016	1.3111e-015	3.78547e-013	6.5247e-011	
0	0	2.43592e-005	2.41729e-005	0.00469159	0.000343145	0.00287723	0.00192736	0.000676691	0.000553271	0.000391962	2.8905e-005	1.99817e-005	1.5774e-005	1.72163e-005	1.19062e-005	9.58653e-006	0.00116482	0.0351928	0.00281412	0.00148069	0.000752744	0.00348781	0.0387234	0.00824941	0.00696297	0.00424158	0.00248317	0.0103013	0.29382	0.800723	0.909422	0.998783	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.798086	0.532234	0.0638122	0.0265659	0.00184065	0.0174795	0.17347	0.724269	0.721833	0.0588656	0.0626944	0.0879654	0.0324919	0.0289549	0.0597261	0.0687731	0.0113986	0.0407982	0.026324	0.00413367	0.000266877	3.05898e-005	4.31229e-007	1.45439e-006	2.8489e-006	3.63664e-008	5.84549e-009	1.24837e-010	5.23659e-012	3.12205e-013	4.83818e-014	5.80072e-016	6.13957e-018	2.34941e-020	1.91343e-020	8.05999e-021	1.0659e-020	4.14633e-020	1.12497e-021	9.45368e-024	8.03839e-026	1.90519e-025	8.31471e-027	1.74282e-027	4.12109e-027	5.57232e-027	5.91855e-027	2.27482e-026	
0	0.201914	0.467664	0.936021	0.971191	0.997772	0.951511	0.790891	0.230661	0.0897093	0.0355189	0.0152736	0.0554232	0.153476	0.119337	0.0623241	0.18168	0.273362	0.12715	0.0632898	0.00972651	0.000668832	0.000635979	0.000314232	0.0109414	0.256014	0.891868	0.992149	0.99648	0.934349	0.395111	0.133302	0.0025899	6.79406e-005	4.50012e-007	2.18224e-008	3.60485e-009	1.36773e-010	7.77961e-012	4.5527e-013	3.9538e-015	2.62115e-016	1.43891e-017	1.73296e-018	1.58751e-017	2.27497e-018	3.3108e-018	2.27964e-017	3.17433e-016	
0	2.31701e-007	8.18953e-005	0.000158093	0.00202542	0.000278728	0.0294027	0.0187235	0.0124552	0.00200235	0.000287331	0.000254108	0.000282305	0.000226447	0.00138607	0.000854295	0.00031358	0.00257903	0.0194804	0.00709207	0.00149223	0.000463711	0.000368233	1.91018e-005	0.00014803	0.00204949	0.000580102	0.00591803	0.00350757	0.0655255	0.604069	0.861632	0.995756	0.99511	0.99555	0.893843	0.0530589	0.00437636	0.00026658	1.22787e-006	1.88098e-009	2.50972e-012	1.598e-013	6.94948e-016	2.16287e-017	1.17852e-018	3.24458e-020	4.49086e-021	1.62017e-019	
0	0	1.99629e-005	8.55193e-006	0.0002174	0.000108307	0.0016066	0.0169151	0.0326149	0.186456	0.905328	0.921778	0.856329	0.813806	0.850322	0.877096	0.749233	0.71266	0.812572	0.903294	0.984648	0.998601	0.998965	0.999666	0.988909	0.741933	0.107552	0.00193317	1.27872e-005	0.000125951	0.000820512	0.00506602	0.00165407	0.00482241	0.00444961	0.106157	0.946941	0.995624	0.999733	0.999999	1	1	1	1	1	1	1	1	1	
