E:\Google Drive\Progetti\MSR Action3D\Real\a07_s03_e01_skeleton3D.txt
7
TRUE
-1130.78
-1098.07
-1104.9
-1129.85
-1102.49
-1131.13
-1052.99
-1090.16
-1077.95
-1182.29
-1189.53
-1220.08
-1198.02
-1186.47
-1198.34
-1148.38
-1114.12
-1154.17
-1183.69
-1146.44

45
20
1	0.94333	0.91821	0.974017	0.960188	0.957306	0.920261	0.861135	0.964452	0.877447	0.0626299	0.00148204	1.57467e-005	1.8311e-007	2.3338e-008	6.67694e-010	8.73924e-012	1.98893e-013	1.05501e-015	6.50411e-017	2.41305e-018	1.93688e-018	5.79116e-019	2.11007e-019	3.101e-020	2.42855e-021	3.79437e-022	1.55215e-023	4.52209e-024	1.31378e-025	3.81412e-027	1.21999e-028	2.3549e-029	1.50649e-030	1.14929e-030	8.23559e-032	7.10193e-033	2.3061e-034	2.08758e-035	1.65679e-035	4.48608e-035	7.20173e-035	2.2564e-034	1.51126e-033	8.93216e-032	1.93141e-031	
0	0.0548945	0.08137	0.0102316	0.033248	0.0204487	0.0661221	0.116973	0.0346434	0.00618992	0.00180686	1.03108e-005	1.50125e-007	1.29567e-009	2.66692e-010	1.11827e-011	2.35091e-013	8.65726e-016	1.73272e-017	6.74484e-019	5.44694e-020	8.3802e-021	9.32867e-022	1.93674e-021	1.57783e-022	1.40146e-022	6.50863e-024	9.47264e-025	9.61755e-026	8.23651e-027	9.46938e-029	1.26364e-030	2.2144e-031	2.56302e-032	1.69515e-033	3.79943e-034	1.33919e-034	2.33392e-035	7.96679e-037	2.35536e-037	4.30459e-037	2.06309e-037	5.16424e-036	6.66874e-036	4.66185e-034	2.12178e-033	
0	0.00177585	0.000367464	0.0157414	0.00637653	0.022223	0.0132632	0.0218538	0.000837995	0.116346	0.9343	0.997216	0.999098	0.994114	0.278937	0.12633	0.00166871	1.43613e-005	3.02499e-007	2.61657e-008	5.35314e-010	4.44648e-008	4.07371e-007	1.15478e-005	0.0002545	0.000251691	0.000538762	1.09004e-005	4.74618e-006	2.30373e-008	4.10531e-010	3.10713e-012	5.25403e-013	5.67835e-015	2.08207e-014	1.72924e-015	1.24038e-017	1.43654e-019	5.34262e-021	7.94351e-023	5.29207e-025	5.43912e-027	6.08161e-028	1.11056e-028	3.81369e-028	1.34554e-029	
0	0	5.2682e-005	9.90978e-006	0.000187945	2.18096e-005	0.000353248	3.81074e-005	6.71052e-005	1.72226e-005	0.0012633	0.00129146	0.000886384	0.00588569	0.721063	0.87367	0.998331	0.999986	1	1	1	1	1	0.999988	0.999745	0.999748	0.999461	0.999989	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.949608	0.874804	0.811982	0.603797	0.0569684	0.0747092	0.00663377	0.00275448	0.000165509	3.10702e-005	5.23113e-006	7.48858e-008	2.01333e-008	2.4805e-009	4.84066e-011	3.56535e-013	4.10242e-015	8.91762e-017	3.56658e-018	1.68839e-020	2.24576e-021	1.14811e-022	6.10219e-024	1.65668e-025	9.60193e-028	2.08853e-030	2.82871e-033	2.33752e-035	1.7486e-037	6.149e-040	1.13313e-041	1.38767e-043	3.84398e-045	2.82642e-046	1.88245e-047	5.40411e-049	2.49095e-050	6.46402e-051	4.22594e-050	7.57551e-051	8.24224e-052	5.20955e-053	4.19972e-053	1.4559e-053	1.30111e-053	
0	0.0503912	0.124873	0.187819	0.395822	0.942785	0.923439	0.993019	0.995004	0.990935	0.989243	0.996904	0.998808	0.959258	0.816889	0.582776	0.0204444	0.000526369	5.77118e-005	3.65401e-005	3.34652e-006	7.79065e-005	4.40211e-005	0.000252516	0.00035277	4.79938e-006	7.21068e-007	1.6275e-008	1.24528e-009	1.33627e-011	1.23791e-013	6.7592e-015	2.78909e-015	2.80391e-016	7.61507e-016	2.95176e-016	9.87412e-018	2.1567e-019	3.58369e-020	1.34711e-020	6.61061e-022	2.69562e-023	7.48792e-025	2.06502e-025	1.4824e-024	3.47204e-025	
0	3.29145e-007	0.000319572	0.000173157	0.000360432	0.000226982	0.00178415	0.000310089	0.00221276	0.00889276	0.0106964	0.00308304	0.00118058	0.0406998	0.174079	0.416746	0.973917	0.968344	0.875056	0.950514	0.95746	0.988947	0.998781	0.998365	0.995699	0.999887	0.999788	0.999766	0.999807	0.998973	0.999781	0.96376	0.992714	0.915861	0.786798	0.854103	0.955161	0.974719	0.96094	0.207051	0.00113422	5.81831e-006	1.40659e-008	2.56036e-010	2.47211e-011	6.83175e-013	
0	0	3.21614e-006	2.58507e-005	2.06229e-005	1.98071e-005	6.77572e-005	3.76224e-005	2.85832e-005	6.40101e-006	2.95789e-005	7.34079e-006	1.14357e-005	4.18872e-005	0.00903167	0.000477728	0.00563823	0.0311299	0.124887	0.0494493	0.0425362	0.0109752	0.00117523	0.00138241	0.00394864	0.000108661	0.000210867	0.000234469	0.000192645	0.00102659	0.000218588	0.0362398	0.007286	0.084139	0.213202	0.145897	0.0448388	0.0252811	0.0390599	0.792949	0.998866	0.999994	1	1	1	1	
