E:\Google Drive\Progetti\MSR Action3D\Real\a08_s03_e02_skeleton3D.txt
8
TRUE
-811.58
-790.436
-819.851
-802.843
-801.573
-828.076
-790.86
-758.435
-782.627
-838.544
-857.183
-875.795
-861.651
-853.887
-852.055
-823.482
-825.609
-863.437
-867.414
-844.599

33
20
1	0.992438	0.925343	0.967754	0.949883	0.975249	0.103347	0.00370715	3.48813e-005	5.74984e-007	7.46449e-008	1.89651e-008	1.90667e-009	6.15115e-010	3.60756e-010	1.29986e-010	1.72053e-011	1.6299e-012	2.04191e-013	3.49396e-014	5.8922e-015	1.75134e-015	3.52352e-017	5.57876e-019	3.68041e-020	3.54922e-021	9.60217e-023	1.9678e-022	2.5528e-022	1.56069e-022	3.29538e-021	3.63517e-020	6.29186e-020	2.91969e-019	
0	0.00293914	0.0737393	0.0176355	0.0332468	0.0109265	0.0027744	9.60617e-005	9.72775e-007	3.47389e-008	4.89413e-010	3.69033e-010	4.01884e-011	1.83106e-011	1.61062e-012	5.18351e-013	8.00153e-014	1.99424e-014	2.41717e-015	1.49776e-015	8.33895e-017	4.05807e-017	3.51285e-018	7.66554e-020	1.86224e-020	1.68724e-021	4.22198e-023	2.16193e-022	8.08586e-023	5.21128e-023	1.21097e-022	7.44693e-022	3.60302e-021	3.41262e-021	
0	0.00462258	0.000773309	0.0146	0.0168264	0.0137967	0.893505	0.993331	0.997079	0.993715	0.980848	0.192863	0.0329091	0.015575	0.0548797	0.693149	0.963816	0.834515	0.892013	0.191089	0.0886115	0.232166	0.00440775	1.39811e-005	1.21313e-006	9.7637e-008	3.92896e-009	5.94964e-012	9.11374e-014	4.8766e-016	3.36691e-016	5.70325e-016	1.07091e-018	1.30598e-019	
0	0	0.000144221	1.08616e-005	4.40044e-005	2.73327e-005	0.000373538	0.0028662	0.00288492	0.00628452	0.0191521	0.807137	0.967091	0.984425	0.94512	0.306851	0.0361842	0.165485	0.107987	0.808911	0.911388	0.767834	0.995592	0.999986	0.999999	1	1	1	1	1	1	1	1	1	


1	0.908142	0.736626	0.103892	0.00549623	0.00036913	1.58252e-005	8.4545e-007	1.45717e-008	2.43623e-009	5.83693e-010	2.99934e-011	2.16902e-012	1.52595e-014	1.14838e-016	6.97948e-017	4.43807e-018	3.76237e-020	1.47231e-020	4.53376e-022	1.60999e-023	1.5291e-024	1.29326e-026	6.39709e-029	2.98552e-030	3.25767e-030	1.46245e-031	4.89794e-032	1.63522e-033	8.92164e-036	6.24549e-036	8.19656e-035	4.28055e-036	2.01859e-036	
0	0.0918574	0.26298	0.896035	0.994077	0.999345	0.972061	0.976751	0.989031	0.925172	0.85614	0.0516103	0.0172078	0.00512948	0.000972878	0.0122725	0.017517	0.000880631	0.00124735	0.000193617	7.01951e-005	0.000122878	2.15592e-006	8.70598e-009	2.03603e-009	4.96341e-010	6.38136e-011	1.44491e-012	1.55951e-014	6.41491e-017	3.58996e-017	1.07534e-016	4.11587e-018	2.96064e-018	
0	1.38607e-007	0.000377313	4.73663e-005	0.000401356	0.000261949	0.0279168	0.0231701	0.0109103	0.0747361	0.143782	0.944904	0.981725	0.991881	0.998974	0.969117	0.981667	0.997559	0.983283	0.915252	0.991287	0.995045	0.995088	0.99715	0.981092	0.879175	0.25831	0.00709468	5.48328e-006	4.97315e-009	2.37378e-010	7.8684e-011	2.19733e-012	2.39321e-014	
0	0	1.7153e-005	2.47422e-005	2.53967e-005	2.39243e-005	6.1446e-006	7.78716e-005	5.81959e-005	9.21466e-005	7.81993e-005	0.00348583	0.00106735	0.00298992	5.32394e-005	0.01861	0.000815864	0.00156007	0.0154692	0.0845547	0.00864321	0.00483258	0.0049101	0.00284968	0.0189077	0.120825	0.74169	0.992905	0.999995	1	1	1	1	1	
