E:\Google Drive\Progetti\MSR Action3D\Real\a09_s07_e02_skeleton3D.txt
9
FALSE	
-809.798
-791.212
-798.496
-809.978
-796.609
-819.883
-765.471
-767.527
-766.693
-851.457
-846.114
-861.87
-853.529
-844.862
-844.352
-817.85
-805.694
-842.386
-844.712
-839.833

32
20
1	0.994486	0.942536	0.917686	0.989468	0.890325	0.574257	0.448198	0.00227667	3.35976e-006	4.14115e-008	4.0678e-009	1.16627e-009	5.97816e-010	2.32243e-010	1.13324e-011	3.48236e-013	1.29966e-014	4.51915e-015	6.95672e-015	4.27339e-014	3.59111e-014	1.9466e-014	1.1113e-014	4.14432e-016	2.00744e-017	2.28135e-019	1.83871e-020	1.24123e-020	1.46516e-020	1.97333e-020	3.92903e-020	1.34721e-018	
0	0.0011991	0.00744602	0.00285405	0.00339627	0.0328194	0.0240107	0.0229108	1.78623e-005	9.12623e-008	1.42652e-009	2.28467e-011	8.64965e-012	3.19718e-012	2.71743e-013	3.78583e-014	3.35132e-015	2.88796e-016	5.61726e-017	1.28143e-016	6.77371e-016	7.83674e-017	2.10743e-016	5.00202e-017	4.34172e-018	8.90237e-019	5.56113e-020	1.25635e-020	1.21664e-021	3.68069e-021	7.25077e-022	1.7018e-021	2.07005e-020	
0	0.00431473	0.0499982	0.0783384	0.00702775	0.0768243	0.400976	0.518358	0.995477	0.997772	0.984084	0.884283	0.60273	0.59207	0.55634	0.0125303	0.000290283	1.39711e-005	4.99921e-008	1.53531e-009	3.15381e-009	1.763e-007	5.84608e-007	7.97626e-006	3.48261e-007	6.10387e-009	2.18056e-011	2.83681e-013	1.68305e-015	3.27177e-017	1.59259e-019	3.56406e-022	5.08139e-021	
0	0	1.94e-005	0.00112131	0.000107515	3.09956e-005	0.000756384	0.0105337	0.00222847	0.00222417	0.0159162	0.115717	0.39727	0.40793	0.44366	0.98747	0.99971	0.999986	1	1	1	1	0.999999	0.999992	1	1	1	1	1	1	1	1	1	


1	0.833274	0.0455051	0.0257029	0.00390792	0.000602088	0.000111091	1.08616e-006	6.21344e-008	3.25303e-010	3.3089e-013	4.66043e-015	1.4622e-017	2.61843e-019	1.55276e-021	2.59466e-022	4.51649e-023	9.63083e-024	3.24195e-026	7.15468e-028	7.79435e-028	1.03695e-026	4.84991e-027	1.10437e-026	9.8239e-029	3.41379e-030	3.07633e-032	3.94859e-033	3.24655e-033	1.38563e-033	1.12993e-035	1.8169e-037	7.49533e-037	
0	0.166726	0.954449	0.973716	0.995269	0.999214	0.999434	0.997021	0.841879	0.813106	0.596979	0.112595	0.00492968	0.00181038	0.000151008	3.32416e-006	3.34686e-007	1.14766e-007	1.39914e-009	1.85565e-010	2.94261e-009	8.29837e-007	1.65245e-005	0.000173597	1.74396e-006	4.68935e-008	2.64605e-010	7.85306e-011	3.57198e-012	1.68859e-013	4.1393e-015	3.12458e-017	6.45965e-017	
0	2.59426e-007	3.95423e-005	0.000555222	0.000810349	0.000161165	0.00044234	0.00297113	0.158121	0.186845	0.402917	0.885582	0.994605	0.996934	0.999539	0.992185	0.938813	0.359273	0.000848071	4.91094e-006	6.76451e-006	0.000420216	0.0240641	0.936127	0.998102	0.998749	0.996901	0.706327	0.0368376	0.000138664	2.80469e-007	1.91415e-009	1.18463e-010	
0	0	6.30608e-006	2.59289e-005	1.25307e-005	2.3185e-005	1.3013e-005	7.16981e-006	3.8521e-007	4.8379e-005	0.000104001	0.00182268	0.000464946	0.00125611	0.000310253	0.0078121	0.0611872	0.640727	0.999152	0.999995	0.999993	0.999579	0.975919	0.0636992	0.00189658	0.00125092	0.00309944	0.293673	0.963162	0.999861	1	1	1	


1	0.998417	0.997684	0.841855	0.974313	0.961345	0.969589	0.273314	0.00277613	1.17174e-005	3.44559e-007	2.1834e-008	4.15827e-010	8.23266e-011	2.09986e-011	5.57025e-012	1.37582e-012	7.41357e-014	1.91226e-015	4.25081e-016	4.66501e-015	3.23478e-014	7.30747e-013	4.33e-012	2.39142e-013	5.73376e-015	2.00599e-016	2.25484e-016	9.41068e-018	4.09193e-019	3.24206e-020	3.84302e-021	2.53597e-021	
0	0.00158275	0.00231298	0.15813	0.0247699	0.0384577	0.0300507	0.722927	0.949688	0.995124	0.939562	0.00229779	1.23997e-006	8.1346e-009	2.90014e-009	9.8963e-011	1.17356e-010	2.66482e-011	5.2211e-013	2.87343e-013	1.1903e-013	8.77269e-012	1.07809e-010	7.88081e-009	8.43133e-011	1.80565e-011	8.51534e-015	1.83702e-016	2.14799e-018	2.65323e-021	4.47011e-023	1.31639e-023	8.30429e-025	
0	8.44039e-012	2.74319e-007	1.61393e-006	0.000495767	3.94521e-006	0.000273528	0.00363356	0.0475219	0.00485405	0.0603658	0.997295	0.999219	0.995107	0.989139	0.865691	0.247713	0.00390009	2.70401e-005	3.08694e-007	5.47466e-006	0.000189013	0.00878966	0.52423	0.980216	0.99409	0.99193	0.0167056	6.66779e-005	6.51925e-008	1.36227e-010	1.0953e-012	2.99886e-014	
0	0	2.96442e-006	1.38176e-005	0.000421484	0.000192917	8.6687e-005	0.000124888	1.3732e-005	1.01509e-005	7.22183e-005	0.000407451	0.000779359	0.00489309	0.0108614	0.134309	0.752287	0.9961	0.999973	1	0.999995	0.999811	0.99121	0.47577	0.0197837	0.00590972	0.00806963	0.983294	0.999933	1	1	1	1	


