E:\Google Drive\Progetti\MSR Action3D\Real\a06_s03_e03_skeleton3D.txt
6
FALSE	
-938.151
-910.98
-884.381
-945.783
-870.806
-904.522
-883.003
-921.5
-911.225
-957.594
-975.495
-990.502
-964.655
-944.98
-968.156
-949.146
-897.036
-933.686
-958.495
-948.537

36
20
1	0.995049	0.994641	0.99782	0.998127	0.993627	0.266048	0.151436	0.0208178	0.00440794	5.5619e-005	4.4895e-007	6.89444e-009	3.33412e-010	1.28253e-011	4.60118e-013	1.06775e-014	2.77013e-016	2.24316e-017	1.31472e-018	2.24212e-019	2.48331e-021	6.77707e-023	1.65204e-024	2.99567e-026	2.81551e-027	6.48413e-027	9.69202e-027	1.60264e-026	2.04897e-025	2.54578e-024	2.21173e-023	1.4339e-021	1.23532e-019	4.17519e-019	6.41567e-019	4.40559e-017	
0	0.00287308	0.00484645	0.00133033	0.00138567	0.000842186	0.00119837	0.000964521	6.42302e-005	3.14905e-005	7.97307e-007	1.95073e-008	3.6502e-010	1.93985e-011	6.02282e-013	9.68952e-015	1.45917e-016	7.32281e-019	6.9663e-020	1.90041e-021	4.8384e-022	6.75823e-024	8.80403e-025	1.04605e-026	1.27893e-027	1.52575e-029	7.3235e-029	1.11471e-028	7.37249e-028	1.05117e-026	3.85597e-025	1.41788e-023	9.61261e-022	1.32984e-019	1.65608e-018	2.14241e-017	6.57509e-016	
0	0.00207797	0.000485327	0.000801065	0.000475734	0.00551663	0.732549	0.731509	0.973784	0.992493	0.998487	0.998309	0.978353	0.67182	0.731633	0.0337798	0.00163411	7.15755e-005	1.03268e-005	2.47809e-007	8.73154e-008	3.45762e-010	2.45404e-011	1.74969e-013	6.50041e-016	1.9231e-017	1.21638e-018	2.8359e-021	9.54905e-023	1.24345e-022	6.56361e-023	2.59043e-023	7.55165e-023	2.12073e-021	2.66229e-020	9.27573e-021	3.25684e-018	
0	0	2.71835e-005	4.85508e-005	1.12369e-005	1.40221e-005	0.000204831	0.11609	0.00533393	0.0030677	0.00145692	0.00169078	0.0216472	0.32818	0.268367	0.96622	0.998366	0.999928	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.934667	0.421579	0.463434	0.468783	0.321083	0.0152291	0.0026269	7.15406e-005	1.76866e-006	2.17633e-008	2.88091e-010	3.66712e-012	1.69854e-013	2.28614e-015	2.62924e-018	9.00228e-021	1.70238e-022	2.39482e-024	6.88079e-027	2.66208e-029	3.68724e-032	2.51597e-033	1.5977e-034	4.2189e-036	3.76731e-036	2.03942e-036	4.56549e-038	8.78302e-040	8.00926e-040	1.0473e-039	1.82316e-039	1.01132e-038	1.83355e-038	2.248e-038	6.18453e-038	8.38702e-038	
0	0.0653324	0.577926	0.53202	0.5245	0.677205	0.981498	0.960596	0.995744	0.998002	0.998877	0.996366	0.923067	0.155636	0.00680235	5.80588e-005	2.57843e-006	6.81839e-008	1.39467e-008	1.72844e-010	9.9878e-012	2.09002e-014	6.78828e-016	1.65369e-017	1.92653e-019	2.71822e-020	7.59988e-021	1.22523e-022	7.53378e-024	6.76721e-024	1.07582e-023	3.64733e-024	2.24928e-023	2.11072e-022	5.74917e-023	2.25854e-023	1.93542e-022	
0	6.59709e-007	0.000482443	0.00415297	0.00638881	0.00101351	0.00268667	0.0363025	0.00410297	0.00198774	0.00111815	0.00362787	0.0768943	0.843648	0.992325	0.995669	0.998463	0.998805	0.999642	0.999827	0.999951	0.999646	0.999559	0.98141	0.965229	0.746776	0.0306739	0.000154248	3.1939e-007	8.61124e-009	5.2166e-010	1.30361e-011	2.05823e-012	1.99954e-013	5.89405e-015	4.66475e-016	9.55484e-017	
0	0	1.29651e-005	0.000392839	0.000328438	0.000698644	0.000586214	0.000474475	8.11977e-005	8.79151e-006	4.79668e-006	6.00443e-006	3.8892e-005	0.000715817	0.000872291	0.00427318	0.00153472	0.00119451	0.000358382	0.000172796	4.87323e-005	0.000353731	0.000441441	0.0185899	0.0347707	0.253224	0.969326	0.999846	1	1	1	1	1	1	1	1	1	


