E:\Google Drive\Progetti\MSR Action3D\Real\a05_s09_e02_skeleton3D.txt
5
TRUE
-621.882
-615.596
-615.493
-617.594
-588.745
-611.243
-613.317
-618.05
-616.493
-655.464
-666.908
-654.7
-667.369
-655.286
-657.67
-642.338
-638.049
-644.536
-680.068
-644.761

25
20
1	0.987514	0.938001	0.980236	0.974673	0.989083	0.84789	0.741959	0.173283	0.0124271	0.00114728	0.000190862	8.88037e-006	8.70859e-007	1.14348e-008	6.74228e-010	1.52696e-010	1.1022e-011	4.04057e-013	4.57699e-015	1.83931e-016	1.51629e-017	1.44131e-018	7.35102e-019	6.96243e-019	9.09645e-019	
0	0.0117901	0.0162359	0.00599843	0.0167919	0.00358259	0.00632953	0.000950626	0.00152575	4.95679e-005	1.82395e-005	4.12011e-006	1.50132e-006	1.00639e-007	2.06986e-009	3.913e-010	1.15912e-010	2.79846e-012	3.26587e-014	2.95495e-016	3.38923e-018	5.29181e-019	2.73534e-020	9.40845e-021	7.54623e-021	2.4461e-021	
0	0.000695688	0.0457601	0.0131841	0.00821008	0.00732298	0.145646	0.237917	0.80439	0.982222	0.991476	0.995888	0.997621	0.995828	0.995718	0.739805	0.205092	0.0188053	0.000527535	2.30699e-006	4.27669e-008	9.82568e-010	1.36e-011	1.65942e-013	8.88252e-016	1.00158e-017	
0	0	3.30707e-006	0.000581281	0.000324962	1.09773e-005	0.000135201	0.0191734	0.0208011	0.0053009	0.00735847	0.003917	0.00236854	0.00417116	0.00428217	0.260195	0.794908	0.981195	0.999472	0.999998	1	1	1	1	1	1	


1	0.932903	0.0877687	0.0064133	0.0374994	0.0124706	0.0146992	0.000328042	6.78888e-005	2.20681e-005	1.42814e-006	1.94786e-008	2.72266e-009	1.1102e-010	6.79745e-013	1.58705e-013	3.98517e-015	1.74721e-016	5.09921e-018	2.03966e-020	5.55007e-022	1.07334e-022	3.52622e-023	7.28762e-023	4.61874e-025	4.41963e-027	
0	0.0670965	0.91221	0.992878	0.952632	0.986907	0.984005	0.99575	0.995778	0.977677	0.989764	0.997847	0.991946	0.996448	0.981712	0.772872	0.551514	0.0271345	0.00199842	1.53451e-005	4.77716e-007	1.35534e-008	9.57342e-010	1.94797e-010	3.1869e-012	7.72132e-014	
0	3.11782e-007	1.71097e-005	0.000562568	0.00971312	0.000596639	0.00121116	0.00385874	0.00400863	0.0222246	0.00991895	0.00209288	0.00804586	0.0035288	0.0182847	0.226941	0.447239	0.972765	0.984639	0.995599	0.974968	0.990778	0.956307	0.0761411	0.000112949	9.72843e-008	
0	0	4.27124e-006	0.000146481	0.00015594	2.53542e-005	8.47618e-005	6.28231e-005	0.000145952	7.63579e-005	0.000315204	6.03232e-005	8.216e-006	2.32094e-005	3.46807e-006	0.000187327	0.00124652	0.000100919	0.0133627	0.00438517	0.0250313	0.00922192	0.0436931	0.923859	0.999887	1	


1	0.997459	0.997947	0.920015	0.996419	0.991259	0.991591	0.876802	0.568109	0.20227	0.0310112	0.00637029	0.00209433	0.000227107	4.345e-006	8.1015e-008	5.63242e-010	4.68323e-011	7.30856e-013	9.47081e-014	4.62064e-014	4.51888e-015	2.43763e-015	1.56144e-016	1.28983e-017	4.16568e-019	
0	0.00254126	0.00204915	0.0799775	0.00340721	0.00869793	0.00836334	0.123121	0.430679	0.796231	0.968244	0.993198	0.997447	0.999353	0.998827	0.995395	0.987131	0.0669116	0.0124417	0.00058068	0.000470363	0.000129329	3.70425e-007	1.75342e-010	3.27248e-013	9.99232e-016	
0	1.03203e-012	1.27364e-007	5.0178e-007	0.000100959	1.54725e-005	3.37827e-006	5.72342e-006	5.12293e-005	0.00106986	0.00013932	9.86839e-005	0.000243476	0.000101991	0.00111251	0.00443477	0.012697	0.932616	0.93882	0.866643	0.300691	0.0333321	0.00403294	5.54945e-006	7.72171e-009	3.79073e-012	
