E:\Google Drive\Progetti\MSR Action3D\Real\a19_s09_e01_skeleton3D.txt
19
TRUE
-1035.97
-1010.17
-1006.38
-1024.84
-1021.88
-1033.5
-1012.45
-1020.81
-1009.39
-992.957
-1014.23
-1023.78
-1055.1
-1042.65
-1054.08
-1000.19
-1001.85
-1016.28
-974.345
-1038.09

39
20
1	0.968455	0.954557	0.958907	0.962705	0.918013	0.686542	0.164271	0.0288072	0.0237664	0.00331001	0.00107297	5.94407e-005	1.16536e-005	4.58307e-006	1.54999e-006	2.69255e-006	3.32943e-006	9.08008e-006	6.14688e-005	0.00110308	0.000189302	1.70856e-005	6.60184e-006	6.90523e-007	1.79159e-007	1.43678e-008	1.84011e-008	1.03025e-008	1.35569e-008	1.68116e-009	1.39853e-009	2.85962e-009	5.13063e-009	1.26068e-008	1.93391e-008	1.01242e-008	3.96239e-008	3.03902e-008	1.91493e-007	
0	0.0237388	0.044807	0.0401213	0.0353645	0.0792011	0.281597	0.23721	0.0772887	0.0737221	0.00706799	0.00399984	0.000526838	4.58134e-005	4.36731e-006	2.70546e-007	3.18819e-007	1.15583e-007	1.63697e-007	2.93598e-007	4.27093e-006	6.71739e-007	3.26608e-008	6.84546e-008	6.3424e-009	1.27611e-009	5.36761e-010	1.79016e-009	1.2324e-009	3.3899e-009	2.36402e-010	5.80676e-010	4.13952e-010	6.52663e-010	6.32987e-009	1.30211e-009	1.61285e-009	3.37019e-010	1.72578e-009	9.94751e-009	
0	0.00780612	0.000526476	0.000967449	0.00192568	0.00276382	0.031811	0.597099	0.860827	0.823339	0.982549	0.988983	0.985892	0.992794	0.424991	0.342547	0.0571089	0.00535233	0.000437618	0.000651523	0.0196272	0.406199	0.557772	0.863345	0.831653	0.442497	0.0407029	0.228583	0.0917505	0.242554	0.0413695	0.0384685	0.000264321	9.00978e-007	3.67857e-009	1.79759e-011	1.24455e-011	2.54791e-011	9.25707e-011	1.28452e-010	
0	0	0.00010935	3.88075e-006	5.04743e-006	2.21166e-005	5.01346e-005	0.00142039	0.0330773	0.0791721	0.00707276	0.00594386	0.0135216	0.0071487	0.575	0.657451	0.942888	0.994644	0.999553	0.999287	0.979265	0.593611	0.442211	0.136648	0.168347	0.557503	0.959297	0.771417	0.908249	0.757446	0.95863	0.961532	0.999736	0.999999	1	1	1	1	1	1	


1	0.840006	0.446963	0.35087	0.337319	0.574808	0.403982	0.0140411	0.000332042	9.39e-006	8.71986e-007	2.63968e-007	4.61456e-008	6.2458e-009	2.08144e-009	2.19405e-010	5.97943e-010	1.83535e-009	1.13784e-009	2.02394e-010	6.27084e-012	3.10127e-013	1.29762e-014	3.39026e-016	3.92228e-017	8.66349e-019	4.27431e-020	6.8594e-021	6.60747e-022	3.50621e-023	1.50118e-024	1.0556e-025	1.94352e-025	4.14752e-026	5.88328e-027	6.55775e-028	7.61072e-030	1.61188e-031	1.92368e-032	8.36676e-032	
0	0.159994	0.551551	0.646815	0.658726	0.416135	0.594097	0.979335	0.993493	0.992135	0.991117	0.991305	0.965044	0.993582	0.939814	0.985057	0.956963	0.753177	0.426299	0.89323	0.99784	0.915537	0.450433	0.545416	0.336451	0.35406	0.159289	0.161019	0.0297197	0.0235261	0.00426334	0.00310873	0.00131435	2.49569e-005	6.40526e-007	1.27352e-008	6.74835e-011	3.104e-012	9.43042e-014	6.59697e-014	
0	2.25544e-007	0.00143767	0.00217869	0.00368243	0.00803599	0.00143309	0.00656559	0.00605795	0.00766562	0.00879216	0.00867686	0.0348011	0.00626118	0.0580658	0.0116957	0.00256525	0.0041589	0.0017903	0.000684943	0.000670728	0.0844468	0.548426	0.453766	0.661392	0.626324	0.723081	0.81214	0.967221	0.973538	0.936929	0.99473	0.244554	0.00239559	1.56593e-005	3.10617e-007	6.53536e-010	9.57891e-013	1.13374e-014	2.02204e-015	
0	0	4.88426e-005	0.000136387	0.000272684	0.00102077	0.000488453	5.88088e-005	0.000117029	0.000190298	8.96141e-005	1.82414e-005	0.000154437	0.000156543	0.00212011	0.00324729	0.0404716	0.242664	0.57191	0.106085	0.00148952	1.61345e-005	0.00114019	0.00081825	0.00215716	0.0196161	0.117629	0.0268404	0.00305962	0.00293561	0.0588079	0.0021608	0.754132	0.997579	0.999984	1	1	1	1	1	


1	0.999945	0.999923	0.999981	0.999994	0.999997	0.999907	0.992386	0.849167	0.980667	0.983562	0.997749	0.999038	0.958174	0.75163	0.00234584	0.000378969	2.13212e-005	1.14775e-006	2.29397e-007	3.93284e-007	1.81604e-008	6.65414e-009	5.6991e-008	2.5856e-007	5.48439e-007	3.5658e-008	1.04531e-007	3.52228e-008	1.29492e-007	5.27252e-007	4.23397e-007	4.15168e-007	6.73358e-008	3.04597e-009	4.31946e-010	2.88498e-011	1.69269e-012	3.18148e-013	4.53674e-013	
0	5.49834e-005	7.66571e-005	1.90913e-005	5.6803e-006	2.58756e-006	9.25519e-005	0.00761421	0.150822	0.019227	0.0164209	0.00223647	0.000959848	0.0418236	0.247122	0.997612	0.977881	0.98488	0.987969	0.987604	0.856374	0.339076	0.0198058	0.00679848	0.00381021	0.114974	0.71721	0.804335	0.854086	0.808009	0.259117	0.848531	0.258167	6.93241e-005	9.69722e-008	1.33566e-010	7.79436e-013	1.94733e-013	4.24878e-014	2.93994e-015	
