E:\Google Drive\Progetti\MSR Action3D\Real\a08_s01_e02_skeleton3D.txt
8
TRUE
-718.707
-714.91
-718.433
-731.511
-720.306
-736.331
-688.243
-662.505
-690.567
-767.327
-773.286
-797.259
-791.53
-778.247
-785.346
-750.767
-738.932
-768.218
-777.747
-756.483

29
20
1	0.936169	0.911202	0.961112	0.957793	0.981939	0.692008	0.010844	0.000102802	1.63992e-006	6.17294e-010	2.22835e-013	1.79528e-017	1.92427e-018	2.37599e-019	5.01924e-021	5.17471e-022	6.73942e-022	1.76628e-021	3.5818e-022	1.2346e-025	9.64323e-029	4.25962e-032	1.22821e-032	7.80483e-034	5.31604e-035	5.49536e-035	3.25884e-035	5.02571e-035	3.00103e-034	
0	0.00770781	0.00101281	0.0020442	0.00187728	0.00126018	0.0255491	8.86963e-005	2.13875e-006	1.56003e-008	2.41893e-013	9.57736e-017	6.26248e-021	6.31186e-021	1.44648e-021	3.03103e-023	6.51003e-025	2.38506e-024	7.36053e-024	4.02036e-024	2.8932e-028	3.10603e-031	3.36614e-034	3.86042e-035	2.36189e-035	1.41784e-036	1.61539e-036	2.31281e-036	2.93918e-036	2.56178e-035	
0	0.0561229	0.0876524	0.0367139	0.0402457	0.0167357	0.282189	0.987983	0.995643	0.997809	0.951364	0.808832	0.926138	0.48047	0.107387	0.00116324	8.75532e-006	6.87584e-005	0.00177427	0.00553361	0.00133127	1.85803e-005	1.21497e-007	1.277e-009	1.89537e-011	1.02545e-012	5.19838e-015	5.74506e-017	9.28093e-020	1.53413e-021	
0	0	0.000133245	0.000130278	8.37094e-005	6.51526e-005	0.000253325	0.00108401	0.004252	0.00218939	0.0486356	0.191168	0.073862	0.51953	0.892613	0.998837	0.999991	0.999931	0.998226	0.994466	0.998669	0.999981	1	1	1	1	1	1	1	1	


1	0.697767	0.132617	0.0510025	0.00317854	0.00110374	2.12163e-005	1.206e-006	2.4985e-008	2.50072e-009	6.81125e-011	3.10051e-012	8.33801e-015	9.43508e-017	1.3314e-018	1.7198e-020	1.08403e-022	9.85245e-025	1.92248e-025	3.00192e-026	2.78543e-028	4.60264e-030	6.84214e-031	7.37912e-032	3.10716e-032	2.53691e-033	4.13666e-035	2.52985e-036	1.41154e-038	1.87878e-039	
0	0.302233	0.867328	0.948806	0.996667	0.998271	0.996365	0.966486	0.962038	0.982033	0.834999	0.386348	0.460722	0.133167	0.00717993	3.69817e-005	2.07223e-006	9.89377e-007	1.06232e-005	5.96091e-006	5.39402e-007	5.06175e-008	2.01635e-008	2.06623e-009	1.37479e-010	1.51791e-011	2.64367e-013	2.47375e-015	1.2049e-017	7.50116e-019	
0	8.73115e-008	4.88784e-005	0.000185581	0.000138047	0.000603519	0.00359794	0.0335124	0.0376729	0.0178777	0.164855	0.613009	0.538109	0.864547	0.992426	0.999204	0.997009	0.999933	0.997046	0.987562	0.993486	0.961676	0.873224	0.928753	0.896868	0.114129	0.000287481	8.32415e-007	1.59162e-009	3.97709e-011	
0	0	5.8722e-006	5.63552e-006	1.65214e-005	2.16111e-005	1.60149e-005	7.63599e-007	0.000289428	8.89789e-005	0.000146305	0.000643312	0.00116905	0.00228617	0.000394028	0.000758858	0.00298885	6.58949e-005	0.00294298	0.0124316	0.00651327	0.0383237	0.126776	0.0712466	0.103132	0.885871	0.999713	0.999999	1	1	
