E:\Google Drive\Progetti\MSR Action3D\Real\a19_s03_e03_skeleton3D.txt
19
TRUE
-1583.21
-1545.76
-1467.65
-1570.23
-1538.4
-1546.42
-1486.96
-1546.11
-1514.26
-1556.87
-1570.71
-1552.24
-1474.31
-1514.28
-1590.83
-1513.4
-1473.14
-1473.51
-1423.77
-1525.98

54
20
1	0.950838	0.89376	0.78356	0.758763	0.725134	0.679013	0.727794	0.74625	0.772671	0.424787	0.102804	0.0912274	0.0636495	0.247715	0.432125	0.53558	0.415604	0.426902	0.561211	0.557844	0.100261	0.00558177	0.00102357	5.86883e-005	5.13916e-006	1.01718e-006	1.08182e-007	5.86708e-009	1.2103e-009	4.18695e-011	1.29176e-012	7.24205e-014	2.67034e-014	3.72957e-014	3.90271e-014	3.24912e-013	2.54558e-012	1.55684e-011	7.37022e-011	4.95133e-011	3.36269e-011	2.07138e-010	1.7436e-009	2.71467e-008	2.12211e-007	1.81539e-006	8.33519e-006	1.55074e-005	0.000175907	7.04685e-005	7.30539e-005	4.03026e-005	0.000132229	0.00125424	
0	0.0482529	0.0924891	0.191268	0.238915	0.265271	0.319442	0.271533	0.250182	0.212904	0.393257	0.138005	0.0214709	0.00307046	0.0036016	0.00553951	0.00314809	0.00156385	0.00642974	0.0207841	0.0420029	0.0030518	0.000677729	6.27067e-005	1.30226e-006	1.78034e-007	5.32827e-009	5.81763e-010	6.0264e-011	9.83918e-013	6.95359e-014	5.0252e-015	6.25671e-016	5.24984e-016	1.02239e-015	2.02037e-016	5.2183e-015	9.20243e-014	8.5641e-013	3.8243e-012	3.89206e-012	1.57923e-011	9.29405e-012	2.27623e-011	2.38582e-010	8.79894e-010	3.45847e-009	2.15652e-008	3.67997e-008	4.22274e-007	3.6879e-007	1.63934e-006	2.17272e-007	8.55072e-007	3.45922e-006	
0	0.000909284	0.0137476	0.0249254	0.00216179	0.00957182	0.000977797	0.000603852	0.00356214	0.0143739	0.181064	0.756126	0.673019	0.414796	0.0799037	0.0174495	0.00680087	0.429173	0.347825	0.0983383	0.0624347	0.160573	0.00459594	0.00149031	0.000831407	0.000212437	0.00012125	0.000232066	4.12826e-005	1.51639e-005	9.08288e-007	4.23861e-008	5.65649e-009	1.82066e-010	3.83768e-012	2.33676e-014	2.81425e-014	6.2431e-014	2.20886e-013	8.26598e-013	1.79675e-014	5.85911e-014	1.20373e-012	3.83554e-011	6.05057e-010	8.85751e-009	7.22507e-008	4.12562e-007	1.52729e-007	2.02689e-005	2.13927e-007	1.1928e-008	6.46955e-008	2.94365e-007	2.43742e-006	
0	0	3.14801e-006	0.000246509	0.000160766	2.35659e-005	0.000568019	6.85808e-005	6.22617e-006	5.19992e-005	0.00089198	0.00306544	0.214283	0.518484	0.66878	0.544886	0.454471	0.15366	0.218843	0.319667	0.337719	0.736114	0.989145	0.997423	0.999109	0.999782	0.999878	0.999768	0.999959	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999991	0.999984	0.999803	0.999929	0.999925	0.999959	0.999867	0.99874	


1	0.341221	0.0306556	0.027603	0.00584735	0.00373903	0.0508598	0.0607515	0.0876603	0.0700608	0.041873	0.000448369	0.000130182	8.005e-006	5.80858e-006	1.96308e-005	8.35296e-006	1.56734e-006	3.40489e-007	5.63682e-008	1.82068e-008	8.24517e-011	2.76929e-013	1.29131e-015	2.97686e-018	1.01145e-020	2.69481e-023	2.33252e-025	3.29305e-027	3.90106e-029	1.10457e-031	3.69137e-034	3.28583e-036	6.37142e-036	1.98093e-036	2.30703e-037	3.56526e-037	5.85088e-037	9.40417e-037	5.29019e-037	5.65027e-038	3.18699e-038	2.33466e-039	2.01813e-039	2.99445e-039	1.60632e-038	7.59206e-039	2.49848e-038	1.67628e-038	5.18832e-038	5.56345e-038	1.07973e-038	2.20204e-040	1.66942e-040	1.36634e-040	
0	0.658779	0.968598	0.966375	0.987972	0.990622	0.85675	0.807063	0.841089	0.868095	0.909627	0.99495	0.985147	0.988785	0.995005	0.966924	0.902057	0.990471	0.938592	0.90893	0.760528	0.42155	0.0196132	0.000493221	7.00554e-005	2.29926e-006	1.42398e-007	2.77318e-008	5.99996e-009	1.6887e-009	3.2664e-010	1.77855e-011	2.11722e-012	5.49329e-013	7.07114e-013	2.18919e-013	8.26319e-013	3.37342e-012	5.52162e-012	1.23064e-012	8.29585e-015	2.18603e-016	1.47387e-017	1.30372e-017	1.25955e-016	6.37363e-016	6.13997e-015	2.41832e-014	7.89991e-014	6.98365e-013	8.65047e-014	5.25242e-015	3.75333e-016	1.05144e-016	6.94496e-017	
0	2.71339e-007	0.000714794	0.00561544	0.00523062	0.00383819	0.0481867	0.0140302	0.0093159	0.00203611	0.0197882	0.00327409	0.0140231	0.0101404	0.001294	0.00255611	0.00439946	0.00425432	0.0595411	0.0889994	0.237644	0.573201	0.979473	0.998245	0.994896	0.99913	0.998628	0.998952	0.999212	0.998923	0.997626	0.99865	0.998927	0.982919	0.989213	0.983927	0.787347	0.516766	0.506216	0.0202213	0.00023949	4.4103e-006	5.6759e-009	4.81156e-011	1.515e-012	2.10409e-013	3.05294e-014	3.83672e-015	2.59692e-015	3.39079e-015	2.44611e-014	1.02139e-014	4.37112e-016	7.05507e-017	3.57045e-017	
0	0	3.13486e-005	0.000406055	0.00094965	0.00180048	0.0442036	0.118155	0.0619344	0.0598085	0.0287118	0.00132756	0.000699407	0.00106699	0.0036949	0.0305007	0.0935348	0.00527302	0.00186634	0.00207066	0.00182834	0.0052487	0.000913522	0.00126223	0.00503389	0.000868104	0.00137194	0.00104845	0.000788278	0.00107729	0.00237382	0.00135006	0.0010731	0.0170811	0.0107869	0.0160729	0.212653	0.483234	0.493784	0.979779	0.999761	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	
