E:\Google Drive\Progetti\MSR Action3D\Real\a09_s07_e03_skeleton3D.txt
9
TRUE
-973.929
-954.64
-973.571
-985.261
-957.905
-986.503
-931.704
-927.875
-924.945
-1027.48
-1028.27
-1044.86
-1022.16
-1010.27
-1022.92
-979.488
-977.108
-1008.75
-1007.22
-999.031

39
20
1	0.94784	0.980679	0.945921	0.936163	0.983173	0.979123	0.863621	0.970053	0.920413	0.866824	0.805032	0.440963	0.00285518	3.49296e-005	7.54556e-007	1.15144e-008	1.62383e-010	1.12879e-011	3.37401e-012	1.15344e-012	4.83863e-013	2.60485e-014	6.47809e-016	1.23457e-017	4.04101e-018	3.52332e-018	1.80314e-017	1.15621e-017	4.32702e-018	9.20443e-019	2.92495e-020	1.36924e-021	8.79903e-023	6.70067e-023	1.39452e-022	1.06196e-022	2.07226e-022	4.40266e-021	1.86494e-019	
0	0.0169488	0.016576	0.00335348	0.0258598	0.00477767	0.0095762	0.13068	0.01176	0.0276478	0.0305483	0.0248139	0.00379066	4.77976e-005	1.0188e-007	1.84337e-009	1.37497e-010	1.27717e-011	2.92069e-014	1.49749e-014	6.93995e-015	6.34995e-016	1.50925e-016	1.76308e-017	5.11179e-019	1.35157e-019	1.30173e-019	7.33194e-019	1.89531e-020	1.35636e-019	7.31698e-021	6.8201e-022	7.36332e-023	1.43251e-024	4.28472e-024	1.09533e-024	4.50306e-024	1.50183e-024	3.04341e-023	8.96459e-022	
0	0.0352112	0.00162217	0.0507077	0.0369242	0.0113137	0.0112537	0.0045811	0.018167	0.0518856	0.10248	0.169067	0.552361	0.994943	0.992333	0.992976	0.957322	0.640903	0.710613	0.472119	0.334546	0.417864	0.02034	0.00100973	4.82847e-005	1.29857e-007	5.34352e-010	1.6079e-009	1.95952e-008	2.74193e-007	1.10113e-006	3.24562e-009	8.39644e-011	1.39606e-012	1.04756e-014	1.28625e-016	9.65159e-019	3.00623e-021	4.7812e-021	1.42085e-020	
0	0	0.00112245	1.79261e-005	0.00105337	0.000735368	4.68509e-005	0.00111748	1.98004e-005	5.34072e-005	0.0001468	0.00108689	0.0028851	0.00215417	0.007632	0.00702369	0.042678	0.359097	0.289387	0.527881	0.665454	0.582136	0.97966	0.99899	0.999952	1	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	


1	0.565406	0.879686	0.282662	0.0986313	0.0331894	0.0340856	0.303394	0.0516666	0.00293075	0.000373741	0.000128269	2.68474e-005	2.08609e-007	2.41264e-009	1.89438e-012	8.30737e-014	1.93909e-016	6.70838e-019	2.3463e-021	2.6369e-023	1.96047e-024	8.86923e-025	3.41542e-025	2.0769e-025	2.32541e-027	4.20734e-029	4.77492e-030	3.83098e-030	5.30638e-029	2.88566e-029	6.85595e-032	3.73402e-033	3.57366e-034	2.47947e-034	8.56735e-034	6.47389e-035	8.87219e-037	1.52832e-037	2.00618e-036	
0	0.434594	0.119299	0.717297	0.90073	0.964224	0.963273	0.684493	0.947977	0.996872	0.999532	0.997953	0.99184	0.954524	0.767547	0.848685	0.133178	0.00313976	0.000690915	2.03572e-005	2.3231e-006	4.12588e-007	2.29577e-008	3.3529e-009	6.2212e-010	1.98668e-011	4.92517e-013	3.05382e-012	1.03602e-010	4.30589e-009	1.09225e-008	1.0267e-010	4.59061e-012	1.21908e-013	1.90219e-014	2.20567e-015	3.74831e-017	5.59608e-019	6.674e-019	2.26483e-018	
0	1.33652e-007	0.000975175	3.79936e-005	0.000600068	0.00223925	0.00229992	0.00854888	0.000190316	0.000133321	7.59587e-005	0.00188595	0.00812868	0.0454737	0.232444	0.151233	0.866814	0.996012	0.98957	0.998888	0.999591	0.997323	0.98616	0.966914	0.923031	0.00723812	5.45854e-005	1.2976e-005	0.000267332	0.0570577	0.963043	0.997248	0.994725	0.992267	0.0432621	0.00139918	6.64393e-006	2.12955e-008	3.43493e-010	6.26054e-011	
0	0	3.9857e-005	2.2708e-006	3.8811e-005	0.000347051	0.000341424	0.00356351	0.000166446	6.40372e-005	1.85431e-005	3.27248e-005	4.31473e-006	2.0791e-006	9.15588e-006	8.15912e-005	7.99885e-006	0.00084786	0.00973862	0.00109138	0.000406823	0.00267698	0.0138396	0.0330858	0.076969	0.992762	0.999945	0.999987	0.999733	0.942942	0.0369572	0.00275218	0.00527533	0.00773258	0.956738	0.998601	0.999993	1	1	1	


1	0.995883	0.8121	0.954557	0.810098	0.72189	0.987545	0.979618	0.888968	0.744076	0.900774	0.666628	0.118451	0.0119772	8.05277e-005	5.17221e-007	2.35932e-009	1.8266e-011	3.13395e-013	1.54734e-015	2.02426e-016	2.88252e-016	5.34002e-017	1.27125e-017	1.2107e-018	3.25673e-020	3.90119e-021	1.39119e-020	7.81582e-020	1.74703e-018	1.14177e-017	1.90907e-018	3.16376e-018	3.9843e-019	8.49766e-020	4.44961e-021	6.12669e-022	3.27149e-023	6.82137e-023	1.91446e-022	
0	0.00411749	0.187803	0.0443585	0.189469	0.275375	0.0112629	0.0183787	0.109707	0.255058	0.0978907	0.331269	0.65026	0.562093	0.84132	0.929032	0.415151	0.0472699	0.000876272	1.61843e-007	6.0217e-010	1.96928e-010	1.52258e-010	4.75679e-011	7.33323e-012	9.36278e-014	2.58121e-015	4.13534e-015	1.77356e-013	4.21127e-011	3.46454e-011	4.10593e-012	3.40465e-013	2.06738e-013	4.55402e-017	1.92407e-019	2.74285e-023	7.41167e-026	6.89819e-026	1.16609e-024	
0	9.90981e-014	2.153e-005	0.000521267	1.24241e-005	0.000418967	0.000450335	4.10408e-005	2.41725e-005	2.6597e-005	7.90004e-005	0.00179873	0.231001	0.42567	0.158515	0.0708639	0.584795	0.949824	0.99749	0.999853	0.998387	0.969655	0.631721	0.155425	0.00874452	4.43173e-005	1.02027e-006	1.70078e-006	2.87901e-005	0.00326697	0.262158	0.817815	0.486445	0.40599	0.00146624	1.44539e-005	3.37001e-008	5.14116e-011	5.48195e-013	7.76861e-014	
0	0	7.58494e-005	0.000563482	0.000420276	0.00231679	0.000741306	0.00196179	0.00130056	0.000839784	0.00125581	0.000304085	0.000287775	0.000260088	8.47935e-005	0.000104007	5.35681e-005	0.00290587	0.00163422	0.000147057	0.00161307	0.0303447	0.368279	0.844575	0.991255	0.999956	0.999999	0.999998	0.999971	0.996733	0.737842	0.182185	0.513555	0.59401	0.998534	0.999986	1	1	1	1	


1	0.972001	0.992224	0.972374	0.972818	0.995772	0.901572	0.922972	0.975187	0.98713	0.952079	0.931369	0.934307	0.113899	0.0177126	0.00296851	6.03544e-005	1.83379e-006	1.33235e-006	4.10444e-008	2.98248e-010	1.93011e-011	3.42193e-012	1.93075e-013	8.98424e-015	5.79079e-015	4.77219e-015	1.03114e-013	8.94879e-014	1.3602e-013	6.35292e-015	6.27887e-016	5.75104e-017	6.69956e-018	1.50016e-017	3.68447e-018	4.07973e-018	6.2921e-019	2.01898e-017	6.67152e-017	
0	0.0279995	0.00724026	0.0276181	0.026572	0.00415077	0.098414	0.0678692	0.0246845	0.0128177	0.0478907	0.0683145	0.0651841	0.87722	0.913407	0.931369	0.611336	0.18643	0.454392	0.974702	0.988731	0.948553	0.605983	0.219841	0.0233812	0.000797192	2.26421e-005	0.000193396	0.00228999	0.0846771	0.93525	0.606544	0.337589	0.0462167	0.010312	0.000114819	1.26684e-005	1.0302e-007	7.08703e-007	1.58121e-006	
0	5.70571e-009	0.000534653	6.60479e-006	0.000610231	3.93666e-005	1.20765e-005	0.00914197	6.03532e-005	4.89297e-005	2.94967e-005	0.000315928	0.00050226	0.00887786	0.0683681	0.0635026	0.388349	0.792328	0.1416	0.01386	0.011245	0.0513987	0.359534	0.683773	0.714932	0.0159344	0.000298268	0.000172632	0.00016479	0.0237818	0.0222811	0.379335	0.653426	0.552945	0.0481854	0.000288363	1.28407e-005	1.29305e-008	4.31341e-009	2.37568e-008	
0	0	1.04318e-006	1.14483e-006	1.91905e-007	3.75688e-005	1.60859e-006	1.7222e-005	6.83153e-005	2.98264e-006	4.69064e-007	3.25817e-007	7.06562e-006	3.84293e-006	0.000512055	0.00215997	0.000254044	0.0212398	0.404006	0.0114376	2.35225e-005	4.83542e-005	0.0344835	0.0963864	0.261687	0.983268	0.999679	0.999634	0.997545	0.891541	0.0424687	0.0141208	0.00898538	0.400838	0.941503	0.999597	0.999974	1	0.999999	0.999998	


1	0.889243	0.929336	0.668091	0.170025	0.587101	0.478529	0.678836	0.354699	0.0544699	0.00208706	0.00051907	2.4346e-005	4.81501e-008	3.11406e-011	3.31432e-013	3.73551e-018	4.419e-022	1.50966e-023	3.49761e-025	9.5397e-026	4.85739e-026	1.10452e-027	3.08299e-029	2.38543e-030	1.18833e-030	5.20174e-031	6.7838e-031	3.29889e-031	2.23135e-031	1.07594e-031	2.95942e-032	1.60415e-032	1.36225e-033	6.53294e-034	2.72229e-034	1.28074e-034	7.3359e-035	6.97318e-034	7.10371e-034	
0	0.110757	0.0696806	0.331886	0.829931	0.412315	0.521425	0.309987	0.644902	0.94549	0.997912	0.998017	0.960157	0.570729	0.0549489	0.211634	6.09951e-005	2.06876e-008	9.29412e-010	6.22454e-012	4.54453e-012	2.14818e-012	1.0816e-014	1.3891e-016	3.99851e-018	2.60865e-020	3.76729e-022	1.30445e-021	2.82081e-020	1.37504e-018	4.56751e-018	4.44978e-020	2.26345e-021	1.85723e-023	1.21629e-026	5.90715e-029	3.7951e-032	2.01238e-034	6.36473e-034	4.54959e-034	
0	7.80315e-022	0.000983165	4.48747e-006	4.03627e-005	0.000555621	2.25594e-005	0.0109955	3.28559e-006	1.18405e-006	6.52662e-007	0.00146419	0.0398126	0.429247	0.944952	0.783342	0.999927	0.999846	0.989865	0.992271	0.988165	0.970394	0.952427	0.936952	0.836779	0.00198169	1.97574e-006	1.0697e-008	2.20533e-008	1.75653e-006	6.65733e-005	0.000914802	0.00340608	0.0215044	1.14483e-005	8.39172e-008	4.38269e-011	1.01872e-014	1.67548e-018	1.20135e-020	
0	0	4.47219e-016	1.91612e-005	3.80244e-006	2.91422e-005	2.3289e-005	0.000181012	0.000396576	3.84584e-005	6.03673e-007	1.16906e-007	6.5082e-006	2.33844e-005	9.87167e-005	0.00502313	1.19163e-005	0.000153794	0.0101355	0.00772904	0.0118353	0.0296065	0.0475729	0.0630477	0.163221	0.998018	0.999998	1	1	0.999998	0.999933	0.999085	0.996594	0.978496	0.999989	1	1	1	1	1	


1	0.993825	0.995943	0.999764	0.994743	0.997717	0.994809	0.764984	0.985328	0.935078	0.968447	0.795545	0.584529	0.0244388	8.24763e-005	9.03873e-008	1.4377e-009	2.76462e-011	1.72874e-012	3.16425e-013	5.87795e-013	4.03713e-013	6.8523e-015	1.62428e-016	6.74236e-018	1.33069e-018	1.57489e-018	2.1811e-017	9.08961e-018	3.01618e-018	6.5476e-019	4.1117e-020	1.16297e-020	8.74077e-023	4.19726e-022	1.6745e-022	8.04082e-022	3.93932e-022	4.76218e-020	1.22345e-019	
0	0.00617523	0.0038831	0.000223238	0.00523085	0.00213327	0.00509369	0.234975	0.00273089	0.000950033	0.0261546	0.000614021	0.00103201	0.00277002	4.65018e-005	6.25233e-008	2.4513e-010	4.23781e-011	8.8947e-012	5.09161e-013	1.99726e-012	5.34639e-013	2.12451e-015	8.59393e-017	4.08508e-018	4.83107e-021	5.40044e-022	5.97243e-020	1.5043e-018	1.92397e-018	1.62878e-017	1.63494e-020	2.42108e-021	9.3282e-024	3.25072e-025	1.28302e-025	3.69379e-025	1.6136e-023	6.46672e-023	1.25999e-021	
0	1.23877e-008	0.00017378	1.22106e-005	2.63324e-005	0.000149296	9.65109e-005	5.64757e-006	0.0119397	0.0639186	0.00527284	0.203685	0.399395	0.964029	0.994779	0.998544	0.890894	0.364677	0.269226	0.0583797	0.00573735	0.00686802	2.42754e-005	5.67362e-008	2.79318e-010	9.75973e-012	8.06508e-013	1.53568e-011	8.88767e-010	3.92817e-008	1.43724e-009	6.50422e-011	1.71289e-013	8.85316e-016	4.22595e-019	1.756e-022	8.38342e-026	3.7375e-029	5.00009e-024	4.72826e-024	
0	0	3.79467e-009	2.31769e-007	3.08544e-007	3.78974e-007	7.7984e-007	3.52402e-005	1.09836e-006	5.34246e-005	0.000125522	0.000156041	0.0150433	0.008762	0.00509197	0.00145544	0.109106	0.635323	0.730774	0.94162	0.994263	0.993132	0.999976	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.951711	0.987424	0.997174	0.84778	0.958203	0.999831	0.953683	0.999198	0.986978	0.990571	0.95692	0.479112	0.00632525	4.84768e-005	9.04455e-007	7.93882e-010	3.77215e-014	4.35358e-017	4.91483e-020	4.26644e-022	1.2341e-022	3.25687e-024	5.54621e-026	2.90374e-028	1.69359e-030	1.57901e-031	1.74741e-030	6.12039e-029	4.36197e-029	4.53639e-031	3.87873e-034	1.36393e-035	2.32597e-037	5.96275e-039	3.89179e-040	1.76145e-042	1.01869e-043	3.00663e-043	4.79682e-042	
0	0.0482891	0.0125253	0.00282429	0.152218	0.0415858	0.000165132	0.0463113	0.000799724	0.0130222	0.0094276	0.0430253	0.51595	0.937008	0.857339	0.68481	0.230567	0.118382	0.00248905	4.47563e-007	6.40386e-010	8.79402e-011	4.85097e-011	4.18365e-011	5.99937e-011	1.13979e-013	5.30331e-016	8.81093e-016	6.79704e-014	9.45263e-013	1.14278e-014	9.79313e-018	5.7492e-019	6.92099e-020	7.88025e-023	3.57697e-025	7.19058e-029	1.63508e-032	4.67145e-034	2.14343e-035	
