E:\Google Drive\Progetti\MSR Action3D\Real\a03_s05_e03_skeleton3D.txt
3
TRUE
-744.856
-726.692
-676.746
-746.629
-710.585
-715.553
-712.605
-735.01
-723.796
-751.287
-755.665
-761.889
-751.422
-737.239
-736.159
-746.319
-722.339
-733.241
-753.9
-760.718

29
20
1	0.994969	0.989308	0.995463	0.978542	0.996079	0.664393	0.169624	0.0267342	0.00333673	0.000531337	6.19256e-005	1.81055e-005	7.29562e-007	6.54228e-007	9.24786e-008	1.2496e-006	6.09354e-006	4.33841e-005	1.40924e-005	3.70211e-005	1.36145e-005	5.94338e-005	0.000282087	0.000169068	0.000207941	0.0053843	0.00268667	0.146359	0.106436	
0	0.00291242	0.0092738	0.00395256	0.0202742	0.00221458	0.00948989	0.00206255	0.000116832	1.05817e-005	1.08042e-006	4.18842e-007	3.32383e-007	3.5244e-008	5.52677e-008	1.33e-008	2.77025e-007	3.089e-007	1.62511e-007	8.29103e-008	6.9036e-008	2.98151e-008	2.43076e-007	1.28216e-006	3.1678e-006	5.85983e-007	8.21972e-006	6.71826e-006	0.00148604	0.0182287	
0	0.00211895	0.0014015	0.000364604	0.00112078	0.00166295	0.325648	0.817826	0.96134	0.992465	0.983231	0.996606	0.81921	0.0838382	0.00435981	1.80437e-005	3.46096e-005	6.38754e-005	9.54657e-005	1.61115e-005	4.44356e-006	1.50959e-007	1.37988e-007	1.33906e-007	1.07838e-007	1.47697e-007	6.59042e-006	8.69548e-006	0.000268541	0.00106853	
0	0	1.70556e-005	0.000220127	6.32346e-005	4.37016e-005	0.00046912	0.0104883	0.0118087	0.00418742	0.0162366	0.00333161	0.180772	0.916161	0.995639	0.999982	0.999964	0.99993	0.999861	0.99997	0.999958	0.999986	0.99994	0.999716	0.999828	0.999791	0.994601	0.997298	0.851886	0.874267	


1	0.820316	0.412181	0.947356	0.704381	0.656224	0.163007	0.00425614	0.000768096	2.0649e-005	2.02161e-006	5.62561e-008	5.55675e-009	4.61933e-010	2.62993e-010	2.73873e-010	1.31011e-010	7.75365e-012	3.38868e-013	7.30263e-015	9.59896e-015	2.41591e-015	7.55976e-015	2.81501e-015	4.62719e-016	2.72854e-018	1.84137e-018	1.36699e-019	4.16389e-019	4.93017e-020	
0	0.179678	0.585468	0.0451296	0.291258	0.335347	0.828817	0.985611	0.968473	0.995558	0.995831	0.99646	0.991531	0.501439	0.523205	0.0546449	0.182613	0.293865	0.0934128	0.00916414	0.00506655	0.000693088	0.000594676	0.000102754	3.0033e-006	3.03136e-008	1.99268e-008	6.14027e-010	2.09035e-009	1.24336e-010	
0	6.31653e-006	0.00228271	0.0070091	0.000637153	0.000756221	0.00529011	0.00956478	0.0305529	0.00432517	0.00414046	0.00351367	0.00809498	0.496688	0.421276	0.760178	0.807982	0.691873	0.906449	0.98651	0.969476	0.961639	0.0930616	0.0115962	0.000222204	1.69501e-007	2.39908e-008	1.11455e-010	1.86863e-011	8.93344e-013	
0	0	6.7978e-005	0.000505123	0.00372336	0.00767244	0.00288578	0.000567983	0.000205736	9.59458e-005	2.67185e-005	2.59096e-005	0.000374453	0.00187288	0.0555193	0.185177	0.00940482	0.0142621	0.000138137	0.00432572	0.0254576	0.0376675	0.906344	0.988301	0.999775	1	1	1	1	1	


1	0.996373	0.999931	0.999798	0.999716	0.999448	0.996338	0.992556	0.986034	0.592233	0.00764603	0.000515058	5.87607e-007	8.02393e-009	7.7928e-011	4.61403e-014	1.65932e-016	1.32744e-018	2.65758e-022	1.13824e-024	4.55901e-026	1.09405e-027	1.50116e-027	7.42112e-028	8.03145e-029	1.27418e-030	2.41973e-030	6.91951e-032	2.59336e-031	2.6441e-032	
0	0.00362668	2.72948e-005	0.000134996	0.000112804	9.47733e-005	0.00347096	0.0074029	0.013938	0.407745	0.992306	0.999314	0.999932	0.984311	0.387292	0.000581061	1.6192e-007	1.07625e-010	3.20889e-014	7.10025e-018	1.55915e-022	1.41575e-026	1.28674e-029	6.54249e-032	1.42806e-032	4.5407e-032	1.71218e-034	2.79251e-033	2.13306e-034	1.30996e-032	
0	7.69033e-011	2.38425e-005	7.18258e-006	1.38997e-007	5.32506e-007	5.40952e-008	1.17859e-006	1.60626e-005	7.84801e-006	6.9322e-006	7.26595e-005	8.24476e-007	0.0151342	0.612038	0.998724	0.99996	0.999934	0.999995	0.999185	0.997866	0.99349	0.0323449	0.00104705	2.60255e-006	6.11726e-010	8.97854e-011	4.29804e-014	4.00066e-015	3.3339e-018	
0	0	1.82181e-005	5.96112e-005	0.000171343	0.000456287	0.000191096	4.02747e-005	1.23774e-005	1.43641e-005	4.08719e-005	9.82049e-005	6.70037e-005	0.000555036	0.00066958	0.000694501	3.93655e-005	6.55575e-005	4.7858e-006	0.000814514	0.00213385	0.00650968	0.967655	0.998953	0.999997	1	1	1	1	1	


1	0.992634	0.844896	0.957447	0.894007	0.949336	0.241563	0.00558794	0.000184275	3.50074e-005	4.61218e-005	1.88053e-005	7.32809e-006	2.54739e-007	3.43407e-007	8.51349e-008	8.98174e-007	9.49823e-006	6.71215e-005	0.000162705	0.000193355	9.96892e-005	0.000183446	0.000626923	0.0014612	0.000404424	0.00404882	0.000962317	0.0341907	0.00847732	
0	0.00736649	0.155098	0.0415502	0.105797	0.0506128	0.75425	0.989942	0.991599	0.977077	0.780658	0.855579	0.1267	0.00302767	0.000349563	8.30818e-006	0.00119613	0.0100588	0.0623637	0.210477	0.919909	0.956609	0.926675	0.915633	0.418461	0.000890106	0.0033261	1.64877e-005	0.00514813	5.90332e-005	
0	8.02808e-010	5.65868e-006	0.000995525	0.000180027	2.65183e-005	0.00417911	0.00445574	0.00819911	0.0226708	0.212626	0.140918	0.815009	0.915022	0.574113	0.0687246	0.801737	0.661816	0.805813	0.592651	0.0125989	0.00403792	0.00307987	0.00793634	0.0434271	2.61772e-005	8.61127e-006	1.0169e-006	1.22338e-006	2.93869e-005	
0	0	4.95397e-009	7.16491e-006	1.57064e-005	2.471e-005	7.89612e-006	1.38339e-005	1.72509e-005	0.000217358	0.00666981	0.0034851	0.0582838	0.0819503	0.425537	0.931267	0.197066	0.328116	0.131756	0.196709	0.0672989	0.0392534	0.070062	0.0758041	0.536651	0.998679	0.992616	0.99902	0.96066	0.991434	


1	0.999087	0.998335	0.999855	0.995634	0.998072	0.784259	0.0610671	0.00324142	1.15136e-005	9.8587e-008	1.39875e-009	5.77727e-011	8.74157e-013	1.06726e-013	1.42884e-015	2.04731e-015	1.52699e-015	1.85956e-017	9.72369e-019	8.87243e-018	1.13906e-017	2.73461e-017	1.14866e-016	7.79691e-017	1.75478e-017	1.15661e-016	3.70136e-017	2.66623e-016	2.45267e-017	
0	0.000912792	0.00166454	0.000131424	0.00436541	0.00192739	0.2157	0.938897	0.996064	0.99996	0.999726	0.999897	0.994608	0.0113629	0.000687843	1.92007e-007	1.28347e-006	5.40494e-007	5.5308e-009	9.90789e-012	3.32069e-012	1.77263e-014	6.14615e-016	2.97437e-018	3.56109e-020	3.61539e-020	2.56701e-019	2.15335e-019	2.1016e-017	7.21849e-019	
0	5.24857e-020	3.22539e-008	1.32808e-005	4.40956e-009	1.96088e-007	3.87919e-005	3.51571e-005	0.000694565	2.75611e-005	0.000273504	0.00010236	0.00537948	0.988536	0.889755	0.980322	0.934222	0.961189	0.999126	0.995273	0.727631	0.646921	0.000318764	1.30237e-006	2.97365e-009	1.50124e-013	1.07615e-016	7.49147e-020	8.08171e-023	6.56924e-021	
0	0	4.00048e-019	3.12302e-009	7.25131e-007	4.26716e-007	1.80709e-006	6.24612e-007	2.61535e-007	4.28761e-007	8.2914e-008	6.58433e-007	1.26013e-005	0.000101091	0.109557	0.0196776	0.0657771	0.0388105	0.000874106	0.00472709	0.272369	0.353079	0.999681	0.999999	1	1	1	1	1	1	


1	0.987241	0.995851	0.995564	0.988215	0.998027	0.834077	0.00216678	1.90258e-005	5.94518e-007	1.14605e-007	3.14788e-010	1.22548e-012	4.34253e-015	1.32381e-016	3.19076e-018	2.55384e-018	1.66063e-018	4.38307e-019	6.78222e-020	2.31927e-019	7.06435e-020	3.60556e-019	1.58945e-018	1.59219e-018	1.40373e-018	2.17137e-017	1.64792e-017	8.37773e-016	2.73008e-016	
0	0.0127592	0.00414882	0.0044355	0.0117849	0.00197289	0.165918	0.997808	0.999543	0.889228	0.140002	6.19811e-005	6.20285e-008	5.63843e-012	9.72408e-017	5.901e-021	4.08232e-021	1.88559e-020	4.66746e-022	7.74132e-022	7.5231e-021	2.67459e-021	3.0904e-020	9.22481e-021	2.93958e-020	7.02584e-021	6.0361e-020	3.81e-019	1.1901e-018	1.94011e-018	
0	3.21101e-009	6.31037e-007	7.54898e-009	4.43176e-008	6.44256e-008	5.35769e-006	2.51491e-005	0.000438159	0.11077	0.857421	0.999839	0.995631	0.954627	0.820957	0.0161579	0.00566365	0.00261246	0.000202479	9.67672e-007	3.92011e-010	5.22443e-014	1.44526e-017	6.90224e-021	4.08013e-025	3.35707e-023	7.92419e-024	1.50174e-023	2.39074e-020	6.10315e-020	
