E:\Google Drive\Progetti\MSR Action3D\Real\a16_s09_e02_skeleton3D.txt
16
TRUE
-981.681
-984.301
-977.391
-974.206
-967.732
-990.996
-980.756
-983.701
-980.41
-976.7
-971.374
-994.772
-992.154
-981.401
-975.188
-911.013
-971.134
-996.215
-1003.01
-1000.95

39
20
1	0.984191	0.967873	0.920258	0.859343	0.568777	0.333458	0.135191	0.021951	0.100925	0.474698	0.793551	0.894611	0.980868	0.462908	0.16926	0.0665423	0.014561	0.00168267	0.000344018	5.58806e-005	0.000108245	0.00585004	0.07835	0.0889753	0.0370055	0.00244957	9.35492e-005	2.24002e-005	2.19539e-005	0.000140522	0.0116311	0.046005	0.140135	0.756304	0.938187	0.906938	0.94867	0.96763	0.986925	
0	0.00188953	0.0212193	0.078311	0.138404	0.412367	0.664941	0.863071	0.97628	0.874795	0.178073	0.0585956	0.025321	0.00940588	0.0303485	0.0345906	0.0329124	0.0162918	0.000292078	6.00371e-006	1.26945e-007	3.7912e-007	0.00022026	0.00384091	0.0125024	0.0101917	0.00014307	3.95483e-007	7.21041e-008	3.09031e-008	6.02512e-006	0.000503196	0.00756329	0.0332661	0.00921978	0.00276313	0.00200796	0.00293434	0.0133891	0.00491418	
0	0.0139191	0.010491	0.000420631	0.0021513	0.0188515	0.000823254	0.00172344	0.00176333	0.0242257	0.342354	0.120042	0.00152703	0.00373552	0.505983	0.717642	0.383199	0.755995	0.867552	0.743641	0.0266474	0.00167506	0.0208878	0.0193699	0.00121	0.555347	0.774199	0.880057	0.0375423	0.000369261	2.42437e-005	0.00023179	0.00011903	0.000193763	0.00636506	0.00180931	0.000982915	0.000296462	0.00272939	0.00213474	
0	0	0.00041675	0.00101005	0.000101886	4.51969e-006	0.000777632	1.4717e-005	5.80452e-006	5.47507e-005	0.00487442	0.0278107	0.0785408	0.00599039	0.00076111	0.078508	0.517346	0.213152	0.130473	0.256009	0.973297	0.998216	0.973042	0.898439	0.897312	0.397455	0.223208	0.119849	0.962435	0.999609	0.999829	0.987634	0.946313	0.826405	0.228111	0.0572401	0.0900707	0.0480987	0.0162511	0.00602578	


1	0.330198	0.503932	0.689233	0.933349	0.172999	0.784356	0.36995	0.090136	0.0552752	0.00865968	0.00563704	0.0725349	0.0261659	0.00104035	2.1111e-005	3.73877e-006	5.81705e-007	9.10948e-008	4.84078e-009	2.94817e-009	2.30204e-008	3.29782e-008	2.89284e-008	1.73578e-008	7.34092e-010	1.69241e-010	2.69862e-011	1.50878e-011	4.47047e-011	2.21112e-011	1.73391e-010	2.98074e-011	3.14272e-011	1.57342e-010	4.13023e-010	3.3286e-011	1.5635e-012	9.87218e-014	1.82738e-013	
0	0.669801	0.484222	0.289468	0.058362	0.825904	0.207493	0.629054	0.908659	0.941496	0.988789	0.984577	0.720853	0.58548	0.984504	0.972744	0.869429	0.954353	0.906919	0.803437	0.180319	0.0636416	0.489141	0.798571	0.667785	0.986622	0.89878	0.781292	0.26741	0.035006	0.0084598	0.222087	0.101478	0.0396007	0.0815343	0.0517175	0.000511596	6.15038e-006	1.23607e-007	4.41834e-008	
0	2.03324e-007	0.0112359	0.0100914	0.000695924	2.05069e-005	0.00652306	0.000169421	0.000937046	0.003188	0.00232491	0.00600306	0.0472551	0.00322484	0.00232787	0.0262361	0.129017	0.0447594	0.08966	0.182954	0.740902	0.217746	0.00805692	0.0013212	0.00744268	0.00312477	0.0947421	0.212799	0.563661	0.029263	0.000678965	0.000506353	0.000231727	0.000464343	0.000221374	0.000430823	4.52259e-005	4.06686e-007	5.90695e-009	3.9395e-010	
0	0	0.000610608	0.0112071	0.00759321	0.00107686	0.00162784	0.000826494	0.000268348	4.08111e-005	0.000226698	0.00378285	0.159356	0.385129	0.0121279	0.000998328	0.00155053	0.000887566	0.00342131	0.0136082	0.0787795	0.718612	0.502802	0.200107	0.324772	0.0102533	0.0064778	0.00590871	0.16893	0.935731	0.990861	0.777406	0.898291	0.959935	0.918244	0.947852	0.999443	0.999993	1	1	


1	0.994498	0.999819	0.989511	0.998758	0.994796	0.905201	0.917798	0.970262	0.995496	0.996841	0.998861	0.994558	0.998551	0.940919	0.331438	0.00182298	0.00194044	0.0244228	0.0223541	0.0144471	0.00678057	0.0723657	0.131894	0.0325402	0.0315088	0.215278	0.419025	0.161785	0.00919999	0.00467403	0.034493	0.0158353	0.0102512	0.0146209	0.0102314	0.00111294	6.19869e-005	2.12345e-005	1.2093e-006	
0	0.00550203	0.000134814	0.0103364	0.000886245	0.00515122	0.0942453	0.0815282	0.0288547	0.0010176	0.00259932	0.000874729	0.00206235	4.76541e-005	0.0590372	0.668361	0.997874	0.979803	0.350537	0.653193	0.172119	0.000434649	0.000582457	0.0488064	0.510839	0.943338	0.415091	0.247536	0.0500639	0.000258174	1.43583e-006	0.000457968	0.0213496	0.00200095	0.000645084	0.000260954	2.28369e-005	3.24848e-007	3.4732e-008	2.35082e-006	
0	2.71518e-012	1.80099e-005	7.8148e-007	5.45815e-005	1.92431e-007	5.77375e-005	4.02115e-005	0.00045574	0.00322116	0.000277144	6.37597e-006	6.41369e-006	9.75002e-007	6.0645e-009	0.000153495	0.000262864	0.0173866	0.542605	0.137971	0.0243006	0.00213985	4.90164e-005	1.66993e-006	0.000292534	0.00264175	0.276644	0.202442	0.0049419	5.98631e-005	6.75591e-007	7.04912e-008	3.09075e-007	5.6658e-005	3.42156e-005	2.73755e-006	2.95824e-007	1.84612e-008	7.88369e-010	2.74621e-011	
0	0	2.77635e-005	0.000151584	0.000301465	5.22979e-005	0.000496248	0.000633144	0.000427777	0.000264742	0.000282857	0.000258255	0.00337285	0.00140068	4.3547e-005	4.78816e-005	3.99399e-005	0.000870072	0.0824351	0.186482	0.789134	0.990645	0.927003	0.819297	0.456328	0.0225119	0.0929868	0.130997	0.783209	0.990482	0.995324	0.965049	0.962815	0.987691	0.9847	0.989505	0.998864	0.999938	0.999979	0.999996	


1	0.984553	0.845524	0.912514	0.878103	0.78779	0.881621	0.970728	0.884748	0.835656	0.961682	0.979604	0.99231	0.902757	0.0952339	0.00334454	0.000119995	4.75755e-006	4.35149e-006	1.13767e-006	7.43756e-008	8.44263e-008	3.42948e-006	1.5177e-005	1.28048e-005	2.3474e-005	5.7935e-006	1.11673e-006	6.37103e-008	1.50157e-008	2.81229e-008	1.41334e-006	1.12762e-006	2.67724e-006	9.92989e-006	1.61246e-005	1.79667e-006	3.03149e-007	3.20819e-007	5.6456e-008	
0	0.0154471	0.154432	0.0816419	0.119605	0.210771	0.102427	0.0258896	0.112873	0.164103	0.0381418	0.0203393	0.00758182	0.0972218	0.887356	0.538327	0.0401357	0.0377527	0.337882	0.321636	0.00747112	0.000859974	0.0394983	0.0340552	0.00354013	0.111215	0.322475	0.479785	0.0210031	0.00020257	0.00038599	0.0246536	0.000600053	0.000303314	3.37462e-005	4.91081e-007	5.07514e-009	1.13099e-009	4.61503e-009	2.84247e-010	
0	8.00399e-010	4.38711e-005	0.00583699	0.0019761	0.00142607	0.0154809	0.00305047	0.00231705	0.000224413	0.000170242	4.0158e-005	4.30673e-005	3.93694e-006	0.0174093	0.458235	0.944376	0.956601	0.347025	0.0765746	0.00324775	3.61168e-005	0.000505183	0.00569255	0.00718224	0.214249	0.0450112	0.0131522	0.00409299	1.39719e-005	3.51843e-006	0.000266041	0.00130161	0.000441556	1.31988e-005	5.29643e-007	2.45363e-009	1.59149e-012	2.21454e-012	6.22084e-012	
0	0	3.94534e-008	7.17892e-006	0.000315893	1.38594e-005	0.000470916	0.000331793	6.16425e-005	1.72841e-005	6.28284e-006	1.66482e-005	6.52e-005	1.73129e-005	4.22066e-007	9.36465e-005	0.0153683	0.00564168	0.315088	0.601788	0.989281	0.999104	0.959993	0.960237	0.989265	0.674513	0.632508	0.507062	0.974904	0.999783	0.99961	0.975079	0.998097	0.999252	0.999943	0.999983	0.999998	1	1	1	


