E:\Google Drive\Progetti\MSR Action3D\Real\a19_s01_e02_skeleton3D.txt
19
TRUE
-1342.14
-1344.25
-1341.67
-1342.63
-1339.05
-1365.4
-1340.25
-1351.26
-1333.95
-1355.42
-1364.04
-1385.8
-1300.79
-1320.54
-1315.5
-1322.63
-1358.71
-1353.42
-1242.6
-1311.43

51
20
1	0.986181	0.984255	0.998194	0.987482	0.99648	0.960466	0.804325	0.746836	0.759423	0.49277	0.51408	0.533873	0.42236	0.32328	0.263976	0.450381	0.740399	0.832218	0.596281	0.550005	0.246152	0.117375	0.037549	0.00597346	0.00603171	0.00378986	0.000832509	0.000107233	0.000156607	9.3465e-005	0.000102641	0.000563006	0.0181922	0.0239244	0.00515487	0.000586706	1.22113e-005	3.50346e-007	1.28886e-007	9.12355e-009	2.94065e-008	3.93028e-008	8.13872e-008	1.5338e-007	7.16196e-007	1.21621e-005	7.51387e-005	6.88663e-005	0.000249047	0.004074	0.0606839	
0	0.00269292	0.00111511	0.000681647	0.00656183	0.00225462	0.0365468	0.194754	0.221321	0.239662	0.505395	0.48408	0.464432	0.574766	0.674546	0.734608	0.535295	0.250918	0.158756	0.393987	0.444387	0.752381	0.882281	0.961468	0.98916	0.990375	0.952645	0.0166358	0.00111419	0.000316458	0.000130441	1.51401e-005	2.17307e-005	8.7947e-005	7.51305e-005	0.000142402	7.00299e-005	5.95806e-007	6.97336e-009	1.34799e-009	6.22757e-011	3.27338e-010	1.51824e-009	8.79121e-009	2.54061e-008	2.45709e-007	1.5276e-006	3.71286e-006	2.02609e-005	7.3915e-005	0.00481853	0.185184	
0	0.0111262	0.0133015	0.000972697	0.00540616	0.0012466	0.00284646	0.000909436	0.0318332	0.000757567	0.00173049	0.00168298	0.00161222	0.00262342	0.00193039	0.00125053	0.013246	0.00731938	0.00513038	0.00103982	7.28359e-005	0.000132766	3.03513e-005	0.000975292	0.00486469	0.0035764	0.0435242	0.981604	0.368247	0.0163831	0.0017639	3.47542e-005	7.63048e-006	0.00187683	0.312978	0.654099	0.95467	0.977748	0.968974	0.830632	0.0181663	0.000927595	1.77219e-005	2.25276e-008	5.84149e-011	6.7647e-010	5.09673e-008	5.55335e-008	1.93731e-007	2.332e-008	1.81679e-005	0.00344704	
0	0	0.00132827	0.000151245	0.000550414	1.83952e-005	0.000140604	1.19304e-005	9.71797e-006	0.000157612	0.000104799	0.000156842	8.29069e-005	0.000250785	0.000243016	0.000165078	0.00107801	0.00136358	0.00389552	0.00869259	0.0055346	0.00133376	0.00031432	8.00679e-006	1.41235e-006	1.73718e-005	4.06263e-005	0.000927416	0.630531	0.983144	0.998012	0.999847	0.999408	0.979843	0.663022	0.340604	0.0446733	0.0222387	0.031026	0.169368	0.981834	0.999072	0.999982	1	1	0.999999	0.999986	0.999921	0.999911	0.999677	0.991089	0.750685	


1	0.917561	0.609743	0.772731	0.892263	0.287191	0.593053	0.342665	0.0679682	0.038235	0.0819336	0.0403104	0.0235193	0.00172494	0.00189157	0.000153015	1.08221e-005	1.04816e-005	1.07171e-006	6.54448e-007	3.03994e-008	1.25215e-007	3.23995e-008	1.91376e-008	1.97412e-007	2.4641e-006	1.30808e-005	4.25556e-006	2.11356e-007	2.65931e-008	7.562e-009	9.65546e-010	3.81996e-010	2.81826e-009	5.46502e-009	3.64683e-009	3.39008e-010	4.69213e-011	2.46974e-012	1.30656e-013	2.97123e-015	1.80497e-015	9.77458e-016	4.37031e-017	2.69394e-018	2.43883e-019	3.96783e-020	2.36909e-019	4.371e-019	2.06645e-020	2.96323e-021	4.50853e-021	
0	0.0824386	0.389559	0.226411	0.105884	0.712212	0.401086	0.656181	0.930443	0.95826	0.899462	0.894551	0.606399	0.188616	0.0139277	0.00215259	0.00094775	0.000735514	0.000407717	4.89883e-005	5.32606e-007	1.26323e-007	3.35329e-009	1.06069e-008	4.64819e-007	7.46197e-006	0.00010895	0.0092423	0.00108948	0.000153557	2.09811e-005	2.71776e-006	1.64332e-006	0.000158089	0.0546096	0.434584	0.611444	0.448853	0.436051	0.208101	0.00225888	0.00363979	0.000549565	8.4794e-006	5.29546e-008	1.31823e-009	2.68612e-010	2.66025e-010	4.31924e-011	1.8173e-012	1.74685e-012	8.22453e-012	
0	1.34743e-007	0.000286904	0.000754824	0.000946271	0.000319856	0.00299421	0.000782934	0.00134369	0.00312679	0.00852895	0.00543638	0.00139812	0.000924574	0.000213934	1.17921e-005	1.45871e-005	4.21273e-005	1.51411e-005	4.04806e-005	8.19295e-007	1.33571e-007	3.00625e-009	1.46899e-010	3.08605e-010	3.31688e-008	1.47683e-007	7.31156e-006	6.74444e-005	1.7663e-006	9.5941e-008	2.94601e-008	1.34367e-009	1.07969e-007	0.000344922	0.145781	0.385789	0.548865	0.552708	0.78751	0.995563	0.871557	0.179557	0.00231748	1.1585e-005	8.42288e-008	1.3585e-009	2.20392e-010	2.9828e-011	8.46059e-013	1.23653e-014	1.25139e-014	
0	0	0.000410786	0.000103387	0.000906719	0.000277942	0.00286707	0.000371583	0.000245216	0.000378591	0.0100755	0.0597018	0.368683	0.808735	0.983967	0.997683	0.999027	0.999212	0.999576	0.99991	0.999999	1	1	1	0.999999	0.99999	0.999878	0.990746	0.998843	0.999845	0.999979	0.999997	0.999998	0.999842	0.945046	0.419635	0.0027666	0.00228122	0.0112412	0.00438929	0.00217827	0.124803	0.819893	0.997674	0.999988	1	1	1	1	1	1	1	
