E:\Google Drive\Progetti\MSR Action3D\Real\a07_s01_e02_skeleton3D.txt
7
TRUE
-958.891
-932.979
-929.506
-961.919
-935.46
-962.329
-890.71
-918.346
-918.989
-977.48
-988.331
-1022.63
-997.955
-969.52
-980.168
-960.305
-951.624
-1003.18
-1020.04
-989.993

39
20
1	0.983716	0.945848	0.993079	0.967197	0.986448	0.903781	0.29952	0.00494664	2.48857e-006	1.9262e-009	9.6217e-010	5.65398e-011	3.47895e-012	3.91731e-013	2.19232e-013	1.13582e-014	1.73978e-018	1.6339e-021	3.75776e-025	1.63243e-026	1.06125e-027	9.83091e-028	2.25535e-027	2.02795e-026	5.01306e-025	9.01024e-025	4.94368e-025	3.2468e-025	3.60457e-025	2.04018e-025	4.54496e-025	1.29494e-024	8.4226e-024	7.99903e-022	5.95863e-020	7.9124e-019	6.56603e-019	3.31784e-017	2.89002e-017	
0	0.000944149	0.00212054	0.00181158	0.000653907	0.00255538	0.00216222	0.000990574	2.46864e-005	4.48297e-010	2.77115e-012	2.2742e-012	2.95204e-013	6.59313e-015	5.06063e-016	1.09326e-015	1.72878e-016	4.71701e-021	1.3787e-024	3.51946e-028	2.81107e-028	5.57724e-030	2.53019e-029	1.38429e-029	1.25949e-028	4.29566e-027	2.31509e-026	2.64659e-026	9.75489e-026	3.51807e-025	4.14457e-025	6.51319e-025	2.15604e-023	1.57294e-022	1.22449e-020	1.25246e-018	3.73922e-017	2.95378e-017	2.02452e-016	3.39205e-017	
0	0.0153395	0.0518036	0.004827	0.0321361	0.010949	0.09393	0.698685	0.991637	0.993955	0.949047	0.515007	0.424649	0.042991	0.00519761	0.138145	0.781316	0.806996	0.197991	0.00867441	0.000242249	2.18361e-006	1.05794e-008	3.32455e-011	6.65645e-013	5.43447e-013	1.3546e-014	2.93856e-017	1.26446e-019	2.93195e-022	3.16006e-024	6.9933e-026	4.13714e-027	1.95594e-026	5.78988e-023	1.43134e-020	8.33922e-020	8.34313e-020	6.57848e-017	1.18181e-018	
0	0	0.00022764	0.000282721	1.3501e-005	4.72427e-005	0.000126661	0.000804397	0.00339159	0.00604283	0.0509527	0.484993	0.575351	0.957009	0.994802	0.861855	0.218684	0.193004	0.802009	0.991326	0.999758	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.113032	0.194396	0.133839	0.092951	0.00555352	0.000295847	1.40431e-005	8.50385e-007	4.02979e-008	2.25423e-009	1.22091e-010	2.07282e-011	6.79397e-012	3.31127e-014	5.77312e-016	1.79355e-017	6.06905e-020	4.14234e-023	3.67944e-025	1.31176e-027	7.85863e-029	3.89428e-029	2.10155e-030	6.72013e-031	1.20916e-031	5.37306e-032	5.71079e-033	9.38675e-034	3.88081e-036	1.59731e-037	3.65368e-039	3.12242e-039	2.87174e-039	3.98884e-039	4.33752e-038	4.40839e-038	1.2439e-038	3.30018e-039	1.3792e-039	
0	0.886968	0.8045	0.865327	0.906709	0.994134	0.991323	0.997566	0.992317	0.994607	0.995395	0.957674	0.71672	0.289441	0.0908151	0.292827	0.281652	0.0196391	0.000211206	4.91962e-005	5.31499e-006	1.41135e-007	1.18788e-008	4.91017e-010	1.22984e-010	2.48367e-010	1.07629e-011	1.08135e-013	1.59606e-015	6.85617e-018	6.79239e-020	2.56457e-021	3.65226e-022	9.46253e-023	1.14033e-021	2.33217e-020	5.35476e-020	2.44177e-021	3.62488e-020	9.59847e-022	
0	5.12719e-008	0.00108092	0.000817523	0.00033443	0.00030415	0.00837644	0.00240052	0.00760517	0.00538775	0.004567	0.0416889	0.283164	0.640981	0.889511	0.705791	0.716968	0.980294	0.999723	0.999415	0.998129	0.991565	0.0188025	0.0003031	1.6262e-005	4.52088e-007	2.79252e-008	7.30459e-010	6.74048e-012	1.49508e-014	2.64441e-017	4.6212e-020	1.3224e-021	8.2525e-023	7.60764e-024	1.49416e-023	8.00739e-023	3.23049e-023	3.00876e-024	3.81337e-023	
0	0	2.26187e-005	1.65439e-005	5.85633e-006	8.71563e-006	4.64097e-006	1.96487e-005	7.71797e-005	5.58387e-006	3.78485e-005	0.000637286	0.000116045	0.0695776	0.0196743	0.00138234	0.0013802	6.69717e-005	6.61959e-005	0.000535428	0.00186606	0.00843457	0.981198	0.999697	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.915771	0.540759	0.730667	0.925297	0.981783	0.99661	0.95543	0.984346	0.0295919	0.000290455	8.99668e-006	1.17865e-007	1.32735e-009	2.82613e-011	4.01523e-012	3.30455e-014	1.1835e-016	2.06634e-019	8.72192e-021	2.75498e-021	1.60114e-021	4.31247e-022	4.97503e-023	4.15334e-023	1.4975e-022	6.68541e-023	1.63246e-023	1.52782e-024	1.73098e-025	8.67972e-027	1.518e-027	6.45831e-028	1.53959e-028	1.52519e-027	1.49431e-026	4.61665e-026	4.99278e-027	9.00458e-027	5.69223e-028	
0	0.084229	0.458847	0.260867	0.069637	0.0172779	0.00330732	0.0445592	0.0155458	0.970406	0.999622	0.99948	0.995528	0.99246	0.485972	0.478325	0.0387475	0.000384585	8.11414e-008	6.33596e-007	3.52435e-007	1.10475e-007	7.71272e-011	3.42268e-014	7.71273e-018	9.97392e-021	9.83623e-024	2.44096e-026	2.09901e-028	5.41237e-028	3.60006e-029	3.27767e-029	1.09785e-029	1.21802e-030	5.25335e-030	5.62829e-029	1.35783e-026	1.6451e-028	5.30139e-027	1.63236e-027	
0	1.0611e-012	0.000175479	0.00207228	0.0013331	0.00014233	4.4752e-005	3.18448e-006	1.88567e-005	6.78758e-007	2.78247e-006	4.61249e-005	0.00423419	0.00348464	0.51243	0.519984	0.96103	0.999595	0.999969	0.994623	0.968525	0.808074	0.00361136	4.05839e-005	1.84004e-006	2.18865e-008	5.60461e-010	9.73522e-012	1.05244e-014	1.70795e-017	6.28313e-021	1.09075e-023	1.58592e-025	4.11154e-027	3.47982e-028	3.76973e-029	1.26738e-030	1.13544e-029	2.18091e-031	1.30358e-029	
0	0	0.000217831	0.00639341	0.00373265	0.000796637	3.8321e-005	7.71788e-006	8.90434e-005	1.37053e-006	8.48404e-005	0.000464592	0.000237956	0.00405564	0.00159814	0.00169048	0.000222098	2.03459e-005	3.04345e-005	0.00537639	0.0314745	0.191926	0.996389	0.999959	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991169	0.99814	0.98762	0.948256	0.931522	0.141482	0.0152964	0.00166676	1.08215e-005	1.33702e-008	5.24601e-009	3.96842e-010	7.88416e-012	4.60528e-013	9.78855e-013	6.04716e-013	1.08181e-014	5.04906e-018	1.54314e-022	2.0602e-024	1.64119e-025	5.49444e-025	3.01465e-025	1.26723e-024	6.64745e-023	8.10411e-023	3.83938e-023	2.75662e-023	1.23954e-023	5.4873e-024	1.6541e-024	6.05242e-025	1.49113e-024	4.3141e-023	2.54806e-021	9.18477e-021	1.43716e-021	1.68938e-020	8.73767e-022	
0	0.00883075	0.00183952	0.0123782	0.0517323	0.0684129	0.857203	0.975122	0.989142	0.673082	0.0925611	0.00550769	0.00027456	1.19263e-006	1.37355e-007	6.45603e-006	0.000376435	0.109506	0.380298	0.0263324	0.0126264	0.00255299	0.000703004	1.96472e-005	4.85311e-005	0.00443526	0.00257092	9.22747e-005	4.12309e-005	3.99868e-007	9.02458e-009	3.2489e-010	5.46587e-011	1.10421e-011	2.0195e-010	1.52501e-008	4.55889e-009	2.15396e-011	8.14514e-012	1.76314e-015	
0	6.70139e-011	2.06281e-005	1.89519e-006	1.12582e-005	6.50596e-005	0.00131488	0.00956174	0.00904526	0.326716	0.8984	0.779963	0.648845	0.0095076	0.00011331	0.000354556	0.00164251	0.322221	0.603197	0.972849	0.983734	0.919136	0.0744574	0.000570618	1.97819e-005	2.01923e-005	0.000223823	2.88893e-005	8.46636e-006	3.487e-007	1.19319e-008	3.44483e-010	6.36834e-011	9.39038e-012	1.52025e-011	1.16787e-010	1.63605e-009	1.54987e-011	5.04878e-013	1.46698e-015	
0	0	2.6205e-008	3.63206e-007	5.6071e-008	7.2688e-008	1.76898e-007	2.02144e-005	0.000145529	0.000191378	0.0090389	0.214529	0.35088	0.990491	0.999887	0.999639	0.997981	0.568272	0.0165056	0.00081895	0.00363967	0.0783113	0.92484	0.99941	0.999932	0.995545	0.997205	0.999879	0.99995	0.999999	1	1	1	1	1	1	1	1	1	1	


