E:\Google Drive\Progetti\MSR Action3D\Real\a01_s01_e01_skeleton3D.txt
1
TRUE
-1157.66
-1208.4
-1212.02
-1189.9
-1204
-1211.96
-1196.4
-1197.71
-1192.31
-1233.15
-1251.68
-1272.22
-1254.73
-1241.52
-1246.71
-1201.71
-1238.61
-1241.51
-1252.15
-1244.89

51
20
1	0.992633	0.986606	0.954502	0.945746	0.888461	0.977515	0.928143	0.968798	0.900283	0.845083	0.920965	0.951359	0.715221	0.515042	0.206411	0.141124	0.0188423	0.0491938	0.00730603	0.000703278	0.000195421	0.000130201	2.63998e-005	1.02658e-005	1.54502e-006	1.04705e-006	1.09635e-006	4.09533e-007	3.6149e-006	1.70209e-006	8.39267e-008	2.1526e-009	8.08756e-012	1.32933e-013	1.26812e-014	1.59586e-015	2.64579e-015	2.41877e-016	6.64582e-017	1.79315e-017	4.36431e-021	1.6376e-022	1.22049e-024	2.86871e-026	2.18473e-029	3.52336e-030	3.82381e-031	1.21704e-031	5.36233e-033	5.7233e-033	1.05023e-032	
0	0.00130784	0.0117348	0.0229711	0.0460353	0.109916	0.0176866	0.0609328	0.0184256	0.0712054	0.151845	0.0648996	0.0454556	0.282648	0.483988	0.790007	0.857	0.980298	0.948338	0.992112	0.999207	0.999455	0.999037	0.99943	0.998969	0.999522	0.979093	0.983939	0.999078	0.951531	0.203402	0.015057	7.33638e-005	2.90555e-008	1.00028e-009	1.6896e-011	8.78932e-013	8.65678e-013	2.62835e-013	1.32176e-014	3.54356e-016	2.28871e-020	3.2935e-022	2.62402e-025	4.96417e-028	4.14129e-031	1.83277e-031	6.79816e-032	7.30769e-033	7.38783e-034	1.31764e-033	1.02308e-032	
0	0.00605912	0.00164344	0.0225164	0.00459737	0.000569104	0.00478139	0.0105345	0.0115635	0.0284656	0.00285222	0.0139124	0.00301673	0.000983015	0.000946529	0.00357098	0.00186229	0.000820319	0.0024577	0.0005796	7.78688e-005	0.000346595	0.000830847	0.000536215	0.00101863	0.000457182	0.0209047	0.0159941	0.000914916	0.0484573	0.796019	0.983562	0.998903	0.999361	0.994045	0.83947	0.985423	0.888976	0.943426	0.744357	0.664917	0.0431139	0.000676959	0.000230306	0.00313552	6.57901e-005	9.95241e-007	6.00392e-008	1.46305e-008	2.81056e-010	1.37189e-012	4.05595e-015	
0	0	1.60421e-005	1.08263e-005	0.00362099	0.00105354	1.71494e-005	0.000389559	0.00121303	4.60306e-005	0.00021997	0.000222685	0.000168399	0.00114814	2.35548e-005	1.11553e-005	1.31611e-005	3.95084e-005	1.09733e-005	2.55246e-006	1.18648e-005	2.86349e-006	1.83516e-006	7.3813e-006	1.96733e-006	1.95359e-005	9.66909e-007	6.56592e-005	6.74054e-006	8.38457e-006	0.000577269	0.00138132	0.00102369	0.000638567	0.00595467	0.16053	0.0145768	0.111024	0.0565736	0.255643	0.335083	0.956886	0.999323	0.99977	0.996864	0.999934	0.999999	1	1	1	1	1	


1	0.921229	0.559949	0.143898	0.603612	0.260882	0.212876	0.157974	0.219306	0.0388926	0.0866376	0.114549	0.0197474	0.0207315	0.0224109	0.216534	0.149132	0.221081	0.13061	0.0652011	0.0269129	0.0952245	0.0466259	0.0772185	0.0816049	0.0078132	0.0692283	0.0594346	0.0337042	0.00873308	0.0016642	0.000198229	9.73856e-006	2.82954e-007	3.40804e-008	4.42792e-008	6.461e-010	1.41967e-010	4.40651e-011	1.98101e-011	7.87773e-013	6.21955e-014	1.447e-014	1.44332e-015	1.675e-016	1.78248e-017	2.55021e-018	2.2902e-019	2.25574e-020	3.17752e-021	1.11374e-022	4.10247e-024	
0	0.0787706	0.439755	0.855352	0.382785	0.667155	0.780808	0.824042	0.755659	0.957097	0.889469	0.867782	0.955238	0.129106	0.258848	0.197082	0.736555	0.196367	0.459709	0.757171	0.0390111	0.00921491	0.0264784	0.0485686	0.0428335	0.0102442	0.305676	0.824676	0.957241	0.990632	0.995907	0.996535	0.999166	0.993788	0.981532	0.666961	0.943425	0.802007	0.471193	0.569636	0.791708	0.249147	0.0134264	0.0318892	0.25545	0.0565446	0.00980289	0.00314025	0.00267334	0.000324727	6.56735e-006	6.84002e-008	
0	2.28494e-007	0.000289345	0.000732078	0.0119321	0.0100595	0.000622888	0.00153936	0.00180025	0.00043203	0.0129206	0.00365024	0.0022745	0.0112985	0.000832553	0.00338071	0.000317617	0.00242135	0.00215731	0.000406207	0.00185988	0.000226611	4.70908e-005	9.41525e-005	0.000220495	1.86511e-005	7.5594e-005	0.000696877	0.00102354	0.00032521	0.00242583	0.00326259	0.000821332	0.00621062	0.0181212	0.332057	0.0562767	0.196079	0.525669	0.371945	0.166752	0.710363	0.923957	0.876789	0.743251	0.934348	0.940044	0.975786	0.993537	0.834981	0.00354127	1.2545e-005	
0	0	7.37982e-006	1.84019e-005	0.00167113	0.0619027	0.00569362	0.0164449	0.0232348	0.00357863	0.0109729	0.0140188	0.0227405	0.838864	0.717909	0.583004	0.113995	0.580131	0.407523	0.177221	0.932216	0.895334	0.926849	0.874119	0.875341	0.981924	0.62502	0.115193	0.00803112	0.000309763	3.41953e-006	4.39774e-006	2.51234e-006	1.29016e-006	0.00034667	0.000981913	0.000298621	0.00191478	0.00313877	0.0584187	0.0415401	0.0404896	0.062617	0.0913214	0.0012992	0.00910719	0.0501526	0.0210737	0.0037894	0.164695	0.996452	0.999987	
