E:\Google Drive\Progetti\MSR Action3D\Real\a17_s03_e03_skeleton3D.txt
17
TRUE
-1170.27
-1164.77
-1169.18
-1178.13
-1197.22
-1170.98
-1188.87
-1129.56
-1010.97
-1059.09
-1109.21
-1147
-1144.51
-1130.76
-1183.78
-1116.48
-1129.16
-1122.92
-1136.88
-1153.9

43
20
1	0.382278	0.0550982	0.104573	0.0144239	0.00732079	0.00436759	0.0762241	0.0395575	0.063818	0.0224356	0.00563618	0.00448145	0.00334603	0.00402435	0.00524344	0.000977475	0.00135392	5.53994e-005	5.94177e-007	9.61409e-010	1.63949e-012	4.1298e-015	7.22347e-018	1.76691e-020	4.38953e-023	7.42947e-025	6.81966e-027	2.32874e-028	2.3316e-029	5.47241e-031	4.94674e-031	7.37928e-031	6.4958e-030	1.78546e-029	2.54591e-029	3.54136e-029	4.55655e-029	5.6824e-028	2.38231e-027	1.21433e-026	4.98431e-026	7.6273e-025	7.01219e-024	
0	0.547478	0.833731	0.661296	0.883163	0.892005	0.206419	0.482323	0.0758039	0.0553853	0.03088	0.00847213	0.0104475	0.0177707	0.0632913	0.075769	0.00947792	0.0175113	0.00458194	0.000279406	1.98345e-006	1.73551e-008	8.20283e-011	1.1876e-013	2.06834e-016	6.53091e-019	1.86548e-020	1.30323e-022	1.25094e-024	4.80283e-026	2.83207e-028	1.44257e-028	1.26104e-028	4.60199e-028	3.32956e-027	8.74773e-027	4.09755e-026	3.89891e-026	3.4843e-025	1.54088e-025	1.09823e-025	4.34131e-025	8.69868e-024	2.15565e-022	
0	0.070244	0.0239468	0.225584	0.0494753	0.0567444	0.00944643	0.123653	0.00603514	0.00483198	0.00060221	0.000178895	0.00114409	0.00164453	0.0571932	0.351724	0.220342	0.825147	0.0635908	0.000625394	1.60584e-006	1.05034e-009	2.47013e-012	8.86208e-015	9.89043e-018	4.43937e-020	2.65313e-021	5.96004e-023	2.63451e-024	2.09854e-025	1.74825e-027	5.06606e-028	9.06942e-029	3.46144e-028	2.02645e-028	5.77538e-028	1.1327e-027	1.81521e-026	8.78127e-025	7.18613e-025	7.82448e-024	7.81492e-023	5.89313e-022	2.40458e-020	
0	0	0.0872036	0.00793704	0.0527777	0.043802	0.73489	0.310666	0.876957	0.766388	0.598471	0.0482279	0.0391104	0.0104582	0.00121057	0.00858997	0.00265018	0.0229463	0.177109	0.00294545	5.38072e-006	1.36461e-008	5.69698e-011	7.66328e-014	1.50455e-016	3.09483e-019	2.0924e-021	2.59995e-023	5.41778e-025	1.45691e-026	6.9468e-029	2.64469e-029	2.0028e-028	3.79595e-028	6.7793e-027	1.11785e-027	3.07772e-027	8.51645e-028	1.70495e-025	1.08864e-025	8.29557e-027	1.1878e-023	7.7361e-022	3.06632e-020	
0	0	2.04802e-005	0.000596341	0.000148172	0.000103619	0.0448486	0.0059759	0.00162209	0.105508	0.0524344	0.00498777	1.49825e-005	5.02865e-007	0.000984632	0.256176	0.752456	0.119977	0.75118	0.096921	0.000143328	3.22874e-008	1.21683e-012	1.8167e-015	1.31495e-019	3.51175e-022	3.16011e-023	3.12627e-025	2.08295e-025	2.01941e-026	8.56744e-030	6.50509e-030	3.31319e-029	1.44761e-028	7.63122e-029	1.72284e-029	2.71795e-029	6.24321e-031	2.69403e-025	3.7884e-027	7.38802e-027	2.71885e-025	1.22986e-021	1.41492e-018	
0	0	0	1.49214e-005	1.12464e-005	2.34904e-005	2.8532e-005	0.00115595	1.93887e-005	0.00406755	0.295028	0.923157	0.242284	0.00804052	9.16907e-005	5.82077e-007	7.70947e-006	0.00463218	0.00340203	0.899181	0.865905	0.779831	0.178904	0.00673103	4.78287e-005	1.54759e-006	4.55756e-008	2.75562e-009	1.96272e-011	2.53834e-012	3.96626e-015	2.71101e-018	4.23824e-020	1.46999e-021	4.86666e-022	6.0612e-024	5.95991e-025	8.6557e-027	1.63364e-027	3.66327e-028	6.44514e-029	6.268e-029	1.0306e-023	8.78037e-022	
0	0	0	2.96769e-015	4.5893e-010	1.50863e-009	1.55271e-009	2.43447e-007	5.91873e-008	9.08426e-010	1.91301e-005	0.0018826	0.046614	0.000146361	5.62954e-006	9.58559e-009	7.59765e-012	9.64726e-010	1.65299e-008	4.25563e-005	0.133735	0.219815	0.8199	0.992644	0.995342	0.992839	0.914446	0.970466	0.934813	0.768445	0.853385	0.362156	0.00137728	8.42218e-006	3.10023e-008	1.94212e-010	1.09132e-012	5.14714e-015	1.57571e-016	1.91274e-019	4.28051e-022	5.9932e-025	3.94357e-027	2.81221e-026	
0	0	0	0	2.62685e-007	4.24538e-007	4.9141e-008	2.22159e-006	4.52733e-006	1.35385e-006	0.000130227	0.0074573	0.655904	0.958593	0.873199	0.302497	0.0140887	0.00843316	8.03515e-005	5.01506e-006	0.000207919	0.000354685	0.00119605	0.000625268	0.00461064	0.00715978	0.0855544	0.0295341	0.0651867	0.231555	0.146615	0.637844	0.998623	0.999992	1	1	1	1	1	1	1	1	1	1	


1	0.980722	0.99694	0.999798	0.986174	0.999636	0.889588	0.999961	0.99238	0.959619	0.840373	0.00612105	0.000239602	0.00050587	0.000196877	4.46332e-005	2.41611e-005	7.56818e-006	0.000735825	0.00421978	0.000145899	7.51191e-007	2.16083e-009	8.22384e-012	1.25702e-014	6.31229e-018	4.45853e-020	2.82148e-022	7.30271e-025	3.81214e-026	4.63434e-029	4.01104e-029	2.43369e-027	5.07293e-026	2.75393e-025	5.74056e-024	7.97464e-024	1.20483e-023	1.33319e-023	3.16349e-023	2.87704e-022	1.10788e-021	1.74776e-021	4.97991e-022	
0	0.0184543	0.00241092	0.000202092	0.0138239	0.000363949	0.107122	3.81821e-005	0.00740135	0.037699	0.0451865	4.58415e-005	2.40394e-008	1.49952e-008	1.84647e-006	1.44907e-005	2.11521e-006	2.11075e-007	0.0021812	0.000242807	3.11921e-007	5.78886e-008	2.58441e-011	6.08593e-015	7.79851e-018	1.75917e-020	9.86656e-025	4.29898e-027	4.79452e-028	1.07114e-029	2.4132e-031	4.5642e-031	2.55079e-028	1.95583e-029	1.7964e-025	1.84404e-028	4.37456e-028	2.43517e-030	1.32804e-026	8.31248e-027	5.83328e-026	1.95379e-026	7.59967e-024	7.41613e-022	
0	0.000823311	0.000645066	2.19075e-007	2.26116e-006	1.20875e-007	0.00329051	5.40453e-007	0.000218405	0.00265103	0.0704254	0.00126779	3.64528e-008	5.25002e-011	1.67048e-010	1.10786e-008	5.84305e-008	3.10773e-009	0.000423397	0.00253422	1.5878e-007	9.74194e-010	3.64667e-014	1.21003e-014	9.80736e-019	9.61519e-024	8.38456e-023	1.05353e-026	1.92541e-027	4.08971e-028	1.67591e-034	1.52381e-034	1.0637e-029	1.0677e-029	8.5737e-027	4.17283e-028	4.96176e-027	4.78618e-031	5.87522e-030	4.99734e-029	6.94988e-031	1.91963e-027	2.18286e-024	4.13197e-025	
0	0	4.31058e-006	1.89305e-008	9.16973e-012	1.68214e-010	1.39343e-010	9.96408e-008	4.32045e-010	3.11486e-005	0.044015	0.992269	0.442374	0.322107	1.2418e-006	8.73342e-014	9.7614e-015	1.25033e-012	6.96617e-009	0.137617	0.0393521	0.000380237	6.33103e-005	3.20898e-006	4.38702e-008	1.39288e-010	3.14121e-012	4.2128e-012	2.80249e-016	1.94682e-017	1.59603e-023	2.05249e-030	1.09684e-030	1.45528e-031	3.64376e-033	1.89367e-028	2.44313e-029	6.71238e-029	1.19097e-032	9.03231e-034	1.53021e-034	3.0681e-034	2.42111e-029	3.5101e-030	
0	0	2.61802e-020	4.97245e-009	1.57429e-011	6.52138e-014	5.31754e-014	4.2429e-013	6.40677e-011	1.69399e-013	4.40865e-007	0.000296663	0.557386	0.652872	0.567284	0.0915767	0.0316871	0.000448219	0.00164976	0.0150973	0.955603	0.999366	0.999742	0.99999	0.999997	0.999969	0.99976	0.999982	0.999752	0.927392	0.926809	0.188185	0.00817659	0.000191604	6.76847e-007	5.87284e-009	7.68478e-012	7.84573e-014	1.31784e-015	1.03299e-017	2.18222e-018	8.91741e-021	1.43459e-023	2.98111e-026	
0	0	0	1.8174e-014	1.84077e-010	5.41608e-011	5.42921e-015	2.46488e-015	2.06843e-017	1.80911e-014	8.29389e-016	3.18386e-011	1.12543e-007	0.024515	0.431275	0.907719	0.967644	0.999416	0.936395	0.467393	0.00314163	0.000245553	0.000194876	6.84964e-006	2.97684e-006	3.07541e-005	0.000239747	1.82715e-005	0.000247562	0.0726081	0.0731913	0.811682	0.698517	0.188238	0.00201892	0.0024256	1.44637e-006	1.08076e-008	2.72677e-011	3.2881e-012	5.97979e-011	3.09966e-012	1.71505e-015	2.50437e-018	
0	0	0	1.81866e-037	4.75977e-015	1.27633e-009	1.37488e-011	3.09966e-013	7.38055e-015	1.07581e-016	1.08332e-015	5.86409e-019	8.91897e-014	1.6006e-008	0.00124112	0.000544292	0.00031502	0.000122176	0.0487244	0.34928	1.67853e-005	1.44246e-006	3.84341e-008	4.15626e-008	1.20589e-010	1.31736e-011	1.20572e-008	6.30418e-009	1.4977e-012	5.0091e-008	2.04884e-007	0.000130648	0.291439	0.518722	0.000302748	0.00189536	0.000364781	0.000235374	2.53516e-006	5.2229e-007	1.93323e-007	7.16074e-006	2.72191e-006	3.70591e-010	
