E:\Google Drive\Progetti\MSR Action3D\Real\a13_s05_e01_skeleton3D.txt
13
TRUE
-459.41
-459.242
-463.459
-477.443
-441.176
-457.603
-457.623
-464.944
-469.697
-463.064
-466.635
-469.427
-468.227
-463.334
-459.788
-472.957
-465.455
-461.47
-463.265
-461.389

19
20
1	0.570233	0.458892	0.240563	0.402052	0.298099	0.110879	0.109215	0.0617033	0.00782729	0.0191901	0.0158112	0.000244266	0.000392652	0.00280657	0.011437	0.00609737	0.00409758	0.00288913	0.00767282	
0	0.0647699	0.0494754	0.224647	0.136544	0.136081	0.354819	0.391038	0.608801	0.158146	0.100174	0.114677	0.0079468	0.0591286	0.338901	0.659105	0.698903	0.554394	0.546629	0.581066	
0	0.364997	0.491101	0.479968	0.459146	0.530053	0.521259	0.369578	0.238235	0.0297905	0.0249006	0.0429913	0.000611213	0.00251833	0.0364254	0.249544	0.0544391	0.0266814	0.0916559	0.166918	
0	0	0.000500111	0.0511246	0.00211335	0.0159247	0.012921	0.12395	0.0447554	0.747514	0.174445	0.0385032	0.0057097	0.0398252	0.0683233	0.0411951	0.225843	0.230791	0.33893	0.235088	
0	0	3.16263e-005	0.00369544	7.46009e-005	0.0198408	2.79279e-005	0.00620941	0.0461983	0.0564372	0.654314	0.729066	0.98317	0.518777	0.229607	0.0205108	4.41263e-005	0.182999	0.0137888	0.00344041	
0	0	0	1.44071e-006	6.97079e-005	4.63367e-007	9.21033e-005	5.94037e-006	0.000306441	0.000284249	0.0269747	0.058792	0.00231336	0.379293	0.305208	0.00347554	8.6121e-005	0.000404616	0.0059358	0.00550261	
0	0	0	8.85792e-016	7.30054e-010	3.61902e-008	2.13483e-009	2.02941e-007	2.4898e-008	5.12126e-008	2.16206e-007	3.27867e-005	1.61021e-007	5.17308e-006	0.00113275	0.000264476	5.87473e-007	1.87086e-008	7.41976e-008	2.3024e-006	
0	0	0	0	2.7424e-008	1.41952e-006	1.75538e-006	2.9291e-006	7.2995e-007	4.49049e-007	1.50495e-006	0.000126842	4.1687e-006	6.02999e-005	0.0175963	0.0144679	0.0145869	0.000632541	0.000171369	0.000310366	


1	0.999902	0.999999	0.994632	1	0.999821	0.999984	0.999952	0.999367	0.951227	0.988958	0.0639505	0.00524124	0.111027	0.0568809	0.995409	0.978076	0.995618	0.998604	0.999504	
0	9.69059e-007	1.36037e-006	0.00536743	2.28119e-007	0.000159662	1.57808e-005	3.90399e-005	0.0005709	0.0423724	0.00270275	0.936026	0.872753	0.673044	0.943068	0.00418877	0.0218933	0.00367829	0.000659227	0.000453646	
0	9.74917e-005	1.53265e-009	8.68148e-007	1.24953e-008	1.89392e-005	5.93981e-008	9.09397e-006	6.24609e-005	0.00639896	0.00736461	2.33037e-005	0.122006	0.176989	5.76076e-006	0.000344746	1.51872e-006	0.000696483	0.000716185	1.30784e-005	
0	0	3.13038e-009	1.20397e-013	5.53465e-010	1.5016e-013	1.66505e-010	1.76737e-011	3.1428e-010	1.14318e-006	0.000974401	2.69678e-009	9.51821e-010	0.038939	4.99818e-006	6.68507e-009	5.54977e-009	2.89755e-009	7.13235e-006	2.02704e-006	
0	0	5.249e-020	9.24788e-012	2.23265e-014	1.03952e-012	1.4549e-015	2.31716e-013	6.49968e-014	1.31131e-013	3.40564e-010	1.67649e-007	1.5281e-011	5.99843e-012	4.04859e-005	5.61862e-007	2.31042e-009	4.05661e-012	1.32741e-012	1.90296e-008	
0	0	0	4.815e-019	4.26328e-013	3.31341e-015	2.71354e-013	5.52421e-016	1.54417e-016	5.31293e-019	1.73481e-017	3.85431e-013	1.60964e-013	8.77378e-013	8.85175e-011	5.66866e-005	1.57088e-005	1.40768e-009	3.81592e-013	1.05302e-014	
0	0	0	1.21654e-035	2.08625e-020	1.92679e-014	1.2664e-014	2.03971e-013	2.23067e-015	2.00233e-018	4.56485e-022	4.32778e-024	9.43792e-019	7.04928e-017	2.3089e-017	3.77085e-010	1.33994e-005	1.91671e-006	1.15111e-009	2.96882e-010	
0	0	0	0	1.19646e-024	1.27922e-016	5.4232e-017	3.91559e-015	1.56367e-013	5.34825e-013	5.44692e-013	1.92159e-014	1.2357e-014	3.1156e-014	5.78278e-016	1.36319e-014	5.96614e-010	5.49311e-006	1.35947e-005	2.72512e-005	


1	0.999608	0.999998	0.994684	0.999984	0.997809	0.999995	0.999538	0.996962	0.543843	0.861148	0.299529	0.00942852	0.256405	0.974205	0.999963	0.998388	0.993555	0.984968	0.998116	
0	2.40969e-005	4.66884e-007	0.00530561	1.62962e-007	0.00218404	1.15055e-006	0.000424068	0.00303118	0.454177	0.0323904	0.700415	0.990411	0.327796	0.024242	1.29855e-005	0.0015911	0.00620922	0.01361	0.00128822	
0	0.000368351	1.17417e-006	1.01254e-005	1.61852e-005	7.38409e-006	3.44456e-006	3.75291e-005	6.88968e-006	0.00197971	0.106457	5.435e-005	0.000160755	0.415798	0.00136608	2.32282e-005	2.07186e-005	0.000235991	0.00142152	0.000593345	
0	0	4.63844e-007	2.93338e-012	9.24701e-009	2.82094e-011	3.83177e-011	6.96687e-012	3.18412e-010	7.1257e-011	4.67398e-006	3.2556e-007	7.74717e-013	3.25216e-007	0.00013837	2.97182e-008	6.23726e-011	2.30212e-010	7.9306e-008	2.48971e-006	
0	0	5.65577e-009	2.7474e-010	7.72576e-011	5.88041e-010	7.04015e-011	4.27638e-011	1.35895e-009	9.45189e-011	2.10995e-008	1.99579e-006	1.29135e-010	5.68527e-008	4.87916e-005	8.34612e-008	1.21418e-009	3.61074e-010	3.32479e-009	4.11382e-008	
