E:\Google Drive\Progetti\MSR Action3D\Real\a10_s03_e03_skeleton3D.txt
10
TRUE
-793.153
-671.162
-720.875
-842.611
-846.803
-840.566
-829.973
-788.787
-792.237
-826.447
-822.136
-770.87
-825.267
-794.696
-802.705
-785.303
-801.337
-774.43
-793.284
-786.954

32
20
1	0.590253	0.721854	0.217526	0.304335	0.455664	0.0265624	0.00142905	2.26549e-005	1.10473e-007	1.12094e-009	7.40986e-012	2.19598e-013	8.46077e-014	3.04655e-015	3.04191e-018	1.2341e-018	1.21149e-019	2.2046e-020	2.60114e-021	3.72678e-022	1.32204e-022	2.03459e-023	2.10209e-024	2.78864e-025	3.21371e-025	8.29159e-025	6.29596e-025	6.72651e-025	3.56901e-024	9.53816e-024	8.75442e-023	1.15446e-021	
0	0.259555	0.061612	0.23471	0.314962	0.145858	0.0221303	0.00413188	0.000160516	1.70412e-006	2.86678e-008	3.33522e-010	1.70813e-011	8.91374e-012	5.02465e-013	1.58829e-015	2.11706e-016	9.8327e-017	1.07164e-017	5.1788e-019	1.30331e-020	2.0714e-021	4.42932e-022	4.78622e-023	6.5395e-024	1.67551e-023	1.14369e-023	1.37446e-023	2.12521e-023	3.20146e-022	3.3446e-021	4.39739e-020	9.9561e-020	
0	0.150192	0.215066	0.0539371	0.0436534	0.364384	0.0565911	0.000706441	1.17592e-005	4.1446e-008	2.13772e-009	2.68432e-011	1.599e-012	2.73729e-013	2.95203e-013	3.38188e-016	1.75966e-017	4.76097e-018	2.5254e-018	1.92625e-020	7.06523e-021	8.71804e-021	1.03578e-020	8.39418e-022	2.45579e-022	1.20966e-022	1.39793e-022	9.73503e-023	2.33817e-023	1.62698e-022	1.23178e-022	1.92351e-021	3.31174e-020	
0	0	0.00134999	0.428418	0.330924	0.018373	0.0209429	0.0347596	0.00219071	9.57616e-005	6.46407e-007	6.40548e-009	2.56173e-010	2.34499e-011	5.26441e-013	6.30635e-016	8.75935e-017	7.58527e-017	8.54561e-019	2.93551e-019	1.91588e-021	4.72147e-022	4.24306e-023	6.96331e-023	8.63652e-025	2.06874e-022	4.92317e-023	3.44006e-024	3.79866e-023	1.3032e-021	2.21711e-020	2.35798e-019	2.27452e-019	
0	0	0.00011862	0.0654034	0.00543668	0.0156777	0.87377	0.955622	0.996859	0.985852	0.000847454	2.34791e-006	2.89682e-009	3.90444e-012	1.50868e-012	1.13122e-016	2.67823e-019	8.17724e-018	7.58578e-020	3.76555e-022	1.94698e-022	1.87729e-021	3.4466e-021	3.51614e-022	9.88771e-025	9.72044e-025	5.30715e-025	4.70223e-027	4.50366e-026	9.87322e-023	3.87269e-023	1.53356e-018	1.19383e-018	
0	0	0	5.06661e-006	0.00068895	3.44214e-005	3.4575e-006	0.00335078	0.000755126	0.0140503	0.999131	0.999387	0.993795	0.841181	0.964035	0.997443	0.507406	0.525554	0.0117565	9.82181e-005	1.8432e-007	8.14334e-009	4.73216e-010	7.03207e-012	1.1303e-013	1.87181e-016	2.0255e-019	1.72333e-021	3.1877e-024	1.53695e-024	3.48136e-023	3.03907e-021	4.86231e-019	
0	0	0	1.98231e-015	1.09789e-009	1.6076e-007	1.39176e-010	1.2088e-011	2.47435e-009	1.74066e-008	1.17998e-005	0.000285233	0.00106912	0.0645981	0.0318239	0.00237602	0.403664	0.342082	0.177549	0.0129139	0.00066217	2.37261e-005	6.41662e-007	2.18118e-008	3.3055e-010	2.00974e-013	3.19003e-016	9.82336e-019	1.40982e-021	1.81678e-023	1.62771e-025	7.67855e-026	6.17542e-024	
0	0	0	0	9.88934e-008	9.92213e-006	1.12258e-007	1.53469e-009	3.27959e-007	1.64896e-007	8.91028e-006	0.000324996	0.00513589	0.0942209	0.00414153	0.000180648	0.0889307	0.132364	0.810695	0.986988	0.999338	0.999976	0.999999	1	1	1	1	1	1	1	1	1	1	


