E:\Google Drive\Progetti\MSR Action3D\Real\a05_s09_e02_skeleton3D.txt
5
TRUE
-619.297
-659.316
-663.7
-638.582
-666.255
-649.798
-657.874
-633.236
-609.96
-631.671
-672.951
-604.7
-627.757
-602.207
-613.142
-560.205
-602.971
-599.669
-619.803
-618.254

25
20
1	0.799386	0.499073	0.126241	0.179677	0.00428643	0.00275682	0.000383727	1.56625e-005	5.08932e-007	2.63567e-008	2.19062e-009	4.43495e-011	4.08813e-012	3.97494e-014	1.2401e-015	2.07162e-016	2.74963e-017	1.43929e-018	6.83134e-020	2.38746e-021	3.38357e-022	2.68886e-023	1.16693e-023	4.88754e-024	2.05237e-024	
0	0.181603	0.364073	0.608362	0.474784	0.0170498	0.0668141	0.122392	0.0226635	0.00140999	0.000140727	2.24079e-005	3.98788e-007	2.76429e-008	3.48089e-010	2.23098e-011	3.75845e-012	3.68753e-013	3.64149e-014	5.48654e-016	4.57015e-017	2.79185e-018	1.6869e-019	1.10324e-019	1.40489e-019	3.53121e-019	
0	0.0190107	0.0494306	0.22298	0.23369	0.028536	0.00777835	0.00544922	0.000841405	0.000961075	8.68791e-005	5.81056e-005	5.86138e-007	8.8049e-008	7.58673e-010	1.00381e-011	2.21867e-012	8.02536e-014	1.87661e-014	3.6166e-016	1.89065e-017	2.3336e-018	1.34306e-020	3.83363e-021	2.58925e-021	4.52532e-021	
0	0	0.0815309	0.0410737	0.106662	0.00676854	0.114674	0.124646	0.0183725	6.28156e-005	2.56586e-005	4.63112e-006	2.34517e-006	1.04913e-008	6.28607e-011	3.18884e-011	3.3632e-012	5.74293e-013	2.45551e-015	2.19278e-017	4.35789e-018	2.33129e-019	9.18374e-020	2.07212e-020	1.74192e-020	1.67333e-020	
0	0	0.0058933	0.000807138	0.00484625	0.943336	0.023588	0.0210961	0.000254113	0.000659876	1.52078e-005	0.0005464	5.13551e-006	5.07297e-006	1.15069e-007	1.63608e-011	5.99135e-013	6.36125e-014	2.45292e-015	1.80654e-018	1.08224e-020	5.45393e-021	3.316e-021	1.59088e-023	2.25274e-023	2.31774e-023	
0	0	0	0.000536154	0.000336527	2.36094e-005	0.784388	0.67083	0.945596	0.991453	0.994546	0.993719	0.99899	0.993839	0.968851	0.87546	0.219545	0.0335517	0.000779085	3.0215e-006	6.4034e-008	8.85349e-010	6.24087e-012	3.84036e-014	7.14264e-017	2.3936e-019	
0	0	0	3.68804e-013	4.32635e-007	9.24405e-010	2.63048e-008	0.0151212	0.000774946	0.00337999	0.00328065	0.00245442	0.000576508	0.00429071	0.0303863	0.10133	0.678382	0.554008	0.0807883	0.0277847	0.000927497	2.17592e-005	9.51451e-008	2.28869e-011	1.48693e-014	7.73251e-018	
0	0	0	0	3.76429e-006	3.0196e-008	2.33089e-007	0.0400816	0.0114819	0.00207298	0.00190471	0.00319537	0.000425117	0.00186549	0.000762572	0.0232097	0.102073	0.41244	0.918433	0.972212	0.999072	0.999978	1	1	1	1	


