E:\Google Drive\Progetti\MSR Action3D\Real\a06_s05_e02_skeleton3D.txt
6
FALSE	
-598.99
-642.626
-643.814
-633.359
-645.745
-627.526
-632.204
-616.368
-596.175
-603.67
-648.49
-595.067
-599.22
-567.41
-597.12
-548.415
-557.26
-584.416
-605.414
-602.923

25
20
1	0.425556	0.398986	0.17842	0.101868	0.0219613	0.0128552	0.00361613	0.000943817	0.000117463	1.08892e-005	7.14382e-008	5.13248e-009	4.35378e-010	6.53588e-016	3.32766e-017	1.16532e-018	9.3366e-020	2.24403e-021	5.20147e-023	8.11066e-024	6.82844e-025	5.28564e-025	5.24588e-025	7.37949e-025	5.18157e-025	
0	0.499967	0.422058	0.691861	0.744459	0.811082	0.693092	0.270028	0.2566	0.0223953	0.00560032	0.000116777	2.39147e-005	3.88648e-006	1.83206e-011	9.60843e-013	2.23333e-014	8.1812e-016	4.28934e-017	9.34073e-019	1.9314e-020	2.46551e-021	3.78283e-021	2.64315e-021	2.40574e-021	2.25914e-021	
0	0.0744769	0.0924014	0.0499378	0.0500864	0.0102751	0.0116696	0.00527424	0.0097206	0.000799505	0.000379992	4.30464e-005	7.9414e-006	6.64479e-006	4.7748e-011	1.7522e-012	1.34694e-013	6.79291e-015	8.39318e-017	4.73777e-019	1.13105e-020	4.24691e-022	1.92287e-022	1.92128e-022	1.70644e-022	3.17003e-022	
0	0	0.0859122	0.0786737	0.103177	0.149988	0.280318	0.431195	0.0535392	0.0533717	0.0304415	7.39302e-005	1.30323e-005	1.17809e-006	6.60723e-011	3.75039e-012	2.47443e-014	1.2105e-015	3.57276e-016	2.64554e-018	1.90933e-020	2.81391e-022	1.67251e-022	5.21595e-022	1.3949e-021	9.8269e-023	
0	0	0.000642392	0.000629613	0.000387142	0.00641817	0.00176883	0.271941	0.000211287	0.00153109	0.114817	0.000801394	4.08044e-005	0.000456811	3.31396e-008	4.25584e-011	6.73306e-014	1.04289e-015	1.50261e-018	7.19376e-021	1.05127e-021	4.42718e-024	1.42474e-023	1.5599e-023	1.01085e-024	6.80117e-024	
0	0	0	0.000477569	1.27095e-005	0.000273406	0.00029427	0.0179374	0.676403	0.915324	0.841621	0.99758	0.97366	0.992916	0.995001	0.993269	0.13287	0.00888054	0.0019171	1.19074e-005	9.33502e-008	1.57648e-009	1.03463e-012	3.8381e-016	1.87825e-019	1.20928e-022	
0	0	0	1.53335e-014	3.44359e-007	5.39089e-010	4.2813e-008	1.25083e-006	0.000515462	0.00162657	0.00205781	0.00115838	0.0178561	0.00262863	0.00447273	0.00433784	0.854181	0.92223	0.802625	0.769482	0.259243	0.00151806	9.74833e-007	1.80117e-010	7.15965e-014	3.05595e-017	
0	0	0	0	1.04353e-005	2.36806e-006	2.26289e-006	7.06025e-006	0.00206693	0.00483381	0.00507211	0.000226778	0.00839829	0.00398685	0.000525841	0.0023934	0.012949	0.0688891	0.195458	0.230506	0.740757	0.998482	0.999999	1	1	1	


1	0.999156	0.999283	0.998283	0.999758	0.986417	0.999143	0.839211	0.889687	0.425816	0.11454	0.843523	0.965329	0.986184	0.178597	0.2884	0.0330748	0.047843	0.00171119	0.000889437	0.000809546	0.000286564	0.00466704	0.0427877	0.234433	0.586453	
0	0.000740729	0.000556422	0.00168446	0.000214563	0.00358054	0.00031092	0.0326654	5.51526e-005	0.00431192	0.727262	0.00736034	2.95564e-005	0.00782536	1.02491e-006	2.54747e-006	1.21659e-007	4.66814e-006	0.000326329	1.0869e-006	1.6778e-007	5.22373e-007	7.43053e-006	0.0340764	0.000170052	2.48348e-005	
