E:\Google Drive\Progetti\MSR Action3D\Real\a06_s05_e03_skeleton3D.txt
6
FALSE	
-766.491
-804.902
-811.35
-814.542
-816.713
-787.044
-796.686
-788.532
-756.551
-770.397
-813.384
-756.163
-761.579
-728.582
-762.59
-713.471
-721.204
-743.87
-771.208
-755.932

32
20
1	0.622918	0.227481	0.346594	0.364722	0.0551338	0.116645	0.129014	0.162411	0.00624229	0.00958945	0.00322393	0.000980205	0.00021435	1.02083e-005	1.70747e-006	3.58821e-008	9.80706e-009	9.71596e-011	9.07958e-012	7.7635e-014	1.3167e-015	1.86747e-017	9.79557e-019	1.48214e-020	6.68788e-023	5.39539e-024	6.78482e-025	8.34093e-025	7.40676e-025	1.70929e-024	8.09403e-025	1.2907e-024	
0	0.293984	0.228597	0.157849	0.2724	0.0304483	0.170536	0.399865	0.510396	0.391564	0.905984	0.601864	0.431209	0.332677	0.0360242	0.0025114	0.000242173	7.19919e-005	2.80149e-006	2.55101e-007	6.09913e-009	9.18155e-011	8.70096e-013	3.50407e-014	1.15757e-015	2.15606e-018	1.43758e-019	5.84928e-021	2.664e-021	2.36367e-021	5.24771e-021	7.93579e-021	5.81063e-021	
0	0.0830976	0.0152861	0.487278	0.284487	0.217216	0.364419	0.155609	0.129408	0.0146441	0.0445312	0.00360882	0.0235672	0.0155509	0.000739857	0.000536906	3.41598e-005	2.93901e-005	9.11791e-007	2.62951e-007	8.3537e-009	1.27708e-010	2.65713e-012	6.81529e-014	1.26771e-016	1.44886e-018	1.17811e-020	2.12004e-021	7.46615e-022	1.04865e-022	2.41513e-022	2.57492e-022	3.5974e-022	
0	0	0.462395	0.00460019	0.0747455	0.00319139	0.320234	0.205769	0.190026	0.583921	0.0387815	0.391143	0.2596	0.08456	0.00775012	0.00123674	0.000358492	1.40413e-005	4.06869e-007	1.11073e-007	7.23321e-010	5.34106e-011	1.47977e-013	9.3555e-014	6.11196e-015	8.33762e-019	1.13584e-019	7.68856e-022	2.01915e-022	4.04182e-022	8.62193e-022	4.2845e-022	2.71932e-022	
0	0	0.0662406	0.00267539	0.00361309	0.693895	0.0177307	0.0959132	0.00684104	0.0031495	0.000160819	0.000113388	0.284522	0.34709	0.0176816	0.00253011	0.0107423	0.0058573	0.00098719	0.00182063	2.71762e-006	1.35388e-009	1.67423e-012	6.60656e-014	6.00246e-017	1.14745e-020	5.97988e-022	1.25629e-022	4.70825e-024	4.08744e-024	2.28338e-022	2.41076e-024	1.72692e-025	
0	0	0	0.00100339	1.50465e-005	0.000116199	0.010427	0.0137506	9.62302e-005	0.000435334	0.000810852	2.17937e-005	0.00011698	0.219893	0.9362	0.983891	0.986644	0.967894	0.996823	0.993597	0.997594	0.871616	0.0187727	0.00152693	1.96683e-005	2.33313e-008	4.0003e-010	3.12058e-012	2.95304e-015	3.81159e-018	8.52419e-021	1.16698e-023	1.49081e-025	
0	0	0	5.35243e-012	4.37992e-007	3.83129e-010	9.51614e-008	2.73348e-006	4.39437e-006	1.93857e-009	4.05474e-007	9.09325e-008	1.71958e-009	3.18136e-007	0.00054676	0.00345219	0.000519204	0.00930974	0.00142349	0.00218802	0.00210154	0.126045	0.97336	0.881561	0.693461	0.93582	0.416081	0.00328103	1.34164e-006	3.71227e-010	4.8531e-013	2.45055e-016	1.75925e-019	
0	0	0	0	1.70736e-005	1.57156e-007	8.41868e-006	7.67818e-005	0.000817379	4.40628e-005	0.000141426	2.46715e-005	4.54434e-006	1.36149e-005	0.00104682	0.00584014	0.00146015	0.0168231	0.000762074	0.00239371	0.000301859	0.00233815	0.00786735	0.116912	0.306519	0.0641804	0.583919	0.996719	0.999999	1	1	1	1	


