E:\Google Drive\Progetti\MSR Action3D\Real\a12_s07_e01_skeleton3D.txt
12
TRUE
-870.87
-896.498
-889.608
-805.703
-909.453
-908.003
-878.364
-881.357
-874.679
-883.106
-912.046
-887.857
-898.805
-873.992
-837.823
-852.039
-866.714
-894.24
-893.222
-882.03

36
20
1	0.721801	0.564792	0.476726	0.280514	0.150703	0.306873	0.128332	0.0945809	0.0840828	0.106293	0.00385599	0.00972704	0.000821561	0.000225473	0.000179175	2.84595e-005	6.29813e-006	1.30408e-006	6.47367e-007	3.41311e-007	2.61713e-007	2.8507e-008	7.86104e-011	1.358e-012	5.85365e-013	5.1888e-014	1.05456e-013	5.98106e-014	1.00004e-014	5.14451e-016	1.5447e-017	2.46944e-018	1.99553e-019	3.31842e-019	4.55895e-019	1.30329e-018	
0	0.233724	0.269357	0.079353	0.284265	0.296092	0.212948	0.464416	0.51529	0.615569	0.764976	0.54656	0.861214	0.529962	0.132547	0.118172	0.0357895	0.0292988	0.00957201	0.0040895	0.00152181	0.00101302	0.000132692	1.03248e-006	3.21751e-008	2.30143e-008	3.25322e-009	5.59103e-009	1.28952e-009	1.45653e-010	5.12289e-011	1.05397e-011	3.40299e-012	8.37572e-013	2.14641e-012	1.08498e-011	3.82753e-011	
0	0.0444751	0.0880726	0.441228	0.400323	0.502603	0.392615	0.115201	0.0696423	0.0482986	0.0391534	0.00614806	0.109583	0.0439414	0.0039013	0.0318943	0.00205081	0.000267344	0.000181537	5.4448e-005	0.000227332	0.000344481	2.17493e-005	2.60787e-007	2.36826e-009	1.88096e-009	4.49757e-010	2.72422e-010	2.38371e-010	1.80899e-010	3.32862e-011	2.84003e-013	1.89318e-012	3.78639e-013	2.00024e-013	4.92519e-012	2.13204e-011	
0	0	0.0294067	0.000380627	0.0332509	0.0505258	0.0465311	0.283668	0.319394	0.251513	0.0427903	0.439595	0.0187639	0.363004	0.839795	0.156375	0.613888	0.908288	0.981809	0.571463	0.332732	0.0196318	0.00265889	2.23557e-005	4.28269e-007	1.14421e-008	2.94429e-008	2.83947e-007	2.00378e-008	1.35225e-009	3.49296e-011	2.23187e-012	9.1743e-014	4.60461e-014	7.50995e-013	9.44154e-014	5.41489e-013	
0	0	0.0483723	0.00216491	0.00163958	4.76889e-005	0.0410282	0.00329753	0.000827892	0.000283283	0.0394001	0.00194763	0.000213436	0.0621446	0.0217602	0.692211	0.345234	0.0398409	0.00180708	0.221519	0.277119	0.111161	0.401329	0.973958	0.903594	0.0136531	0.00221874	0.00137378	2.58467e-007	1.51083e-009	3.13972e-012	6.30798e-016	4.97141e-014	5.4201e-015	9.36946e-015	2.80207e-015	5.54438e-013	
0	0	0	0.000146938	6.25239e-006	2.71811e-005	1.39968e-006	0.00508591	0.000192888	0.000197619	0.00737949	0.00188803	0.000309572	0.000118316	0.00177038	0.00116227	0.00300705	0.0222919	0.00659056	0.202666	0.381486	0.821512	0.58669	0.0259003	0.0963822	0.979868	0.990017	0.711994	0.0197611	0.000188792	2.33279e-005	2.241e-006	5.7418e-008	2.95252e-009	6.62437e-011	4.23413e-012	2.47909e-014	
0	0	0	1.84912e-012	3.90671e-008	1.29494e-009	9.61462e-009	4.22287e-010	2.57104e-006	5.80978e-008	3.69636e-008	3.83516e-007	4.03291e-006	1.03298e-008	4.91081e-009	1.08176e-006	2.11264e-008	4.92999e-007	6.72333e-006	9.39028e-005	0.000858982	0.0140704	0.00159306	1.26541e-005	1.89326e-006	0.00297826	0.00253607	0.0541091	0.0292695	0.000703408	3.37183e-005	8.33417e-007	4.18512e-008	2.37411e-009	4.56679e-012	8.09937e-014	5.50085e-015	
0	0	0	0	1.69862e-006	1.50051e-006	2.24855e-006	3.87006e-007	6.96444e-005	5.61378e-005	8.13816e-006	4.52536e-006	0.000184841	7.73054e-006	2.75378e-007	5.22408e-006	1.77976e-006	6.42935e-006	3.20848e-005	0.000114497	0.00605401	0.0322673	0.00757488	0.000105439	2.14974e-005	0.00350016	0.0052285	0.232523	0.950969	0.999108	0.999943	0.999997	1	1	1	1	1	


