E:\Google Drive\Progetti\MSR Action3D\Real\a10_s01_e01_skeleton3D.txt
10
TRUE
-830.869
-675.647
-737.414
-846.647
-855.974
-849.94
-825.112
-831.287
-833.47
-860.366
-856.286
-800.512
-863.11
-832.269
-830.32
-830.49
-840.851
-821.231
-826.373
-830.474

33
20
1	0.301226	0.247967	0.124753	0.0333398	0.025517	0.00631786	0.00822753	0.00169925	0.00112547	4.62855e-005	3.12644e-006	7.17946e-008	7.28956e-010	3.27623e-012	2.99236e-014	3.54527e-016	1.98753e-017	4.87207e-017	2.21616e-017	5.53896e-018	7.84182e-018	6.01775e-018	4.14094e-018	3.55531e-018	3.42731e-018	1.68273e-018	5.52284e-017	1.66038e-016	9.02719e-016	1.8221e-014	1.48996e-013	1.53686e-013	8.21187e-013	
0	0.589749	0.599477	0.428469	0.271847	0.40967	0.183924	0.663793	0.38061	0.521715	0.0227194	0.00250791	0.000128927	2.45431e-006	2.42628e-008	3.93495e-010	5.85519e-012	4.69928e-013	2.75958e-013	2.70199e-014	9.3901e-015	9.94764e-015	1.67633e-014	1.56596e-014	2.24059e-014	4.29733e-014	1.07499e-013	8.11783e-013	2.53515e-012	1.6506e-012	1.67316e-011	2.29726e-010	4.54666e-010	1.99678e-009	
0	0.109025	0.150468	0.320911	0.0718031	0.0489195	0.0155966	0.0144477	0.0161993	0.0201081	0.0041738	9.17268e-005	1.72506e-006	2.64138e-007	1.11663e-009	2.61954e-011	6.75087e-013	6.17668e-015	1.13017e-012	2.34062e-013	2.72137e-013	8.93791e-013	6.12185e-013	3.57712e-013	4.03353e-013	6.90974e-014	6.11813e-015	1.13825e-013	1.68443e-012	2.71493e-011	7.25337e-010	3.44678e-009	3.0518e-009	1.64684e-008	
0	0	0.00130984	0.0131446	0.203568	0.223214	0.124248	0.119479	0.0486498	0.360208	0.0107884	0.00166972	0.000799291	5.05171e-006	1.95482e-007	9.14591e-009	1.17071e-010	1.86006e-011	2.71349e-013	5.39998e-014	1.76293e-015	2.26959e-015	5.8877e-014	2.32097e-014	1.3797e-014	4.48374e-013	2.13868e-012	5.42885e-011	1.69868e-010	1.26298e-011	4.79673e-010	1.20057e-008	5.99009e-009	3.56347e-009	
0	0	0.000778744	0.112718	0.419017	0.274782	0.668578	0.166373	0.548434	0.084732	0.949979	0.04196	0.00417302	9.41008e-005	6.90514e-007	2.57079e-008	1.85939e-010	3.88755e-013	1.53943e-012	1.10564e-014	1.82205e-014	7.94472e-016	9.2096e-015	5.00908e-015	1.10843e-016	2.71445e-016	8.72054e-016	3.55023e-010	9.55277e-011	1.33754e-011	1.089e-008	1.03905e-007	2.96327e-010	2.72671e-009	
0	0	0	4.87913e-006	0.000424233	0.0178941	0.00130008	0.0276489	0.00437812	0.0120548	0.0122753	0.953704	0.993414	0.998987	0.999625	0.999016	0.994556	0.891226	0.122269	0.00142404	0.000123504	1.62254e-007	3.09428e-010	3.64862e-013	3.56586e-015	2.86085e-017	3.18124e-016	7.19874e-014	1.71692e-011	2.83424e-013	5.50419e-012	2.37365e-008	3.16181e-009	9.58952e-010	
0	0	0	3.26039e-014	2.09826e-010	9.44089e-008	9.33959e-007	9.01428e-007	3.93413e-007	1.82744e-006	4.03467e-006	2.5262e-005	0.000530018	0.000398404	9.89414e-005	0.000390196	0.0049098	0.10101	0.357551	0.00578943	7.76223e-005	2.86003e-007	7.88935e-011	7.1003e-014	1.72732e-016	1.29841e-018	9.36903e-021	1.07319e-018	8.91728e-017	1.076e-014	6.98063e-016	3.81525e-015	1.06336e-011	8.36554e-012	
0	0	0	0	1.0288e-008	3.34597e-006	3.47251e-005	2.97609e-005	2.96417e-005	5.38724e-005	1.37977e-005	3.78924e-005	0.000952707	0.000512666	0.000275263	0.000593658	0.000534352	0.00776377	0.52018	0.992787	0.999799	1	1	1	1	1	1	1	1	1	1	1	1	1	


