E:\Google Drive\Progetti\MSR Action3D\Real\a19_s09_e02_skeleton3D.txt
19
TRUE
-1062.06
-1029.29
-1062.04
-1047.64
-1030.32
-1052.81
-1092.74
-1052.85
-1003.76
-983.374
-889.854
-1035.15
-1028.53
-1035.43
-1052.56
-1061.39
-1044.38
-1025.34
-1040.02
-1018.54

36
20
1	0.65399	0.373055	0.211019	0.0307048	0.00247242	0.00924149	0.00365454	0.000660864	0.00158119	0.000200518	0.000254914	0.000105013	0.000103768	8.75113e-005	5.89022e-005	4.84838e-005	3.12267e-005	1.51174e-005	3.83325e-006	1.43513e-007	4.66445e-009	2.76003e-010	2.66475e-010	1.58703e-011	5.88663e-012	5.54637e-012	2.49049e-012	1.39863e-012	3.02994e-013	6.11764e-014	5.33536e-016	4.23631e-017	3.16865e-018	6.09604e-019	1.81113e-017	1.00078e-017	
0	0.135914	0.179902	0.0789921	0.0276476	0.000690723	0.0017523	0.00405644	0.00178257	0.00209116	9.85179e-005	6.78294e-005	5.47018e-005	0.00018662	0.000891552	0.00429258	0.0183965	0.0889518	0.29214	0.5613	0.125627	0.00920958	0.000291329	0.000200865	2.50467e-005	7.83712e-006	1.24906e-006	1.71571e-007	6.33537e-008	6.18482e-008	7.71324e-009	1.06345e-010	2.95139e-012	2.13171e-013	3.4157e-013	7.89524e-012	2.75206e-011	
0	0.210096	0.171965	0.0421876	0.00148448	0.000118449	0.00111288	0.000609538	0.000230846	0.00154301	7.09458e-005	5.1484e-005	1.40799e-005	6.44808e-005	0.000734373	0.00318271	0.0169973	0.042501	0.0356814	0.0053359	0.00284676	0.000673255	8.54793e-005	0.000134379	7.58155e-007	5.41145e-006	3.13984e-006	1.69591e-006	3.37436e-007	2.79146e-008	9.21404e-009	2.11398e-011	1.12239e-012	1.2187e-013	6.09714e-014	3.79373e-012	1.72109e-012	
0	0	0.243167	0.0823792	0.440524	0.117981	0.156948	0.623728	0.900111	0.776062	0.117646	0.0681806	0.00341795	0.000114561	4.43329e-006	6.33368e-005	0.000175658	0.0017749	0.142615	0.353063	0.337018	0.00337162	1.84199e-005	6.57522e-006	2.56209e-005	5.80894e-006	2.58627e-007	1.73548e-008	1.39435e-007	1.24791e-007	7.88766e-009	2.56516e-010	2.76838e-012	1.1635e-014	2.11118e-015	6.55377e-013	7.37446e-012	
0	0	0.0319109	0.585272	0.498784	0.878522	0.38939	0.0276366	0.015726	0.0592343	0.770352	0.368315	0.0089696	7.2387e-005	2.34991e-007	8.76445e-006	9.84724e-006	3.86083e-005	0.00444034	0.025692	0.264744	0.00066511	7.13081e-005	0.00149126	4.62633e-006	1.461e-007	5.84879e-008	6.43127e-008	1.77991e-006	1.31771e-007	1.13607e-007	3.08167e-010	2.01703e-012	1.07731e-013	3.23468e-017	1.1824e-010	3.80693e-013	
0	0	0	0.000149789	0.000855051	0.0002159	0.441553	0.33925	0.0811274	0.158868	0.111196	0.557309	0.96032	0.139522	0.0134754	0.000648409	4.06774e-005	3.04333e-006	7.59126e-005	0.0138414	0.264639	0.946806	0.955204	0.701385	0.879951	0.537927	0.101663	0.00307162	0.00060729	0.00575614	0.0113626	0.00503127	0.000257326	7.24417e-006	1.73127e-007	4.40052e-008	6.22614e-009	
0	0	0	1.15393e-012	2.71235e-009	3.32937e-009	5.66847e-008	9.10944e-005	1.86798e-005	8.77044e-005	0.000124473	0.00212248	0.00943171	0.0684679	0.000331677	2.57505e-006	1.16041e-006	8.72275e-008	4.27859e-008	1.0781e-007	0.000628285	0.0371145	0.0412798	0.195849	0.0814638	0.290286	0.0767635	0.0241904	0.0217329	0.0638583	0.662801	0.980243	0.882107	0.822589	0.459007	0.0150382	2.1275e-005	
0	0	0	0	1.48412e-007	9.24494e-008	2.40756e-006	0.000974041	0.000342616	0.000532218	0.000311752	0.00369922	0.0176867	0.791469	0.984475	0.991743	0.96433	0.866699	0.525032	0.0407643	0.00449633	0.00215972	0.00304957	0.100933	0.0385289	0.171768	0.821568	0.972736	0.977658	0.930385	0.325836	0.0147254	0.117635	0.177404	0.540993	0.984962	0.999979	


