E:\Google Drive\Progetti\MSR Action3D\Real\a19_s03_e03_skeleton3D.txt
19
TRUE
-1564.54
-1566.22
-1556.36
-1535.47
-1473.59
-1520.37
-1596.97
-1526.7
-1434.97
-1417.34
-1287.21
-1520.75
-1510.94
-1442.67
-1548.48
-1524.38
-1517.85
-1472.24
-1532.92
-1520.33

54
20
1	0.834916	0.584259	0.137998	0.0210292	0.00260075	0.0400116	0.129123	0.0508155	0.115318	0.0357589	0.00219829	0.00163772	0.00054692	0.000886731	0.000348808	8.39529e-005	9.62357e-006	1.60721e-006	2.68507e-006	2.21164e-006	3.74956e-007	1.47535e-008	3.04877e-010	1.08644e-012	1.71408e-014	3.90559e-016	1.79725e-018	3.9807e-020	2.23468e-022	3.12744e-024	2.67044e-026	3.26735e-028	6.65406e-028	6.47724e-028	7.64612e-028	4.14405e-027	2.10761e-026	2.04685e-025	1.60804e-024	2.65547e-024	3.28037e-024	4.73727e-024	1.07692e-023	1.69614e-023	5.02524e-023	8.03979e-023	8.83739e-023	6.86243e-023	3.03506e-022	1.75067e-022	2.20064e-022	1.32599e-022	1.89298e-022	1.48084e-021	
0	0.126592	0.159382	0.0934889	0.0116773	0.00184475	0.00544355	0.0182831	0.00696748	0.0233105	0.00979746	0.00307586	0.00860848	0.0145948	0.128569	0.318016	0.455172	0.770628	0.601564	0.684215	0.606099	0.208907	0.00189758	8.07201e-006	3.05189e-008	1.66491e-010	2.00106e-012	5.14367e-014	3.74375e-015	9.02615e-017	1.24534e-018	1.80158e-020	5.11233e-022	1.33311e-021	2.19645e-021	1.24283e-021	3.3751e-021	1.27117e-020	3.97571e-020	1.2317e-019	4.1196e-020	2.63315e-020	2.79739e-019	4.36345e-018	8.66445e-017	9.67499e-016	1.58719e-014	1.29473e-013	3.06853e-013	6.88352e-012	7.17787e-012	5.05253e-012	7.20889e-012	9.67264e-012	3.00819e-011	
0	0.0384914	0.0399474	0.00508943	0.00215538	0.000170192	0.001386	0.0445965	0.00332074	0.00724106	0.00198313	0.000219326	0.00594604	0.00894673	0.110126	0.160266	0.286268	0.0477826	0.00420909	0.0155979	0.0175166	0.00325138	0.000653404	5.68568e-006	1.29077e-008	4.88225e-011	8.52439e-013	6.76138e-015	1.2912e-015	6.41065e-017	2.53174e-018	3.51315e-020	4.82153e-021	7.70726e-021	3.55596e-021	4.88446e-021	5.85029e-021	1.40381e-021	3.0061e-021	6.02965e-020	1.2158e-019	8.98499e-020	2.04689e-019	7.26355e-019	1.74613e-018	2.55529e-017	5.25465e-015	1.07201e-014	7.1024e-014	3.54664e-013	4.85649e-013	5.70544e-013	8.93096e-013	3.63567e-012	4.77394e-012	
0	0	0.196585	0.761354	0.943412	0.985996	0.879439	0.667324	0.74712	0.598861	0.424611	0.274217	0.0242829	0.00290149	0.00269013	0.0163926	0.00739785	0.134329	0.382624	0.250525	0.348985	0.198023	0.00187238	5.67086e-006	1.90782e-009	2.11904e-010	3.9189e-013	2.91538e-014	2.23647e-015	5.49938e-018	1.21886e-020	4.5349e-021	1.22305e-022	4.40945e-022	1.47664e-020	9.28789e-022	4.39376e-020	2.31176e-018	6.51933e-018	1.40877e-018	2.51144e-020	1.38817e-020	3.7527e-020	7.48151e-019	7.97583e-017	1.86187e-016	4.38513e-016	1.28777e-014	7.80216e-015	2.60052e-013	8.77488e-014	8.68164e-013	3.57385e-013	3.81148e-012	1.25731e-011	
0	0	0.0198261	0.000167769	0.0215324	0.00775683	0.0713725	0.139697	0.190868	0.239547	0.420408	0.139821	0.0274358	0.0108096	0.000762268	0.000517406	0.000633762	0.00861967	0.000462237	0.0373632	0.00714697	0.00180412	8.62213e-005	2.44158e-005	3.48271e-009	2.1162e-011	3.12139e-012	1.0909e-014	1.9296e-016	2.45683e-017	4.19047e-020	1.05325e-021	9.95193e-023	1.16712e-022	3.6479e-021	9.65032e-021	4.62212e-020	2.11068e-019	1.53613e-018	3.07095e-019	7.58798e-022	1.607e-023	5.16612e-021	1.263e-020	8.91896e-019	1.91379e-017	6.29451e-017	9.61022e-016	6.4512e-016	1.81758e-013	6.06837e-016	1.5834e-015	2.31933e-016	1.62788e-013	3.36882e-011	
0	0	0	0.00190281	0.000192212	0.0016316	0.00215534	0.000830444	0.000902508	0.0157106	0.107158	0.579929	0.790267	0.496089	0.0470001	0.00303762	0.000174562	0.00589371	0.00578399	0.00614939	0.0128304	0.105743	0.000962916	9.98545e-006	3.52227e-007	7.06508e-009	1.97146e-010	5.10868e-011	8.6436e-012	1.48893e-013	2.07893e-015	2.20011e-017	9.90229e-019	6.67014e-020	5.47678e-022	4.8983e-024	9.71543e-022	7.73635e-021	1.06243e-019	1.87736e-019	1.93544e-022	1.51215e-023	1.35056e-022	5.56598e-021	1.25647e-019	1.7703e-017	5.49692e-017	1.185e-016	1.46321e-016	1.21696e-014	2.72629e-016	5.2282e-018	6.80507e-016	8.7181e-016	1.73933e-014	
0	0	0	5.45027e-013	1.12412e-007	3.43834e-009	2.09647e-006	5.53418e-007	3.09854e-008	1.53043e-007	2.72431e-005	0.000139681	0.0521086	0.0401857	0.00106421	5.15138e-006	1.5796e-006	2.37428e-006	0.000826052	0.00296713	0.00575294	0.479126	0.972861	0.992392	0.996601	0.988869	0.988643	0.986989	0.870206	0.983364	0.962884	0.961593	0.935639	0.239896	0.0239186	0.00508878	5.2413e-005	4.67745e-007	3.06674e-008	2.8591e-010	2.98247e-013	1.10174e-016	6.32641e-019	3.64522e-021	1.44849e-023	5.43698e-022	2.39494e-019	1.05713e-019	7.21046e-019	9.11745e-018	1.01165e-016	9.51905e-019	8.11165e-020	1.08325e-018	8.99684e-018	
0	0	0	0	1.12001e-006	1.14e-007	0.000189647	0.000145032	5.5604e-006	1.12064e-005	0.00025668	0.000400601	0.0897134	0.425926	0.708901	0.501417	0.250268	0.0327346	0.00452912	0.00318039	0.00166702	0.00314505	0.0216665	0.00755448	0.00339827	0.0111312	0.0113573	0.0130106	0.129794	0.0166357	0.037116	0.0384066	0.064361	0.760104	0.976081	0.994911	0.999948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


