E:\Google Drive\Progetti\MSR Action3D\Real\a01_s05_e02_skeleton3D.txt
1
TRUE
-808.051
-890.909
-886.559
-885.175
-914.769
-950.089
-905.276
-872.863
-883.115
-881.763
-894.404
-855.226
-868.813
-841.467
-826.947
-859.25
-829.103
-835.067
-836.775
-824.129

35
20
1	0.496724	0.299327	0.129215	0.00856178	0.21034	0.0909056	0.077414	0.0396855	0.00263419	0.000101114	9.07943e-006	2.19366e-007	2.30625e-008	8.86683e-010	1.84793e-014	7.38716e-020	1.47384e-023	1.76646e-027	9.74472e-032	2.01035e-036	8.41623e-041	1.25826e-045	7.07092e-050	1.15408e-053	6.37255e-058	2.07653e-062	4.56833e-067	6.90733e-072	4.95209e-073	7.33094e-074	4.88481e-075	3.65276e-075	1.98233e-075	3.51547e-075	4.05886e-075	
0	0.0667679	0.230413	0.240712	0.00957791	0.266303	0.370201	0.603128	0.544046	0.118958	0.0334235	0.0145468	0.000367355	2.11735e-005	3.00294e-006	1.64747e-010	3.05194e-015	6.19134e-019	7.61548e-023	9.92778e-027	2.10939e-031	6.86127e-036	2.76727e-040	1.18497e-044	7.52747e-049	5.59167e-053	1.17995e-057	2.0726e-062	7.3991e-067	6.84688e-068	5.80261e-069	1.26593e-069	1.03944e-069	1.31343e-069	1.27443e-069	1.51963e-069	
0	0.436508	0.0934058	0.104998	0.0287789	0.320374	0.190131	0.0416577	0.325052	0.00787725	0.000214502	0.00135663	3.91652e-005	3.54873e-006	3.47605e-007	4.2814e-011	2.24962e-015	1.94275e-018	3.50348e-022	5.25578e-026	1.45728e-030	2.89301e-035	8.33791e-040	1.87105e-044	4.7122e-048	4.3489e-052	1.40545e-055	3.51127e-060	1.97392e-064	1.86144e-066	4.3534e-068	3.15194e-069	6.87968e-070	2.48035e-070	1.55965e-070	6.76444e-071	
0	0	0.0495857	0.453246	0.00440549	0.17874	0.227415	0.262512	0.08899	0.854395	0.957326	0.208503	0.00254598	4.39457e-005	6.86418e-006	2.49224e-009	7.82441e-014	5.70614e-017	1.41968e-020	4.06616e-024	3.87242e-028	2.28012e-031	2.22719e-035	9.06791e-039	3.87209e-042	2.05855e-045	5.45923e-050	2.41577e-054	1.29601e-057	1.86432e-058	8.38938e-060	9.41245e-062	8.2718e-063	9.59339e-064	5.52009e-065	7.24755e-065	
0	0	0.327268	0.069461	0.948405	0.00146827	0.120475	0.00603663	0.00158654	0.0159952	0.00811197	0.0315558	0.00129644	0.000845334	0.000770262	1.11033e-006	5.08572e-010	3.93897e-010	5.1477e-012	3.60814e-014	2.18804e-019	4.27997e-022	7.40625e-026	7.05435e-028	1.32115e-028	7.85433e-030	3.55874e-032	7.50144e-037	7.2891e-040	4.34516e-044	5.23035e-047	1.61551e-049	5.39442e-052	1.6671e-053	1.42885e-056	4.52208e-059	
0	0	0	0.00236685	0.000270798	0.0225872	0.000765003	0.009193	0.000583933	0.000139697	0.000822688	0.744014	0.993734	0.993789	0.994713	0.346818	0.162373	0.618163	0.274055	0.18033	0.000941186	0.000327662	6.46882e-005	1.2885e-006	7.95977e-008	4.52982e-008	1.59809e-009	3.52201e-011	1.65613e-012	1.0793e-013	1.51846e-015	2.64175e-017	1.70979e-019	9.80725e-023	1.05846e-025	1.88657e-028	
0	0	0	2.85307e-011	1.70199e-008	2.23942e-006	2.46553e-006	1.71052e-007	5.22193e-006	1.22325e-008	9.3097e-009	1.84668e-006	0.00139356	0.00313262	0.00105002	0.622414	0.823898	0.289635	0.50124	0.185385	0.0240996	0.000852899	0.000365401	0.000363216	0.000161393	7.48873e-006	1.58406e-007	1.04264e-008	1.88935e-010	1.06957e-011	5.32298e-013	1.07798e-014	4.17703e-018	2.52506e-021	4.35873e-024	3.40653e-027	
0	0	0	0	2.51585e-007	0.000185378	0.000104649	5.84731e-005	4.9928e-005	1.40112e-006	5.71842e-008	1.30273e-005	0.000623413	0.00216404	0.00345632	0.0307673	0.0137292	0.0922026	0.224705	0.634284	0.974959	0.998819	0.99957	0.999635	0.999839	0.999992	1	1	1	1	1	1	1	1	1	1	


1	0.999925	0.893181	0.996385	0.783385	0.999996	0.982947	0.962441	0.999989	0.782981	0.674276	0.286941	0.0069351	0.00652735	0.0370498	3.06445e-005	1.21417e-008	2.09075e-010	7.5403e-013	1.35002e-016	1.8793e-020	5.94374e-021	1.04543e-024	4.50594e-026	3.41049e-028	7.73428e-030	1.08304e-032	1.29654e-035	4.34812e-037	7.17077e-037	2.50932e-037	4.41281e-038	1.46384e-037	2.42471e-037	1.31848e-038	6.75747e-038	
0	7.4614e-005	0.102916	0.00337621	0.21658	4.31093e-006	0.0149866	0.027782	1.82558e-006	0.212727	0.0210268	8.31271e-005	1.98141e-007	2.56917e-005	0.0282779	2.96326e-007	2.05147e-012	8.72845e-013	1.88179e-017	5.25446e-019	7.483e-025	1.06861e-022	6.8774e-026	6.9872e-031	2.67805e-033	1.01179e-031	2.22657e-036	5.61693e-041	3.31868e-039	6.08516e-040	6.76975e-042	6.15235e-041	2.15702e-039	3.22536e-039	1.76963e-044	1.08667e-040	
0	1.13922e-008	0.00390317	0.000236514	3.48236e-005	5.39705e-008	0.00206653	0.00977603	6.13439e-009	0.00429225	0.304674	0.000992602	5.06514e-006	8.14925e-007	0.00112847	0.0001667	4.58079e-010	6.88365e-011	1.90837e-013	6.34727e-019	7.57238e-024	1.73463e-019	8.87012e-024	5.38566e-024	1.75795e-025	3.4769e-025	8.29984e-029	1.53195e-032	4.36361e-032	1.0656e-035	9.12814e-041	1.01413e-043	8.89424e-044	3.43123e-042	2.20879e-045	1.08657e-042	
0	0	8.84831e-013	1.93203e-006	1.47999e-009	2.59243e-009	3.67329e-013	9.89275e-007	9.31613e-006	3.04552e-008	2.25448e-005	0.711983	0.992556	0.926876	0.0275987	0.000596718	6.6614e-006	1.53076e-005	4.78535e-007	3.06306e-010	1.04933e-014	3.05183e-012	8.62713e-016	7.12304e-014	4.21431e-014	1.65565e-013	1.0943e-015	1.7547e-017	7.98108e-018	5.24559e-019	1.12333e-020	1.07069e-026	4.68384e-030	6.63826e-036	1.38478e-040	3.62455e-044	
0	0	1.61722e-024	4.18601e-016	2.25842e-009	9.87914e-012	7.10681e-013	3.83925e-015	4.3977e-010	3.65154e-009	5.791e-012	8.65082e-008	0.000503427	0.0665692	0.891897	0.872241	0.940501	0.986993	0.985559	0.0206733	0.000813919	0.0511883	0.0385491	0.942186	0.997618	0.996579	0.0986571	0.0356195	0.0813185	0.291288	0.534714	0.0437437	0.000268316	1.75139e-006	7.58017e-011	9.51542e-013	
