E:\Google Drive\Progetti\MSR Action3D\Real\a18_s05_e02_skeleton3D.txt
18
TRUE
-872.278
-913.832
-924.335
-912.671
-920.825
-896.249
-924.08
-877.676
-826.575
-807.906
-905.263
-865.848
-853.267
-832.138
-873.686
-818.162
-831.042
-843.033
-875.029
-868.259

35
20
1	0.239342	0.05381	0.0428256	0.0141774	0.0131439	0.00384357	0.000824138	0.00150426	0.000529916	0.00010651	3.40385e-005	8.29209e-005	2.17579e-005	1.76647e-006	3.50507e-008	6.17574e-009	1.12797e-009	8.04953e-012	5.51802e-017	3.86584e-019	3.68327e-021	1.05356e-023	2.01076e-025	3.17279e-027	3.13694e-029	1.51302e-029	1.03944e-029	7.30635e-030	7.61309e-030	3.4402e-030	8.2039e-030	3.03962e-029	4.04393e-029	2.36873e-028	9.33998e-028	
0	0.540783	0.251125	0.433271	0.629429	0.57323	0.615387	0.364229	0.300492	0.0860291	0.0160098	0.00973947	0.0236566	0.0270653	0.00475471	0.000254514	7.82308e-005	2.11267e-005	1.14568e-006	7.8338e-012	1.30539e-013	1.53149e-015	3.80278e-018	1.28184e-019	9.89872e-022	2.14679e-024	1.7862e-025	1.29948e-025	8.07411e-026	6.59636e-026	4.75711e-026	9.83049e-026	7.23882e-026	5.29607e-025	9.13545e-025	9.02282e-024	
0	0.219876	0.136129	0.488087	0.123906	0.394094	0.0715219	0.00801971	0.00921004	0.00442791	0.00201776	0.000501439	0.000779264	0.00121467	0.00106574	0.000140584	0.000175432	0.000120718	9.638e-007	1.17373e-011	1.33963e-013	5.07848e-016	2.65213e-018	5.02208e-020	1.27723e-022	3.99218e-024	6.34575e-026	1.33938e-025	1.01244e-026	3.05481e-027	2.30245e-027	2.53382e-027	5.28407e-026	2.20111e-025	9.33801e-024	8.2108e-023	
0	0	0.0675008	0.0246907	0.0860304	0.0177769	0.286615	0.626139	0.644197	0.802635	0.891166	0.971359	0.615125	0.294749	0.00280128	4.26354e-005	6.33814e-006	7.97156e-006	3.20411e-006	1.78972e-010	5.28595e-013	8.63035e-015	3.86998e-018	2.10012e-019	2.38012e-020	1.83808e-024	7.52466e-025	9.78255e-027	2.1622e-026	3.51796e-026	2.14126e-026	6.96847e-026	4.83546e-027	1.16122e-025	1.02136e-025	2.48532e-023	
0	0	0.491436	0.00116246	0.143394	0.000142566	0.0225554	0.000451854	0.0399962	0.104027	0.0890009	0.0178242	0.247674	0.00882174	0.0179705	0.000949014	0.00020192	0.0311224	0.00157631	3.00871e-006	3.65815e-009	2.00533e-013	3.80138e-017	6.11445e-019	2.23395e-022	3.33201e-025	1.32004e-027	1.93265e-027	2.1138e-027	1.19281e-027	7.45638e-028	2.06482e-028	1.71218e-027	2.17608e-027	9.92973e-027	8.58485e-025	
0	0	0	0.00996353	0.00303049	0.00155052	6.46547e-005	0.000334559	0.00459635	0.00234307	0.001695	0.000533288	0.112379	0.64627	0.961575	0.996234	0.979414	0.961534	0.997373	0.568069	0.78932	0.137763	0.000561748	0.000144685	3.83802e-006	2.97502e-009	5.70083e-011	1.29546e-013	5.22577e-017	1.72666e-020	8.57254e-024	1.33053e-025	4.84299e-028	8.70311e-029	1.97973e-028	2.05387e-026	
0	0	0	9.69339e-011	3.96707e-006	1.83356e-006	4.572e-007	1.72814e-008	7.31425e-008	4.7489e-007	8.56954e-008	1.71282e-007	2.39485e-005	0.00336148	0.00449759	0.00113888	0.00825317	0.00176006	0.000704976	0.430614	0.209494	0.851021	0.992579	0.782838	0.917963	0.943682	0.186397	0.00356863	1.32438e-005	3.04695e-009	1.33204e-013	1.85787e-016	4.81345e-019	3.24417e-021	2.13569e-023	1.10065e-025	
0	0	0	0	2.88799e-005	6.01722e-005	1.18689e-005	1.54133e-006	3.36739e-006	8.29291e-006	4.03908e-006	8.31018e-006	0.000278903	0.0184962	0.00733338	0.00124079	0.0118707	0.00543357	0.000340822	0.00131319	0.00118638	0.0112158	0.00685887	0.217018	0.0820327	0.0563176	0.813603	0.996431	0.999987	1	1	1	1	1	1	1	


1	0.999492	0.993555	0.999996	0.786357	0.999978	0.962263	0.998071	0.969998	0.95549	0.880604	0.976751	0.888502	0.1241	0.00464675	0.00704066	0.0038158	0.00381861	0.00736822	0.0011474	0.00145863	0.000665535	0.00025739	1.8849e-005	2.89369e-006	4.90236e-008	2.52231e-008	5.55834e-010	3.42643e-009	4.07555e-008	2.94073e-007	1.40362e-006	9.18168e-006	2.95718e-005	0.000101289	0.000267128	
0	0.000493963	0.00176486	4.00247e-006	0.212839	1.4682e-008	0.0374183	0.000121225	0.00012822	0.0358115	0.00128825	0.000333862	0.00117723	0.000276881	0.000300392	0.0016364	3.93641e-005	0.00757378	4.81816e-005	1.26876e-006	7.28551e-009	3.64804e-007	2.99072e-010	2.946e-008	4.28952e-008	2.99953e-011	8.47084e-012	4.73358e-011	2.18804e-010	3.70078e-008	1.26193e-007	6.56998e-010	2.25081e-009	7.75148e-010	1.14044e-009	5.61368e-009	
0	1.44858e-005	0.00468057	2.97023e-008	0.000804452	3.35019e-007	0.000319009	0.00180438	0.0295134	0.000427084	0.0026552	0.00190601	0.000898463	2.61281e-006	7.49978e-005	5.22365e-006	7.19539e-006	0.000272112	0.000234614	0.000257626	3.80172e-007	2.30764e-009	4.02194e-009	1.13963e-007	2.72637e-010	2.52619e-015	1.31927e-012	1.48376e-017	9.29989e-012	6.04634e-011	7.3742e-009	1.66251e-009	6.62129e-012	7.95643e-011	2.361e-012	2.35331e-010	
0	0	8.23335e-009	1.43333e-007	1.10097e-010	2.17989e-005	5.30165e-010	3.59154e-006	0.000359952	0.00822288	0.114298	0.0190057	0.0146396	0.00527091	8.72202e-006	8.65523e-008	1.40132e-009	1.44232e-009	4.60911e-005	0.000987235	0.00403242	6.31595e-005	1.84135e-006	1.25039e-006	6.41926e-008	4.60024e-014	1.26871e-015	1.652e-022	5.02892e-020	3.72913e-016	1.7681e-014	2.36326e-009	3.30629e-012	2.54044e-014	2.71267e-015	1.33635e-013	
0	0	1.84719e-021	7.06855e-012	2.61393e-010	2.17909e-013	4.66887e-008	2.77249e-011	6.98374e-010	4.80745e-005	0.00115444	0.00200363	0.0942293	0.858409	0.876414	0.139056	0.00511174	0.000202793	9.29968e-006	0.000107984	1.26073e-005	0.023343	0.207569	0.194365	0.79	0.576267	0.980562	0.000191944	1.42705e-006	8.29204e-008	7.59911e-010	7.85112e-013	1.50111e-011	4.5435e-014	1.00905e-015	4.63302e-018	
0	0	0	3.81814e-018	1.75947e-015	2.58542e-013	1.97602e-014	5.55414e-014	5.45465e-017	3.92422e-014	4.64489e-009	2.52734e-007	0.000553818	0.0119341	0.118555	0.851066	0.988636	0.986811	0.0276743	0.0394856	0.000461521	4.93164e-007	3.70051e-005	3.12265e-006	1.0758e-005	0.423588	0.0177682	0.999802	0.850046	0.565631	0.345355	0.000177362	0.00128442	3.10488e-005	2.60136e-006	5.28199e-009	
0	0	0	1.71896e-038	6.59005e-021	4.67262e-016	1.02349e-015	5.6833e-017	1.27525e-016	4.57022e-020	1.02111e-017	5.26946e-013	1.74471e-009	6.61891e-006	4.79501e-007	0.001194	0.00236177	0.00114926	0.964359	0.90052	0.890763	0.0606595	0.000677532	1.06899e-006	1.10421e-008	1.2009e-009	0.00163719	6.03681e-006	0.149878	0.0205792	0.00822938	0.0990464	0.508612	0.796017	0.554257	0.43926	
0	0	0	0	4.55938e-022	1.61441e-020	9.22374e-017	1.84519e-015	1.96331e-014	1.31237e-013	2.41405e-013	7.55665e-013	6.26746e-012	2.57112e-009	1.3886e-007	1.42931e-006	2.81127e-005	0.000171946	0.000260182	0.0574926	0.103271	0.915268	0.791457	0.80561	0.209986	0.000144947	3.29446e-005	1.50727e-007	7.45372e-005	0.413789	0.646415	0.900775	0.490094	0.203922	0.445639	0.560473	


1	0.999526	0.996232	0.999989	0.650774	0.998712	0.915441	0.991955	0.972858	0.676087	0.483396	0.504219	0.138975	0.0329585	0.00542828	0.0428927	0.300127	0.417043	0.395344	0.00212577	0.00137017	0.00984987	0.075585	0.0726881	0.0488654	0.0814293	0.0403977	0.266078	0.362554	0.118235	0.206004	0.137039	0.105536	0.128514	0.144645	0.085705	
0	0.000458906	0.00367058	6.38827e-006	0.349079	6.26874e-008	0.0845314	0.00438293	0.0102747	0.304942	0.0107857	0.00565299	0.000394193	5.77473e-005	0.000735085	0.00237908	0.000950982	0.471729	0.00584616	0.000359074	7.50572e-009	9.4513e-006	2.03591e-006	0.00291923	0.00157734	5.20417e-006	0.000144141	4.71022e-005	0.0615723	0.55232	0.326434	0.000418445	4.74679e-006	1.50422e-006	1.01765e-006	3.21878e-006	
