E:\Google Drive\Progetti\MSR Action3D\Real\a18_s07_e02_skeleton3D.txt
18
TRUE
-1101.69
-1141.36
-1131.42
-1057.72
-1152.75
-1158.63
-1145.08
-1085.17
-1027.04
-933.06
-1089.59
-1120.76
-1026.72
-1031.23
-1097.68
-1059.83
-1048.09
-1083.95
-1114.43
-1114.15

42
20
1	0.357647	0.353621	0.108398	0.407357	0.32678	0.299101	0.180378	0.293001	0.277977	0.425439	0.722563	0.67701	0.257777	0.51145	0.208745	0.0391639	0.138105	0.143942	0.239906	0.0103677	0.00106781	1.78396e-005	1.02639e-005	1.49055e-009	2.13442e-013	2.23825e-018	9.40615e-024	1.40896e-025	6.11877e-027	2.43389e-028	1.09764e-029	9.17957e-030	3.39161e-030	1.33784e-030	6.62681e-031	3.07034e-031	9.13541e-032	2.99706e-032	8.681e-033	5.79784e-033	3.04969e-033	4.47619e-033	
0	0.387525	0.182563	0.0882002	0.434632	0.114541	0.178038	0.291912	0.126493	0.15167	0.169881	0.126072	0.100354	0.137424	0.166945	0.0563841	0.0426944	0.0451307	0.0997759	0.0692207	0.0646852	0.0232547	0.00496466	0.00371766	7.08401e-007	7.40045e-011	8.81424e-016	6.87519e-021	1.4252e-022	4.12807e-024	5.47061e-025	2.3711e-026	2.89459e-026	1.97566e-026	6.05307e-027	3.24797e-027	1.92983e-027	1.39846e-027	4.45673e-028	1.68481e-028	7.84309e-029	4.56575e-029	1.24766e-028	
0	0.254827	0.199688	0.080317	0.108006	0.54951	0.33343	0.0142575	0.557151	0.0131543	0.201534	0.0483206	0.0406033	0.00650459	0.00628402	0.0145203	0.011476	0.0854513	0.0628983	0.105769	0.0208647	0.0161282	0.00125948	0.0015201	4.31707e-007	1.02614e-010	5.95176e-015	5.60858e-020	4.68009e-021	5.40175e-022	2.0418e-024	2.88659e-025	2.88839e-026	6.91545e-027	3.00453e-028	2.70078e-028	1.43688e-028	3.17642e-029	1.81729e-029	9.71648e-030	1.13303e-029	1.84761e-029	5.53597e-029	
0	0	0.0604723	0.0831758	0.0443363	0.00475552	0.145488	0.512578	0.0151802	0.54535	0.111453	0.0946012	0.145214	0.586909	0.314955	0.717451	0.883053	0.714398	0.617243	0.0992055	0.00542189	0.000415231	0.000211005	0.000218984	9.92624e-006	4.7937e-009	1.49681e-013	9.99301e-018	1.99265e-020	6.81739e-023	2.57858e-023	8.25013e-026	2.35255e-025	1.71844e-026	6.71377e-027	5.5003e-028	1.31377e-028	1.3093e-028	2.83135e-029	3.29752e-030	1.37468e-030	5.57208e-031	7.03612e-030	
0	0	0.203656	0.636985	4.85966e-005	0.00413168	0.0438137	0.000364494	0.00813685	0.011592	0.0911035	0.00759455	0.0367806	0.0107181	5.78215e-005	0.00287919	0.0220855	0.0168056	0.0736179	0.446141	0.00925202	0.000845274	2.33686e-005	7.65e-005	0.0324544	0.0780021	0.000330268	4.77934e-009	1.24218e-012	2.72359e-015	1.78783e-018	6.40515e-020	6.0035e-021	7.96157e-023	5.30874e-026	2.29754e-027	2.40706e-029	5.78199e-031	7.04179e-031	7.15316e-034	1.31138e-031	6.69977e-033	8.46826e-029	
0	0	0	0.0029239	0.00514941	1.8517e-006	6.85832e-005	0.000486878	1.30981e-005	0.000253839	0.000588114	0.000845199	3.52626e-005	0.000667758	0.000272574	8.77836e-006	0.00152715	9.88576e-005	0.00252253	0.0394408	0.888558	0.927513	0.981647	0.891629	0.888568	0.838713	0.985851	0.15749	0.0146049	8.2463e-005	3.08972e-005	7.15886e-008	1.09789e-010	1.20336e-013	1.16535e-016	2.3472e-020	9.52969e-024	3.02414e-026	1.42504e-029	8.27364e-032	1.15027e-034	2.32388e-034	3.6771e-034	
0	0	0	4.44275e-012	1.31231e-005	6.3232e-007	2.31526e-009	2.49555e-008	1.81011e-007	2.94829e-009	1.91544e-007	2.38759e-007	1.15218e-007	3.66714e-009	2.42759e-007	2.74847e-009	2.19379e-010	3.09493e-007	3.51589e-008	0.000209927	0.00042114	0.019329	0.00750546	0.0603104	0.0310577	0.0537508	0.00971915	0.818692	0.940345	0.840436	0.590715	0.566879	0.024308	0.00106271	0.000148992	8.77566e-007	5.15311e-009	3.37992e-011	1.41125e-013	3.16018e-015	7.72719e-017	1.28037e-018	1.55282e-019	
0	0	0	0	0.00045752	0.000278755	6.02728e-005	2.31967e-005	2.43186e-005	3.26471e-006	1.9609e-006	3.39663e-006	3.25003e-006	2.48467e-007	3.43007e-005	1.19948e-005	6.75418e-008	1.019e-005	2.30562e-007	0.0001076	0.000429485	0.0114472	0.00437085	0.0425171	0.0479085	0.0295341	0.00409987	0.0238179	0.0450505	0.159481	0.409254	0.433121	0.975692	0.998937	0.999851	0.999999	1	1	1	1	1	1	1	


1	0.999977	0.98875	0.669623	0.993764	0.999893	0.998805	0.997354	0.999945	0.992387	0.982709	0.998991	0.991308	0.927457	0.999414	0.993561	0.384595	0.00947759	0.000123627	4.39549e-006	1.44548e-007	5.65359e-009	3.43359e-009	9.27007e-010	1.04678e-011	2.73949e-012	3.18325e-013	1.5147e-014	5.23331e-015	1.15479e-016	6.54855e-017	8.23004e-019	9.84778e-019	1.09315e-019	1.92798e-018	1.57722e-018	6.22101e-018	1.39502e-016	2.42631e-016	1.98346e-015	4.20043e-015	7.92138e-014	5.58358e-014	
0	2.26694e-005	0.0111519	0.035097	1.33222e-008	8.45838e-005	0.00115564	0.00235382	5.5285e-005	0.00675245	0.0172894	0.000969614	0.00735794	0.000875308	5.58655e-005	0.00556487	0.00435825	3.04973e-005	5.76526e-009	1.31761e-008	6.97682e-008	4.64309e-009	2.16344e-009	1.67821e-010	9.17142e-010	4.7534e-013	8.43713e-018	4.54375e-020	1.85625e-020	1.1241e-019	5.69872e-019	5.04616e-019	4.38321e-017	7.73877e-019	1.30182e-017	3.89226e-019	1.69384e-019	6.23957e-017	5.05264e-019	1.43376e-021	9.92446e-019	3.12084e-019	2.2874e-016	
0	3.51833e-008	9.77143e-005	0.29528	1.95463e-007	3.88302e-007	3.91406e-005	0.000292459	2.03687e-007	0.00086021	1.42677e-006	3.93708e-005	0.00133454	0.0711019	3.32249e-005	0.000776992	0.244966	0.000268029	2.97934e-005	3.40201e-009	2.04962e-011	2.21837e-013	8.6118e-013	3.53076e-012	3.38247e-008	9.67052e-007	1.05486e-007	1.71114e-010	1.79636e-017	6.94819e-025	4.14557e-019	4.84702e-025	8.00236e-021	2.35067e-022	2.12479e-020	7.31242e-020	6.13293e-020	9.16017e-021	1.63021e-019	2.49746e-021	4.99264e-021	1.292e-020	5.27419e-018	
0	0	1.38073e-012	2.01418e-008	0.00623589	1.27335e-008	7.94623e-010	1.97714e-008	1.72563e-010	1.70658e-008	2.08787e-009	1.10903e-009	1.12611e-008	0.000565988	0.000497165	3.18263e-006	0.363895	0.00642321	0.0629164	9.05582e-005	4.10417e-008	1.46269e-013	5.16538e-017	6.68971e-018	6.61498e-015	2.59386e-006	0.0013473	0.467381	0.00260615	2.24045e-009	4.91771e-010	6.22328e-019	5.73176e-025	7.85933e-029	1.85363e-026	1.23236e-026	5.33367e-024	2.09048e-023	4.80753e-023	2.08895e-020	4.31539e-025	4.62483e-024	1.90681e-026	
0	0	6.72685e-024	1.52498e-016	1.21588e-011	2.2254e-005	4.75533e-008	4.26668e-011	2.44714e-011	7.97117e-014	3.15348e-011	1.09862e-012	3.91649e-013	4.72571e-013	2.06084e-007	9.41268e-005	0.00217225	0.980479	0.903913	0.947595	0.579516	0.0148993	0.00098013	4.90631e-005	2.52197e-005	0.000302879	0.00065605	0.107083	0.917085	0.44749	0.377447	0.0878752	0.00146916	8.43489e-006	7.47535e-006	6.11348e-009	8.2703e-012	7.69094e-013	1.65197e-015	9.20957e-018	1.60555e-019	3.36495e-021	8.30118e-024	
0	0	0	9.76607e-024	1.35165e-017	1.0677e-011	1.03743e-007	3.06663e-011	2.4994e-011	1.93185e-015	9.5775e-015	6.54107e-014	1.00775e-015	6.0375e-019	8.54086e-015	2.5813e-010	1.28577e-005	0.00332164	0.0329888	0.0523099	0.420082	0.985016	0.913475	0.957568	0.998047	0.786918	0.98641	0.345437	0.039649	0.551062	0.00484587	0.911156	0.530245	0.97376	0.897047	0.872805	0.867587	0.325859	0.00341824	0.000496741	0.000165218	0.000509926	2.12622e-006	
0	0	0	4.68847e-045	3.22743e-023	2.3474e-021	2.48436e-013	1.43419e-010	9.45455e-013	3.75584e-013	1.05501e-015	2.93296e-016	2.35352e-014	9.52955e-016	3.89662e-016	5.1317e-017	1.28507e-011	6.19458e-008	2.84086e-005	3.19918e-007	0.000402067	8.45387e-005	0.0855332	0.04012	0.000631113	0.210123	0.00957155	0.0798493	0.0366322	0.00144057	0.617221	0.000846746	0.468188	0.0254388	0.00902763	0.110058	0.119927	0.0438636	0.0287025	0.14767	0.112414	0.334759	0.000371843	
0	0	0	0	4.83122e-029	6.35571e-022	1.63406e-016	4.9139e-012	5.35748e-012	4.69807e-012	1.93496e-013	3.60425e-014	4.11358e-014	1.03675e-013	5.03113e-014	2.15808e-013	1.8048e-013	2.61776e-011	5.23209e-009	4.9543e-008	2.90672e-008	4.6045e-007	1.13499e-005	0.00226247	0.00129626	0.00265281	0.00201536	0.000249199	0.00402814	7.93352e-006	0.000486383	0.00012186	9.84726e-005	0.000792667	0.0939178	0.0171372	0.0124865	0.630277	0.967879	0.851833	0.887421	0.664731	0.999626	


1	0.999996	0.975453	0.570954	0.998525	0.999907	0.997186	0.996064	0.999971	0.952662	0.999112	0.997334	0.950022	0.890326	0.994791	0.829587	0.000888065	1.30684e-005	7.45888e-009	3.26492e-010	1.92067e-011	2.0024e-011	1.92275e-010	4.51398e-010	1.19951e-011	6.60194e-014	5.45877e-016	9.54746e-019	1.72639e-018	8.58876e-019	1.18701e-020	3.15785e-019	1.26346e-018	9.71032e-018	1.05462e-017	3.57853e-017	8.0811e-017	6.14334e-017	2.79885e-017	1.28511e-017	1.48882e-017	1.67284e-017	4.03787e-017	
0	3.57671e-006	0.0245037	0.428464	6.85035e-008	9.22765e-005	0.0024388	0.00373489	2.79441e-005	0.039561	0.000882743	0.00237071	0.0493305	0.0277759	0.000356627	0.166789	0.0243668	0.000209329	7.83755e-008	2.97967e-010	4.93448e-012	1.7889e-013	1.38879e-012	1.457e-011	2.32873e-007	1.3394e-009	2.92093e-013	2.03067e-017	1.04998e-021	1.13644e-022	3.12981e-022	1.74682e-021	7.68687e-019	3.77859e-020	1.96782e-018	1.00178e-019	3.68911e-019	7.54975e-018	1.08261e-019	1.82682e-023	1.92872e-021	9.06063e-023	3.02066e-019	
0	5.27299e-007	4.33842e-005	0.000581671	0.00147241	2.53842e-007	0.000375557	0.000201207	5.59887e-007	0.00777742	5.34016e-006	0.000294928	0.000647891	0.0818984	0.00483695	0.00359689	0.972431	0.188868	0.192907	0.0168703	0.00187219	1.06248e-005	3.2317e-006	3.26993e-007	3.67372e-006	1.81165e-005	0.000200208	0.000163739	1.55019e-006	4.10001e-010	1.79013e-011	1.64662e-014	9.07744e-017	1.62794e-020	1.99008e-022	8.82482e-022	6.36293e-021	7.23545e-022	3.01427e-020	3.84095e-021	1.30446e-023	1.13543e-022	3.19447e-023	
0	0	6.64054e-013	5.56463e-011	2.53123e-006	2.4439e-009	3.15394e-012	8.45177e-009	6.48921e-010	7.83571e-011	9.15972e-008	6.97823e-011	4.64044e-010	1.46128e-007	1.32813e-005	4.13613e-007	0.00219346	0.285963	0.216012	0.00691059	4.25169e-005	2.15748e-006	8.61424e-008	1.98257e-010	5.76351e-011	6.47158e-007	5.01881e-005	0.000175443	0.00012677	2.44097e-008	1.39597e-012	3.86719e-016	8.70229e-023	4.99044e-024	5.84253e-027	5.74026e-030	4.15036e-029	8.2439e-028	3.91055e-027	1.12842e-023	7.5637e-027	1.57814e-028	6.40831e-029	
