E:\Google Drive\Progetti\MSR Action3D\Real\a07_s09_e02_skeleton3D.txt
7
TRUE
-826.451
-906.91
-914.665
-903.229
-931.519
-947.547
-939.908
-865.746
-850.992
-876.76
-922.981
-823.192
-882.227
-825.768
-818.976
-843.557
-839.741
-763.818
-835.552
-810.082

35
20
1	0.632318	0.0415053	0.000499772	1.48617e-005	1.00268e-006	3.43268e-011	1.12662e-016	1.32848e-021	1.11718e-026	5.00416e-031	4.68255e-035	1.48485e-036	6.08286e-038	1.51554e-039	2.37326e-041	1.30866e-043	2.17914e-045	1.20805e-051	7.66657e-058	2.97766e-062	2.62583e-066	1.14249e-070	2.93942e-071	2.82352e-072	2.55648e-072	2.44984e-072	1.96295e-072	1.44582e-072	3.30002e-072	9.64945e-073	1.34412e-072	2.44108e-072	1.21115e-071	5.01686e-072	4.69377e-072	
0	0.0463684	0.0100883	4.17268e-005	2.66905e-005	1.74736e-006	9.96225e-011	1.08751e-015	1.20629e-020	2.9425e-025	6.25377e-029	8.75415e-033	1.71975e-033	7.9944e-035	6.10094e-036	2.34538e-037	4.32483e-039	1.23561e-040	8.8491e-047	3.53586e-053	1.25291e-057	5.55045e-062	3.87814e-066	2.55316e-067	2.17028e-068	1.78558e-068	2.2525e-068	1.8041e-068	4.92122e-068	3.61949e-067	6.56035e-067	1.00505e-066	1.68063e-066	4.2702e-066	1.89323e-065	3.83427e-065	
0	0.321314	0.13112	0.000905365	4.41672e-005	9.18139e-007	4.21826e-010	5.65006e-015	2.4555e-020	2.04405e-024	1.90615e-028	4.36535e-032	1.25445e-033	1.56072e-034	4.70216e-036	4.16583e-038	1.05991e-039	1.32253e-042	5.43257e-048	4.58765e-054	2.13468e-058	1.73562e-062	1.03988e-065	4.34074e-067	2.23618e-068	2.11828e-069	9.53114e-070	2.98697e-069	9.39255e-069	4.53157e-068	7.27355e-068	2.74733e-067	2.33694e-067	2.69315e-066	8.38397e-067	1.23413e-066	
0	0	0.00109159	0.000332443	0.00011325	1.07786e-005	7.8006e-010	1.6305e-014	3.4654e-018	4.69761e-023	1.25295e-025	8.63225e-029	9.63666e-030	2.00527e-032	2.82129e-034	2.7721e-035	3.4634e-038	7.65098e-039	2.31824e-044	2.62272e-049	2.86783e-052	3.71061e-055	1.34258e-059	1.18491e-060	2.03527e-062	5.45435e-063	1.53767e-063	4.5503e-064	1.61406e-064	4.69321e-064	4.81666e-065	9.46258e-066	2.88964e-065	3.73436e-066	1.39562e-065	5.17903e-066	
0	0	0.816195	0.997069	0.129705	0.54555	0.0418637	3.12953e-006	2.13041e-009	3.39426e-011	3.30029e-014	2.44325e-017	1.68976e-020	4.70245e-023	1.22652e-026	1.74327e-029	1.22228e-030	2.38248e-033	5.17234e-037	3.85898e-041	1.83664e-042	1.00437e-044	2.68131e-047	1.03444e-048	2.3188e-051	8.49697e-054	7.25047e-056	1.02377e-057	2.82662e-060	4.22792e-061	1.23615e-064	2.70218e-066	2.49043e-067	1.62435e-066	7.35447e-069	1.26432e-066	
0	0	0	0.00115127	0.870093	0.451592	0.94974	0.985536	0.990799	0.987377	0.819656	0.360327	0.404052	0.0458182	0.0024959	0.000116614	1.34107e-005	3.82212e-006	3.31201e-008	2.88647e-010	4.06099e-011	9.87244e-013	1.07984e-013	4.51949e-015	7.24849e-017	1.10286e-019	8.36246e-023	2.35242e-026	4.92049e-029	1.16421e-030	1.49544e-032	2.72475e-035	4.00733e-037	9.11831e-039	9.58225e-041	1.63737e-043	
0	0	0	2.3201e-011	1.30237e-006	0.00093414	0.00305102	0.0133762	0.00656652	0.00975936	0.0355507	0.0567835	0.0390788	0.550292	0.589604	0.887403	0.993476	0.983458	0.995669	0.997789	0.88552	0.334139	0.0120031	0.000224475	1.63873e-006	1.74299e-010	8.06275e-014	5.37269e-017	1.64632e-019	2.28509e-021	3.71288e-024	1.47255e-026	1.71081e-029	1.72088e-031	1.26636e-034	6.97394e-038	
0	0	0	0	1.96653e-006	0.00190958	0.00534559	0.00108437	0.00263477	0.00286347	0.144794	0.58289	0.556869	0.403889	0.4079	0.11248	0.00651046	0.0165379	0.00433072	0.00221097	0.11448	0.665861	0.987997	0.999776	0.999998	1	1	1	1	1	1	1	1	1	1	1	


