E:\Google Drive\Progetti\MSR Action3D\Real\a08_s03_e02_skeleton3D.txt
8
TRUE
-806.516
-845.767
-857.304
-858.266
-860.578
-852.448
-856.205
-827.508
-827.481
-844.598
-856.689
-779.763
-836.083
-818.807
-795.914
-800.069
-826.685
-795.14
-736.389
-773.671

33
20
1	0.817896	0.530203	0.0725297	0.00755145	0.000227515	4.20738e-006	7.4311e-008	1.7276e-010	1.73267e-012	5.86079e-014	2.17636e-014	2.14029e-015	5.92108e-016	1.93721e-017	4.06171e-018	1.37469e-018	1.12927e-019	2.5892e-020	6.37952e-021	3.69751e-022	7.45158e-023	2.70896e-024	2.98577e-025	1.8219e-026	1.32249e-027	8.09859e-029	2.19659e-028	1.25307e-028	1.30686e-028	5.12698e-028	1.88667e-027	4.85408e-027	4.14312e-027	
0	0.116648	0.0408223	0.385514	0.0854412	0.00788636	0.000193826	4.65023e-006	5.2765e-008	6.62927e-010	9.84254e-011	4.90783e-012	7.99147e-013	4.10621e-014	3.36077e-015	1.04258e-015	3.2258e-016	2.52548e-017	1.91113e-017	1.65171e-018	2.89007e-019	1.00633e-019	2.58005e-021	4.13427e-023	2.71809e-024	5.50364e-025	8.64654e-026	4.42758e-026	6.8092e-026	7.72153e-026	8.59482e-025	7.20455e-024	3.73118e-024	1.94258e-023	
0	0.065456	0.427143	0.287552	0.00802768	0.0041059	8.62006e-006	2.64207e-006	9.691e-010	1.99736e-010	5.47403e-012	2.55141e-012	4.1283e-013	1.03846e-013	3.45659e-015	1.5352e-015	1.11149e-015	2.31984e-017	1.81224e-018	5.27855e-019	5.0534e-020	4.29228e-020	8.89044e-022	5.94835e-023	2.38495e-024	1.34506e-025	2.10842e-027	1.62549e-027	1.48932e-026	1.42652e-026	3.28643e-026	3.99998e-025	1.67716e-024	1.43123e-024	
0	0	0.000972534	0.161843	0.717299	0.0289558	0.00225728	1.13796e-005	2.53249e-007	2.02447e-010	7.74955e-011	3.73005e-013	2.23967e-013	6.01186e-015	1.31148e-014	3.59325e-016	3.09948e-016	4.06325e-017	4.60255e-017	3.69477e-019	2.80905e-019	8.09369e-020	5.73093e-021	8.35814e-024	2.14045e-024	2.70634e-025	7.45387e-027	4.61009e-026	3.52472e-027	1.49292e-027	9.71677e-025	5.65951e-024	1.30435e-024	1.65139e-023	
0	0	0.000858673	0.0925298	0.180571	0.958197	0.00501303	9.96906e-005	2.96774e-007	1.82892e-010	6.22585e-011	1.69279e-013	1.36271e-013	2.04462e-013	1.5303e-012	6.14863e-012	5.8341e-010	2.12155e-011	5.71749e-012	1.05656e-014	1.43503e-015	5.90809e-016	7.00646e-020	7.56484e-024	1.83376e-026	2.76191e-028	8.94353e-031	8.50753e-029	7.63622e-029	1.32324e-030	2.03956e-026	2.3128e-025	3.91159e-026	6.42451e-026	
0	0	0	3.22487e-005	0.00110956	0.000626843	0.992516	0.983126	0.998444	0.976329	0.929426	0.0389579	0.00666417	0.000802641	0.000407207	0.0031134	0.013966	0.00867153	0.0258118	0.0017077	0.000534632	0.00144397	4.2333e-005	1.33398e-007	1.34098e-008	1.2489e-009	1.0769e-010	2.60948e-014	1.01705e-016	2.69578e-019	6.00477e-020	4.07845e-020	1.17104e-023	5.63122e-025	
0	0	0	1.10435e-014	5.44397e-010	1.43652e-008	6.11918e-006	0.0162742	0.00120876	0.0231644	0.0657674	0.916015	0.628292	0.803865	0.919096	0.918729	0.796783	0.771242	0.48178	0.235128	0.163126	0.0881791	0.0265596	0.0201469	0.000163396	1.53382e-006	5.66068e-008	1.95798e-011	1.50577e-014	3.53784e-017	3.12249e-019	1.69951e-021	2.19743e-023	2.08208e-026	
0	0	0	0	1.37022e-008	1.31077e-007	6.29993e-007	0.000481237	0.000346965	0.000506375	0.00480633	0.0450269	0.365044	0.195332	0.0804964	0.0781572	0.189251	0.220087	0.492408	0.763165	0.836339	0.910377	0.973398	0.979853	0.999837	0.999998	1	1	1	1	1	1	1	1	


1	0.361229	0.999942	0.969927	0.506878	0.920603	0.0164813	0.00218897	1.06197e-005	1.96709e-006	8.58481e-007	5.87172e-008	5.85888e-008	3.93908e-008	2.15791e-009	7.35468e-008	1.31578e-007	1.09036e-007	1.6053e-006	3.96171e-007	1.76927e-006	5.40119e-005	0.000131138	7.95355e-005	0.000300755	9.66398e-005	3.1603e-005	9.23151e-005	5.22169e-005	5.54941e-007	1.38311e-006	3.38772e-005	0.000119166	2.83255e-005	
0	0.638741	1.81392e-005	0.0290284	0.0515509	0.0111305	9.93312e-007	6.03853e-009	1.5368e-008	2.76631e-010	4.57769e-007	9.77754e-012	1.96627e-008	4.62448e-012	4.78067e-007	5.86102e-009	4.02416e-008	1.39858e-008	2.27574e-005	9.14119e-010	2.47733e-007	3.49014e-008	1.40235e-009	1.85933e-009	8.35683e-007	3.16411e-006	4.18554e-011	1.34137e-006	1.92209e-009	1.22256e-013	2.06405e-005	0.0232954	3.0482e-007	1.02977e-008	
0	3.00234e-005	3.95093e-005	0.0010451	0.441556	0.0681552	0.000984506	9.74724e-009	2.11076e-005	8.00847e-012	5.79645e-009	4.91752e-014	4.77057e-010	1.98839e-011	1.37848e-011	2.71481e-007	8.90681e-008	6.04757e-010	5.3661e-007	1.38241e-010	1.05592e-008	3.758e-007	1.3272e-009	1.18188e-012	1.15535e-007	2.7001e-010	6.14653e-011	8.44001e-009	1.49665e-012	9.38521e-015	1.68328e-009	4.69599e-007	4.68105e-006	6.1948e-007	
0	0	3.09897e-008	1.74785e-009	1.51923e-005	0.0001116	0.982533	0.849344	0.99856	0.204202	0.000285093	7.10285e-008	4.32572e-012	6.91279e-012	6.53909e-017	5.80376e-010	3.36631e-010	1.46089e-010	4.59486e-012	1.16024e-009	1.53949e-012	3.70786e-008	1.11909e-007	6.88633e-012	7.13244e-013	3.65938e-012	8.22089e-012	1.39907e-014	1.48947e-013	4.29346e-017	1.29599e-019	1.74784e-013	8.48686e-010	2.23233e-009	
0	0	5.39928e-021	1.07887e-011	1.55818e-013	1.35961e-008	6.40715e-007	0.148467	0.00140779	0.795794	0.999207	0.540023	0.799368	0.923957	0.996984	0.609964	0.940891	0.694284	0.415889	0.00422264	0.0149441	0.0622556	0.14838	0.239801	0.726588	0.0468651	0.000741984	1.21209e-005	4.7121e-008	7.54547e-013	1.22458e-014	4.00481e-016	1.7708e-016	4.50735e-014	
0	0	0	4.43498e-019	4.43426e-017	2.53839e-015	6.50979e-016	1.22574e-010	1.00987e-008	1.87258e-006	0.000506703	0.459977	0.20045	0.0751573	0.00300441	0.389845	0.0577304	0.305364	0.580856	0.977908	0.891406	0.113581	0.00690001	0.736758	0.198029	0.952107	0.698413	0.00362323	0.000670463	1.26474e-006	3.85836e-009	1.04221e-008	1.16708e-009	1.08926e-014	
0	0	0	1.87442e-038	1.08875e-021	5.56764e-020	3.22958e-020	1.00999e-019	3.92762e-016	3.97979e-012	7.02669e-012	5.57829e-007	0.000131134	0.000870736	1.45436e-007	0.000128935	0.000382434	0.000113722	0.000947147	0.0178569	0.0259443	0.0633383	0.0110871	0.00108896	0.0236993	0.000605829	0.30081	0.348161	0.959735	0.99993	0.0072756	5.86844e-005	3.65196e-005	3.50302e-008	
0	0	0	0	1.28345e-022	9.64682e-021	2.70815e-020	2.98612e-021	5.10231e-016	2.85531e-014	1.45028e-010	9.13024e-011	5.05659e-005	1.44934e-005	1.10826e-005	6.19137e-005	0.000995908	0.000238386	0.0022824	1.16374e-005	0.0677038	0.76077	0.833501	0.0222723	0.0513819	0.000321814	3.63419e-006	0.64811	0.039542	6.85299e-005	0.992702	0.976612	0.999839	0.999971	


1	0.735495	0.999876	0.952971	0.279099	0.778774	0.0470515	0.0281105	0.00119622	0.00012173	0.000805273	0.000498185	0.00395494	0.0379299	0.0101206	0.0212867	0.0688541	0.150278	0.00685435	0.105464	0.460509	0.553206	0.661142	0.748826	0.531172	0.654983	0.529918	0.216954	0.216462	0.116435	0.0413834	0.0645627	0.165655	0.0631367	
0	0.26449	8.93685e-006	0.0469756	0.707463	0.21788	0.000993163	3.43723e-007	0.000137587	1.07288e-008	0.000614612	3.45897e-008	0.00414187	7.88785e-005	0.956283	0.0039172	0.535015	0.566299	0.980737	0.00135125	0.216695	0.012975	0.000132495	1.29697e-005	0.00538728	0.00358482	4.09887e-007	0.0351835	1.85106e-006	1.0377e-008	0.42622	0.59991	2.12158e-005	0.000965765	
0	1.449e-005	0.000115416	5.37262e-005	0.013438	0.00334527	0.951629	0.162116	0.979382	0.0157509	0.00783723	0.000113879	2.64547e-005	0.00320282	2.44812e-005	0.963905	0.349897	0.157793	0.00912244	0.857897	0.18261	0.334648	0.0612492	0.000132781	0.00499186	0.000504053	0.00370425	3.35301e-005	1.87455e-006	6.37097e-006	2.73403e-006	0.000489218	0.000768861	4.72416e-005	
