E:\Google Drive\Progetti\MSR Action3D\Real\a16_s03_e02_skeleton3D.txt
16
TRUE
-1039.51
-1039.43
-1045.22
-1082.24
-1058.48
-1035.23
-1038.31
-985.481
-1050.31
-1047.61
-1060.76
-1039.58
-1059.83
-1039.09
-1059.32
-1042.93
-1053.31
-1025.3
-1052.15
-1043

44
20
1	0.371976	0.234042	0.052746	0.0483549	0.106537	0.0107927	0.0219937	0.113572	0.0238772	0.000806755	6.41018e-005	1.07875e-006	1.31644e-005	1.17982e-005	3.57117e-005	9.89263e-006	3.34547e-005	0.000420827	0.000166033	4.05485e-005	1.46109e-006	4.66757e-008	1.68989e-008	4.49481e-008	3.59101e-008	1.67847e-007	7.35675e-007	8.07865e-006	1.11471e-005	5.02903e-006	2.78099e-006	1.37252e-006	2.89426e-006	2.35772e-006	2.03427e-006	2.90646e-006	7.9474e-006	1.69114e-005	4.62813e-006	8.1191e-006	2.76408e-006	7.87742e-007	5.14734e-007	4.1854e-007	
0	0.464587	0.339234	0.232355	0.602781	0.378647	0.0181657	0.0244321	0.15437	0.0588286	0.0057162	0.00149128	8.3201e-005	0.00291222	0.00219558	0.0109741	0.00469035	0.0129023	0.0768024	0.0233931	0.0413222	0.0100793	0.000784325	0.000152345	0.000784543	0.000978418	0.00431874	0.0684206	0.113362	0.164827	0.328691	0.336814	0.187547	0.912465	0.784231	0.821053	0.456805	0.470843	0.333698	0.368088	0.715679	0.435373	0.681383	0.0844657	0.155735	
0	0.163437	0.136342	0.0657675	0.025254	0.490164	0.0203921	0.0355234	0.433633	0.13711	0.00309658	4.6342e-005	6.17775e-007	4.36658e-005	0.000158648	0.00108506	0.00123233	0.00860496	0.664348	0.952184	0.563495	0.00538042	3.68387e-005	1.55815e-005	1.94636e-005	3.52926e-005	0.000541672	0.00753702	0.274335	0.617892	0.544329	0.283503	0.0186698	0.0477652	0.214196	0.0703771	0.518201	0.51929	0.200622	0.0997388	0.186478	0.262484	0.025887	0.182188	0.451539	
0	0	0.28968	0.025421	0.245737	0.0206518	0.0968751	0.331295	0.289569	0.70351	0.274191	0.00702847	0.000129156	0.000293557	5.14893e-005	0.0226333	0.0173993	0.0344011	0.026073	0.0107872	0.366644	0.223994	0.0370639	0.000256757	6.92814e-005	4.67346e-005	0.00369555	0.0996898	0.0119392	0.0187801	0.0563749	0.343814	0.651733	0.0375034	0.0010063	0.0986563	0.0239232	0.0087239	0.437988	0.515687	0.095328	0.208053	0.289996	0.0213807	0.00471214	
0	0	0.000701512	0.622112	0.00150729	0.000472215	0.853752	0.585078	0.00168164	0.0762629	0.378483	0.0156374	2.85621e-006	2.58231e-007	2.82098e-007	0.00210906	0.949987	0.55337	0.0246741	0.000645624	0.0249249	0.0836451	0.00198119	0.000103417	3.15009e-007	5.96139e-008	0.00293424	0.0587739	0.117202	0.00487648	0.00125661	0.0198425	0.141262	0.000487799	9.59557e-005	0.00981606	0.000972984	0.000988995	0.0276013	0.0162318	0.00164882	0.0939942	0.000367859	0.711624	0.373391	
0	0	0	0.00159912	0.0763306	0.000979322	1.15614e-005	0.00167298	0.00695565	0.00039307	0.337704	0.95133	0.992207	0.100813	0.000146538	3.08278e-005	0.000146512	0.384705	0.113478	0.00033402	0.000820749	0.675672	0.554656	0.0435213	0.000477158	7.67392e-007	8.57401e-007	0.014818	0.00276167	0.000319893	0.000219608	0.00977503	0.000462793	0.00080742	3.07867e-005	3.43599e-006	3.78144e-006	9.73145e-006	2.65902e-006	0.000237265	0.000836851	8.76991e-005	0.00236141	0.000339331	0.0146201	
0	0	0	1.19787e-014	1.67838e-006	2.61705e-005	4.89556e-009	2.60267e-009	2.59605e-006	6.49139e-008	7.66332e-007	0.018546	0.00418396	0.0166936	8.21742e-005	2.71461e-007	6.17507e-010	1.34232e-007	0.00118637	6.79595e-006	7.41419e-006	0.000676895	0.397749	0.807593	0.00741936	4.45922e-006	6.94844e-009	7.72066e-010	3.2208e-005	4.74439e-007	6.14003e-008	5.99353e-008	7.87205e-007	7.70999e-007	2.88563e-007	9.68065e-009	5.8379e-010	2.2204e-009	1.04179e-009	2.03613e-010	1.75301e-007	5.23245e-008	1.17759e-008	1.806e-007	2.02922e-007	
0	0	0	0	3.37905e-005	0.00252293	1.10815e-005	4.49421e-006	0.000215884	1.83393e-005	2.03348e-006	0.0058562	0.00339245	0.87923	0.997353	0.963132	0.0265342	0.00598277	0.0930182	0.0124833	0.00274524	0.000550611	0.00772849	0.148358	0.99123	0.998934	0.988509	0.75076	0.48036	0.193293	0.0691237	0.00624904	0.000323006	0.000967861	0.000436871	9.22341e-005	9.11101e-005	0.000136179	7.15402e-005	1.19896e-005	2.07483e-005	5.24794e-006	3.12512e-006	1.80206e-006	2.64874e-006	


