E:\Google Drive\Progetti\MSR Action3D\Real\a11_s03_e03_skeleton3D.txt
11
TRUE
-934.709
-778.674
-739.279
-941.914
-1003.09
-989.284
-991.252
-904.353
-902.337
-939.618
-945.533
-936.601
-938.379
-918.843
-934.203
-969.69
-924.9
-922.444
-937.112
-935.216

36
20
1	0.262024	0.418215	0.490347	0.246403	0.00169809	7.39346e-005	5.20882e-007	8.75495e-010	1.16497e-011	4.4784e-014	5.93607e-016	7.04023e-017	9.63454e-018	2.62888e-022	5.89153e-026	1.50458e-030	3.35259e-035	8.21762e-039	6.29791e-043	2.81243e-046	3.56253e-051	4.91323e-051	1.52379e-051	1.9279e-052	1.63455e-053	1.93309e-054	1.90904e-054	1.66833e-054	1.36519e-054	2.41674e-054	1.19909e-053	9.93453e-053	1.84463e-052	9.32681e-052	1.40642e-051	7.32897e-052	
0	0.073158	0.130302	0.134348	0.0984239	0.00163171	0.000249509	3.26558e-006	8.76041e-009	1.8704e-010	1.32687e-012	4.54616e-014	6.04432e-015	1.51596e-015	6.70895e-020	1.5128e-023	4.3351e-028	2.91596e-032	3.27405e-036	4.36001e-040	3.43498e-043	7.70803e-048	1.2605e-047	2.78393e-048	5.36581e-049	5.6332e-050	5.61455e-051	8.34657e-051	1.08806e-050	1.24776e-050	1.77845e-050	2.33655e-049	2.10544e-048	2.58339e-048	8.59361e-047	5.61205e-046	6.88039e-046	
0	0.664818	0.0311213	0.31709	0.310781	0.00183312	5.51466e-005	2.0218e-007	1.14386e-009	1.11472e-011	5.5794e-014	3.19128e-016	3.80669e-016	3.80696e-017	7.38817e-021	4.47732e-023	4.28755e-027	8.42439e-031	3.80361e-034	1.02691e-037	2.10033e-040	7.9051e-045	2.18996e-045	4.59748e-045	9.85186e-046	1.58387e-046	2.10718e-047	3.5754e-048	1.26987e-048	8.32814e-049	4.21381e-049	3.4604e-049	3.74237e-048	7.88574e-048	1.21434e-047	1.32855e-047	3.87952e-047	
0	0	0.41987	0.0320077	0.051316	0.0070161	0.00137481	3.95091e-005	3.22531e-007	3.91534e-009	1.39917e-011	8.41999e-013	7.3735e-014	1.11129e-014	5.04906e-018	1.45928e-021	3.29279e-025	2.01468e-029	4.62972e-031	2.16986e-034	3.21607e-036	1.87337e-040	1.69527e-039	1.01492e-041	8.32504e-044	1.15702e-046	5.32038e-049	6.30219e-048	4.24887e-048	9.24113e-049	1.40989e-048	1.54895e-046	1.24512e-046	1.70334e-047	2.4556e-046	2.27427e-046	5.45591e-047	
0	0	0.000491035	0.0261291	0.293056	0.987772	0.993266	0.95933	0.995428	0.000949972	2.49109e-007	3.9695e-011	9.24799e-014	7.05412e-016	1.23394e-019	1.13937e-021	1.25714e-024	3.76508e-029	1.82079e-029	2.44983e-032	1.85203e-032	1.39776e-036	1.06302e-033	1.5466e-034	9.52324e-037	1.36537e-039	3.61315e-043	9.44282e-047	1.04612e-049	1.76497e-052	3.20173e-051	1.05526e-047	6.83569e-046	8.88518e-048	9.98919e-047	1.02622e-048	2.28617e-050	
0	0	0	7.76504e-005	2.1024e-005	4.85316e-005	0.0049802	0.0406249	0.00456707	0.999041	0.999394	0.9966	0.952361	0.96304	0.93748	0.15818	0.00265281	0.000285909	2.54605e-005	6.41894e-007	5.21733e-008	4.64061e-010	1.33114e-009	1.4548e-010	5.88055e-012	7.85763e-014	1.84832e-015	1.03811e-017	2.01761e-020	1.21881e-022	8.39842e-026	2.59066e-026	1.46397e-026	1.30138e-028	7.68967e-029	4.29732e-029	1.80701e-031	
0	0	0	2.10528e-014	9.23172e-009	1.14794e-011	1.30534e-010	1.32553e-007	4.15294e-007	5.59222e-006	0.000377002	0.00113468	0.0368746	0.0202998	0.0581337	0.808929	0.978604	0.937081	0.916185	0.649567	0.397719	0.00694024	0.000456264	1.60328e-005	2.1336e-007	1.3349e-009	1.15015e-011	1.82721e-014	1.92977e-017	3.82161e-020	1.88936e-022	4.8644e-024	3.97979e-025	3.96934e-028	8.21787e-030	2.18519e-031	5.62774e-032	
0	0	0	0	1.60466e-007	5.01477e-010	1.26775e-008	1.67514e-006	3.86019e-006	3.17897e-006	0.000228582	0.00226491	0.0107642	0.0166601	0.0043858	0.0328914	0.0187433	0.0626334	0.0837898	0.350432	0.602281	0.99306	0.999544	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	


