E:\Google Drive\Progetti\MSR Action3D\Real\a17_s01_e03_skeleton3D.txt
17
TRUE
-1360.43
-1362.11
-1362.62
-1312.33
-1388.07
-1380.39
-1369.88
-1336.97
-1217.83
-1320.71
-1372.14
-1328.66
-1359.54
-1317.75
-1333.84
-1331.82
-1316.89
-1323.71
-1353.07
-1356.81

54
20
1	0.329657	0.382086	0.180643	0.162547	0.0536636	0.0267032	0.00444392	0.00484807	0.0021309	0.0022143	0.000934785	0.000864266	7.27683e-005	1.096e-005	2.17733e-005	6.74473e-006	1.67627e-006	1.3093e-006	4.90763e-006	3.34538e-005	1.78018e-005	7.91213e-007	3.63331e-012	3.52518e-017	2.08503e-021	5.37169e-026	7.24952e-031	1.21793e-031	1.43394e-032	1.44333e-033	8.35537e-034	4.78855e-034	2.72387e-033	9.24081e-033	7.11769e-033	1.37909e-032	1.30891e-032	8.58081e-032	3.93221e-031	1.60061e-030	6.65959e-030	3.79228e-029	2.11556e-029	5.05869e-029	2.83599e-029	5.07397e-029	1.84717e-028	1.66812e-027	7.36082e-027	5.3258e-026	1.06749e-025	6.52652e-025	4.66733e-024	2.27733e-023	
0	0.342811	0.321125	0.503949	0.366129	0.0918749	0.0201128	0.00142094	0.00140447	0.00104942	0.000594612	0.000397013	0.000197672	5.1229e-005	9.43781e-006	1.75891e-005	2.15763e-006	5.80637e-007	3.10108e-006	8.01734e-006	0.000239233	0.000751666	0.000181152	4.55712e-009	7.53593e-014	9.05552e-019	9.53914e-024	1.11327e-028	3.00793e-030	6.41217e-031	1.11944e-031	1.71766e-031	3.99952e-031	1.14337e-029	4.11215e-028	1.17954e-027	4.04971e-027	3.17061e-026	6.82516e-025	3.55896e-023	1.46619e-021	3.13843e-020	2.64926e-019	7.7435e-019	3.20624e-018	5.90341e-018	2.3937e-017	1.93481e-016	2.82316e-015	1.50305e-015	3.38918e-015	3.60938e-015	3.63137e-015	2.21111e-014	1.82107e-014	
0	0.327533	0.188576	0.294024	0.0935516	0.0378391	0.0105845	0.000155965	0.00013809	0.000472096	3.06526e-005	6.64885e-005	6.24919e-005	1.74648e-006	6.10917e-006	3.11619e-005	5.53101e-006	9.53836e-007	4.51159e-006	5.45533e-005	0.000440654	0.0010717	7.02323e-005	9.03017e-010	1.57964e-014	3.43985e-018	1.46611e-022	1.88212e-027	1.48882e-028	5.6425e-030	7.04751e-032	1.97091e-032	5.61851e-033	6.13523e-032	1.6509e-030	5.95471e-029	1.14349e-027	1.65421e-026	2.14107e-025	5.34351e-024	7.72715e-023	3.39828e-021	2.13278e-020	1.12657e-019	5.93913e-019	8.41489e-019	4.1662e-019	1.53129e-017	1.66985e-016	9.67791e-016	9.61254e-015	8.27698e-015	7.45405e-015	2.90986e-014	5.97345e-014	
0	0	0.097764	0.0198611	0.367922	0.157726	0.063707	0.0651913	0.0862789	0.0130464	0.0377031	0.00218838	5.93642e-005	1.58986e-005	5.50899e-007	3.38389e-006	2.35799e-006	8.52435e-007	2.14774e-007	9.80996e-007	0.000161229	0.000109488	5.58437e-005	3.69149e-009	1.50268e-012	3.69673e-017	5.28814e-021	9.28897e-025	3.73533e-027	2.83873e-028	2.19686e-029	1.88319e-030	3.24271e-030	8.99642e-029	4.1862e-027	2.87792e-027	2.8239e-028	1.51212e-027	1.23128e-025	6.96056e-024	3.68331e-022	1.23976e-021	9.55811e-021	7.739e-021	4.32544e-020	2.44055e-019	2.32595e-018	3.24533e-018	7.02891e-015	3.41134e-016	3.94617e-015	2.26514e-014	3.41454e-014	1.50467e-012	3.40105e-013	
0	0	0.01045	0.00117334	0.00981443	0.658714	0.878436	0.896126	0.0422622	0.00379672	0.00340903	4.81577e-005	4.66843e-005	9.17513e-010	4.67445e-008	9.06918e-005	1.27358e-005	3.49719e-006	3.64423e-008	3.33394e-005	0.00248046	0.010502	0.000771509	1.02262e-007	2.31517e-011	2.92721e-015	2.04667e-019	1.0855e-023	4.16697e-027	2.04965e-028	7.4831e-031	1.68909e-032	3.53855e-033	9.61466e-031	6.11751e-029	2.24172e-029	2.99366e-027	1.73354e-027	3.28049e-025	1.11381e-023	6.95274e-022	5.75048e-022	1.35493e-021	2.81774e-024	7.1486e-020	9.14333e-021	5.68617e-020	1.89999e-018	2.22202e-016	2.49827e-017	2.06607e-014	2.44322e-016	9.54876e-015	3.51023e-013	2.61775e-014	
0	0	0	0.000349879	3.35459e-005	0.000181453	0.000456349	0.0326588	0.862611	0.935911	0.887694	0.682026	0.0741669	0.00406097	0.000171864	0.00108045	2.75153e-005	1.03646e-006	1.26239e-007	6.79814e-010	8.39226e-005	0.132956	0.917799	0.305975	0.13928	0.000361689	1.18336e-006	4.89691e-009	4.77909e-011	2.87591e-013	8.6083e-015	6.66656e-017	2.93705e-019	2.55295e-019	2.55351e-019	1.59669e-021	2.56432e-023	1.60412e-024	2.42836e-023	2.78152e-022	4.01338e-021	1.31881e-020	4.15609e-021	1.1969e-022	1.70069e-023	3.06058e-023	1.22479e-021	5.27487e-020	1.97944e-018	1.84854e-018	9.44408e-019	1.12526e-016	1.75325e-017	2.57896e-014	4.53747e-015	
0	0	0	3.39442e-013	5.1376e-008	1.99823e-009	1.91004e-008	7.98937e-007	0.000400747	0.0114859	0.00628984	0.0084813	0.0383894	0.000938449	2.34293e-005	5.70611e-005	2.52352e-006	8.35802e-008	6.27791e-010	3.62446e-011	1.96127e-012	3.50898e-006	0.000811491	0.682372	0.82591	0.590086	0.0620863	0.00584475	0.000485048	9.855e-007	3.56709e-009	3.7256e-012	3.19548e-015	7.00036e-017	1.1601e-018	7.63136e-021	9.52071e-024	1.61757e-026	8.71029e-027	2.60505e-025	6.28738e-025	2.08811e-022	2.55159e-022	5.88917e-024	2.99662e-025	5.07198e-027	2.298e-026	1.8587e-024	1.07907e-022	7.06938e-022	5.66444e-022	1.92712e-022	4.91934e-021	1.27475e-020	2.80602e-018	
0	0	0	0	2.66449e-006	1.42632e-007	2.60276e-007	1.90099e-006	0.00205635	0.0321074	0.0620644	0.305858	0.886213	0.994859	0.999778	0.998698	0.99994	0.999991	0.999991	0.999898	0.996561	0.854588	0.0803101	0.011653	0.03481	0.409552	0.937913	0.994155	0.999515	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


