E:\Google Drive\Progetti\MSR Action3D\Real\a03_s05_e03_skeleton3D.txt
3
TRUE
-745.528
-748.742
-742.022
-750.706
-747.232
-733.611
-734.208
-737.626
-707.044
-708.781
-742.687
-720.307
-723.887
-646.003
-734.524
-688.106
-690.27
-701.722
-726.965
-722.17

29
20
1	0.582025	0.507454	0.618209	0.345304	0.206639	0.0791519	0.0298162	0.00284238	0.00013801	5.4111e-006	2.71068e-007	5.40322e-008	1.16592e-009	2.08778e-009	1.14434e-009	9.52562e-009	1.58649e-008	1.01955e-008	5.62322e-009	1.91628e-008	2.10915e-008	4.26245e-008	1.71086e-007	1.60357e-007	5.51286e-008	5.10257e-007	1.15746e-007	1.56979e-006	1.94626e-006	
0	0.301754	0.22666	0.274797	0.299636	0.562906	0.524535	0.196679	0.0143843	0.00218462	0.00054924	3.18268e-005	2.05295e-005	6.23008e-007	1.33043e-006	6.56726e-007	2.6578e-006	4.56499e-006	3.12003e-006	1.06438e-006	4.5428e-006	3.61065e-006	1.10051e-005	1.33234e-005	7.91664e-006	1.17214e-005	5.71099e-005	8.35211e-005	0.000886606	0.00147678	
0	0.116221	0.0246145	0.0258523	0.0320525	0.00805507	0.00542854	0.0428258	0.00717772	0.00287418	0.000746583	0.000181938	0.000237767	4.45054e-006	1.13273e-005	2.06449e-006	7.53436e-006	1.38805e-005	3.46596e-005	4.29966e-006	1.6849e-006	3.33358e-007	1.81346e-007	1.35967e-006	2.80112e-007	1.21053e-006	8.62948e-006	2.5213e-006	0.000111038	0.000372992	
0	0	0.20859	0.0808359	0.321702	0.211605	0.309859	0.0683592	0.00519692	0.000315508	2.62328e-005	5.80124e-006	1.51644e-006	3.40566e-007	1.31175e-006	3.40598e-006	9.35341e-005	0.000124534	6.10682e-005	3.24094e-006	6.33267e-005	8.76166e-006	2.9657e-005	2.71241e-005	8.79808e-006	7.64435e-007	3.91625e-005	1.64091e-005	0.00046202	7.8483e-005	
0	0	0.0326815	0.000264091	0.00127042	0.0105489	0.00473088	0.0902426	0.0133049	0.066604	0.00261562	0.0019833	1.52236e-005	4.14213e-009	1.06241e-007	1.16955e-009	0.000499013	0.0032305	0.0392871	0.000335824	0.00224741	9.84075e-005	3.20006e-005	8.08246e-006	1.16789e-008	2.05513e-008	6.24459e-006	3.27203e-009	0.00303383	1.16836e-006	
0	0	0	4.24482e-005	3.35927e-005	0.00024476	0.0762784	0.569282	0.952647	0.921427	0.986307	0.990504	0.92469	0.0354005	0.0020131	1.49192e-005	1.10978e-005	8.07289e-005	0.000140559	0.000834624	0.000182868	1.17394e-005	6.29115e-007	5.97484e-008	6.00474e-009	1.98692e-009	6.15092e-009	7.13773e-008	2.16866e-007	4.87945e-005	
0	0	0	2.05343e-012	9.69928e-010	3.92397e-009	1.09875e-006	0.000687511	0.00172738	0.0037993	0.00495737	0.00606953	0.0138864	0.922641	0.699083	0.536794	0.481225	0.772365	0.893985	0.897546	0.465187	0.109955	4.09778e-005	1.08912e-007	3.42097e-011	8.80264e-013	3.33681e-012	8.3212e-013	1.60339e-010	1.33206e-010	
0	0	0	0	5.57774e-007	5.77343e-007	1.47293e-005	0.00210798	0.00271903	0.00265777	0.00479211	0.00122358	0.0611481	0.0419526	0.29889	0.463185	0.518161	0.224181	0.0664883	0.101275	0.532313	0.889922	0.999886	0.99995	0.999983	0.999986	0.999888	0.999897	0.995505	0.99802	


1	0.995492	0.937305	0.966598	0.92159	0.903523	0.781189	0.435002	0.732702	0.920506	0.996278	0.99914	0.999734	0.998557	0.969082	0.409152	0.0301071	0.018612	0.0127872	0.162315	0.0177584	0.0284278	0.00642044	0.234441	0.852351	0.986633	0.509685	0.988687	0.778905	0.999889	
0	0.00450567	0.0604437	0.0333054	0.0747813	0.0878399	0.00440045	0.00267317	0.103454	0.0120843	0.000776834	4.60101e-005	1.30905e-006	1.81766e-007	0.000106506	0.000485929	0.619389	0.00125438	0.0246054	0.000847244	0.815055	0.853318	0.926731	0.598153	0.00608023	3.24193e-005	0.483648	0.00964829	0.217595	3.54843e-007	
0	2.09133e-006	0.00225127	9.69294e-005	0.00362846	0.00863653	0.210524	0.130698	0.00345565	0.0296043	0.000246349	2.32211e-006	1.42675e-006	1.28674e-008	1.83809e-007	6.903e-010	0.000164436	0.00531963	3.90079e-005	0.000358275	0.000113048	0.00217055	0.0566244	0.0567454	0.00678941	5.07259e-006	5.57231e-005	0.000122274	0.00300659	2.25176e-007	
0	0	2.60226e-010	2.04085e-009	4.27141e-008	6.75702e-007	0.00388617	0.431517	0.027359	0.000119747	0.000191578	0.000199961	3.44483e-006	2.14756e-007	7.42841e-011	1.70139e-012	1.00622e-013	1.07556e-006	2.80988e-009	6.38692e-007	6.3972e-010	1.55917e-008	5.53433e-008	0.000901432	4.93246e-005	6.84682e-007	9.37548e-012	2.71083e-008	1.12675e-008	4.60976e-005	
0	0	2.61003e-022	4.80231e-013	3.54365e-013	1.18924e-011	5.66497e-009	0.000110061	0.133029	0.0350529	0.00221321	0.000593399	5.72418e-005	0.000126969	8.16763e-006	5.70645e-007	3.36991e-009	7.1028e-011	6.30649e-008	2.9841e-008	2.66796e-009	5.31816e-010	1.05079e-012	1.81275e-009	9.4288e-007	4.39059e-008	4.6145e-010	8.73487e-013	9.11608e-012	8.7678e-012	
0	0	0	2.37745e-019	2.68125e-016	1.37467e-016	3.58882e-015	8.39284e-013	9.76268e-008	0.00263324	0.000292248	1.16729e-005	0.000199784	0.000452598	3.27132e-006	9.3086e-008	1.99619e-012	2.84756e-013	2.02876e-013	2.48161e-008	1.0596e-011	1.72142e-010	1.86827e-012	8.63727e-013	3.12529e-011	5.47114e-008	4.66826e-010	2.29662e-011	6.27044e-014	8.49731e-014	
