E:\Google Drive\Progetti\MSR Action3D\Real\a19_s03_e01_skeleton3D.txt
19
TRUE
-1222.72
-1232.3
-1228.17
-1235.58
-1169.06
-1200.78
-1259.22
-1216.86
-1131.58
-1118.23
-1017.36
-1203.83
-1178.92
-1148.48
-1222.74
-1190.18
-1190.1
-1168.73
-1203.95
-1196.95

42
20
1	0.905158	0.789843	0.607669	0.604414	0.663177	0.151865	0.201064	0.0933257	0.020392	0.10946	0.0833156	0.0159165	0.00360828	0.00141986	0.00138105	1.56262e-005	7.36715e-006	1.99854e-006	2.91008e-006	1.55309e-006	1.36489e-006	3.07059e-006	1.66569e-007	8.63937e-009	3.83526e-011	2.28304e-013	8.96789e-016	2.3998e-017	1.80387e-017	2.8534e-017	5.18649e-019	7.86448e-021	2.65037e-022	7.59815e-024	1.71925e-023	2.67268e-023	5.96799e-023	3.03635e-022	4.35229e-021	2.59445e-020	4.55591e-020	5.24306e-020	
0	0.0297256	0.0309049	0.118789	0.139798	0.114143	0.631428	0.276912	0.0675665	0.119979	0.163488	0.0476909	0.0068155	0.00105653	0.000225449	0.000316081	7.85295e-005	0.000161579	0.000186305	0.00140174	0.00432394	0.00993669	0.126935	0.0635537	0.0023601	7.81252e-006	6.60523e-008	3.64184e-010	2.92674e-012	2.27305e-012	7.61042e-012	9.66325e-014	3.47653e-015	1.06947e-016	8.79356e-018	1.58554e-017	1.66428e-017	5.93186e-018	1.58844e-017	5.45763e-017	2.469e-016	1.75967e-016	2.16895e-016	
0	0.0651168	0.177888	0.158274	0.0627063	0.0874649	0.00959577	0.490996	0.832398	0.0421757	0.229123	0.0621522	0.00134164	0.00034487	9.49427e-005	5.94075e-005	3.06641e-006	2.16182e-005	0.000106197	0.00167609	0.00481371	0.0235588	0.0539923	0.00192793	8.06437e-005	4.86075e-007	2.26964e-009	8.44881e-012	1.82794e-012	3.01082e-012	5.31013e-012	7.81823e-014	2.30658e-015	2.87275e-017	1.65647e-017	1.39031e-016	1.66657e-016	1.88574e-016	3.28484e-016	2.58798e-016	2.82756e-016	9.64456e-016	4.58468e-016	
0	0	0.000940509	0.0691266	0.192201	0.120879	0.200626	0.0152115	0.00643543	0.812824	0.48602	0.253073	0.346896	0.302067	0.336368	0.358255	0.0146073	0.0015741	9.20639e-005	2.06433e-005	6.17067e-005	0.000297792	0.0569251	0.0294423	0.000443632	5.80245e-007	7.11118e-009	1.60512e-010	1.6668e-012	1.32021e-013	2.28576e-012	3.97499e-015	2.54372e-016	4.63947e-017	2.53708e-019	1.38579e-018	2.48589e-017	4.6413e-017	5.32491e-016	3.14801e-015	2.36265e-014	8.65852e-016	1.39305e-016	
0	0	0.000423384	0.0461398	0.000812025	0.0141425	0.0020962	0.0157183	0.00024149	0.00449721	0.0115543	0.553447	0.628732	0.692419	0.660262	0.359963	0.00017544	0.000120144	4.58017e-005	3.40832e-006	1.05603e-006	0.000140695	0.0646235	0.00610177	0.00011493	2.05944e-007	3.63819e-010	5.94428e-012	3.62666e-014	2.09051e-015	8.45583e-012	8.51256e-014	6.16898e-017	5.79479e-019	6.74785e-019	5.54336e-017	1.91623e-016	3.62438e-017	1.01279e-015	4.40116e-015	7.83485e-016	1.53891e-017	3.60504e-019	
0	0	0	1.70507e-006	6.89467e-005	0.00019194	0.00438787	4.13578e-005	2.22748e-005	0.00013084	0.000343701	0.000320163	0.000298147	0.000504543	0.0016296	0.279937	0.983109	0.784016	0.462792	0.0844556	0.00609157	0.000149076	0.00123731	0.447716	0.114957	0.00341248	0.000768299	3.06428e-005	2.76004e-007	1.95059e-008	3.61405e-009	6.11617e-011	5.51286e-012	7.9424e-013	8.24515e-014	6.74208e-016	2.41813e-018	3.50996e-020	3.1655e-018	2.31093e-017	5.33795e-016	3.49568e-018	3.02765e-019	
0	0	0	6.13501e-015	1.99665e-010	3.25512e-009	2.57964e-007	4.7381e-006	2.1133e-008	1.76293e-008	5.96994e-007	2.30976e-007	2.73068e-008	1.44012e-008	1.51551e-008	2.56709e-005	0.000879958	0.0551155	0.0480373	0.00082119	0.000213609	2.90436e-005	5.17971e-006	0.0016981	0.810687	0.992652	0.992896	0.996218	0.955098	0.770328	0.675928	0.969248	0.89847	0.857425	0.805765	0.35885	0.0634502	0.000274737	2.3777e-006	2.56344e-008	5.65949e-011	3.88092e-014	8.27716e-017	
0	0	0	0	2.70239e-008	5.12724e-007	1.21019e-006	5.18495e-005	1.05198e-005	1.25176e-006	9.50794e-006	1.12938e-006	3.21261e-007	2.422e-007	6.74828e-007	6.21117e-005	0.00113126	0.158984	0.488738	0.911618	0.984493	0.965887	0.696278	0.44956	0.0713569	0.0039262	0.00633572	0.00375139	0.0449014	0.229672	0.324072	0.0307515	0.10153	0.142575	0.194235	0.64115	0.93655	0.999725	0.999998	1	1	1	1	


1	0.999988	0.998617	0.928161	0.938814	0.955258	0.97585	0.999923	0.999995	0.975797	0.999824	0.987386	0.841884	0.809094	0.907843	0.434174	0.0424195	0.0173952	0.0489821	0.549985	0.80358	0.803067	0.193521	0.0349951	0.199336	0.0752102	0.00155163	3.16456e-005	3.29166e-007	2.44626e-007	1.26006e-008	2.18836e-010	5.98992e-013	1.85171e-015	9.78719e-018	5.59234e-019	7.23094e-018	8.84582e-017	2.58824e-015	1.30021e-014	8.95119e-014	3.69427e-012	9.92379e-013	
