E:\Google Drive\Progetti\MSR Action3D\Real\a04_s05_e02_skeleton3D.txt
4
TRUE
-394.634
-413.491
-410.476
-414.964
-421.758
-412.92
-412.457
-406.76
-413.953
-419.228
-418.093
-407.886
-418.294
-401.402
-381.091
-399.26
-401.589
-393.959
-409.57
-404.467

17
20
1	0.674883	0.220974	0.109936	0.0396814	0.0487187	0.00191304	0.0287494	0.0143697	0.00595377	3.41207e-005	2.53879e-006	1.81706e-006	5.44086e-007	1.14752e-009	2.64094e-010	9.12278e-010	2.27586e-010	
0	0.297723	0.639559	0.683741	0.647677	0.404498	0.0247815	0.597431	0.712904	0.0835173	0.000272941	3.04622e-005	3.52613e-006	2.89474e-007	3.09274e-009	5.96407e-010	7.8444e-010	2.56643e-010	
0	0.0273941	0.0974432	0.0233798	0.293885	0.207373	0.00208382	0.122236	0.118342	0.0210613	4.24657e-005	7.11667e-007	5.95803e-007	2.8094e-007	1.11755e-009	8.53833e-010	1.33533e-009	1.53268e-010	
0	0	0.0415009	0.178422	0.0179845	0.0916024	0.0552558	0.199149	0.133523	0.199823	0.00562961	0.000156188	9.05076e-006	8.58557e-007	1.20235e-008	5.18662e-010	1.07134e-008	2.63486e-009	
0	0	0.000522682	0.00435619	0.000659236	0.247773	0.915769	0.0048146	0.0183007	0.689425	0.991336	0.0385234	0.0329795	0.105252	0.00013002	5.93767e-007	6.56801e-005	9.13221e-009	
0	0	0	0.000165505	0.000111543	3.41139e-005	0.00019632	0.0474686	0.00239213	0.000214669	0.00268457	0.961271	0.948052	0.883651	0.999664	0.978719	0.855672	0.762872	
0	0	0	3.63741e-014	7.0496e-008	1.67353e-008	7.45132e-011	1.20517e-006	2.31378e-005	4.71475e-008	7.47208e-009	5.73365e-006	0.00635345	0.00311608	5.3687e-005	0.00768807	0.00865297	0.00174485	
0	0	0	0	8.55321e-007	6.91795e-007	5.94188e-009	0.000151092	0.000145156	4.04926e-006	4.02517e-008	1.04443e-005	0.0125998	0.00797894	0.000152229	0.0135921	0.135609	0.235383	


1	0.993651	0.998751	0.992814	0.999892	0.955106	0.0285321	0.990161	0.999941	0.851346	0.0526621	0.0430744	0.0262858	0.0232361	0.021736	0.0454598	0.370333	0.827808	
0	0.000431054	0.00115615	0.0066748	0.000108372	0.0443	0.104906	0.00878232	1.84366e-005	0.115939	0.0771638	0.0284966	0.00130545	0.00015337	0.000554364	2.48267e-008	0.0229948	0.000224301	
0	0.0059183	2.11921e-005	0.000510052	1.72415e-008	0.00059361	0.866562	5.23106e-006	1.52859e-005	0.0327144	0.869991	0.334675	0.0354876	0.00372488	0.00017177	3.66107e-007	0.00743743	6.81428e-006	
0	0	7.12565e-005	5.55859e-007	4.9176e-009	9.33343e-014	2.36178e-009	0.00105139	2.52204e-005	4.77561e-007	0.000183294	0.593751	0.900763	0.860494	0.958294	0.908523	0.258486	0.0399447	
0	0	1.96074e-019	1.01317e-007	7.81522e-010	9.43381e-012	2.60854e-016	7.97312e-011	3.44691e-007	9.14071e-009	1.14945e-009	2.98754e-006	0.0361582	0.11239	0.0188391	0.0454732	0.340637	0.109632	
0	0	0	4.05716e-015	2.14322e-009	9.976e-011	7.97896e-017	2.11759e-014	2.76066e-014	2.69242e-012	2.85989e-014	2.13592e-012	6.4609e-010	1.91307e-006	0.000404722	0.000539293	2.92877e-005	0.0223484	
0	0	0	1.62857e-037	1.82398e-015	4.30976e-012	1.9235e-017	9.95475e-016	1.32479e-014	2.9808e-017	2.41124e-018	2.3172e-017	4.33974e-017	4.05993e-016	2.36206e-010	3.81654e-006	3.74081e-006	1.44625e-005	
0	0	0	0	1.47973e-020	4.54064e-013	8.73946e-013	1.33406e-013	8.96926e-014	5.9318e-013	5.64576e-013	3.42036e-013	1.08958e-012	1.08538e-011	2.53682e-011	8.61e-009	7.89852e-005	2.0906e-005	


1	0.997398	0.99881	0.993391	0.999991	0.971376	0.00633793	0.975077	0.998969	0.293294	0.00226906	0.000231857	4.43376e-005	3.86747e-005	1.06565e-005	2.11669e-005	3.75132e-005	3.58294e-005	
0	0.00200591	0.000272099	0.00629423	6.08594e-006	0.0286116	0.993647	0.00597463	3.46297e-005	0.705182	0.988868	0.173291	0.0323031	0.0121471	0.000305643	1.24718e-008	8.56526e-005	2.32169e-007	
0	0.000595912	0.000917811	0.000314703	2.58147e-006	1.22011e-005	1.49207e-005	0.0189487	0.00097192	0.00152356	0.00886325	0.826467	0.938139	0.778999	0.995628	0.7887	0.986327	0.990905	
0	0	1.26798e-008	3.47552e-008	8.84865e-009	2.95425e-012	1.51933e-014	6.42122e-009	2.42188e-005	6.76813e-009	1.81139e-009	8.88058e-006	0.0291425	0.206398	0.00323977	0.210134	0.00017255	0.00585507	
0	0	2.88025e-009	3.61775e-008	2.72678e-009	7.09041e-011	4.00048e-012	2.8192e-008	1.27638e-007	6.64842e-009	2.51089e-008	1.05643e-006	0.00037119	0.00241694	0.000814173	0.0010458	0.0133762	0.00307825	
0	0	0	2.18306e-014	7.21436e-011	3.85612e-013	2.03345e-020	1.70268e-011	1.21434e-013	4.80463e-014	1.06454e-016	1.33471e-013	4.90027e-011	1.32232e-007	1.89238e-006	9.86401e-005	7.38137e-007	0.000125593	
0	0	0	5.49911e-022	8.17181e-016	1.13451e-014	8.12499e-021	5.28429e-020	9.78988e-012	1.21276e-014	1.24432e-020	2.89906e-020	3.98088e-019	2.70061e-017	5.84983e-013	3.50491e-008	1.66915e-007	2.32162e-007	
0	0	0	0	1.53766e-018	6.72489e-015	1.08097e-016	8.33725e-015	3.02819e-014	2.00947e-012	3.32128e-014	1.58618e-014	1.29196e-014	4.96143e-014	5.77308e-012	7.78993e-010	5.19871e-008	2.16467e-007	


1	0.813341	0.933277	0.933779	0.986302	0.998734	0.797829	0.953093	0.952966	0.838324	0.240059	0.032729	0.00501524	0.00142989	6.21343e-005	7.52307e-006	7.52531e-006	4.18764e-007	
0	0.164786	0.0572634	0.0344945	0.0121261	0.000385883	0.00148354	0.045505	0.0243783	0.00396214	0.000729213	0.00099804	7.61915e-005	4.57024e-006	3.55781e-007	3.53773e-008	1.86019e-008	2.21127e-008	
0	0.0218736	0.00938547	0.0316825	0.00149218	0.000597628	0.200679	0.000635634	0.0226346	0.157484	0.740661	0.933311	0.68981	0.378801	0.00987899	8.93885e-005	0.000271291	1.55003e-006	
0	0	6.35414e-005	4.29369e-005	6.0292e-005	6.24115e-006	3.39551e-007	0.000408934	1.83835e-005	0.000139139	0.00437726	0.00585179	0.26061	0.391539	0.0123917	5.78503e-005	4.85707e-005	1.44702e-006	
0	0	1.10166e-005	1.30294e-006	1.92648e-005	0.000276656	8.8629e-006	0.000351826	2.3329e-006	9.05467e-005	0.0141731	0.0271052	0.0444756	0.228101	0.969147	0.139573	0.820577	0.0889402	
0	0	0	8.0124e-009	6.5516e-009	6.05754e-008	1.95419e-008	5.39648e-006	6.53235e-007	1.02339e-010	5.4054e-008	5.15881e-006	1.20594e-005	0.000123927	0.00851912	0.860188	0.133337	0.878698	
0	0	0	8.43391e-013	2.30102e-011	1.67729e-012	1.48039e-012	4.28857e-011	3.49715e-009	1.65318e-012	3.58953e-012	3.06868e-009	4.32026e-009	6.7647e-009	3.39787e-008	4.80393e-006	0.000359413	8.89489e-005	
0	0	0	0	7.23931e-009	1.11001e-008	7.38109e-010	1.91035e-008	1.02266e-007	3.04783e-009	6.15142e-011	5.71818e-010	7.25738e-009	8.46812e-009	1.10404e-006	7.99943e-005	0.0453991	0.0322694	


1	0.951336	0.958386	0.989157	0.940178	0.893749	0.903806	0.88168	0.966098	0.978515	0.943705	0.986666	0.990808	0.990319	0.926916	0.712733	0.920895	0.918573	
