E:\Google Drive\Progetti\MSR Action3D\Real\a01_s09_e01_skeleton3D.txt
1
TRUE
-948.455
-1071.56
-1040.62
-1064.5
-1109.94
-1164.04
-1102.78
-1049.16
-1064.64
-1074.22
-1106.23
-1011.9
-1071.55
-995.997
-1000.18
-1035.11
-997.061
-994.926
-988.885
-997.915

42
20
1	0.312189	0.0312242	0.043703	0.00146087	6.78705e-006	1.95855e-008	1.04122e-010	6.12349e-013	4.23492e-014	8.5877e-017	4.03394e-022	7.79748e-027	2.95918e-032	1.36821e-037	3.46409e-042	7.94255e-046	9.01554e-050	1.73501e-054	2.6291e-059	2.60294e-063	8.0346e-068	9.95013e-072	2.1744e-076	2.48641e-081	5.3477e-086	1.7785e-090	6.48729e-095	1.83391e-099	3.3078e-104	1.05985e-108	4.29775e-113	7.86821e-118	1.58267e-118	1.46812e-119	5.18495e-119	5.93052e-119	2.09894e-119	6.46196e-119	1.47254e-118	1.17127e-117	2.64174e-117	2.19904e-116	
0	0.112408	0.00428998	0.0119785	0.000308312	2.69006e-006	3.02878e-008	6.2157e-010	2.95368e-012	3.27284e-013	7.33513e-015	1.28932e-019	2.12969e-024	3.68483e-029	6.33947e-034	4.98117e-038	7.39201e-042	2.82791e-045	2.7874e-050	2.7211e-055	2.61499e-059	6.00404e-063	1.47156e-066	3.36623e-071	1.54098e-075	1.22301e-079	6.37514e-084	2.91657e-088	2.61615e-093	5.4847e-098	2.93695e-102	3.545e-106	1.1516e-110	1.56018e-111	3.03122e-112	5.34355e-111	9.97588e-111	1.645e-110	6.17739e-111	4.34089e-110	2.50194e-109	4.39089e-109	1.13141e-107	
0	0.575404	0.0453954	0.0417021	0.00140866	7.01947e-006	6.01843e-008	3.22081e-010	3.70596e-012	2.52703e-013	6.89887e-016	6.66009e-020	1.36188e-024	5.9456e-030	4.10251e-035	9.91397e-039	7.31956e-042	9.63859e-046	1.42752e-049	4.88654e-054	1.95553e-058	5.33597e-062	5.2504e-066	3.61077e-071	5.13259e-076	5.34484e-081	3.76351e-084	2.1174e-089	8.89056e-093	4.97512e-097	3.37963e-101	1.23988e-105	1.21079e-109	1.21113e-109	3.1409e-111	5.62393e-110	9.90985e-111	6.22499e-112	8.25653e-111	6.57081e-111	4.25127e-111	2.22002e-109	3.43068e-109	
0	0	0.00421073	0.0463768	0.000352146	2.10431e-006	1.24576e-008	1.24313e-009	2.15711e-012	5.06818e-013	2.37367e-015	8.87581e-020	1.35528e-023	9.77256e-027	4.31076e-030	1.13464e-034	9.89862e-037	2.25627e-038	1.17732e-043	2.46825e-048	7.97439e-051	4.44151e-054	3.22033e-056	2.15774e-059	4.71717e-063	3.43459e-066	3.18493e-070	5.31959e-073	3.86796e-078	2.61436e-082	1.15034e-085	8.32025e-088	9.67011e-092	1.17344e-093	1.91712e-095	2.25832e-095	4.43252e-095	2.11828e-095	1.2324e-096	3.97911e-095	1.23653e-093	7.75535e-095	2.28238e-093	
0	0	0.91488	0.824789	0.996386	0.999944	0.989963	0.875779	0.99609	0.755875	0.000321506	7.84819e-007	1.82517e-010	3.84523e-013	1.85422e-015	4.17041e-019	3.713e-022	1.32526e-021	7.95641e-026	7.33749e-030	3.36905e-031	1.06083e-032	9.92995e-034	5.57598e-038	2.14157e-041	2.39107e-044	3.8041e-046	4.24256e-049	5.37538e-053	1.00074e-055	1.58156e-059	3.95932e-061	4.31273e-064	1.58394e-066	2.27129e-070	2.91095e-069	5.87382e-073	2.46606e-075	2.00326e-076	1.72279e-076	1.29451e-075	5.66306e-077	8.75664e-075	
0	0	0	0.0314505	8.26971e-005	3.68975e-005	0.0100364	0.124218	0.0038824	0.244112	0.999495	0.986537	0.87208	0.982518	0.992686	0.842705	0.109006	0.13957	0.000584033	1.39347e-006	1.09837e-006	5.06064e-007	9.88843e-006	1.10881e-006	6.90506e-008	9.65858e-009	3.06305e-010	2.62836e-011	4.59005e-014	4.74739e-017	6.15021e-018	1.79774e-017	4.09082e-019	1.217e-020	9.0461e-022	3.31334e-022	5.61175e-024	1.20639e-026	1.19497e-030	1.04184e-031	5.60645e-033	5.8143e-035	1.85572e-034	
0	0	0	1.14419e-010	9.36187e-008	4.80162e-011	9.93026e-010	2.16949e-007	8.77071e-006	4.9776e-006	0.000113096	0.0115345	0.122513	0.0131011	0.00270158	0.126291	0.106097	0.010632	0.00107585	2.01419e-005	8.34834e-007	2.07211e-007	7.3566e-008	1.22492e-007	1.01402e-008	2.01635e-009	2.19134e-010	6.43193e-012	5.89662e-013	2.74981e-015	3.09528e-016	8.18743e-018	4.47721e-019	3.83151e-020	9.33968e-022	1.88917e-023	1.41397e-025	9.81573e-028	2.57574e-030	2.36326e-033	1.09528e-034	3.59042e-036	1.2578e-037	
0	0	0	0	1.39775e-006	1.68016e-009	3.79958e-009	2.76662e-006	1.86645e-005	7.93576e-006	7.05315e-005	0.00192795	0.00540709	0.00438111	0.00461251	0.0310042	0.784897	0.849798	0.99834	0.999978	0.999998	0.999999	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.814494	0.995778	0.834032	0.93577	0.394546	0.270844	0.00384818	0.00112553	0.00178739	0.00692648	6.70096e-006	3.98637e-009	9.98679e-014	3.11733e-018	8.37129e-021	4.3065e-023	4.54974e-025	1.13252e-030	6.19109e-036	8.50149e-038	1.36235e-038	3.06815e-039	4.8066e-040	1.39045e-040	1.56132e-041	1.07886e-045	6.91209e-048	8.51956e-053	1.37337e-057	1.42011e-059	2.01165e-060	9.6331e-061	4.16255e-061	3.38261e-062	2.96968e-061	3.51594e-062	6.18677e-062	1.63628e-061	1.94764e-061	7.66112e-062	1.61767e-061	1.01295e-062	
0	0.185503	0.00195502	0.165885	0.00406732	0.158402	0.12417	0.0353088	0.000762571	1.78235e-005	2.85283e-005	1.23611e-010	4.70967e-014	2.44104e-016	3.12838e-019	1.48588e-023	2.93606e-026	5.21775e-023	1.73816e-031	1.13513e-037	1.94093e-038	7.98808e-043	1.00938e-042	1.45447e-045	3.30638e-042	1.19636e-043	7.76228e-046	7.56733e-048	1.47997e-055	3.88794e-059	4.39115e-066	1.87994e-063	3.86932e-064	7.57907e-066	6.06455e-065	2.08493e-064	4.75697e-066	1.45813e-064	3.14347e-065	3.14673e-062	1.41763e-060	3.75888e-066	4.4318e-063	
0	3.15031e-006	0.00226662	8.2562e-005	0.0601629	0.447048	0.604814	0.960188	0.996955	0.947369	0.102119	0.000464441	4.19321e-008	4.67048e-009	6.37514e-011	2.89104e-014	1.09303e-018	6.33422e-018	3.67005e-027	1.35012e-034	1.02943e-035	1.10416e-034	1.72841e-033	5.399e-033	1.23979e-033	1.09146e-032	2.77079e-038	3.31019e-039	1.14799e-047	1.34969e-053	6.5746e-056	3.9759e-055	1.99553e-054	7.31544e-062	2.52166e-068	1.34771e-065	9.3148e-070	1.37399e-065	9.63954e-069	3.01646e-064	3.11463e-063	6.13608e-064	2.13388e-062	
0	0	5.85268e-009	6.16912e-007	5.61296e-009	3.63239e-006	0.000171752	0.000655127	0.00115258	0.0507998	0.886499	0.985059	0.884336	0.999395	0.998011	0.0143034	0.00141476	1.08447e-006	2.47335e-013	7.046e-021	3.88378e-021	3.27403e-020	6.08696e-016	8.64e-012	8.02763e-012	3.47228e-010	4.95611e-016	3.14023e-017	1.34067e-023	3.22941e-031	1.68033e-030	8.03615e-027	2.80503e-027	1.49687e-031	1.98648e-036	1.11308e-039	3.30485e-043	2.54541e-046	5.0615e-051	2.14477e-054	7.18511e-059	2.26955e-061	5.503e-065	
0	0	4.57453e-022	3.88224e-012	4.35534e-010	1.98257e-012	7.00549e-008	1.76926e-008	4.64566e-006	2.6227e-005	0.00442664	0.0144622	0.115661	0.000605089	0.00198947	0.985311	0.924386	0.803637	0.000351316	4.75938e-007	6.65932e-007	5.99045e-006	3.83485e-005	0.000325328	0.108087	0.835665	0.0231318	0.00886814	7.13262e-005	2.72152e-007	8.13913e-008	5.83258e-007	4.44076e-005	1.11209e-005	2.22741e-007	4.36155e-009	1.2522e-012	1.22957e-014	2.04771e-016	2.2799e-019	5.66025e-022	5.90664e-025	4.29872e-029	
