E:\Google Drive\Progetti\MSR Action3D\Real\a17_s07_e02_skeleton3D.txt
17
TRUE
-1060.83
-1108.25
-1121.88
-1080.17
-1115.29
-1108.92
-1107.43
-1069.09
-941.51
-1020.7
-1113.92
-1041.87
-1008.39
-1012.24
-1057.5
-995.332
-1015.98
-1038.1
-1060.66
-1041.27

42
20
1	0.894248	0.440382	0.0966373	0.252224	0.085007	0.0416052	0.0193041	0.0158891	0.00578644	0.00256919	0.00055278	0.000947199	0.000114248	1.30099e-005	2.70871e-005	1.31974e-006	2.92402e-006	2.79327e-006	3.37535e-006	2.9763e-005	1.68312e-006	5.14124e-008	2.97969e-010	1.02999e-011	2.21317e-017	1.10166e-022	6.42537e-024	5.01306e-025	1.6766e-026	4.88432e-028	8.46532e-030	4.77634e-031	5.76292e-032	2.21755e-032	1.46412e-032	1.88054e-032	1.21576e-032	1.00405e-032	8.14524e-033	2.82247e-033	3.31197e-032	2.97146e-031	
0	0.0770132	0.290436	0.215965	0.313033	0.159634	0.143579	0.0276008	0.0288279	0.00384994	0.00128056	0.000378723	0.000410306	0.000254501	0.000107947	0.000103662	4.2734e-005	0.000119315	0.000443111	0.0022817	0.0526762	0.0129208	0.000538349	3.87719e-006	8.97881e-008	3.91125e-013	8.62218e-018	3.35039e-019	1.20945e-020	3.5707e-022	2.72323e-024	1.14563e-025	5.65067e-027	1.24524e-028	3.33013e-029	5.64049e-030	1.09614e-030	3.42777e-031	9.11874e-032	3.02921e-032	2.50467e-032	1.06832e-031	6.85239e-031	
0	0.0287393	0.266654	0.0138643	0.0135329	0.0339727	0.00839041	0.00231249	0.00154838	0.000188714	0.000142379	1.80212e-005	4.69997e-005	0.000102798	1.54834e-005	5.23064e-005	1.39081e-005	0.000132976	0.00031438	0.00100545	0.0116802	0.00718187	0.000523451	1.31837e-006	9.66612e-008	1.0257e-012	5.89038e-018	6.86035e-019	2.15091e-020	3.13328e-022	2.58602e-024	1.52241e-026	1.25725e-027	1.86897e-028	3.35075e-029	9.93024e-030	2.07361e-030	1.71547e-030	1.9066e-031	3.65313e-032	4.91401e-032	1.63844e-032	4.33365e-031	
0	0	0.00251462	0.663228	0.417047	0.707154	0.604897	0.232329	0.300166	0.597226	0.295844	0.014274	0.00194125	5.7134e-005	1.19517e-005	9.5529e-006	4.46814e-007	2.31285e-005	0.000126113	0.000185367	0.00859475	0.000919219	1.775e-005	6.67837e-007	2.63525e-008	1.34824e-012	2.08173e-015	6.68473e-018	9.06412e-019	3.72252e-020	5.64289e-023	1.14231e-025	5.24332e-028	2.23501e-030	1.40341e-029	3.10958e-031	3.86888e-031	4.33584e-032	4.85429e-031	1.14438e-031	2.61232e-032	1.63602e-030	2.1779e-030	
0	0	1.45542e-005	0.0102885	0.00176046	0.0141301	0.200118	0.717897	0.645839	0.391975	0.00718504	0.00179452	0.0057983	4.53586e-005	6.08808e-007	2.78778e-006	3.52163e-008	0.0119862	0.000275702	0.000330895	0.0650244	0.842175	0.00366647	8.20807e-006	5.94878e-007	1.39471e-012	5.20343e-016	9.6618e-018	5.09397e-018	5.48584e-021	1.0638e-023	3.78774e-026	9.68638e-029	3.76452e-031	1.21788e-030	2.86575e-032	2.07277e-033	3.04704e-032	1.49367e-033	2.82775e-034	2.36272e-034	1.27071e-031	2.80233e-030	
0	0	0	1.66384e-005	0.00240148	8.9552e-005	0.00140882	0.000554008	0.00772663	0.000966714	0.69293	0.966303	0.847876	0.854297	0.851153	0.0910784	0.00834984	0.0363645	0.0052064	0.000327783	0.00335184	0.0594443	0.993228	0.971183	0.677926	0.00496971	6.94691e-005	3.50761e-007	9.24977e-009	2.62401e-009	1.17122e-011	1.47344e-013	1.71354e-015	5.78726e-018	1.25655e-021	7.39732e-025	2.64558e-028	4.56047e-032	2.01538e-035	4.16328e-035	7.6491e-036	1.86945e-034	2.66064e-032	
0	0	0	2.81179e-016	1.98804e-008	1.78662e-007	9.16629e-009	1.33305e-007	4.1586e-008	2.82965e-007	5.14865e-006	0.00442077	0.0738489	0.0967472	0.111398	0.0373198	0.000749432	0.000505166	3.34377e-006	9.51075e-007	1.04628e-006	5.3234e-006	0.000479237	0.0281795	0.319617	0.969098	0.645845	0.473193	0.204738	0.090258	0.0396128	0.00224946	0.00206217	0.00134736	8.31148e-006	1.41185e-007	5.17115e-009	1.19597e-011	2.96519e-014	4.61821e-016	6.90389e-018	1.91663e-020	3.14581e-022	
0	0	0	0	6.18283e-007	1.25343e-005	1.82998e-006	2.64513e-006	2.95367e-006	7.4311e-006	4.35691e-005	0.0122582	0.0691312	0.0483822	0.0372999	0.871406	0.990842	0.950866	0.993628	0.995864	0.858642	0.0773521	0.00154681	0.000623292	0.0024568	0.0259321	0.354085	0.526806	0.795262	0.909742	0.960387	0.997751	0.997938	0.998653	0.999992	1	1	1	1	1	1	1	1	


1	0.698728	0.998666	0.984865	0.999043	0.997578	0.0307408	0.0269452	0.0422575	0.285249	0.232188	0.0127374	0.0231424	0.151588	0.547242	0.691548	0.037564	0.0442724	0.167154	0.965007	0.982937	0.708794	0.99083	0.830273	0.990893	0.481826	0.00195126	0.00015958	0.000471322	0.000137351	3.30924e-006	4.17513e-007	2.11805e-008	1.92462e-010	5.42174e-011	1.28153e-010	7.35312e-010	1.93252e-009	4.5782e-009	4.57925e-010	1.08e-009	1.50142e-009	5.43801e-009	
0	0.30114	0.00133351	0.000428532	0.000852709	0.000377859	0.96923	0.20157	0.0196907	0.0499992	0.00577597	1.66252e-005	8.90131e-006	0.000247158	0.000409832	0.0177816	9.67235e-005	0.550481	0.778056	0.0201678	0.00316094	0.282588	4.372e-006	0.167496	9.83533e-005	9.10517e-006	0.000112176	7.627e-008	2.24499e-005	1.34032e-008	9.89302e-009	1.48296e-009	2.72805e-012	3.86973e-014	1.49663e-012	7.78912e-015	1.64559e-014	1.04618e-012	1.85614e-012	1.37621e-015	4.41903e-012	1.40042e-010	8.75455e-013	
0	0.000132042	3.59423e-007	0.0147046	4.65735e-006	0.00204287	2.86947e-005	0.771484	0.911296	0.545241	0.00735873	6.15859e-005	1.65241e-005	1.30298e-006	5.12524e-005	0.00317943	5.64531e-009	0.00249209	0.00282746	0.00247406	0.00266236	0.00445196	4.34144e-006	0.000107347	0.0074857	6.95195e-006	0.0148395	1.19703e-007	0.000269905	1.83655e-005	1.06709e-010	5.19544e-011	1.14826e-015	2.37537e-018	3.318e-016	3.63841e-017	4.50837e-017	9.47613e-015	1.57983e-013	1.10244e-016	6.39915e-016	7.4227e-011	1.33344e-011	
0	0	4.30002e-011	2.04497e-006	9.9849e-005	1.45808e-006	1.94914e-010	1.61503e-007	0.0267556	0.119426	0.752595	0.986391	0.919913	0.0554671	0.0200143	1.00645e-006	5.54036e-009	2.54401e-013	2.99349e-007	2.01092e-005	0.00017708	8.20266e-006	0.0087234	0.000138508	0.000304069	0.000839453	1.01002e-006	3.71304e-009	9.31509e-009	0.000104083	2.81163e-008	2.74605e-012	1.64439e-016	1.13809e-022	1.4168e-025	3.54668e-021	9.88535e-022	1.95362e-022	1.19131e-018	1.01113e-017	2.79892e-023	6.24889e-018	1.05809e-013	
0	0	1.03253e-019	4.03041e-015	7.18951e-009	2.68703e-008	1.49356e-010	1.37853e-013	3.57587e-011	8.55728e-005	0.00208238	0.000793615	0.056904	0.763838	0.236067	0.116404	0.00233888	0.000321586	1.69275e-006	1.16589e-008	4.6971e-009	1.35229e-005	2.32694e-006	0.00173128	0.000501504	0.497717	0.958495	0.0757935	0.983808	0.996651	0.994775	0.0445101	0.00555467	0.000144966	5.83351e-007	2.23279e-008	1.24427e-009	9.63877e-012	2.08012e-014	7.67929e-018	1.7803e-019	1.82036e-022	2.7495e-021	
0	0	0	1.15881e-024	5.11103e-017	1.2827e-013	9.01671e-012	3.9805e-015	6.15563e-017	1.48367e-013	1.93363e-007	7.87677e-008	1.48801e-005	0.0288545	0.142494	0.0993985	0.953118	0.39705	0.0427809	0.0018384	9.56542e-008	1.42604e-008	1.71642e-007	8.82401e-009	3.00983e-006	0.0191964	0.0245797	0.924046	0.00621261	0.000141578	0.00520053	0.955425	0.992029	0.997345	0.539144	0.950901	0.82404	0.840927	0.0283722	0.000194473	0.00079217	7.87647e-008	1.62388e-009	
