E:\Google Drive\Progetti\MSR Action3D\Real\a02_s07_e02_skeleton3D.txt
2
TRUE
-1000.42
-1022.16
-1046.55
-1070.66
-1074.68
-1059.39
-1064.91
-1038.17
-1052.18
-1065.32
-1072.41
-976.256
-1071.69
-1025.89
-995.564
-1025.45
-1031.54
-1001.23
-995.949
-1002.06

43
20
1	0.849466	0.212943	0.526853	0.318964	0.0294668	0.000440899	1.36873e-006	1.19257e-006	5.36728e-008	1.21893e-009	1.42063e-012	1.68254e-015	1.52972e-017	6.09737e-019	1.54101e-020	1.44079e-021	1.86605e-021	1.82236e-021	1.19236e-021	3.23179e-022	6.68269e-023	2.74484e-023	2.65731e-024	2.12685e-024	2.77171e-025	4.10035e-026	1.01793e-026	1.59884e-026	5.94663e-027	1.06941e-027	4.91003e-028	1.1568e-028	1.13806e-029	3.19196e-031	4.53633e-032	1.63554e-032	1.55964e-032	1.71572e-032	6.79844e-033	5.65164e-033	4.41928e-032	9.23109e-032	1.54857e-031	
0	0.0616754	0.141648	0.0568208	0.128717	0.020641	0.000155523	8.96489e-007	1.26886e-006	1.16157e-007	4.41677e-009	6.72382e-011	5.40861e-013	7.69291e-015	6.72277e-016	1.02647e-017	1.92212e-018	1.30985e-018	1.6548e-018	1.50728e-018	3.20256e-019	4.51288e-020	6.98425e-020	1.34505e-020	1.14965e-020	1.38266e-021	4.21384e-022	2.59088e-023	3.70484e-023	5.48306e-024	7.19537e-025	7.90178e-026	7.07595e-027	8.32644e-028	2.11705e-028	4.01415e-029	7.29789e-029	7.78115e-029	1.46318e-028	4.04296e-028	3.93259e-028	3.4463e-027	4.23271e-026	1.53469e-026	
0	0.0888589	0.638294	0.319671	0.0439887	0.0234537	0.000315633	5.23907e-006	5.84548e-007	4.74696e-008	5.14507e-010	5.81455e-012	7.36892e-015	3.47746e-016	2.58752e-016	2.80779e-018	3.95301e-020	1.2859e-018	9.10205e-019	1.82822e-019	1.23024e-020	4.47096e-020	1.22576e-019	1.30687e-021	3.47999e-021	3.04059e-022	8.51905e-023	2.24388e-023	8.57027e-024	1.06263e-024	5.66409e-025	3.28852e-026	2.71795e-026	3.01686e-028	1.46812e-029	7.59884e-030	1.08376e-030	4.19174e-030	6.11147e-029	4.00078e-029	8.92389e-029	2.89501e-028	8.00716e-028	4.09259e-027	
0	0	0.00690733	0.0902905	0.465228	0.0125652	0.000356155	2.47092e-007	8.35749e-006	2.64268e-007	3.25408e-008	4.38667e-011	1.33293e-013	5.40821e-015	6.27332e-017	5.94484e-019	5.22128e-019	3.77578e-019	3.2821e-018	2.28434e-018	1.03699e-019	5.58331e-022	4.71931e-021	6.46123e-020	2.15424e-020	1.97294e-022	1.3745e-022	7.56415e-024	9.54907e-023	6.73588e-024	2.59834e-026	2.76719e-026	4.85889e-028	7.8828e-028	1.09939e-029	8.53816e-031	6.08898e-030	1.11046e-030	5.76414e-030	2.90036e-029	5.70228e-030	1.89922e-027	3.35278e-026	2.61236e-027	
0	0	0.000207961	0.00636292	0.0430654	0.913848	0.998544	0.999962	0.942469	0.994475	0.777776	0.000903981	8.09005e-007	3.451e-009	1.71086e-011	4.04526e-014	9.19516e-018	6.172e-017	6.54671e-015	6.01039e-014	1.66387e-015	1.09204e-017	2.74243e-017	2.19038e-020	2.08e-019	5.48738e-024	1.32566e-023	6.71728e-024	2.25229e-021	5.54718e-023	6.084e-025	1.64586e-027	1.81649e-027	5.7786e-031	1.29125e-032	1.1476e-031	8.37114e-034	3.25645e-035	5.46058e-032	1.39087e-032	6.22585e-033	4.2529e-029	3.49206e-029	1.68538e-029	
0	0	0	2.42303e-006	3.652e-005	2.56844e-005	0.000187602	3.00972e-005	0.0575199	0.00551592	0.222219	0.999022	0.999798	0.959236	0.962626	0.868851	0.663275	0.0654261	0.0352581	0.0418909	0.00668344	0.000363105	0.00106748	0.00135769	0.0213144	0.00519451	0.00160511	2.58736e-006	1.8186e-005	9.44983e-006	2.48861e-006	1.78493e-007	3.61304e-009	3.17031e-010	8.63959e-011	6.77404e-013	1.66505e-014	1.24375e-016	2.10075e-019	1.13215e-021	9.53277e-024	8.89055e-025	1.64045e-024	8.02034e-028	
0	0	0	8.50832e-015	1.29844e-010	1.25117e-009	2.57608e-011	1.15993e-010	2.61499e-009	6.97554e-008	9.81847e-007	4.32632e-005	0.000116469	0.0399406	0.0252449	0.128429	0.272523	0.583214	0.0142276	0.00138069	8.91438e-005	1.00436e-005	6.45337e-006	3.60836e-005	0.000228324	0.00175513	0.000506513	0.000147145	4.48431e-006	5.40491e-007	6.89128e-008	4.50619e-008	1.05926e-009	1.5372e-011	9.84719e-013	1.11325e-012	6.1652e-016	2.33616e-017	1.5354e-019	3.75273e-022	2.51546e-024	2.98301e-025	6.94694e-027	5.45179e-028	
0	0	0	0	2.7506e-008	1.34629e-008	6.55294e-010	1.36772e-009	1.04099e-007	8.92418e-006	4.12286e-006	3.04542e-005	8.48273e-005	0.000822989	0.0121295	0.00271927	0.0642018	0.35136	0.950514	0.956728	0.993227	0.999627	0.998926	0.998606	0.978457	0.99305	0.997888	0.99985	0.999977	0.99999	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992118	0.99992	0.999805	0.164463	0.0948024	0.0969947	0.0545008	0.000277468	0.0005572	2.146e-005	3.19294e-005	7.70097e-007	1.84657e-009	2.55303e-009	9.103e-011	1.07917e-011	3.81955e-012	2.32498e-011	5.79017e-011	1.21153e-010	1.3684e-012	5.21998e-012	1.55835e-011	3.78827e-012	1.95683e-011	1.13173e-010	6.88595e-010	2.24822e-010	5.05585e-010	2.40681e-009	2.25538e-009	3.13484e-009	1.43311e-008	5.34508e-009	1.58416e-010	1.19976e-011	2.75059e-013	5.58622e-015	9.81227e-016	8.84826e-018	1.58412e-018	1.35387e-018	7.93446e-018	
0	0.00787717	7.95098e-005	0.000178712	0.835396	0.903226	0.860186	0.941146	0.000555698	0.00676852	8.31734e-006	3.97705e-007	3.8314e-010	1.50929e-015	1.724e-015	2.48566e-016	1.1527e-014	1.81553e-015	1.18547e-010	8.72385e-009	1.67789e-009	1.89447e-014	1.81403e-016	1.17112e-016	2.41616e-017	2.07962e-019	3.05941e-010	8.33359e-014	2.56183e-010	6.8521e-012	5.29029e-012	1.40778e-013	3.22256e-014	1.72437e-012	4.54292e-012	1.08916e-014	5.96425e-014	9.99491e-021	9.18404e-018	1.03074e-019	1.58314e-023	2.29355e-021	2.07679e-020	7.84263e-022	
